Timestamp,Water_Level,Water_Level_imputed
2009-06-15,0.170,No
2009-06-16,0.320,No
2009-06-17,0.450,No
2009-06-18,0.450,No
2009-06-19,0.440,No
2009-06-20,0.440,No
2009-06-21,0.440,No
2009-06-22,0.450,No
2009-06-23,0.450,No
2009-06-24,0.470,No
2009-06-25,0.490,No
2009-06-26,0.480,No
2009-06-27,0.440,No
2009-06-28,0.400,No
2009-06-29,0.350,No
2009-06-30,0.310,No
2009-07-01,0.310,No
2009-07-02,0.400,No
2009-07-03,0.420,No
2009-07-04,0.420,No
2009-07-05,0.430,No
2009-07-06,0.460,No
2009-07-07,0.420,No
2009-07-08,0.380,No
2009-07-09,0.410,No
2009-07-10,0.400,No
2009-07-11,0.410,No
2009-07-12,0.450,No
2009-07-13,0.710,No
2009-07-14,0.730,No
2009-07-15,0.720,No
2009-07-16,0.700,No
2009-07-17,0.740,No
2009-07-18,0.850,No
2009-07-19,0.880,No
2009-07-20,0.890,No
2009-07-21,0.910,No
2009-07-22,0.930,No
2009-07-23,0.960,No
2009-07-24,1.000,No
2009-07-25,1.030,No
2009-07-26,1.040,No
2009-07-27,1.040,No
2009-07-28,1.040,No
2009-07-29,1.040,No
2009-07-30,1.010,No
2009-07-31,0.990,No
2009-08-01,1.000,No
2009-08-02,1.000,No
2009-08-03,1.030,No
2009-08-04,1.100,No
2009-08-05,1.170,No
2009-08-06,1.160,No
2009-08-07,1.160,No
2009-08-08,1.150,No
2009-08-09,1.150,No
2009-08-10,1.150,No
2009-08-11,1.160,No
2009-08-12,1.150,No
2009-08-13,1.160,No
2009-08-14,1.170,No
2009-08-15,1.190,No
2009-08-16,1.200,No
2009-08-17,1.210,No
2009-08-18,1.240,No
2009-08-19,1.250,No
2009-08-20,1.280,No
2009-08-21,1.300,No
2009-08-22,1.330,No
2009-08-23,1.360,No
2009-08-24,1.390,No
2009-08-25,1.420,No
2009-08-26,1.450,No
2009-08-27,1.480,No
2009-08-28,1.480,No
2009-08-29,1.490,No
2009-08-30,1.480,No
2009-08-31,1.470,No
2009-09-01,1.460,No
2009-09-02,1.450,No
2009-09-03,1.430,No
2009-09-04,1.420,No
2009-09-05,1.400,No
2009-09-06,1.400,No
2009-09-07,1.450,No
2009-09-08,1.470,No
2009-09-09,1.480,No
2009-09-10,1.500,No
2009-09-11,1.510,No
2009-09-12,1.520,No
2009-09-13,1.540,No
2009-09-14,1.590,No
2009-09-15,1.610,No
2009-09-16,1.630,No
2009-09-17,1.660,No
2009-09-18,1.680,No
2009-09-19,1.700,No
2009-09-20,1.730,No
2009-09-21,1.740,No
2009-09-22,1.770,No
2009-09-23,1.790,No
2009-09-24,1.810,No
2009-09-25,1.820,No
2009-09-26,1.830,No
2009-09-27,1.820,No
2009-09-28,1.810,No
2009-09-29,1.780,No
2009-09-30,1.760,No
2009-10-01,1.780,No
2009-10-02,1.780,No
2009-10-03,1.790,No
2009-10-04,1.820,No
2009-10-05,1.870,No
2009-10-06,1.930,No
2009-10-07,1.990,No
2009-10-08,2.020,No
2009-10-09,2.070,No
2009-10-10,2.110,No
2009-10-11,2.150,No
2009-10-12,2.190,No
2009-10-13,2.210,No
2009-10-14,2.220,No
2009-10-15,2.240,No
2009-10-16,2.280,No
2009-10-17,2.290,No
2009-10-18,2.300,No
2009-10-19,2.300,No
2009-10-20,2.300,No
2009-10-21,2.300,No
2009-10-22,2.280,No
2009-10-23,2.260,No
2009-10-24,2.240,No
2009-10-25,2.250,No
2009-10-26,2.260,No
2009-10-27,2.230,No
2009-10-28,2.210,No
2009-10-29,2.180,No
2009-10-30,2.150,No
2009-10-31,2.120,No
2009-11-01,2.100,No
2009-11-02,2.080,No
2009-11-03,2.050,No
2009-11-04,2.040,No
2009-11-05,2.020,No
2009-11-06,2.000,No
2009-11-07,1.980,No
2009-11-08,1.970,No
2009-11-09,1.940,No
2009-11-10,1.910,No
2009-11-11,1.870,No
2009-11-12,1.820,No
2009-11-13,1.780,No
2009-11-14,1.730,No
2009-11-15,1.690,No
2009-11-16,1.660,No
2009-11-17,1.630,No
2009-11-18,1.600,No
2009-11-19,1.580,No
2009-11-20,1.560,No
2009-11-21,1.540,No
2009-11-22,1.510,No
2009-11-23,1.470,No
2009-11-24,1.430,No
2009-11-25,1.380,No
2009-11-26,1.320,No
2009-11-27,1.260,No
2009-11-28,1.200,No
2009-11-29,1.140,No
2009-11-30,1.100,No
2009-12-01,1.070,No
2009-12-02,1.040,No
2009-12-03,1.020,No
2009-12-04,1.010,No
2009-12-05,1.010,No
2009-12-06,0.990,No
2009-12-07,0.960,No
2009-12-08,0.920,No
2009-12-09,0.840,No
2009-12-10,0.750,No
2009-12-11,0.670,No
2009-12-12,0.610,No
2009-12-13,0.620,No
2009-12-14,0.610,No
2009-12-15,0.610,No
2009-12-16,0.600,No
2009-12-17,0.640,No
2009-12-18,0.660,No
2009-12-19,0.680,No
2009-12-20,0.700,No
2009-12-21,0.690,No
2009-12-22,0.660,No
2009-12-23,0.630,No
2009-12-24,0.550,No
2009-12-25,0.470,No
2009-12-26,0.430,No
2009-12-27,0.440,No
2009-12-28,0.450,No
2009-12-29,0.490,No
2009-12-30,0.510,No
2009-12-31,0.510,No
2010-01-01,0.550,No
2010-01-02,0.610,No
2010-01-03,0.620,No
2010-01-04,0.620,No
2010-01-05,0.590,No
2010-01-06,0.550,No
2010-01-07,0.490,No
2010-01-08,0.430,No
2010-01-09,0.400,No
2010-01-10,0.400,No
2010-01-11,0.410,No
2010-01-12,0.400,No
2010-01-13,0.460,No
2010-01-14,0.530,No
2010-01-15,0.550,No
2010-01-16,0.510,No
2010-01-17,0.480,No
2010-01-18,0.480,No
2010-01-19,0.460,No
2010-01-20,0.410,No
2010-01-21,0.410,No
2010-01-22,0.380,No
2010-01-23,0.350,No
2010-01-24,0.330,No
2010-01-25,0.320,No
2010-01-26,0.360,No
2010-01-27,0.440,No
2010-01-28,0.450,No
2010-01-29,0.430,No
2010-01-30,0.440,No
2010-01-31,0.460,No
2010-02-01,0.420,No
2010-02-02,0.390,No
2010-02-03,0.380,No
2010-02-04,0.360,No
2010-02-05,0.310,No
2010-02-06,0.250,No
2010-02-07,0.210,No
2010-02-08,0.210,No
2010-02-09,0.190,No
2010-02-10,0.140,No
2010-02-11,0.140,No
2010-02-12,0.160,No
2010-02-13,0.220,No
2010-02-14,0.320,No
2010-02-15,0.320,No
2010-02-16,0.270,No
2010-02-17,0.240,No
2010-02-18,0.260,No
2010-02-19,0.290,No
2010-02-20,0.310,No
2010-02-21,0.360,No
2010-02-22,0.360,No
2010-02-23,0.340,No
2010-02-24,0.350,No
2010-02-25,0.330,No
2010-02-26,0.290,No
2010-02-27,0.240,No
2010-02-28,0.210,No
2010-03-01,0.210,No
2010-03-02,0.210,No
2010-03-03,0.210,No
2010-03-04,0.230,No
2010-03-05,0.220,No
2010-03-06,0.200,No
2010-03-07,0.180,No
2010-03-08,0.180,No
2010-03-09,0.190,No
2010-03-10,0.220,No
2010-03-11,0.360,No
2010-03-12,0.430,No
2010-03-13,0.370,No
2010-03-14,0.310,No
2010-03-15,0.250,No
2010-03-16,0.220,No
2010-03-17,0.210,No
2010-03-18,0.250,No
2010-03-19,0.270,No
2010-03-20,0.260,No
2010-03-21,0.250,No
2010-03-22,0.230,No
2010-03-23,0.220,No
2010-03-24,0.240,No
2010-03-25,0.200,No
2010-03-26,0.200,No
2010-03-27,0.260,No
2010-03-28,0.290,No
2010-03-29,0.330,No
2010-03-30,0.350,No
2010-03-31,0.330,No
2010-04-01,0.290,No
2010-04-02,0.280,No
2010-04-03,0.270,No
2010-04-04,0.260,No
2010-04-05,0.230,No
2010-04-06,0.190,No
2010-04-07,0.140,No
2010-04-08,0.080,No
2010-04-09,0.020,No
2010-04-10,-0.020,No
2010-04-11,-0.030,No
2010-04-12,-0.010,No
2010-04-13,0.030,No
2010-04-14,0.030,No
2010-04-15,0.050,No
2010-04-16,0.060,No
2010-04-17,0.100,No
2010-04-18,0.170,No
2010-04-19,0.210,No
2010-04-20,0.250,No
2010-04-21,0.290,No
2010-04-22,0.280,No
2010-04-23,0.240,No
2010-04-24,0.160,No
2010-04-25,0.130,No
2010-04-26,0.160,No
2010-04-27,0.140,No
2010-04-28,0.130,No
2010-04-29,0.140,No
2010-04-30,0.170,No
2010-05-01,0.260,No
2010-05-02,0.310,No
2010-05-03,0.310,No
2010-05-04,0.330,No
2010-05-05,0.320,No
2010-05-06,0.240,No
2010-05-07,0.120,No
2010-05-08,0.030,No
2010-05-09,-0.020,No
2010-05-10,-0.030,No
2010-05-11,-0.040,No
2010-05-12,-0.010,No
2010-05-13,0.080,No
2010-05-14,0.140,No
2010-05-15,0.200,No
2010-05-16,0.260,No
2010-05-17,0.290,No
2010-05-18,0.300,No
2010-05-19,0.290,No
2010-05-20,0.290,No
2010-05-21,0.230,No
2010-05-22,0.240,No
2010-05-23,0.200,No
2010-05-24,0.120,No
2010-05-25,0.080,No
2010-05-26,0.060,No
2010-05-27,0.080,No
2010-05-28,0.170,No
2010-05-29,0.210,No
2010-05-30,0.240,No
2010-05-31,0.230,No
2010-06-01,0.210,No
2010-06-02,0.160,No
2010-06-03,0.110,No
2010-06-04,0.070,No
2010-06-05,0.060,No
2010-06-06,0.080,No
2010-06-07,0.130,No
2010-06-08,0.210,No
2010-06-09,0.240,No
2010-06-10,0.330,No
2010-06-11,0.340,No
2010-06-12,0.310,No
2010-06-13,0.280,No
2010-06-14,0.280,No
2010-06-15,0.300,No
2010-06-16,0.290,No
2010-06-17,0.260,No
2010-06-18,0.270,No
2010-06-19,0.270,No
2010-06-20,0.210,No
2010-06-21,0.220,No
2010-06-22,0.270,No
2010-06-23,0.340,No
2010-06-24,0.390,No
2010-06-25,0.320,No
2010-06-26,0.270,No
2010-06-27,0.280,No
2010-06-28,0.360,No
2010-06-29,0.380,No
2010-06-30,0.280,No
2010-07-01,0.230,No
2010-07-02,0.250,No
2010-07-03,0.250,No
2010-07-04,0.200,No
2010-07-05,0.190,No
2010-07-06,0.180,No
2010-07-07,0.200,No
2010-07-08,0.250,No
2010-07-09,0.310,No
2010-07-10,0.310,No
2010-07-11,0.320,No
2010-07-12,0.330,No
2010-07-13,0.350,No
2010-07-14,0.380,No
2010-07-15,0.410,No
2010-07-16,0.450,No
2010-07-17,0.460,No
2010-07-18,0.410,No
2010-07-19,0.320,No
2010-07-20,0.270,No
2010-07-21,0.250,No
2010-07-22,0.220,No
2010-07-23,0.260,No
2010-07-24,0.260,No
2010-07-25,0.330,No
2010-07-26,0.350,No
2010-07-27,0.490,No
2010-07-28,0.540,No
2010-07-29,0.510,No
2010-07-30,0.520,No
2010-07-31,0.510,No
2010-08-01,0.540,No
2010-08-02,0.560,No
2010-08-03,0.520,No
2010-08-04,0.500,No
2010-08-05,0.460,No
2010-08-06,0.420,No
2010-08-07,0.470,No
2010-08-08,0.500,No
2010-08-09,0.570,No
2010-08-10,0.710,No
2010-08-11,0.770,No
2010-08-12,0.810,No
2010-08-13,0.830,No
2010-08-14,0.850,No
2010-08-15,0.890,No
2010-08-16,0.900,No
2010-08-17,0.900,No
2010-08-18,0.900,No
2010-08-19,0.880,No
2010-08-20,0.880,No
2010-08-21,0.890,No
2010-08-22,0.880,No
2010-08-23,0.880,No
2010-08-24,0.890,No
2010-08-25,0.900,No
2010-08-26,0.900,No
2010-08-27,0.900,No
2010-08-28,0.900,No
2010-08-29,0.920,No
2010-08-30,0.930,No
2010-08-31,0.960,No
2010-09-01,0.970,No
2010-09-02,0.980,No
2010-09-03,0.990,No
2010-09-04,1.000,No
2010-09-05,1.000,No
2010-09-06,1.020,No
2010-09-07,1.030,No
2010-09-08,1.050,No
2010-09-09,1.080,No
2010-09-10,1.100,No
2010-09-11,1.130,No
2010-09-12,1.160,No
2010-09-13,1.180,No
2010-09-14,1.200,No
2010-09-15,1.210,No
2010-09-16,1.220,No
2010-09-17,1.210,No
2010-09-18,1.200,No
2010-09-19,1.200,No
2010-09-20,1.180,No
2010-09-21,1.180,No
2010-09-22,1.180,No
2010-09-23,1.190,No
2010-09-24,1.200,No
2010-09-25,1.200,No
2010-09-26,1.210,No
2010-09-27,1.230,No
2010-09-28,1.240,No
2010-09-29,1.250,No
2010-09-30,1.270,No
2010-10-01,1.320,No
2010-10-02,1.320,No
2010-10-03,1.350,No
2010-10-04,1.360,No
2010-10-05,1.370,No
2010-10-06,1.360,No
2010-10-07,1.400,No
2010-10-08,1.400,No
2010-10-09,1.420,No
2010-10-10,1.430,No
2010-10-11,1.470,No
2010-10-12,1.510,No
2010-10-13,1.530,No
2010-10-14,1.560,No
2010-10-15,1.570,No
2010-10-16,1.560,No
2010-10-17,1.560,No
2010-10-18,1.560,No
2010-10-19,1.560,No
2010-10-20,1.550,No
2010-10-21,1.550,No
2010-10-22,1.540,No
2010-10-23,1.560,No
2010-10-24,1.580,No
2010-10-25,1.590,No
2010-10-26,1.610,No
2010-10-27,1.630,No
2010-10-28,1.680,No
2010-10-29,1.700,No
2010-10-30,1.710,No
2010-10-31,1.710,No
2010-11-01,1.700,No
2010-11-02,1.700,No
2010-11-03,1.690,No
2010-11-04,1.670,No
2010-11-05,1.650,No
2010-11-06,1.630,No
2010-11-07,1.620,No
2010-11-08,1.620,No
2010-11-09,1.630,No
2010-11-10,1.700,No
2010-11-11,1.670,No
2010-11-12,1.630,No
2010-11-13,1.590,No
2010-11-14,1.570,No
2010-11-15,1.520,No
2010-11-16,1.480,No
2010-11-17,1.470,No
2010-11-18,1.440,No
2010-11-19,1.420,No
2010-11-20,1.420,No
2010-11-21,1.400,No
2010-11-22,1.400,No
2010-11-23,1.410,No
2010-11-24,1.410,No
2010-11-25,1.390,No
2010-11-26,1.360,No
2010-11-27,1.330,No
2010-11-28,1.300,No
2010-11-29,1.280,No
2010-11-30,1.280,No
2010-12-01,1.240,No
2010-12-02,1.200,No
2010-12-03,1.160,No
2010-12-04,1.120,No
2010-12-05,1.090,No
2010-12-06,1.080,No
2010-12-07,1.090,No
2010-12-08,1.080,No
2010-12-09,1.060,No
2010-12-10,1.030,No
2010-12-11,0.970,No
2010-12-12,0.880,No
2010-12-13,0.770,No
2010-12-14,0.640,No
2010-12-15,0.610,No
2010-12-16,0.590,No
2010-12-17,0.690,No
2010-12-18,0.710,No
2010-12-19,0.720,No
2010-12-20,0.690,No
2010-12-21,0.680,No
2010-12-22,0.680,No
2010-12-23,0.730,No
2010-12-24,0.730,No
2010-12-25,0.680,No
2010-12-26,0.630,No
2010-12-27,0.620,No
2010-12-28,0.610,No
2010-12-29,0.570,No
2010-12-30,0.530,No
2010-12-31,0.550,No
2011-01-01,0.590,No
2011-01-02,0.590,No
2011-01-03,0.590,No
2011-01-04,0.580,No
2011-01-05,0.600,No
2011-01-06,0.630,No
2011-01-07,0.640,No
2011-01-08,0.650,No
2011-01-09,0.620,No
2011-01-10,0.570,No
2011-01-11,0.500,No
2011-01-12,0.420,No
2011-01-13,0.400,No
2011-01-14,0.410,No
2011-01-15,0.400,No
2011-01-16,0.420,No
2011-01-17,0.500,No
2011-01-18,0.510,No
2011-01-19,0.450,No
2011-01-20,0.440,No
2011-01-21,0.480,No
2011-01-22,0.530,No
2011-01-23,0.570,No
2011-01-24,0.550,No
2011-01-25,0.540,No
2011-01-26,0.490,No
2011-01-27,0.450,No
2011-01-28,0.420,No
2011-01-29,0.440,No
2011-01-30,0.490,No
2011-01-31,0.530,No
2011-02-01,0.570,No
2011-02-02,0.600,No
2011-02-03,0.630,No
2011-02-04,0.630,No
2011-02-05,0.580,No
2011-02-06,0.490,No
2011-02-07,0.390,No
2011-02-08,0.300,No
2011-02-09,0.200,No
2011-02-10,0.170,No
2011-02-11,0.160,No
2011-02-12,0.180,No
2011-02-13,0.280,No
2011-02-14,0.330,No
2011-02-15,0.390,No
2011-02-16,0.430,No
2011-02-17,0.420,No
2011-02-18,0.370,No
2011-02-19,0.360,No
2011-02-20,0.370,No
2011-02-21,0.410,No
2011-02-22,0.430,No
2011-02-23,0.420,No
2011-02-24,0.400,No
2011-02-25,0.390,No
2011-02-26,0.390,No
2011-02-27,0.390,No
2011-02-28,0.370,No
2011-03-01,0.320,No
2011-03-02,0.320,No
2011-03-03,0.300,No
2011-03-04,0.340,No
2011-03-05,0.370,No
2011-03-06,0.410,No
2011-03-07,0.380,No
2011-03-08,0.340,No
2011-03-09,0.370,No
2011-03-10,0.390,No
2011-03-11,0.420,No
2011-03-12,0.440,No
2011-03-13,0.450,No
2011-03-14,0.430,No
2011-03-15,0.390,No
2011-03-16,0.370,No
2011-03-17,0.420,No
2011-03-18,0.390,No
2011-03-19,0.370,No
2011-03-20,0.420,No
2011-03-21,0.460,No
2011-03-22,0.580,No
2011-03-23,0.580,No
2011-03-24,0.630,No
2011-03-25,0.540,No
2011-03-26,0.560,No
2011-03-27,0.540,No
2011-03-28,0.490,No
2011-03-29,0.490,No
2011-03-30,0.470,No
2011-03-31,0.400,No
2011-04-01,0.380,No
2011-04-02,0.380,No
2011-04-03,0.370,No
2011-04-04,0.370,No
2011-04-05,0.370,No
2011-04-06,0.360,No
2011-04-07,0.320,No
2011-04-08,0.310,No
2011-04-09,0.310,No
2011-04-10,0.320,No
2011-04-11,0.280,No
2011-04-12,0.290,No
2011-04-13,0.260,No
2011-04-14,0.200,No
2011-04-15,0.140,No
2011-04-16,0.140,No
2011-04-17,0.140,No
2011-04-18,0.130,No
2011-04-19,0.100,No
2011-04-20,0.170,No
2011-04-21,0.250,No
2011-04-22,0.250,No
2011-04-23,0.240,No
2011-04-24,0.240,No
2011-04-25,0.250,No
2011-04-26,0.220,No
2011-04-27,0.140,No
2011-04-28,0.050,No
2011-04-29,0.060,No
2011-04-30,0.110,No
2011-05-01,0.100,No
2011-05-02,0.100,No
2011-05-03,0.230,No
2011-05-04,0.310,No
2011-05-05,0.350,No
2011-05-06,0.310,No
2011-05-07,0.290,No
2011-05-08,0.280,No
2011-05-09,0.230,No
2011-05-10,0.190,No
2011-05-11,0.130,No
2011-05-12,0.090,No
2011-05-13,0.050,No
2011-05-14,0.070,No
2011-05-15,0.110,No
2011-05-16,0.130,No
2011-05-17,0.140,No
2011-05-18,0.220,No
2011-05-19,0.300,No
2011-05-20,0.340,No
2011-05-21,0.350,No
2011-05-22,0.300,No
2011-05-23,0.220,No
2011-05-24,0.140,No
2011-05-25,0.080,No
2011-05-26,0.080,No
2011-05-27,0.090,No
2011-05-28,0.190,No
2011-05-29,0.230,No
2011-05-30,0.280,No
2011-05-31,0.380,No
2011-06-01,0.440,No
2011-06-02,0.480,No
2011-06-03,0.490,No
2011-06-04,0.470,No
2011-06-05,0.440,No
2011-06-06,0.470,No
2011-06-07,0.430,No
2011-06-08,0.340,No
2011-06-09,0.280,No
2011-06-10,0.180,No
2011-06-11,0.100,No
2011-06-12,0.130,No
2011-06-13,0.180,No
2011-06-14,0.320,No
2011-06-15,0.340,No
2011-06-16,0.330,No
2011-06-17,0.340,No
2011-06-18,0.480,No
2011-06-19,0.480,No
2011-06-20,0.410,No
2011-06-21,0.410,No
2011-06-22,0.440,No
2011-06-23,0.390,No
2011-06-24,0.360,No
2011-06-25,0.340,No
2011-06-26,0.300,No
2011-06-27,0.280,No
2011-06-28,0.280,No
2011-06-29,0.280,No
2011-06-30,0.400,No
2011-07-01,0.540,No
2011-07-02,0.780,No
2011-07-03,0.800,No
2011-07-04,0.790,No
2011-07-05,0.800,No
2011-07-06,0.810,No
2011-07-07,0.820,No
2011-07-08,0.830,No
2011-07-09,0.780,No
2011-07-10,0.740,No
2011-07-11,0.720,No
2011-07-12,0.700,No
2011-07-13,0.750,No
2011-07-14,0.780,No
2011-07-15,0.870,No
2011-07-16,0.850,No
2011-07-17,0.840,No
2011-07-18,0.820,No
2011-07-19,0.790,No
2011-07-20,0.750,No
2011-07-21,0.710,No
2011-07-22,0.680,No
2011-07-23,0.670,No
2011-07-24,0.670,No
2011-07-25,0.680,No
2011-07-26,0.720,No
2011-07-27,0.730,No
2011-07-28,0.750,No
2011-07-29,0.810,No
2011-07-30,0.890,No
2011-07-31,0.960,No
2011-08-01,1.030,No
2011-08-02,1.070,No
2011-08-03,1.070,No
2011-08-04,1.090,No
2011-08-05,1.100,No
2011-08-06,1.120,No
2011-08-07,1.130,No
2011-08-08,1.130,No
2011-08-09,1.130,No
2011-08-10,1.140,No
2011-08-11,1.160,No
2011-08-12,1.190,No
2011-08-13,1.210,No
2011-08-14,1.240,No
2011-08-15,1.300,No
2011-08-16,1.340,No
2011-08-17,1.380,No
2011-08-18,1.420,No
2011-08-19,1.460,No
2011-08-20,1.500,No
2011-08-21,1.540,No
2011-08-22,1.580,No
2011-08-23,1.630,No
2011-08-24,1.670,No
2011-08-25,1.710,No
2011-08-26,1.740,No
2011-08-27,1.790,No
2011-08-28,1.830,No
2011-08-29,1.870,No
2011-08-30,1.920,No
2011-08-31,1.950,No
2011-09-01,1.980,No
2011-09-02,1.990,No
2011-09-03,1.990,No
2011-09-04,1.990,No
2011-09-05,1.990,No
2011-09-06,1.970,No
2011-09-07,1.960,No
2011-09-08,1.950,No
2011-09-09,1.940,No
2011-09-10,1.940,No
2011-09-11,1.960,No
2011-09-12,1.980,No
2011-09-13,2.000,No
2011-09-14,2.010,No
2011-09-15,2.020,No
2011-09-16,2.090,No
2011-09-17,2.180,No
2011-09-18,2.250,No
2011-09-19,2.290,No
2011-09-20,2.350,No
2011-09-21,2.390,No
2011-09-22,2.420,No
2011-09-23,2.450,No
2011-09-24,2.480,No
2011-09-25,2.510,No
2011-09-26,2.550,No
2011-09-27,2.610,No
2011-09-28,2.710,No
2011-09-29,2.750,No
2011-09-30,2.730,No
2011-10-01,2.680,No
2011-10-02,2.650,No
2011-10-03,2.620,No
2011-10-04,2.620,No
2011-10-05,2.620,No
2011-10-06,2.630,No
2011-10-07,2.630,No
2011-10-08,2.650,No
2011-10-09,2.650,No
2011-10-10,2.650,No
2011-10-11,2.650,No
2011-10-12,2.650,No
2011-10-13,2.660,No
2011-10-14,2.660,No
2011-10-15,2.650,No
2011-10-16,2.650,No
2011-10-17,2.650,No
2011-10-18,2.650,No
2011-10-19,2.660,No
2011-10-20,2.660,No
2011-10-21,2.650,No
2011-10-22,2.650,No
2011-10-23,2.660,No
2011-10-24,2.660,No
2011-10-25,2.650,No
2011-10-26,2.650,No
2011-10-27,2.650,No
2011-10-28,2.650,No
2011-10-29,2.630,No
2011-10-30,2.620,No
2011-10-31,2.600,No
2011-11-01,2.560,No
2011-11-02,2.520,No
2011-11-03,2.480,No
2011-11-04,2.440,No
2011-11-05,2.400,No
2011-11-06,2.380,No
2011-11-07,2.340,No
2011-11-08,2.300,No
2011-11-09,2.260,No
2011-11-10,2.220,No
2011-11-11,2.190,No
2011-11-12,2.170,No
2011-11-13,2.160,No
2011-11-14,2.140,No
2011-11-15,2.140,No
2011-11-16,2.100,No
2011-11-17,2.060,No
2011-11-18,2.030,No
2011-11-19,2.010,No
2011-11-20,2.030,No
2011-11-21,2.060,No
2011-11-22,2.060,No
2011-11-23,2.050,No
2011-11-24,2.040,No
2011-11-25,2.020,No
2011-11-26,2.010,No
2011-11-27,2.010,No
2011-11-28,1.990,No
2011-11-29,1.960,No
2011-11-30,1.920,No
2011-12-01,1.870,No
2011-12-02,1.800,No
2011-12-03,1.740,No
2011-12-04,1.670,No
2011-12-05,1.600,No
2011-12-06,1.530,No
2011-12-07,1.460,No
2011-12-08,1.420,No
2011-12-09,1.400,No
2011-12-10,1.380,No
2011-12-11,1.360,No
2011-12-12,1.330,No
2011-12-13,1.310,No
2011-12-14,1.270,No
2011-12-15,1.250,No
2011-12-16,1.240,No
2011-12-17,1.230,No
2011-12-18,1.200,No
2011-12-19,1.150,No
2011-12-20,1.080,No
2011-12-21,1.010,No
2011-12-22,0.980,No
2011-12-23,0.970,No
2011-12-24,0.980,No
2011-12-25,0.990,No
2011-12-26,0.980,No
2011-12-27,0.950,No
2011-12-28,0.920,No
2011-12-29,0.880,No
2011-12-30,0.840,No
2011-12-31,0.790,No
2012-01-01,0.720,No
2012-01-02,0.670,No
2012-01-03,0.640,No
2012-01-04,0.600,No
2012-01-05,0.580,No
2012-01-06,0.590,No
2012-01-07,0.580,No
2012-01-08,0.620,No
2012-01-09,0.660,No
2012-01-10,0.670,No
2012-01-11,0.680,No
2012-01-12,0.690,No
2012-01-13,0.690,No
2012-01-14,0.670,No
2012-01-15,0.660,No
2012-01-16,0.600,No
2012-01-17,0.540,No
2012-01-18,0.500,No
2012-01-19,0.480,No
2012-01-20,0.470,No
2012-01-21,0.500,No
2012-01-22,0.560,No
2012-01-23,0.620,No
2012-01-24,0.650,No
2012-01-25,0.650,No
2012-01-26,0.630,No
2012-01-27,0.610,No
2012-01-28,0.540,No
2012-01-29,0.480,No
2012-01-30,0.480,No
2012-01-31,0.510,No
2012-02-01,0.500,No
2012-02-02,0.510,No
2012-02-03,0.520,No
2012-02-04,0.520,No
2012-02-05,0.510,No
2012-02-06,0.480,No
2012-02-07,0.450,No
2012-02-08,0.420,No
2012-02-09,0.430,No
2012-02-10,0.470,No
2012-02-11,0.470,No
2012-02-12,0.470,No
2012-02-13,0.500,No
2012-02-14,0.470,No
2012-02-15,0.400,No
2012-02-16,0.360,No
2012-02-17,0.360,No
2012-02-18,0.420,No
2012-02-19,0.450,No
2012-02-20,0.440,No
2012-02-21,0.450,No
2012-02-22,0.460,No
2012-02-23,0.470,No
2012-02-24,0.450,No
2012-02-25,0.400,No
2012-02-26,0.350,No
2012-02-27,0.340,No
2012-02-28,0.350,No
2012-02-29,0.330,No
2012-03-01,0.350,No
2012-03-02,0.410,No
2012-03-03,0.440,No
2012-03-04,0.430,No
2012-03-05,0.370,No
2012-03-06,0.360,No
2012-03-07,0.400,No
2012-03-08,0.420,No
2012-03-09,0.470,No
2012-03-10,0.440,No
2012-03-11,0.460,No
2012-03-12,0.510,No
2012-03-13,0.520,No
2012-03-14,0.540,No
2012-03-15,0.540,No
2012-03-16,0.510,No
2012-03-17,0.460,No
2012-03-18,0.390,No
2012-03-19,0.320,No
2012-03-20,0.300,No
2012-03-21,0.270,No
2012-03-22,0.260,No
2012-03-23,0.260,No
2012-03-24,0.270,No
2012-03-25,0.360,No
2012-03-26,0.440,No
2012-03-27,0.470,No
2012-03-28,0.450,No
2012-03-29,0.420,No
2012-03-30,0.390,No
2012-03-31,0.370,No
2012-04-01,0.300,No
2012-04-02,0.210,No
2012-04-03,0.180,No
2012-04-04,0.200,No
2012-04-05,0.210,No
2012-04-06,0.210,No
2012-04-07,0.200,No
2012-04-08,0.200,No
2012-04-09,0.250,No
2012-04-10,0.310,No
2012-04-11,0.430,No
2012-04-12,0.430,No
2012-04-13,0.390,No
2012-04-14,0.320,No
2012-04-15,0.270,No
2012-04-16,0.180,No
2012-04-17,0.120,No
2012-04-18,0.110,No
2012-04-19,0.120,No
2012-04-20,0.080,No
2012-04-21,0.070,No
2012-04-22,0.080,No
2012-04-23,0.090,No
2012-04-24,0.100,No
2012-04-25,0.110,No
2012-04-26,0.090,No
2012-04-27,0.180,No
2012-04-28,0.210,No
2012-04-29,0.220,No
2012-04-30,0.210,No
2012-05-01,0.150,No
2012-05-02,0.130,No
2012-05-03,0.110,No
2012-05-04,0.060,No
2012-05-05,0.070,No
2012-05-06,0.100,No
2012-05-07,0.200,No
2012-05-08,0.300,No
2012-05-09,0.320,No
2012-05-10,0.310,No
2012-05-11,0.290,No
2012-05-12,0.250,No
2012-05-13,0.150,No
2012-05-14,0.040,No
2012-05-15,0.030,No
2012-05-16,0.090,No
2012-05-17,0.240,No
2012-05-18,0.290,No
2012-05-19,0.280,No
2012-05-20,0.240,No
2012-05-21,0.220,No
2012-05-22,0.190,No
2012-05-23,0.150,No
