Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1989-12-08,0.000,No,2.620,No,3500.000,No
1989-12-09,0.000,No,2.590,No,3450.000,No
1989-12-10,0.000,No,2.550,No,3390.000,No
1989-12-11,0.000,No,2.520,No,3340.000,No
1989-12-12,0.000,No,2.510,No,3320.000,No
1989-12-13,0.000,No,2.460,No,3240.000,No
1989-12-14,0.000,No,2.430,No,3200.000,No
1989-12-15,0.000,No,2.410,No,3160.000,No
1989-12-16,0.000,No,2.400,No,3150.000,No
1989-12-17,0.000,No,2.380,No,3120.000,No
1989-12-18,0.000,No,2.340,No,3060.000,No
1989-12-19,0.000,No,2.320,No,3020.000,No
1989-12-20,0.000,No,2.290,No,2980.000,No
1989-12-21,0.000,No,2.260,No,2930.000,No
1989-12-22,0.000,No,2.230,No,2890.000,No
1989-12-23,0.000,No,2.190,No,2830.000,No
1989-12-24,0.000,No,2.170,No,2800.000,No
1989-12-25,0.000,No,2.160,No,2780.000,No
1989-12-26,0.000,No,2.140,No,2750.000,No
1989-12-27,0.000,No,2.120,No,2720.000,No
1989-12-28,0.000,No,2.100,No,2690.000,No
1989-12-29,0.000,No,2.120,No,2720.000,No
1989-12-30,0.000,No,2.130,No,2740.000,No
1989-12-31,0.000,No,2.130,No,2740.000,No
1990-01-01,0.000,No,2.100,No,2720.000,No
1990-01-02,0.000,No,2.080,No,2690.000,No
1990-01-03,0.000,No,2.040,No,2630.000,No
1990-01-04,0.000,No,2.010,No,2580.000,No
1990-01-05,0.000,No,2.000,No,2570.000,No
1990-01-06,0.000,No,2.000,No,2570.000,No
1990-01-07,0.000,No,1.960,No,2510.000,No
1990-01-08,0.000,No,1.950,No,2490.000,No
1990-01-09,0.000,No,1.930,No,2460.000,No
1990-01-10,0.000,No,1.930,No,2460.000,No
1990-01-11,0.000,No,1.920,No,2450.000,No
1990-01-12,0.000,No,1.910,No,2430.000,No
1990-01-13,0.000,No,1.880,No,2390.000,No
1990-01-14,0.000,No,1.870,No,2370.000,No
1990-01-15,0.000,No,1.850,No,2340.000,No
1990-01-16,0.000,No,1.820,No,2300.000,No
1990-01-17,0.000,No,1.800,No,2270.000,No
1990-01-18,0.100,No,1.790,No,2250.000,No
1990-01-19,0.100,No,1.760,No,2210.000,No
1990-01-20,0.100,No,1.750,No,2190.000,No
1990-01-21,0.000,No,1.740,No,2180.000,No
1990-01-22,0.000,No,1.740,No,2180.000,No
1990-01-23,0.000,No,1.720,No,2150.000,No
1990-01-24,0.000,No,1.700,No,2120.000,No
1990-01-25,0.000,No,1.700,No,2120.000,No
1990-01-26,0.000,No,1.680,No,2090.000,No
1990-01-27,0.000,No,1.680,No,2090.000,No
1990-01-28,0.000,No,1.670,No,2080.000,No
1990-01-29,0.000,No,1.660,No,2060.000,No
1990-01-30,0.000,No,1.660,No,2060.000,No
1990-01-31,0.000,No,1.650,No,2050.000,No
1990-02-01,0.000,No,1.630,No,2020.000,No
1990-02-02,0.000,No,1.620,No,2000.000,No
1990-02-03,0.000,No,1.600,No,1980.000,No
1990-02-04,0.000,No,1.590,No,1960.000,No
1990-02-05,0.000,No,1.580,No,1950.000,No
1990-02-06,0.000,No,1.570,No,1930.000,No
1990-02-07,0.000,No,1.560,No,1920.000,No
1990-02-08,0.000,No,1.550,No,1900.000,No
1990-02-09,0.000,No,1.540,No,1890.000,No
1990-02-10,0.000,No,1.540,No,1890.000,No
1990-02-11,0.000,No,1.530,No,1880.000,No
1990-02-12,0.000,No,1.530,No,1880.000,No
1990-02-13,0.000,No,1.520,No,1860.000,No
1990-02-14,22.100,No,1.520,No,1860.000,No
1990-02-15,26.400,No,1.510,No,1850.000,No
1990-02-16,26.400,No,1.500,No,1830.000,No
1990-02-17,7.100,No,1.490,No,1820.000,No
1990-02-18,7.100,No,1.490,No,1820.000,No
1990-02-19,0.000,No,1.480,No,1810.000,No
1990-02-20,0.000,No,1.490,No,1820.000,No
1990-02-21,0.000,No,1.490,No,1820.000,No
1990-02-22,10.700,No,1.480,No,1810.000,No
1990-02-23,22.700,No,1.470,No,1790.000,No
1990-02-24,22.700,No,1.460,No,1780.000,No
1990-02-25,0.000,No,1.440,No,1750.000,No
1990-02-26,11.900,No,1.440,No,1750.000,No
1990-02-27,11.900,No,1.440,No,1750.000,No
1990-02-28,0.000,No,1.430,No,1740.000,No
1990-03-01,0.000,No,1.430,No,1740.000,No
1990-03-02,0.800,No,1.420,No,1720.000,No
1990-03-03,2.700,No,1.410,No,1710.000,No
1990-03-04,2.700,No,1.470,No,1790.000,No
1990-03-05,0.000,No,1.480,No,1810.000,No
1990-03-06,0.000,No,1.480,No,1810.000,No
1990-03-07,0.000,No,1.490,No,1820.000,No
1990-03-08,4.400,No,1.500,No,1830.000,No
1990-03-09,4.400,No,1.510,No,1850.000,No
1990-03-10,0.300,No,1.510,No,1850.000,No
1990-03-11,0.000,No,1.490,No,1820.000,No
1990-03-12,0.000,No,1.460,No,1780.000,No
1990-03-13,0.600,No,1.430,No,1740.000,No
1990-03-14,11.100,No,1.430,No,1740.000,No
1990-03-15,5.900,No,1.440,No,1750.000,No
1990-03-16,5.900,No,1.470,No,1790.000,No
1990-03-17,0.000,No,1.490,No,1820.000,No
1990-03-18,0.000,No,1.550,No,1900.000,No
1990-03-19,0.000,No,1.620,No,2000.000,No
1990-03-20,0.000,No,1.650,No,2050.000,No
1990-03-21,0.000,No,1.650,No,2050.000,No
1990-03-22,1.700,No,1.630,No,2020.000,No
1990-03-23,1.700,No,1.620,No,2000.000,No
1990-03-24,0.000,No,1.610,No,1990.000,No
1990-03-25,0.000,No,1.580,No,1950.000,No
1990-03-26,0.000,No,1.540,No,1890.000,No
1990-03-27,0.000,No,1.520,No,1860.000,No
1990-03-28,0.000,No,1.490,No,1820.000,No
1990-03-29,0.000,No,1.460,No,1780.000,No
1990-03-30,0.000,No,1.440,No,1750.000,No
1990-03-31,0.000,No,1.440,No,1750.000,No
1990-04-01,0.000,No,1.390,No,1680.000,No
1990-04-02,0.000,No,1.320,No,1590.000,No
1990-04-03,0.000,No,1.290,No,1550.000,No
1990-04-04,0.700,No,1.270,No,1520.000,No
1990-04-05,0.700,No,1.250,No,1500.000,No
1990-04-06,0.000,No,1.230,No,1470.000,No
1990-04-07,0.000,No,1.220,No,1460.000,No
1990-04-08,0.000,No,1.220,No,1460.000,No
1990-04-09,6.300,No,1.200,No,1430.000,No
1990-04-10,6.300,No,1.230,No,1470.000,No
1990-04-11,0.500,No,1.260,No,1510.000,No
1990-04-12,0.000,No,1.280,No,1540.000,No
1990-04-13,0.000,No,1.280,No,1540.000,No
1990-04-14,0.000,No,1.320,No,1590.000,No
1990-04-15,0.000,No,1.320,No,1590.000,No
1990-04-16,0.000,No,1.320,No,1590.000,No
1990-04-17,0.000,No,1.310,No,1580.000,No
1990-04-18,0.000,No,1.300,No,1560.000,No
1990-04-19,0.000,No,1.260,No,1510.000,No
1990-04-20,0.300,No,1.240,No,1490.000,No
1990-04-21,0.300,No,1.220,No,1460.000,No
1990-04-22,0.000,No,1.190,No,1420.000,No
1990-04-23,0.000,No,1.160,No,1380.000,No
1990-04-24,2.600,No,1.140,No,1360.000,No
1990-04-25,2.600,No,1.130,No,1340.000,No
1990-04-26,1.000,No,1.130,No,1340.000,No
1990-04-27,0.000,No,1.120,No,1330.000,No
1990-04-28,0.000,No,1.120,No,1330.000,No
1990-04-29,0.000,No,1.180,No,1410.000,No
1990-04-30,0.000,No,1.250,No,1500.000,No
1990-05-01,0.000,No,1.310,No,1640.000,No
1990-05-02,0.000,No,1.340,No,1680.000,No
1990-05-03,0.000,No,1.340,No,1680.000,No
1990-05-04,27.000,No,1.310,No,1640.000,No
1990-05-05,27.000,No,1.310,No,1640.000,No
1990-05-06,0.000,No,1.290,No,1620.000,No
1990-05-07,0.000,No,1.280,No,1600.000,No
1990-05-08,0.300,No,1.280,No,1600.000,No
1990-05-09,6.500,No,1.300,No,1630.000,No
1990-05-10,6.500,No,1.330,No,1670.000,No
1990-05-11,8.000,No,1.350,No,1700.000,No
1990-05-12,8.000,No,1.380,No,1740.000,No
1990-05-13,40.100,No,1.440,No,1820.000,No
1990-05-14,25.000,No,1.480,No,1880.000,No
1990-05-15,0.000,No,1.580,No,2020.000,No
1990-05-16,0.000,No,1.670,No,2150.000,No
1990-05-17,2.000,No,1.730,No,2240.000,No
1990-05-18,2.000,No,1.750,No,2270.000,No
1990-05-19,3.300,No,1.770,No,2300.000,No
1990-05-20,4.400,No,1.790,No,2330.000,No
1990-05-21,4.400,No,1.790,No,2330.000,No
1990-05-22,2.700,No,1.820,No,2370.000,No
1990-05-23,101.500,No,2.020,No,2680.000,No
1990-05-24,16.500,No,2.490,No,3440.000,No
1990-05-25,16.500,No,2.710,No,3820.000,No
1990-05-26,0.000,No,2.830,No,4040.000,No
1990-05-27,0.000,No,3.010,No,4360.000,No
1990-05-28,0.000,No,3.390,No,5070.000,No
1990-05-29,3.600,No,3.560,No,5400.000,No
1990-05-30,3.600,No,3.610,No,5500.000,No
1990-05-31,0.800,No,3.660,No,5600.000,No
1990-06-01,1.100,No,3.770,No,5810.000,No
1990-06-02,14.300,No,4.190,No,6670.000,No
1990-06-03,15.500,No,5.030,No,8500.000,No
1990-06-04,7.000,No,6.150,No,11100.000,No
1990-06-05,7.000,No,7.050,No,13400.000,No
1990-06-06,11.300,No,7.540,No,14700.000,No
1990-06-07,0.000,No,7.840,No,15500.000,No
1990-06-08,44.700,No,7.720,No,15200.000,No
1990-06-09,44.700,No,7.520,No,14600.000,No
1990-06-10,13.100,No,7.420,No,14400.000,No
1990-06-11,55.800,No,7.370,No,14200.000,No
1990-06-12,55.800,No,7.450,No,14500.000,No
1990-06-13,22.700,No,7.490,No,14600.000,No
1990-06-14,1.800,No,7.300,No,14100.000,No
1990-06-15,2.800,No,6.990,No,13300.000,No
1990-06-16,2.800,No,6.650,No,12400.000,No
1990-06-17,0.000,No,6.370,No,11700.000,No
1990-06-18,0.000,No,6.180,No,11200.000,No
1990-06-19,0.000,No,6.080,No,11000.000,No
1990-06-20,7.600,No,5.970,No,10700.000,No
1990-06-21,7.600,No,5.990,No,10700.000,No
1990-06-22,6.900,No,6.140,No,11100.000,No
1990-06-23,15.800,No,6.320,No,11600.000,No
1990-06-24,42.400,No,6.460,No,11900.000,No
1990-06-25,49.400,No,6.570,No,12200.000,No
1990-06-26,49.400,No,6.880,No,13000.000,No
1990-06-27,21.700,No,7.170,No,13700.000,No
1990-06-28,21.700,No,7.690,No,15100.000,No
1990-06-29,0.600,No,8.360,No,16900.000,No
1990-06-30,0.200,No,8.760,No,18100.000,No
1990-07-01,0.200,No,8.890,No,18500.000,No
1990-07-02,0.100,No,8.850,No,18300.000,No
1990-07-03,13.400,No,8.830,No,18300.000,No
1990-07-04,13.400,No,8.930,No,18600.000,No
1990-07-05,0.600,No,8.990,No,18700.000,No
1990-07-06,0.400,No,8.800,No,18200.000,No
1990-07-07,0.400,No,8.560,No,17500.000,No
1990-07-08,5.000,No,8.400,No,17100.000,No
1990-07-09,5.000,No,8.560,No,17500.000,No
1990-07-10,1.700,No,8.870,No,18400.000,No
1990-07-11,1.700,No,8.960,No,18700.000,No
1990-07-12,0.000,No,8.850,No,18300.000,No
1990-07-13,40.800,No,8.600,No,17600.000,No
1990-07-14,40.800,No,8.270,No,16700.000,No
1990-07-15,2.600,No,8.160,No,16400.000,No
1990-07-16,2.600,No,8.100,No,16200.000,No
1990-07-17,0.700,No,7.980,No,15900.000,No
1990-07-18,5.000,No,7.750,No,15300.000,No
1990-07-19,7.300,No,7.560,No,14800.000,No
1990-07-20,7.300,No,7.360,No,14200.000,No
1990-07-21,10.200,No,7.220,No,13900.000,No
1990-07-22,2.800,No,7.280,No,14000.000,No
1990-07-23,6.800,No,7.450,No,14500.000,No
1990-07-24,6.800,No,8.020,No,16000.000,No
1990-07-25,0.700,No,8.860,No,18400.000,No
1990-07-26,0.800,No,9.230,No,19400.000,No
1990-07-27,3.300,No,9.470,No,20100.000,No
1990-07-28,3.300,No,9.710,No,20900.000,No
1990-07-29,6.100,No,9.920,No,21500.000,No
1990-07-30,6.100,No,10.080,No,22000.000,No
1990-07-31,42.400,No,10.380,No,22900.000,No
1990-08-01,42.400,No,10.810,No,24200.000,No
1990-08-02,1.100,No,11.130,No,25200.000,No
1990-08-03,79.900,No,11.280,No,25700.000,No
1990-08-04,79.900,No,11.590,No,26700.000,No
1990-08-05,6.000,No,11.890,No,27700.000,No
1990-08-06,6.000,No,12.070,No,28300.000,No
1990-08-07,11.800,No,11.910,No,27800.000,No
1990-08-08,11.800,No,11.580,No,26700.000,No
1990-08-09,1.800,No,11.140,No,25300.000,No
1990-08-10,0.000,No,10.640,No,23700.000,No
1990-08-11,0.000,No,10.170,No,22200.000,No
1990-08-12,0.000,No,9.870,No,21300.000,No
1990-08-13,13.600,No,9.630,No,20600.000,No
1990-08-14,4.200,No,9.350,No,19800.000,No
1990-08-15,4.200,No,9.010,No,18800.000,No
1990-08-16,0.000,No,8.710,No,17900.000,No
1990-08-17,0.000,No,8.390,No,17000.000,No
1990-08-18,0.000,No,8.070,No,16100.000,No
1990-08-19,0.000,No,7.790,No,15400.000,No
1990-08-20,0.000,No,7.580,No,14800.000,No
1990-08-21,0.000,No,7.480,No,14500.000,No
1990-08-22,0.000,No,7.440,No,14400.000,No
1990-08-23,0.500,No,7.270,No,14000.000,No
1990-08-24,69.600,No,6.980,No,13200.000,No
1990-08-25,69.600,No,6.780,No,12700.000,No
1990-08-26,42.800,No,6.690,No,12500.000,No
1990-08-27,28.600,No,6.910,No,13000.000,No
1990-08-28,28.600,No,7.140,No,13600.000,No
1990-08-29,54.600,No,7.270,No,14000.000,No
1990-08-30,54.600,No,8.060,No,16100.000,No
1990-08-31,20.800,No,9.000,No,18800.000,No
1990-09-01,0.000,No,9.860,No,20900.000,No
1990-09-02,29.200,No,9.990,No,21200.000,No
1990-09-03,29.200,No,9.830,No,20800.000,No
1990-09-04,10.100,No,9.630,No,20200.000,No
1990-09-05,36.200,No,9.290,No,19200.000,No
1990-09-06,36.200,No,8.940,No,18200.000,No
1990-09-07,12.400,No,8.660,No,17400.000,No
1990-09-08,15.100,No,8.430,No,16700.000,No
1990-09-09,3.400,No,8.210,No,16100.000,No
1990-09-10,3.800,No,7.970,No,15500.000,No
1990-09-11,3.800,No,7.830,No,15100.000,No
1990-09-12,26.000,No,8.000,No,15500.000,No
1990-09-13,11.900,No,8.610,No,17200.000,No
1990-09-14,11.900,No,8.780,No,17700.000,No
1990-09-15,1.900,No,8.760,No,17700.000,No
1990-09-16,1.900,No,8.670,No,17400.000,No
1990-09-17,1.200,No,8.500,No,16900.000,No
1990-09-18,3.300,No,8.250,No,16200.000,No
1990-09-19,51.800,No,7.980,No,15500.000,No
1990-09-20,51.800,No,8.010,No,15600.000,No
1990-09-21,4.000,No,8.470,No,16800.000,No
1990-09-22,4.000,No,8.810,No,17800.000,No
1990-09-23,0.300,No,8.810,No,17800.000,No
1990-09-24,0.300,No,8.670,No,17400.000,No
1990-09-25,0.000,No,8.480,No,16900.000,No
1990-09-26,0.000,No,8.230,No,16200.000,No
1990-09-27,0.800,No,7.980,No,15500.000,No
1990-09-28,0.800,No,7.730,No,14800.000,No
1990-09-29,0.000,No,7.480,No,14100.000,No
1990-09-30,0.000,No,7.280,No,13600.000,No
1990-10-01,7.600,No,7.050,No,13000.000,No
1990-10-02,7.600,No,6.880,No,12600.000,No
1990-10-03,2.400,No,6.720,No,12200.000,No
1990-10-04,2.400,No,6.620,No,11900.000,No
1990-10-05,11.700,No,6.570,No,11800.000,No
1990-10-06,2.400,No,7.030,No,13000.000,No
1990-10-07,30.100,No,7.430,No,14300.000,No
1990-10-08,30.100,No,7.390,No,14200.000,No
1990-10-09,0.100,No,7.230,No,13700.000,No
1990-10-10,0.000,No,7.080,No,13400.000,No
1990-10-11,0.000,No,6.990,No,13100.000,No
1990-10-12,0.000,No,6.940,No,13000.000,No
1990-10-13,0.000,No,6.870,No,12800.000,No
1990-10-14,0.100,No,6.740,No,12500.000,No
1990-10-15,0.400,No,6.590,No,12100.000,No
1990-10-16,0.400,No,6.490,No,11900.000,No
1990-10-17,3.200,No,6.490,No,11900.000,No
1990-10-18,7.300,No,6.500,No,11900.000,No
1990-10-19,96.400,No,6.460,No,11800.000,No
1990-10-20,96.400,No,6.470,No,11800.000,No
1990-10-21,1.200,No,6.460,No,11800.000,No
1990-10-22,0.000,No,6.460,No,11800.000,No
1990-10-23,0.000,No,6.210,No,11200.000,No
1990-10-24,1.000,No,5.880,No,10400.000,No
1990-10-25,1.000,No,5.600,No,9690.000,No
1990-10-26,0.000,No,5.380,No,9180.000,No
1990-10-27,0.000,No,5.200,No,8770.000,No
1990-10-28,0.000,No,5.130,No,8610.000,No
1990-10-29,0.000,No,5.070,No,8470.000,No
1990-10-30,0.000,No,5.030,No,8380.000,No
1990-10-31,0.000,No,4.930,No,8160.000,No
1990-11-01,0.000,No,4.790,No,7850.000,No
1990-11-02,0.000,No,4.620,No,7480.000,No
1990-11-03,11.600,No,4.500,No,7220.000,No
1990-11-04,11.600,No,4.410,No,7030.000,No
1990-11-05,1.200,No,4.390,No,6990.000,No
1990-11-06,1.200,No,4.430,No,7070.000,No
1990-11-07,8.400,No,4.480,No,7180.000,No
1990-11-08,8.400,No,4.470,No,7160.000,No
1990-11-09,5.000,No,4.410,No,7030.000,No
1990-11-10,5.000,No,4.310,No,6820.000,No
1990-11-11,0.000,No,4.200,No,6590.000,No
1990-11-12,1.900,No,4.150,No,6490.000,No
1990-11-13,1.900,No,4.110,No,6400.000,No
1990-11-14,0.000,No,4.060,No,6300.000,No
1990-11-15,0.000,No,4.000,No,6180.000,No
1990-11-16,0.000,No,3.950,No,6080.000,No
1990-11-17,0.000,No,3.910,No,5990.000,No
1990-11-18,0.000,No,3.860,No,5890.000,No
1990-11-19,0.000,No,3.800,No,5770.000,No
1990-11-20,0.000,No,3.750,No,5670.000,No
1990-11-21,0.000,No,3.650,No,5480.000,No
1990-11-22,0.000,No,3.570,No,5320.000,No
1990-11-23,0.000,No,3.430,No,5050.000,No
1990-11-24,0.000,No,3.320,No,4840.000,No
1990-11-25,0.000,No,3.230,No,4670.000,No
1990-11-26,0.000,No,3.190,No,4600.000,No
1990-11-27,0.000,No,3.160,No,4540.000,No
1990-11-28,0.000,No,3.110,No,4450.000,No
1990-11-29,0.000,No,3.070,No,4380.000,No
1990-11-30,0.000,No,3.030,No,4310.000,No
1990-12-01,0.000,No,2.990,No,4230.000,No
1990-12-02,0.000,No,2.910,No,4090.000,No
1990-12-03,0.000,No,2.840,No,3960.000,No
1990-12-04,0.000,No,2.780,No,3860.000,No
1990-12-05,0.000,No,2.750,No,3810.000,No
1990-12-06,0.000,No,2.730,No,3770.000,No
1990-12-07,0.000,No,2.690,No,3700.000,No
1990-12-08,0.000,No,2.660,No,3650.000,No
1990-12-09,0.000,No,2.630,No,3600.000,No
1990-12-10,0.000,No,2.610,No,3560.000,No
1990-12-11,0.000,No,2.590,No,3530.000,No
1990-12-12,0.000,No,2.560,No,3480.000,No
1990-12-13,0.000,No,2.540,No,3440.000,No
1990-12-14,0.000,No,2.520,No,3410.000,No
1990-12-15,0.000,No,2.510,No,3390.000,No
1990-12-16,0.000,No,2.500,No,3380.000,No
1990-12-17,0.000,No,2.460,No,3310.000,No
1990-12-18,0.000,No,2.430,No,3260.000,No
1990-12-19,0.000,No,2.400,No,3210.000,No
1990-12-20,0.000,No,2.370,No,3160.000,No
1990-12-21,0.000,No,2.340,No,3110.000,No
1990-12-22,0.000,No,2.290,No,3030.000,No
1990-12-23,0.000,No,2.270,No,3000.000,No
1990-12-24,0.000,No,2.250,No,2960.000,No
1990-12-25,0.000,No,2.220,No,2920.000,No
1990-12-26,0.000,No,2.200,No,2880.000,No
1990-12-27,0.000,No,2.190,No,2870.000,No
1990-12-28,0.000,No,2.180,No,2850.000,No
1990-12-29,0.000,No,2.160,No,2820.000,No
1990-12-30,0.000,No,2.120,No,2760.000,No
1990-12-31,0.000,No,2.100,No,2740.000,No
1991-01-01,0.000,No,2.100,No,2720.000,No
1991-01-02,0.000,No,2.080,No,2690.000,No
1991-01-03,0.000,No,2.060,No,2660.000,No
1991-01-04,0.000,No,2.040,No,2620.000,No
1991-01-05,0.000,No,1.970,No,2520.000,No
1991-01-06,0.000,No,1.950,No,2480.000,No
1991-01-07,0.000,No,1.950,No,2480.000,No
1991-01-08,0.000,No,1.950,No,2480.000,No
1991-01-09,0.000,No,1.920,No,2440.000,No
1991-01-10,0.000,No,1.900,No,2410.000,No
1991-01-11,0.000,No,1.890,No,2390.000,No
1991-01-12,0.000,No,1.880,No,2380.000,No
1991-01-13,0.000,No,1.860,No,2350.000,No
1991-01-14,0.000,No,1.840,No,2320.000,No
1991-01-15,0.000,No,1.820,No,2290.000,No
1991-01-16,0.000,No,1.820,No,2290.000,No
1991-01-17,0.000,No,1.820,No,2290.000,No
1991-01-18,0.000,No,1.840,No,2450.000,No
1991-01-19,0.000,No,1.830,No,2440.000,No
1991-01-20,0.000,No,1.830,No,2440.000,No
1991-01-21,0.000,No,1.800,No,2390.000,No
1991-01-22,0.000,No,1.760,No,2330.000,No
1991-01-23,0.000,No,1.730,No,2290.000,No
1991-01-24,0.000,No,1.700,No,2240.000,No
1991-01-25,0.000,No,1.670,No,2200.000,No
1991-01-26,0.000,No,1.650,No,2170.000,No
1991-01-27,0.000,No,1.640,No,2150.000,No
1991-01-28,0.000,No,1.620,No,2120.000,No
1991-01-29,0.000,No,1.630,No,2140.000,No
1991-01-30,0.000,No,1.620,No,2120.000,No
1991-01-31,0.000,No,1.610,No,2110.000,No
1991-02-01,0.000,No,1.590,No,2080.000,No
1991-02-02,0.000,No,1.580,No,2060.000,No
1991-02-03,0.000,No,1.580,No,2060.000,No
1991-02-04,0.000,No,1.560,No,2030.000,No
1991-02-05,0.000,No,1.550,No,2020.000,No
1991-02-06,0.000,No,1.550,No,2020.000,No
1991-02-07,0.000,No,1.560,No,2030.000,No
1991-02-08,0.000,No,1.560,No,2030.000,No
1991-02-09,0.000,No,1.540,No,2000.000,No
1991-02-10,0.000,No,1.530,No,1990.000,No
1991-02-11,0.000,No,1.520,No,1980.000,No
1991-02-12,0.000,No,1.520,No,1980.000,No
1991-02-13,0.000,No,1.510,No,1960.000,No
1991-02-14,0.000,No,1.510,No,1960.000,No
1991-02-15,0.000,No,1.500,No,1950.000,No
1991-02-16,0.000,No,1.490,No,1930.000,No
1991-02-17,0.000,No,1.490,No,1930.000,No
1991-02-18,0.000,No,1.480,No,1920.000,No
1991-02-19,0.000,No,1.470,No,1900.000,No
1991-02-20,0.000,No,1.460,No,1890.000,No
1991-02-21,0.000,No,1.430,No,1850.000,No
1991-02-22,0.000,No,1.420,No,1830.000,No
1991-02-23,0.000,No,1.400,No,1800.000,No
1991-02-24,0.000,No,1.390,No,1790.000,No
1991-02-25,0.000,No,1.380,No,1780.000,No
1991-02-26,0.000,No,1.370,No,1760.000,No
1991-02-27,0.000,No,1.360,No,1750.000,No
1991-02-28,0.000,No,1.360,No,1750.000,No
1991-03-01,22.500,No,1.360,No,1750.000,No
1991-03-02,22.500,No,1.360,No,1750.000,No
1991-03-03,0.000,No,1.360,No,1750.000,No
1991-03-04,0.000,No,1.360,No,1750.000,No
1991-03-05,0.000,No,1.360,No,1750.000,No
1991-03-06,0.000,No,1.350,No,1730.000,No
1991-03-07,0.000,No,1.350,No,1730.000,No
1991-03-08,0.000,No,1.340,No,1720.000,No
1991-03-09,0.000,No,1.340,No,1720.000,No
1991-03-10,0.000,No,1.340,No,1720.000,No
1991-03-11,0.000,No,1.330,No,1710.000,No
1991-03-12,0.000,No,1.330,No,1710.000,No
1991-03-13,0.000,No,1.320,No,1690.000,No
1991-03-14,0.000,No,1.310,No,1680.000,No
1991-03-15,0.000,No,1.300,No,1670.000,No
1991-03-16,0.000,No,1.300,No,1670.000,No
1991-03-17,0.000,No,1.300,No,1670.000,No
1991-03-18,0.000,No,1.300,No,1670.000,No
1991-03-19,0.000,No,1.300,No,1670.000,No
1991-03-20,0.000,No,1.290,No,1650.000,No
1991-03-21,0.000,No,1.280,No,1640.000,No
1991-03-22,0.000,No,1.290,No,1650.000,No
1991-03-23,0.000,No,1.290,No,1650.000,No
1991-03-24,2.800,No,1.290,No,1650.000,No
1991-03-25,2.800,No,1.290,No,1650.000,No
1991-03-26,0.000,No,1.280,No,1640.000,No
1991-03-27,0.000,No,1.280,No,1640.000,No
1991-03-28,0.000,No,1.280,No,1640.000,No
1991-03-29,0.000,No,1.280,No,1640.000,No
1991-03-30,0.000,No,1.270,No,1620.000,No
1991-03-31,2.600,No,1.270,No,1620.000,No
1991-04-01,2.600,No,1.260,No,1610.000,No
1991-04-02,0.000,No,1.240,No,1580.000,No
1991-04-03,0.000,No,1.230,No,1570.000,No
1991-04-04,0.000,No,1.240,No,1580.000,No
1991-04-05,0.000,No,1.260,No,1610.000,No
1991-04-06,0.000,No,1.270,No,1620.000,No
1991-04-07,0.000,No,1.270,No,1620.000,No
1991-04-08,0.000,No,1.300,No,1670.000,No
1991-04-09,0.000,No,1.340,No,1720.000,No
1991-04-10,0.000,No,1.390,No,1790.000,No
1991-04-11,3.400,No,1.420,No,1830.000,No
1991-04-12,3.400,No,1.460,No,1890.000,No
1991-04-13,0.000,No,1.480,No,1920.000,No
1991-04-14,0.000,No,1.530,No,1990.000,No
1991-04-15,0.000,No,1.640,No,2150.000,No
1991-04-16,0.000,No,1.740,No,2300.000,No
1991-04-17,0.000,No,1.780,No,2360.000,No
1991-04-18,0.000,No,1.740,No,2300.000,No
1991-04-19,0.000,No,1.670,No,2200.000,No
1991-04-20,0.000,No,1.580,No,2060.000,No
1991-04-21,0.000,No,1.510,No,1960.000,No
1991-04-22,0.000,No,1.460,No,1890.000,No
1991-04-23,0.000,No,1.430,No,1850.000,No
1991-04-24,0.000,No,1.400,No,1800.000,No
1991-04-25,0.000,No,1.380,No,1780.000,No
1991-04-26,0.000,No,1.380,No,1780.000,No
1991-04-27,0.000,No,1.370,No,1760.000,No
1991-04-28,0.000,No,1.350,No,1730.000,No
1991-04-29,0.000,No,1.340,No,1720.000,No
1991-04-30,0.000,No,1.340,No,1720.000,No
1991-05-01,0.700,No,1.370,No,1760.000,No
1991-05-02,15.700,No,1.390,No,1790.000,No
1991-05-03,15.700,No,1.430,No,1850.000,No
1991-05-04,19.800,No,1.460,No,1890.000,No
1991-05-05,19.800,No,1.470,No,1900.000,No
1991-05-06,0.000,No,1.470,No,1900.000,No
1991-05-07,0.000,No,1.440,No,1860.000,No
1991-05-08,0.000,No,1.410,No,1820.000,No
1991-05-09,9.400,No,1.390,No,1790.000,No
1991-05-10,9.400,No,1.350,No,1730.000,No
1991-05-11,0.000,No,1.330,No,1710.000,No
1991-05-12,0.000,No,1.330,No,1710.000,No
1991-05-13,0.000,No,1.360,No,1750.000,No
1991-05-14,0.000,No,1.400,No,1800.000,No
1991-05-15,0.000,No,1.470,No,1900.000,No
1991-05-16,0.000,No,1.570,No,2050.000,No
1991-05-17,0.000,No,1.720,No,2270.000,No
1991-05-18,0.000,No,1.850,No,2470.000,No
1991-05-19,0.000,No,1.950,No,2620.000,No
1991-05-20,19.300,No,2.020,No,2730.000,No
1991-05-21,19.300,No,1.980,No,2670.000,No
1991-05-22,0.000,No,1.970,No,2660.000,No
1991-05-23,1.800,No,1.950,No,2620.000,No
1991-05-24,1.800,No,1.940,No,2610.000,No
1991-05-25,0.000,No,1.940,No,2610.000,No
1991-05-26,14.100,No,1.940,No,2610.000,No
1991-05-27,14.100,No,1.910,No,2560.000,No
