Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1972-08-02,6.000,No,9.560,No,27200.000,No,,
1972-08-03,6.000,No,9.260,No,26000.000,No,,
1972-08-04,15.000,No,9.110,No,25400.000,No,,
1972-08-05,97.800,No,9.220,No,25900.000,No,,
1972-08-06,98.000,No,10.900,No,33700.000,No,,
1972-08-07,15.000,No,11.800,No,38500.000,No,,
1972-08-08,14.000,No,11.980,No,39600.000,No,,
1972-08-09,6.000,No,11.980,No,39600.000,No,,
1972-08-10,6.000,No,11.840,No,38700.000,No,,
1972-08-11,1.000,No,11.760,No,38300.000,No,,
1972-08-12,38.600,No,11.720,No,38000.000,No,,
1972-08-13,46.000,No,11.760,No,38300.000,No,,
1972-08-14,46.000,No,11.760,No,38300.000,No,,
1972-08-15,6.200,No,11.660,No,37700.000,No,,
1972-08-16,9.500,No,11.660,No,37700.000,No,,
1972-08-17,5.000,No,11.640,No,37500.000,No,,
1972-08-18,9.500,No,11.570,No,37200.000,No,,
1972-08-19,10.000,No,11.440,No,36400.000,No,,
1972-08-20,14.600,No,11.340,No,35900.000,No,,
1972-08-21,5.200,No,11.290,No,35600.000,No,,
1972-08-22,5.000,No,11.000,No,34200.000,No,,
1972-08-23,4.400,No,10.720,No,32800.000,No,,
1972-08-24,4.000,No,10.690,No,32600.000,No,,
1972-08-25,28.000,No,11.000,No,34200.000,No,,
1972-08-26,2.700,No,11.020,No,34300.000,No,,
1972-08-27,3.000,No,10.800,No,33200.000,No,,
1972-08-28,3.000,No,10.660,No,32500.000,No,,
1972-08-29,8.000,No,10.660,No,32500.000,No,,
1972-08-30,8.600,No,10.540,No,31900.000,No,,
1972-08-31,9.000,No,10.420,No,31300.000,No,,
1972-09-01,0.600,No,10.280,No,30600.000,No,,
1972-09-02,27.200,No,10.180,No,30100.000,No,,
1972-09-03,27.000,No,10.020,No,29300.000,No,,
1972-09-04,34.300,No,9.980,No,29100.000,No,,
1972-09-05,34.000,No,9.960,No,29000.000,No,,
1972-09-06,14.000,No,9.870,No,28600.000,No,,
1972-09-07,16.700,No,9.700,No,27800.000,No,,
1972-09-08,2.800,No,9.620,No,27500.000,No,,
1972-09-09,3.000,No,9.540,No,27200.000,No,,
1972-09-10,1.000,No,9.420,No,26700.000,No,,
1972-09-11,0.000,No,9.040,No,25200.000,No,,
1972-09-12,9.600,No,8.710,No,23800.000,No,,
1972-09-13,10.000,No,8.420,No,22700.000,No,,
1972-09-14,0.000,No,8.010,No,21200.000,No,,
1972-09-15,2.000,No,7.640,No,19900.000,No,,
1972-09-16,47.200,No,7.340,No,18800.000,No,,
1972-09-17,47.000,No,7.280,No,18600.000,No,,
1972-09-18,37.000,No,7.290,No,18700.000,No,,
1972-09-19,3.000,No,6.980,No,17600.000,No,,
1972-09-20,1.000,No,6.800,No,17000.000,No,,
1972-09-21,0.000,No,6.580,No,16300.000,No,,
1972-09-22,0.000,No,6.370,No,15700.000,No,,
1972-09-23,1.200,No,6.220,No,15300.000,No,,
1972-09-24,1.000,No,6.140,No,15000.000,No,,
1972-09-25,0.000,No,6.140,No,15000.000,No,,
1972-09-26,0.000,No,6.040,No,14700.000,No,,
1972-09-27,25.700,No,5.890,No,14300.000,No,,
1972-09-28,7.800,No,5.800,No,14000.000,No,,
1972-09-29,8.000,No,5.720,No,13800.000,No,,
1972-09-30,5.600,No,5.540,No,13200.000,No,,
1972-10-01,6.000,No,5.500,No,13100.000,No,,
1972-10-02,3.800,No,5.480,No,13000.000,No,,
1972-10-03,4.000,No,5.460,No,13000.000,No,,
1972-10-04,9.000,No,5.480,No,13000.000,No,,
1972-10-05,9.000,No,6.080,No,14800.000,No,,
1972-10-06,0.000,No,6.420,No,15900.000,No,,
1972-10-07,1.600,No,6.700,No,16700.000,No,,
1972-10-08,2.000,No,6.750,No,16800.000,No,,
1972-10-09,0.000,No,6.630,No,16500.000,No,,
1972-10-10,24.700,No,6.380,No,15700.000,No,,
1972-10-11,25.000,No,6.320,No,15600.000,No,,
1972-10-12,0.000,No,6.160,No,15100.000,No,,
1972-10-13,15.500,No,6.050,No,14800.000,No,,
1972-10-14,16.000,No,5.940,No,14400.000,No,,
1972-10-15,0.300,No,5.910,No,14300.000,No,,
1972-10-16,0.000,No,5.840,No,14100.000,No,,
1972-10-17,2.400,No,5.980,No,14500.000,No,,
1972-10-18,2.000,No,5.940,No,14400.000,No,,
1972-10-19,0.000,No,5.940,No,14400.000,No,,
1972-10-20,0.200,No,5.930,No,14400.000,No,,
1972-10-21,0.000,No,5.920,No,14400.000,No,,
1972-10-22,0.000,No,5.830,No,14100.000,No,,
1972-10-23,3.200,No,5.730,No,13800.000,No,,
1972-10-24,3.000,No,5.550,No,13200.000,No,,
1972-10-25,25.000,No,5.550,No,13200.000,No,,
1972-10-26,25.000,No,5.440,No,12900.000,No,,
1972-10-27,0.000,No,5.410,No,12800.000,No,,
1972-10-28,0.000,No,5.340,No,12600.000,No,,
1972-10-29,0.000,No,5.200,No,12200.000,No,,
1972-10-30,0.000,No,5.100,No,12000.000,No,,
1972-10-31,0.000,No,5.020,No,11800.000,No,,
1972-11-01,0.000,No,4.900,No,11400.000,No,,
1972-11-02,0.000,No,4.820,No,11200.000,No,,
1972-11-03,0.000,No,4.660,No,10800.000,No,,
1972-11-04,0.400,No,4.320,No,10000.000,No,,
1972-11-05,0.000,No,4.320,No,10000.000,No,,
1972-11-06,0.000,No,4.170,No,9680.000,No,,
1972-11-07,0.000,No,4.020,No,9280.000,No,,
1972-11-08,0.000,No,4.840,No,11200.000,No,,
1972-11-09,0.000,No,3.700,No,8450.000,No,,
1972-11-10,0.600,No,3.580,No,8140.000,No,,
1972-11-11,1.000,No,3.520,No,7980.000,No,,
1972-11-12,0.000,No,3.340,No,7530.000,No,,
1972-11-13,0.000,No,3.280,No,7380.000,No,,
1972-11-14,0.000,No,3.180,No,7130.000,No,,
1972-11-15,0.000,No,3.080,No,6880.000,No,,
1972-11-16,0.600,No,3.060,No,6830.000,No,,
1972-11-17,6.400,No,3.190,No,7160.000,No,,
1972-11-18,6.000,No,3.640,No,8290.000,No,,
1972-11-19,10.000,No,3.830,No,8790.000,No,,
1972-11-20,0.000,No,3.860,No,8870.000,No,,
1972-11-21,9.000,No,3.730,No,8530.000,No,,
1972-11-22,9.000,No,3.580,No,8140.000,No,,
1972-11-23,0.000,No,3.430,No,7760.000,No,,
1972-11-24,0.600,No,3.230,No,7260.000,No,,
1972-11-25,1.000,No,3.040,No,6780.000,No,,
1972-11-26,0.000,No,2.920,No,6480.000,No,,
1972-11-27,0.000,No,2.780,No,6140.000,No,,
1972-11-28,0.000,No,2.710,No,5970.000,No,,
1972-11-29,0.200,No,2.680,No,5900.000,No,,
1972-11-30,0.000,No,2.640,No,5810.000,No,,
1972-12-01,0.000,No,2.660,No,5850.000,No,,
1972-12-02,0.000,No,2.750,No,6070.000,No,,
1972-12-03,0.000,No,2.840,No,6290.000,No,,
1972-12-04,0.000,No,2.880,No,6380.000,No,,
1972-12-05,0.000,No,2.840,No,6290.000,No,,
1972-12-06,0.000,No,2.780,No,6140.000,No,,
1972-12-07,4.200,No,2.740,No,6050.000,No,,
1972-12-08,4.000,No,2.850,No,6310.000,No,,
1972-12-09,0.000,No,3.040,No,6780.000,No,,
1972-12-10,4.400,No,3.240,No,7280.000,No,,
1972-12-11,4.000,No,3.380,No,7630.000,No,,
1972-12-12,3.000,No,3.450,No,7800.000,No,,
1972-12-13,3.000,No,3.380,No,7630.000,No,,
1972-12-14,0.000,No,3.220,No,7230.000,No,,
1972-12-15,0.000,No,2.940,No,6530.000,No,,
1972-12-16,0.000,No,2.760,No,6090.000,No,,
1972-12-17,0.000,No,2.720,No,6000.000,No,,
1972-12-18,0.000,No,2.610,No,5730.000,No,,
1972-12-19,0.000,No,2.500,No,5470.000,No,,
1972-12-20,0.000,No,2.440,No,5330.000,No,,
1972-12-21,0.000,No,2.350,No,5120.000,No,,
1972-12-22,0.000,No,2.300,No,5010.000,No,,
1972-12-23,0.000,No,2.260,No,4920.000,No,,
1972-12-24,0.000,No,2.240,No,4870.000,No,,
1972-12-25,0.000,No,2.220,No,4830.000,No,,
1972-12-26,0.000,No,2.220,No,4830.000,No,,
1972-12-27,0.000,No,2.200,No,4780.000,No,,
1972-12-28,0.000,No,2.190,No,4760.000,No,,
1972-12-29,0.000,No,2.140,No,4650.000,No,,
1972-12-30,0.000,No,2.100,No,4560.000,No,,
1972-12-31,0.000,No,2.050,No,4560.000,No,,
1973-01-01,0.000,No,2.100,No,4560.000,No,,
1973-01-02,0.000,No,1.910,No,4140.000,No,,
1973-01-03,0.000,No,1.830,No,3970.000,No,,
1973-01-04,0.000,No,1.790,No,3880.000,No,,
1973-01-05,0.000,No,1.740,No,3770.000,No,,
1973-01-06,0.000,No,1.720,No,3730.000,No,,
1973-01-07,0.000,No,1.670,No,3630.000,No,,
1973-01-08,0.000,No,1.630,No,3540.000,No,,
1973-01-09,0.000,No,1.600,No,3480.000,No,,
1973-01-10,0.000,No,1.570,No,3420.000,No,,
1973-01-11,0.000,No,1.540,No,3350.000,No,,
1973-01-12,0.000,No,1.520,No,3310.000,No,,
1973-01-13,0.000,No,1.500,No,3270.000,No,,
1973-01-14,0.000,No,1.470,No,3210.000,No,,
1973-01-15,0.000,No,1.450,No,3170.000,No,,
1973-01-16,0.000,No,1.420,No,3110.000,No,,
1973-01-17,0.000,No,1.400,No,3070.000,No,,
1973-01-18,0.000,No,1.380,No,3030.000,No,,
1973-01-19,0.000,No,1.380,No,3030.000,No,,
1973-01-20,0.000,No,1.360,No,2990.000,No,,
1973-01-21,0.000,No,1.340,No,2950.000,No,,
1973-01-22,0.000,No,1.320,No,2910.000,No,,
1973-01-23,0.000,No,1.310,No,2890.000,No,,
1973-01-24,0.000,No,1.310,No,2890.000,No,,
1973-01-25,0.000,No,1.300,No,2870.000,No,,
1973-01-26,0.000,No,1.280,No,2830.000,No,,
1973-01-27,0.000,No,1.270,No,2810.000,No,,
1973-01-28,0.000,No,1.250,No,2780.000,No,,
1973-01-29,0.000,No,1.220,No,2720.000,No,,
1973-01-30,0.000,No,1.200,No,2680.000,No,,
1973-01-31,0.000,No,1.170,No,2620.000,No,,
1973-02-01,0.000,No,1.150,No,2580.000,No,,
1973-02-02,0.000,No,1.150,No,2580.000,No,,
1973-02-03,0.000,No,1.130,No,2550.000,No,,
1973-02-04,0.000,No,1.120,No,2530.000,No,,
1973-02-05,0.000,No,1.110,No,2510.000,No,,
1973-02-06,0.000,No,1.100,No,2490.000,No,,
1973-02-07,0.000,No,1.070,No,2440.000,No,,
1973-02-08,0.000,No,1.060,No,2420.000,No,,
1973-02-09,0.000,No,1.040,No,2380.000,No,,
1973-02-10,0.000,No,1.040,No,2380.000,No,,
1973-02-11,0.000,No,1.040,No,2380.000,No,,
1973-02-12,0.000,No,1.030,No,2360.000,No,,
1973-02-13,0.000,No,1.020,No,2350.000,No,,
1973-02-14,0.000,No,1.010,No,2330.000,No,,
1973-02-15,0.000,No,1.000,No,2310.000,No,,
1973-02-16,0.000,No,0.990,No,2290.000,No,,
1973-02-17,0.000,No,0.970,No,2260.000,No,,
1973-02-18,0.000,No,0.960,No,2240.000,No,,
1973-02-19,0.000,No,0.940,No,2200.000,No,,
1973-02-20,0.000,No,0.920,No,2170.000,No,,
1973-02-21,0.000,No,0.900,No,2130.000,No,,
1973-02-22,0.000,No,0.880,No,2100.000,No,,
1973-02-23,0.000,No,0.870,No,2080.000,No,,
1973-02-24,0.000,No,0.850,No,2040.000,No,,
1973-02-25,0.000,No,0.840,No,2030.000,No,,
1973-02-26,0.000,No,0.830,No,2010.000,No,,
1973-02-27,0.000,No,0.810,No,1980.000,No,,
1973-02-28,0.000,No,0.790,No,1940.000,No,,
1973-03-01,0.000,No,0.770,No,1910.000,No,,
1973-03-02,0.000,No,0.750,No,1880.000,No,,
1973-03-03,0.000,No,0.730,No,1840.000,No,,
1973-03-04,0.000,No,0.730,No,1840.000,No,,
1973-03-05,0.000,No,0.720,No,1820.000,No,,
1973-03-06,0.000,No,0.720,No,1820.000,No,,
1973-03-07,0.000,No,0.700,No,1790.000,No,,
1973-03-08,0.000,No,0.690,No,1770.000,No,,
1973-03-09,0.000,No,0.680,No,1760.000,No,,
1973-03-10,0.000,No,0.670,No,1740.000,No,,
1973-03-11,0.000,No,0.660,No,1730.000,No,,
1973-03-12,0.000,No,0.650,No,1710.000,No,,
1973-03-13,0.000,No,0.650,No,1710.000,No,,
1973-03-14,8.800,No,0.640,No,1690.000,No,,
1973-03-15,9.000,No,0.650,No,1710.000,No,,
1973-03-16,21.000,No,0.670,No,1740.000,No,,
1973-03-17,0.000,No,0.650,No,1710.000,No,,
1973-03-18,0.000,No,0.640,No,1690.000,No,,
1973-03-19,0.000,No,0.760,No,1890.000,No,,
1973-03-20,0.000,No,0.780,No,1930.000,No,,
1973-03-21,0.000,No,0.780,No,1930.000,No,,
1973-03-22,0.000,No,1.000,No,2310.000,No,,
1973-03-23,0.000,No,1.110,No,2510.000,No,,
1973-03-24,0.000,No,1.150,No,2580.000,No,,
1973-03-25,0.000,No,1.110,No,2510.000,No,,
1973-03-26,2.000,No,1.050,No,2400.000,No,,
1973-03-27,2.000,No,0.840,No,2030.000,No,,
1973-03-28,0.000,No,0.750,No,1880.000,No,,
1973-03-29,0.000,No,0.730,No,1840.000,No,,
1973-03-30,0.000,No,0.700,No,1790.000,No,,
1973-03-31,0.000,No,0.690,No,1770.000,No,,
1973-04-01,0.000,No,0.670,No,1780.000,No,,
1973-04-02,0.400,No,0.650,No,1740.000,No,,
1973-04-03,0.000,No,0.700,No,1830.000,No,,
1973-04-04,0.000,No,0.730,No,1880.000,No,,
1973-04-05,0.000,No,0.730,No,1880.000,No,,
1973-04-06,0.000,No,0.710,No,1850.000,No,,
1973-04-07,0.000,No,0.700,No,1830.000,No,,
1973-04-08,0.000,No,0.700,No,1830.000,No,,
1973-04-09,0.000,No,0.690,No,1810.000,No,,
1973-04-10,0.000,No,0.680,No,1800.000,No,,
1973-04-11,0.000,No,0.680,No,1800.000,No,,
1973-04-12,0.000,No,0.670,No,1780.000,No,,
1973-04-13,0.000,No,0.670,No,1780.000,No,,
1973-04-14,0.000,No,0.660,No,1760.000,No,,
1973-04-15,0.000,No,0.650,No,1740.000,No,,
1973-04-16,0.000,No,0.640,No,1730.000,No,,
1973-04-17,0.000,No,0.620,No,1690.000,No,,
1973-04-18,0.000,No,0.580,No,1630.000,No,,
1973-04-19,0.000,No,0.580,No,1630.000,No,,
1973-04-20,0.000,No,0.590,No,1640.000,No,,
1973-04-21,4.000,No,0.620,No,1690.000,No,,
1973-04-22,4.000,No,0.610,No,1680.000,No,,
1973-04-23,12.000,No,0.600,No,1660.000,No,,
1973-04-24,0.000,No,0.600,No,1660.000,No,,
1973-04-25,0.200,No,0.590,No,1640.000,No,,
1973-04-26,0.200,No,0.600,No,1660.000,No,,
1973-04-27,5.400,No,0.620,No,1690.000,No,,
1973-04-28,5.000,No,0.660,No,1760.000,No,,
1973-04-29,0.000,No,0.690,No,1810.000,No,,
1973-04-30,0.100,No,0.730,No,1880.000,No,,
1973-05-01,0.000,No,0.800,No,2000.000,No,,
1973-05-02,33.600,No,0.860,No,2110.000,No,,
1973-05-03,34.000,No,0.950,No,2270.000,No,,
1973-05-04,1.000,No,1.020,No,2400.000,No,,
1973-05-05,0.000,No,1.060,No,2470.000,No,,
1973-05-06,0.200,No,1.100,No,2550.000,No,,
1973-05-07,0.000,No,1.150,No,2640.000,No,,
1973-05-08,0.000,No,1.140,No,2630.000,No,,
1973-05-09,5.000,No,1.100,No,2550.000,No,,
1973-05-10,5.000,No,1.140,No,2630.000,No,,
1973-05-11,10.000,No,1.120,No,2590.000,No,,
1973-05-12,3.600,No,1.080,No,2510.000,No,,
1973-05-13,7.800,No,1.080,No,2510.000,No,,
1973-05-14,8.000,No,1.100,No,2550.000,No,,
1973-05-15,0.000,No,1.200,No,2740.000,No,,
1973-05-16,0.200,No,1.250,No,2840.000,No,,
1973-05-17,0.000,No,1.300,No,2940.000,No,,
1973-05-18,0.000,No,1.340,No,3020.000,No,,
1973-05-19,0.000,No,1.410,No,3160.000,No,,
1973-05-20,3.400,No,1.500,No,3340.000,No,,
1973-05-21,3.000,No,1.580,No,3510.000,No,,
1973-05-22,0.800,No,1.550,No,3440.000,No,,
1973-05-23,2.400,No,1.560,No,3470.000,No,,
1973-05-24,2.000,No,1.530,No,3400.000,No,,
1973-05-25,0.000,No,1.520,No,3380.000,No,,
1973-05-26,9.200,No,1.480,No,3300.000,No,,
1973-05-27,9.000,No,1.420,No,3180.000,No,,
1973-05-28,1.000,No,1.380,No,3100.000,No,,
1973-05-29,83.600,No,1.400,No,3140.000,No,,
1973-05-30,84.000,No,1.540,No,3420.000,No,,
1973-05-31,0.000,No,1.560,No,3470.000,No,,
1973-06-01,2.000,No,1.660,No,3680.000,No,,
1973-06-02,2.000,No,1.760,No,3890.000,No,,
1973-06-03,0.000,No,1.760,No,3890.000,No,,
1973-06-04,58.000,No,1.780,No,3930.000,No,,
1973-06-05,58.000,No,1.780,No,3930.000,No,,
1973-06-06,35.000,No,1.760,No,3890.000,No,,
1973-06-07,11.000,No,1.740,No,3840.000,No,,
1973-06-08,45.700,No,1.870,No,4120.000,No,,
1973-06-09,5.000,No,2.200,No,4870.000,No,,
1973-06-10,5.000,No,2.250,No,4980.000,No,,
1973-06-11,21.200,No,2.730,No,6140.000,No,,
1973-06-12,21.000,No,3.040,No,6910.000,No,,
1973-06-13,2.000,No,3.340,No,7660.000,No,,
1973-06-14,8.000,No,3.590,No,8310.000,No,,
1973-06-15,8.000,No,3.700,No,8600.000,No,,
1973-06-16,32.000,No,3.760,No,8760.000,No,,
1973-06-17,6.800,No,3.840,No,8960.000,No,,
1973-06-18,7.000,No,3.840,No,8960.000,No,,
1973-06-19,4.000,No,3.940,No,9230.000,No,,
1973-06-20,0.000,No,4.180,No,9880.000,No,,
1973-06-21,0.400,No,4.370,No,10400.000,No,,
1973-06-22,0.100,No,4.330,No,10300.000,No,,
1973-06-23,2.400,No,4.160,No,9820.000,No,,
1973-06-24,6.800,No,3.960,No,9280.000,No,,
1973-06-25,7.000,No,3.720,No,8650.000,No,,
1973-06-26,5.000,No,3.560,No,8240.000,No,,
1973-06-27,0.000,No,3.480,No,8030.000,No,,
1973-06-28,0.000,No,3.480,No,8030.000,No,,
1973-06-29,0.000,No,3.450,No,7950.000,No,,
1973-06-30,0.500,No,3.410,No,7850.000,No,,
1973-07-01,1.000,No,3.370,No,7740.000,No,,
1973-07-02,6.600,No,3.280,No,7510.000,No,,
1973-07-03,7.000,No,3.190,No,7280.000,No,,
1973-07-04,14.000,No,3.150,No,7180.000,No,,
1973-07-05,3.000,No,3.100,No,7060.000,No,,
1973-07-06,8.200,No,3.180,No,7260.000,No,,
1973-07-07,8.000,No,3.360,No,7720.000,No,,
1973-07-08,19.000,No,3.750,No,8730.000,No,,
1973-07-09,34.000,No,4.760,No,11400.000,No,,
1973-07-10,34.000,No,5.480,No,13400.000,No,,
1973-07-11,7.600,No,6.450,No,16400.000,No,,
1973-07-12,8.000,No,7.260,No,19000.000,No,,
1973-07-13,7.400,No,7.740,No,20700.000,No,,
1973-07-14,8.200,No,7.760,No,20700.000,No,,
1973-07-15,8.000,No,7.670,No,20400.000,No,,
1973-07-16,51.300,No,7.780,No,20800.000,No,,
1973-07-17,6.000,No,7.880,No,21100.000,No,,
1973-07-18,6.000,No,7.920,No,21300.000,No,,
1973-07-19,4.000,No,8.000,No,21600.000,No,,
1973-07-20,2.300,No,8.040,No,21800.000,No,,
1973-07-21,4.200,No,7.910,No,21200.000,No,,
1973-07-22,4.000,No,7.700,No,20500.000,No,,
1973-07-23,3.000,No,7.460,No,19700.000,No,,
1973-07-24,1.000,No,7.250,No,19000.000,No,,
1973-07-25,0.200,No,7.080,No,18400.000,No,,
1973-07-26,0.000,No,6.970,No,18100.000,No,,
1973-07-27,0.000,No,6.880,No,17700.000,No,,
1973-07-28,6.200,No,6.830,No,17600.000,No,,
1973-07-29,6.000,No,6.790,No,17500.000,No,,
1973-07-30,2.000,No,6.680,No,17100.000,No,,
1973-07-31,22.200,No,6.280,No,15800.000,No,,
1973-08-01,7.100,No,6.140,No,15400.000,No,,
1973-08-02,7.000,No,6.090,No,15300.000,No,,
1973-08-03,0.000,No,6.240,No,15700.000,No,,
1973-08-04,5.000,No,6.440,No,16400.000,No,,
1973-08-05,5.000,No,6.570,No,16800.000,No,,
1973-08-06,0.000,No,6.600,No,16900.000,No,,
1973-08-07,0.000,No,6.640,No,17000.000,No,,
1973-08-08,4.000,No,6.700,No,17200.000,No,,
1973-08-09,4.000,No,6.700,No,17200.000,No,,
1973-08-10,12.000,No,6.850,No,17600.000,No,,
1973-08-11,24.000,No,7.170,No,18700.000,No,,
1973-08-12,76.400,No,7.860,No,21100.000,No,,
1973-08-13,76.000,No,8.340,No,22900.000,No,,
1973-08-14,30.000,No,8.500,No,23400.000,No,,
1973-08-15,3.000,No,8.420,No,23200.000,No,,
1973-08-16,5.800,No,8.340,No,22900.000,No,,
1973-08-17,6.000,No,8.310,No,22700.000,No,,
1973-08-18,37.000,No,8.220,No,22500.000,No,,
1973-08-19,64.400,No,8.160,No,22200.000,No,,
1973-08-20,64.000,No,8.080,No,21900.000,No,,
1973-08-21,62.000,No,8.050,No,21800.000,No,,
1973-08-22,35.000,No,8.330,No,22800.000,No,,
1973-08-23,20.000,No,8.540,No,23600.000,No,,
1973-08-24,9.400,No,8.640,No,24000.000,No,,
1973-08-25,9.000,No,9.220,No,26300.000,No,,
1973-08-26,44.000,No,9.830,No,28900.000,No,,
1973-08-27,19.200,No,10.000,No,29700.000,No,,
1973-08-28,5.400,No,9.960,No,29500.000,No,,
1973-08-29,5.000,No,9.920,No,29300.000,No,,
1973-08-30,32.800,No,10.140,No,30300.000,No,,
1973-08-31,33.000,No,10.180,No,30500.000,No,,
1973-09-01,2.200,No,10.260,No,30900.000,No,,
1973-09-02,2.000,No,10.640,No,32800.000,No,,
1973-09-03,1.000,No,11.070,No,35000.000,No,,
1973-09-04,0.100,No,11.370,No,36400.000,No,,
1973-09-05,0.000,No,11.520,No,37200.000,No,,
1973-09-06,0.000,No,11.590,No,37600.000,No,,
1973-09-07,0.000,No,11.660,No,38000.000,No,,
1973-09-08,10.000,No,11.610,No,37800.000,No,,
1973-09-09,10.000,No,11.570,No,37500.000,No,,
1973-09-10,0.000,No,11.500,No,37100.000,No,,
1973-09-11,23.000,No,11.420,No,36700.000,No,,
1973-09-12,23.000,No,11.430,No,36800.000,No,,
1973-09-13,4.600,No,11.360,No,36400.000,No,,
1973-09-14,5.000,No,11.160,No,35400.000,No,,
1973-09-15,0.600,No,10.900,No,34100.000,No,,
1973-09-16,43.600,No,10.760,No,33400.000,No,,
1973-09-17,44.000,No,10.580,No,32500.000,No,,
1973-09-18,5.000,No,10.260,No,30900.000,No,,
1973-09-19,0.800,No,10.080,No,30000.000,No,,
1973-09-20,1.000,No,9.990,No,29600.000,No,,
1973-09-21,5.400,No,10.000,No,29700.000,No,,
1973-09-22,5.000,No,9.890,No,29200.000,No,,
1973-09-23,5.000,No,9.720,No,28400.000,No,,
1973-09-24,3.200,No,9.540,No,27600.000,No,,
1973-09-25,4.000,No,9.450,No,27200.000,No,,
1973-09-26,4.000,No,9.260,No,26400.000,No,,
1973-09-27,3.000,No,9.100,No,25800.000,No,,
1973-09-28,17.400,No,9.000,No,25400.000,No,,
1973-09-29,17.000,No,9.000,No,25400.000,No,,
1973-09-30,0.000,No,8.900,No,25000.000,No,,
1973-10-01,3.800,No,8.760,No,24400.000,No,,
1973-10-02,4.000,No,8.700,No,24200.000,No,,
1973-10-03,0.000,No,8.540,No,23600.000,No,,
1973-10-04,0.200,No,8.330,No,22800.000,No,,
1973-10-05,0.000,No,8.040,No,21800.000,No,,
1973-10-06,0.000,No,7.820,No,21000.000,No,,
1973-10-07,4.900,No,7.580,No,20100.000,No,,
1973-10-08,5.000,No,7.330,No,19300.000,No,,
1973-10-09,13.000,No,7.280,No,19100.000,No,,
1973-10-10,1.000,No,7.460,No,19700.000,No,,
1973-10-11,0.000,No,7.620,No,20300.000,No,,
1973-10-12,0.000,No,7.440,No,19600.000,No,,
1973-10-13,0.000,No,7.070,No,18400.000,No,,
1973-10-14,0.000,No,6.620,No,17000.000,No,,
1973-10-15,0.000,No,6.220,No,15700.000,No,,
1973-10-16,7.800,No,6.020,No,15100.000,No,,
1973-10-17,8.000,No,5.620,No,13900.000,No,,
1973-10-18,0.000,No,5.640,No,13900.000,No,,
1973-10-19,0.000,No,5.700,No,14100.000,No,,
1973-10-20,0.000,No,5.480,No,13400.000,No,,
1973-10-21,0.000,No,5.140,No,12500.000,No,,
1973-10-22,0.000,No,4.840,No,11600.000,No,,
1973-10-23,0.000,No,4.590,No,11000.000,No,,
1973-10-24,0.000,No,4.380,No,10400.000,No,,
1973-10-25,0.000,No,4.190,No,9900.000,No,,
1973-10-26,0.300,No,4.080,No,9610.000,No,,
1973-10-27,0.000,No,4.040,No,9500.000,No,,
1973-10-28,0.000,No,4.160,No,9820.000,No,,
1973-10-29,0.000,No,4.260,No,10100.000,No,,
1973-10-30,0.000,No,4.220,No,9980.000,No,,
1973-10-31,0.000,No,4.210,No,9960.000,No,,
1973-11-01,0.000,No,4.140,No,9770.000,No,,
1973-11-02,0.000,No,3.920,No,9170.000,No,,
1973-11-03,0.000,No,3.720,No,8650.000,No,,
1973-11-04,0.000,No,3.710,No,8630.000,No,,
1973-11-05,0.000,No,3.700,No,8600.000,No,,
1973-11-06,0.000,No,3.720,No,8650.000,No,,
1973-11-07,0.000,No,3.710,No,8630.000,No,,
1973-11-08,0.000,No,3.600,No,8340.000,No,,
1973-11-09,0.000,No,3.460,No,7980.000,No,,
1973-11-10,1.800,No,3.330,No,7640.000,No,,
1973-11-11,5.400,No,3.220,No,7360.000,No,,
1973-11-12,5.000,No,3.100,No,7060.000,No,,
1973-11-13,0.000,No,3.020,No,6860.000,No,,
1973-11-14,0.000,No,3.010,No,6840.000,No,,
1973-11-15,0.000,No,3.140,No,7160.000,No,,
1973-11-16,0.000,No,3.140,No,7160.000,No,,
1973-11-17,0.600,No,3.180,No,7260.000,No,,
1973-11-18,1.000,No,3.230,No,7380.000,No,,
1973-11-19,0.000,No,3.290,No,7540.000,No,,
1973-11-20,0.000,No,3.470,No,8000.000,No,,
1973-11-21,0.000,No,3.520,No,8130.000,No,,
1973-11-22,0.000,No,3.460,No,7980.000,No,,
1973-11-23,0.000,No,3.330,No,7640.000,No,,
1973-11-24,0.000,No,3.200,No,7310.000,No,,
1973-11-25,0.000,No,2.990,No,6780.000,No,,
1973-11-26,0.000,No,2.860,No,6460.000,No,,
1973-11-27,0.000,No,2.760,No,6210.000,No,,
1973-11-28,0.000,No,2.710,No,6080.000,No,,
1973-11-29,0.000,No,2.660,No,5960.000,No,,
1973-11-30,0.000,No,2.620,No,5870.000,No,,
1973-12-01,0.000,No,2.700,No,6060.000,No,,
1973-12-02,0.000,No,2.850,No,6440.000,No,,
1973-12-03,0.000,No,3.020,No,6860.000,No,,
1973-12-04,0.000,No,3.140,No,7160.000,No,,
1973-12-05,0.000,No,2.970,No,6740.000,No,,
1973-12-06,1.200,No,2.840,No,6410.000,No,,
1973-12-07,1.000,No,2.680,No,6010.000,No,,
1973-12-08,0.000,No,2.550,No,5700.000,No,,
1973-12-09,0.000,No,2.460,No,5480.000,No,,
1973-12-10,1.800,No,2.380,No,5290.000,No,,
1973-12-11,5.400,No,2.300,No,5100.000,No,,
