Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1980-02-24,18.000,No,0.840,No,1300.000,No,,
1980-02-25,0.800,No,0.850,No,1310.000,No,,
1980-02-26,1.000,No,0.870,No,1320.000,No,,
1980-02-27,0.000,No,0.880,No,1330.000,No,,
1980-02-28,0.000,No,0.870,No,1325.000,No,,
1980-02-29,0.000,No,0.870,No,1320.000,No,,
1980-03-01,0.000,No,0.850,No,1310.000,No,,
1980-03-02,0.000,No,0.850,No,1310.000,No,,
1980-03-03,0.000,No,0.820,No,1290.000,No,,
1980-03-04,0.000,No,0.770,No,1260.000,No,,
1980-03-05,0.000,No,0.760,No,1260.000,No,,
1980-03-06,0.000,No,0.730,No,1240.000,No,,
1980-03-07,0.000,No,0.730,No,1240.000,No,,
1980-03-08,0.000,No,0.720,No,1240.000,No,,
1980-03-09,0.000,No,0.700,No,1230.000,No,,
1980-03-10,0.000,No,0.670,No,1220.000,No,,
1980-03-11,0.000,No,0.660,No,1210.000,No,,
1980-03-12,0.000,No,0.650,No,1200.000,No,,
1980-03-13,0.000,No,0.630,No,1200.000,No,,
1980-03-14,0.600,No,0.610,No,1180.000,No,,
1980-03-15,1.600,No,0.790,No,1280.000,No,,
1980-03-16,2.000,No,0.770,No,1260.000,No,,
1980-03-17,0.000,No,0.770,No,1260.000,No,,
1980-03-18,0.000,No,0.800,No,1280.000,No,,
1980-03-19,0.400,No,0.800,No,1280.000,No,,
1980-03-20,55.200,No,0.770,No,1260.000,No,,
1980-03-21,55.000,No,0.750,No,1260.000,No,,
1980-03-22,4.800,No,0.720,No,1240.000,No,,
1980-03-23,5.000,No,0.680,No,1220.000,No,,
1980-03-24,0.000,No,0.650,No,1200.000,No,,
1980-03-25,0.000,No,0.630,No,1200.000,No,,
1980-03-26,0.000,No,0.600,No,1180.000,No,,
1980-03-27,0.000,No,0.600,No,1180.000,No,,
1980-03-28,0.000,No,0.580,No,1170.000,No,,
1980-03-29,0.000,No,0.540,No,1150.000,No,,
1980-03-30,6.200,No,0.590,No,1180.000,No,,
1980-03-31,6.000,No,0.650,No,1200.000,No,,
1980-04-01,0.000,No,0.690,No,1220.000,No,,
1980-04-02,0.000,No,0.740,No,1250.000,No,,
1980-04-03,0.000,No,0.750,No,1260.000,No,,
1980-04-04,0.000,No,0.770,No,1260.000,No,,
1980-04-05,0.000,No,0.770,No,1260.000,No,,
1980-04-06,0.000,No,0.800,No,1280.000,No,,
1980-04-07,2.700,No,0.850,No,1310.000,No,,
1980-04-08,3.000,No,0.950,No,1370.000,No,,
1980-04-09,0.000,No,1.070,No,1440.000,No,,
1980-04-10,8.600,No,1.130,No,1480.000,No,,
1980-04-11,9.000,No,1.080,No,1450.000,No,,
1980-04-12,0.000,No,1.060,No,1440.000,No,,
1980-04-13,0.000,No,1.050,No,1430.000,No,,
1980-04-14,0.000,No,1.000,No,1400.000,No,,
1980-04-15,0.000,No,0.950,No,1370.000,No,,
1980-04-16,8.400,No,0.920,No,1350.000,No,,
1980-04-17,8.000,No,0.890,No,1330.000,No,,
1980-04-18,0.000,No,0.840,No,1300.000,No,,
1980-04-19,0.000,No,0.820,No,1290.000,No,,
1980-04-20,0.200,No,0.820,No,1290.000,No,,
1980-04-21,0.000,No,0.840,No,1300.000,No,,
1980-04-22,0.400,No,0.870,No,1320.000,No,,
1980-04-23,0.000,No,0.920,No,1350.000,No,,
1980-04-24,0.000,No,0.970,No,1380.000,No,,
1980-04-25,20.600,No,1.010,No,1410.000,No,,
1980-04-26,21.000,No,1.080,No,1450.000,No,,
1980-04-27,17.000,No,1.120,No,1470.000,No,,
1980-04-28,1.000,No,1.100,No,1460.000,No,,
1980-04-29,0.000,No,1.030,No,1420.000,No,,
1980-04-30,0.000,No,0.990,No,1390.000,No,,
1980-05-01,16.400,No,0.940,No,1360.000,No,,
1980-05-02,2.200,No,0.960,No,1380.000,No,,
1980-05-03,2.000,No,0.960,No,1380.000,No,,
1980-05-04,64.200,No,1.030,No,1420.000,No,,
1980-05-05,64.000,No,1.220,No,1530.000,No,,
1980-05-06,47.000,No,1.420,No,1670.000,No,,
1980-05-07,2.000,No,1.460,No,1700.000,No,,
1980-05-08,32.900,No,1.430,No,1680.000,No,,
1980-05-09,33.000,No,1.350,No,1620.000,No,,
1980-05-10,11.000,No,1.280,No,1580.000,No,,
1980-05-11,2.000,No,1.280,No,1580.000,No,,
1980-05-12,2.000,No,1.280,No,1580.000,No,,
1980-05-13,0.000,No,1.290,No,1580.000,No,,
1980-05-14,0.000,No,1.320,No,1600.000,No,,
1980-05-15,0.000,No,1.380,No,1650.000,No,,
1980-05-16,2.000,No,1.440,No,1690.000,No,,
1980-05-17,2.000,No,1.460,No,1700.000,No,,
1980-05-18,0.000,No,1.480,No,1720.000,No,,
1980-05-19,3.000,No,1.520,No,1750.000,No,,
1980-05-20,3.000,No,1.550,No,1770.000,No,,
1980-05-21,41.200,No,1.500,No,1730.000,No,,
1980-05-22,41.000,No,1.450,No,1700.000,No,,
1980-05-23,7.000,No,1.600,No,1810.000,No,,
1980-05-24,7.000,No,1.870,No,2040.000,No,,
1980-05-25,0.000,No,2.090,No,2220.000,No,,
1980-05-26,33.500,No,1.920,No,2080.000,No,,
1980-05-27,7.000,No,1.810,No,1990.000,No,,
1980-05-28,7.000,No,1.970,No,2120.000,No,,
1980-05-29,5.000,No,2.100,No,2230.000,No,,
1980-05-30,0.000,No,2.610,No,2710.000,No,,
1980-05-31,0.000,No,2.510,No,2610.000,No,,
1980-06-01,30.000,No,2.250,No,2360.000,No,,
1980-06-02,35.800,No,2.180,No,2300.000,No,,
1980-06-03,5.400,No,2.150,No,2280.000,No,,
1980-06-04,8.200,No,2.130,No,2260.000,No,,
1980-06-05,8.000,No,2.150,No,2280.000,No,,
1980-06-06,0.000,No,2.500,No,2600.000,No,,
1980-06-07,0.000,No,2.600,No,2700.000,No,,
1980-06-08,0.000,No,2.500,No,2600.000,No,,
1980-06-09,39.600,No,2.400,No,2500.000,No,,
1980-06-10,40.000,No,2.350,No,2460.000,No,,
1980-06-11,53.600,No,2.310,No,2420.000,No,,
1980-06-12,54.000,No,2.280,No,2390.000,No,,
1980-06-13,6.000,No,2.400,No,2500.000,No,,
1980-06-14,59.100,No,2.700,No,2800.000,No,,
1980-06-15,59.000,No,3.000,No,3130.000,No,,
1980-06-16,58.000,No,3.050,No,3180.000,No,,
1980-06-17,7.700,No,3.150,No,3300.000,No,,
1980-06-18,8.000,No,3.500,No,3680.000,No,,
1980-06-19,8.000,No,3.840,No,4090.000,No,,
1980-06-20,6.000,No,3.950,No,4220.000,No,,
1980-06-21,35.600,No,4.120,No,4420.000,No,,
1980-06-22,36.000,No,4.850,No,5320.000,No,,
1980-06-23,2.000,No,5.550,No,6240.000,No,,
1980-06-24,27.000,No,5.550,No,6240.000,No,,
1980-06-25,6.800,No,5.300,No,5910.000,No,,
1980-06-26,7.000,No,5.250,No,5840.000,No,,
1980-06-27,54.000,No,5.450,No,6100.000,No,,
1980-06-28,0.000,No,5.570,No,6260.000,No,,
1980-06-29,45.000,No,5.680,No,6400.000,No,,
1980-06-30,45.000,No,5.900,No,6690.000,No,,
1980-07-01,4.000,No,6.030,No,6870.000,No,,
1980-07-02,0.000,No,5.940,No,6750.000,No,,
1980-07-03,1.200,No,6.450,No,7480.000,No,,
1980-07-04,4.900,No,6.580,No,7670.000,No,,
1980-07-05,5.000,No,6.300,No,7250.000,No,,
1980-07-06,15.000,No,6.380,No,7370.000,No,,
1980-07-07,1.000,No,6.190,No,7100.000,No,,
1980-07-08,0.000,No,5.750,No,6500.000,No,,
1980-07-09,0.000,No,5.220,No,5810.000,No,,
1980-07-10,0.000,No,4.750,No,5200.000,No,,
1980-07-11,0.000,No,4.420,No,4780.000,No,,
1980-07-12,0.000,No,4.220,No,4540.000,No,,
1980-07-13,0.000,No,4.250,No,4580.000,No,,
1980-07-14,1.700,No,4.280,No,4620.000,No,,
1980-07-15,2.000,No,4.630,No,5040.000,No,,
1980-07-16,13.000,No,4.720,No,5160.000,No,,
1980-07-17,8.600,No,4.650,No,5060.000,No,,
1980-07-18,9.000,No,5.250,No,5840.000,No,,
1980-07-19,4.800,No,5.840,No,6610.000,No,,
1980-07-20,73.700,No,6.400,No,7400.000,No,,
1980-07-21,74.000,No,6.720,No,7880.000,No,,
1980-07-22,20.000,No,6.780,No,7970.000,No,,
1980-07-23,3.000,No,7.400,No,8970.000,No,,
1980-07-24,86.800,No,7.770,No,9640.000,No,,
1980-07-25,87.000,No,8.350,No,10800.000,No,,
1980-07-26,81.100,No,9.050,No,12300.000,No,,
1980-07-27,81.000,No,9.400,No,13100.000,No,,
1980-07-28,20.000,No,9.600,No,13600.000,No,,
1980-07-29,43.100,No,9.980,No,14600.000,No,,
1980-07-30,43.000,No,10.060,No,14800.000,No,,
1980-07-31,15.000,No,9.980,No,14600.000,No,,
1980-08-01,0.000,No,9.720,No,13900.000,No,,
1980-08-02,0.000,No,9.470,No,13300.000,No,,
1980-08-03,0.000,No,9.280,No,12800.000,No,,
1980-08-04,0.000,No,9.120,No,12400.000,No,,
1980-08-05,0.400,No,8.840,No,11800.000,No,,
1980-08-06,0.000,No,8.450,No,11000.000,No,,
1980-08-07,0.000,No,8.120,No,10300.000,No,,
1980-08-08,19.900,No,8.040,No,10200.000,No,,
1980-08-09,20.000,No,8.150,No,10400.000,No,,
1980-08-10,0.900,No,8.070,No,10200.000,No,,
1980-08-11,1.000,No,7.800,No,9700.000,No,,
1980-08-12,0.000,No,7.840,No,9780.000,No,,
1980-08-13,0.000,No,8.020,No,10100.000,No,,
1980-08-14,0.800,No,7.900,No,9900.000,No,,
1980-08-15,1.000,No,7.730,No,9570.000,No,,
1980-08-16,7.600,No,7.720,No,9550.000,No,,
1980-08-17,8.000,No,7.740,No,9590.000,No,,
1980-08-18,3.000,No,7.700,No,9510.000,No,,
1980-08-19,76.400,No,7.850,No,9800.000,No,,
1980-08-20,76.000,No,8.440,No,11000.000,No,,
1980-08-21,73.000,No,8.800,No,11700.000,No,,
1980-08-22,6.800,No,9.410,No,13100.000,No,,
1980-08-23,7.000,No,10.140,No,15000.000,No,,
1980-08-24,13.700,No,10.500,No,16000.000,No,,
1980-08-25,4.800,No,10.660,No,16400.000,No,,
1980-08-26,5.000,No,11.180,No,17900.000,No,,
1980-08-27,0.000,No,11.400,No,18700.000,No,,
1980-08-28,4.400,No,11.390,No,18700.000,No,,
1980-08-29,8.800,No,11.230,No,18100.000,No,,
1980-08-30,9.000,No,11.020,No,17500.000,No,,
1980-08-31,45.400,No,10.780,No,16700.000,No,,
1980-09-01,45.000,No,10.660,No,16400.000,No,,
1980-09-02,31.000,No,10.560,No,16200.000,No,,
1980-09-03,8.200,No,10.900,No,17100.000,No,,
1980-09-04,8.000,No,11.050,No,17600.000,No,,
1980-09-05,0.000,No,11.360,No,18500.000,No,,
1980-09-06,23.400,No,11.700,No,19800.000,No,,
1980-09-07,33.100,No,11.710,No,19800.000,No,,
1980-09-08,38.000,No,11.900,No,20600.000,No,,
1980-09-09,38.000,No,11.770,No,20100.000,No,,
1980-09-10,31.000,No,11.380,No,18600.000,No,,
1980-09-11,65.400,No,11.070,No,17600.000,No,,
1980-09-12,65.000,No,10.960,No,17300.000,No,,
1980-09-13,5.000,No,10.780,No,16700.000,No,,
1980-09-14,5.000,No,10.500,No,16000.000,No,,
1980-09-15,15.000,No,10.460,No,15900.000,No,,
1980-09-16,26.800,No,10.450,No,15800.000,No,,
1980-09-17,27.000,No,10.510,No,16000.000,No,,
1980-09-18,19.000,No,10.930,No,17200.000,No,,
1980-09-19,0.800,No,11.270,No,18200.000,No,,
1980-09-20,3.200,No,10.820,No,16900.000,No,,
1980-09-21,4.800,No,10.020,No,14700.000,No,,
1980-09-22,5.000,No,9.400,No,13100.000,No,,
1980-09-23,26.000,No,8.800,No,11700.000,No,,
1980-09-24,26.000,No,8.380,No,10900.000,No,,
1980-09-25,5.600,No,7.970,No,10000.000,No,,
1980-09-26,6.000,No,7.770,No,9640.000,No,,
1980-09-27,0.000,No,7.680,No,9470.000,No,,
1980-09-28,0.000,No,7.520,No,9180.000,No,,
1980-09-29,0.000,No,7.350,No,8880.000,No,,
1980-09-30,1.400,No,7.240,No,8700.000,No,,
1980-10-01,1.000,No,7.430,No,9020.000,No,,
1980-10-02,0.000,No,7.500,No,9140.000,No,,
1980-10-03,0.000,No,7.560,No,9250.000,No,,
1980-10-04,0.000,No,7.570,No,9270.000,No,,
1980-10-05,0.000,No,7.600,No,9320.000,No,,
1980-10-06,16.800,No,7.700,No,9510.000,No,,
1980-10-07,17.000,No,7.740,No,9590.000,No,,
1980-10-08,1.000,No,7.680,No,9470.000,No,,
1980-10-09,0.000,No,7.750,No,9600.000,No,,
1980-10-10,0.000,No,7.670,No,9450.000,No,,
1980-10-11,0.000,No,7.610,No,9340.000,No,,
1980-10-12,0.000,No,7.850,No,9800.000,No,,
1980-10-13,0.000,No,8.050,No,10200.000,No,,
1980-10-14,0.000,No,7.940,No,9980.000,No,,
1980-10-15,0.000,No,7.780,No,9660.000,No,,
1980-10-16,0.300,No,7.530,No,9190.000,No,,
1980-10-17,0.000,No,7.120,No,8510.000,No,,
1980-10-18,24.200,No,6.750,No,7920.000,No,,
1980-10-19,24.000,No,6.450,No,7480.000,No,,
1980-10-20,2.000,No,6.270,No,7210.000,No,,
1980-10-21,0.000,No,6.240,No,7170.000,No,,
1980-10-22,0.000,No,6.190,No,7100.000,No,,
1980-10-23,0.000,No,6.140,No,7030.000,No,,
1980-10-24,7.600,No,6.000,No,6830.000,No,,
1980-10-25,8.000,No,5.800,No,6560.000,No,,
1980-10-26,1.000,No,5.610,No,6310.000,No,,
1980-10-27,0.000,No,5.420,No,6070.000,No,,
1980-10-28,2.200,No,5.260,No,5860.000,No,,
1980-10-29,2.000,No,5.150,No,5720.000,No,,
1980-10-30,0.000,No,5.450,No,6100.000,No,,
1980-10-31,0.000,No,5.820,No,6590.000,No,,
1980-11-01,0.000,No,5.660,No,6380.000,No,,
1980-11-02,0.000,No,5.340,No,5960.000,No,,
1980-11-03,0.000,No,5.050,No,5580.000,No,,
1980-11-04,0.000,No,4.840,No,5310.000,No,,
1980-11-05,0.000,No,4.600,No,5000.000,No,,
1980-11-06,0.000,No,4.520,No,4900.000,No,,
1980-11-07,0.000,No,4.400,No,4760.000,No,,
1980-11-08,0.000,No,4.310,No,4650.000,No,,
1980-11-09,0.000,No,4.250,No,4580.000,No,,
1980-11-10,0.000,No,4.180,No,4500.000,No,,
1980-11-11,0.000,No,4.110,No,4410.000,No,,
1980-11-12,0.000,No,4.000,No,4280.000,No,,
1980-11-13,0.000,No,3.880,No,4140.000,No,,
1980-11-14,0.000,No,3.800,No,4040.000,No,,
1980-11-15,0.000,No,3.730,No,3960.000,No,,
1980-11-16,0.000,No,3.680,No,3900.000,No,,
1980-11-17,0.000,No,3.600,No,3800.000,No,,
1980-11-18,0.000,No,3.540,No,3730.000,No,,
1980-11-19,0.000,No,3.400,No,3570.000,No,,
1980-11-20,0.000,No,3.400,No,3570.000,No,,
1980-11-21,0.000,No,3.340,No,3500.000,No,,
1980-11-22,0.000,No,3.280,No,3440.000,No,,
1980-11-23,0.000,No,3.210,No,3360.000,No,,
1980-11-24,0.000,No,3.160,No,3310.000,No,,
1980-11-25,0.000,No,3.100,No,3240.000,No,,
1980-11-26,0.000,No,3.050,No,3180.000,No,,
1980-11-27,0.000,No,3.000,No,3130.000,No,,
1980-11-28,0.000,No,2.960,No,3090.000,No,,
1980-11-29,0.000,No,2.940,No,3060.000,No,,
1980-11-30,0.000,No,2.930,No,3050.000,No,,
1980-12-01,0.000,No,2.920,No,3040.000,No,,
1980-12-02,0.000,No,2.900,No,3020.000,No,,
1980-12-03,0.000,No,2.860,No,2980.000,No,,
1980-12-04,0.000,No,2.800,No,2910.000,No,,
1980-12-05,0.000,No,2.730,No,2830.000,No,,
1980-12-06,0.000,No,2.680,No,2780.000,No,,
1980-12-07,0.000,No,2.620,No,2720.000,No,,
1980-12-08,0.000,No,2.560,No,2660.000,No,,
1980-12-09,0.000,No,2.510,No,2610.000,No,,
1980-12-10,0.000,No,2.450,No,2550.000,No,,
1980-12-11,0.000,No,2.410,No,2510.000,No,,
1980-12-12,0.000,No,2.360,No,2460.000,No,,
1980-12-13,0.000,No,2.320,No,2430.000,No,,
1980-12-14,0.000,No,2.300,No,2410.000,No,,
1980-12-15,0.000,No,2.270,No,2380.000,No,,
1980-12-16,0.000,No,2.260,No,2370.000,No,,
1980-12-17,0.000,No,2.200,No,2320.000,No,,
1980-12-18,0.000,No,2.390,No,2490.000,No,,
1980-12-19,0.000,No,2.400,No,2500.000,No,,
1980-12-20,0.000,No,2.470,No,2570.000,No,,
1980-12-21,0.000,No,2.420,No,2520.000,No,,
1980-12-22,0.000,No,2.350,No,2460.000,No,,
1980-12-23,0.000,No,2.270,No,2380.000,No,,
1980-12-24,0.000,No,2.200,No,2320.000,No,,
1980-12-25,0.000,No,2.120,No,2250.000,No,,
1980-12-26,0.000,No,2.260,No,2370.000,No,,
1980-12-27,0.000,No,2.000,No,2140.000,No,,
1980-12-28,0.000,No,1.980,No,2120.000,No,,
1980-12-29,0.000,No,1.960,No,2110.000,No,,
1980-12-30,0.000,No,1.940,No,2090.000,No,,
1980-12-31,0.000,No,1.920,No,2730.000,No,,
1981-01-01,0.000,No,1.900,No,2060.000,No,,
1981-01-02,0.000,No,1.850,No,2020.000,No,,
1981-01-03,0.000,No,1.800,No,1980.000,No,,
1981-01-04,0.000,No,1.760,No,1940.000,No,,
1981-01-05,0.000,No,1.720,No,1910.000,No,,
1981-01-06,0.000,No,1.700,No,1890.000,No,,
1981-01-07,0.000,No,1.660,No,1860.000,No,,
1981-01-08,0.000,No,1.620,No,1830.000,No,,
1981-01-09,0.000,No,1.650,No,1850.000,No,,
1981-01-10,0.000,No,1.740,No,1930.000,No,,
1981-01-11,0.000,No,1.760,No,1940.000,No,,
1981-01-12,0.000,No,1.760,No,1940.000,No,,
1981-01-13,0.000,No,1.720,No,1910.000,No,,
1981-01-14,0.000,No,1.680,No,1870.000,No,,
1981-01-15,0.000,No,1.630,No,1830.000,No,,
1981-01-16,0.000,No,1.560,No,1780.000,No,,
1981-01-17,0.000,No,1.520,No,1750.000,No,,
1981-01-18,0.000,No,1.480,No,1720.000,No,,
1981-01-19,0.000,No,1.460,No,1700.000,No,,
1981-01-20,0.000,No,1.460,No,1700.000,No,,
1981-01-21,0.000,No,1.450,No,1700.000,No,,
1981-01-22,0.000,No,1.420,No,1670.000,No,,
1981-01-23,0.000,No,1.390,No,1650.000,No,,
1981-01-24,0.000,No,1.380,No,1650.000,No,,
1981-01-25,0.000,No,1.350,No,1620.000,No,,
1981-01-26,0.000,No,1.320,No,1600.000,No,,
1981-01-27,0.000,No,1.320,No,1600.000,No,,
1981-01-28,0.000,No,1.300,No,1590.000,No,,
1981-01-29,0.000,No,1.290,No,1580.000,No,,
1981-01-30,0.000,No,1.270,No,1570.000,No,,
1981-01-31,0.000,No,1.260,No,1560.000,No,,
1981-02-01,0.000,No,1.240,No,1550.000,No,,
1981-02-02,0.000,No,1.230,No,1540.000,No,,
1981-02-03,0.000,No,1.230,No,1540.000,No,,
1981-02-04,0.000,No,1.270,No,1570.000,No,,
1981-02-05,0.000,No,1.280,No,1580.000,No,,
1981-02-06,0.000,No,1.260,No,1560.000,No,,
1981-02-07,0.000,No,1.230,No,1540.000,No,,
1981-02-08,0.000,No,1.200,No,1520.000,No,,
1981-02-09,0.000,No,1.170,No,1500.000,No,,
1981-02-10,0.000,No,1.140,No,1480.000,No,,
1981-02-11,0.000,No,1.110,No,1470.000,No,,
1981-02-12,0.000,No,1.090,No,1450.000,No,,
1981-02-13,0.000,No,1.070,No,1440.000,No,,
1981-02-14,0.000,No,1.060,No,1440.000,No,,
1981-02-15,0.000,No,1.040,No,1420.000,No,,
1981-02-16,0.000,No,1.030,No,1420.000,No,,
1981-02-17,0.000,No,1.030,No,1420.000,No,,
1981-02-18,0.000,No,1.040,No,1420.000,No,,
1981-02-19,0.000,No,1.080,No,1450.000,No,,
1981-02-20,0.000,No,1.160,No,1500.000,No,,
1981-02-21,0.000,No,1.200,No,1520.000,No,,
1981-02-22,0.000,No,1.180,No,1510.000,No,,
1981-02-23,0.000,No,1.150,No,1490.000,No,,
1981-02-24,0.000,No,1.080,No,1450.000,No,,
1981-02-25,0.300,No,1.010,No,1410.000,No,,
1981-02-26,0.000,No,0.960,No,1380.000,No,,
1981-02-27,0.000,No,0.910,No,1350.000,No,,
1981-02-28,0.000,No,0.890,No,1330.000,No,,
1981-03-01,0.000,No,0.870,No,1320.000,No,,
1981-03-02,0.000,No,0.840,No,1300.000,No,,
1981-03-03,0.000,No,0.820,No,1290.000,No,,
1981-03-04,0.000,No,0.800,No,1280.000,No,,
1981-03-05,0.000,No,0.780,No,1270.000,No,,
1981-03-06,0.000,No,0.770,No,1260.000,No,,
1981-03-07,0.000,No,0.750,No,1260.000,No,,
1981-03-08,0.000,No,0.740,No,1250.000,No,,
1981-03-09,0.400,No,0.720,No,1240.000,No,,
1981-03-10,0.000,No,0.700,No,1230.000,No,,
1981-03-11,0.000,No,0.700,No,1230.000,No,,
1981-03-12,0.000,No,0.730,No,1240.000,No,,
1981-03-13,0.000,No,0.800,No,1280.000,No,,
1981-03-14,0.000,No,0.880,No,1330.000,No,,
1981-03-15,0.000,No,0.920,No,1350.000,No,,
1981-03-16,0.000,No,0.950,No,1370.000,No,,
1981-03-17,0.000,No,0.900,No,1340.000,No,,
1981-03-18,0.000,No,0.840,No,1300.000,No,,
1981-03-19,0.000,No,0.800,No,1280.000,No,,
1981-03-20,0.000,No,0.800,No,1280.000,No,,
1981-03-21,0.000,No,0.830,No,1300.000,No,,
1981-03-22,0.000,No,0.840,No,1300.000,No,,
1981-03-23,0.000,No,0.840,No,1300.000,No,,
1981-03-24,0.000,No,0.820,No,1290.000,No,,
1981-03-25,0.000,No,0.780,No,1270.000,No,,
1981-03-26,0.000,No,0.740,No,1250.000,No,,
1981-03-27,0.400,No,0.720,No,1240.000,No,,
1981-03-28,0.000,No,0.680,No,1220.000,No,,
1981-03-29,15.400,No,0.670,No,1220.000,No,,
1981-03-30,15.000,No,0.660,No,1210.000,No,,
1981-03-31,3.400,No,0.650,No,1200.000,No,,
1981-04-01,3.000,No,0.660,No,1210.000,No,,
1981-04-02,0.000,No,0.680,No,1220.000,No,,
1981-04-03,0.000,No,0.700,No,1230.000,No,,
1981-04-04,0.000,No,0.740,No,1250.000,No,,
1981-04-05,0.000,No,0.780,No,1270.000,No,,
1981-04-06,0.000,No,0.780,No,1270.000,No,,
1981-04-07,0.000,No,0.780,No,1270.000,No,,
1981-04-08,0.000,No,0.770,No,1260.000,No,,
1981-04-09,31.400,No,0.760,No,1260.000,No,,
1981-04-10,31.000,No,0.750,No,1260.000,No,,
1981-04-11,28.400,No,0.700,No,1230.000,No,,
1981-04-12,28.000,No,0.690,No,1220.000,No,,
1981-04-13,4.100,No,0.680,No,1220.000,No,,
1981-04-14,4.000,No,0.660,No,1210.000,No,,
1981-04-15,0.000,No,0.660,No,1210.000,No,,
1981-04-16,0.600,No,0.680,No,1220.000,No,,
1981-04-17,17.400,No,0.720,No,1240.000,No,,
1981-04-18,17.000,No,0.750,No,1260.000,No,,
1981-04-19,0.000,No,0.760,No,1260.000,No,,
1981-04-20,26.800,No,0.740,No,1250.000,No,,
1981-04-21,27.000,No,0.770,No,1260.000,No,,
1981-04-22,2.000,No,0.800,No,1280.000,No,,
1981-04-23,0.000,No,0.870,No,1320.000,No,,
1981-04-24,0.000,No,0.880,No,1330.000,No,,
1981-04-25,0.000,No,0.900,No,1340.000,No,,
1981-04-26,0.100,No,0.910,No,1350.000,No,,
1981-04-27,0.000,No,0.920,No,1350.000,No,,
1981-04-28,0.000,No,0.960,No,1380.000,No,,
1981-04-29,0.000,No,1.050,No,1430.000,No,,
1981-04-30,0.000,No,1.020,No,1410.000,No,,
1981-05-01,3.600,No,1.040,No,1420.000,No,,
1981-05-02,6.400,No,1.150,No,1490.000,No,,
1981-05-03,6.000,No,1.200,No,1520.000,No,,
1981-05-04,0.000,No,1.240,No,1550.000,No,,
1981-05-05,0.000,No,1.300,No,1590.000,No,,
1981-05-06,0.000,No,1.310,No,1600.000,No,,
1981-05-07,0.000,No,1.310,No,1600.000,No,,
1981-05-08,13.500,No,1.410,No,1670.000,No,,
1981-05-09,14.000,No,1.540,No,1760.000,No,,
1981-05-10,0.700,No,1.600,No,1810.000,No,,
1981-05-11,1.000,No,1.620,No,1830.000,No,,
1981-05-12,0.000,No,1.590,No,1800.000,No,,
1981-05-13,1.800,No,1.530,No,1750.000,No,,
1981-05-14,59.200,No,1.500,No,1730.000,No,,
1981-05-15,59.000,No,1.480,No,1720.000,No,,
1981-05-16,46.300,No,1.470,No,1710.000,No,,
1981-05-17,46.000,No,1.540,No,1760.000,No,,
1981-05-18,4.200,No,1.700,No,1890.000,No,,
1981-05-19,8.600,No,1.800,No,1980.000,No,,
1981-05-20,9.000,No,2.000,No,2140.000,No,,
1981-05-21,4.500,No,2.300,No,2410.000,No,,
1981-05-22,62.400,No,2.600,No,2700.000,No,,
1981-05-23,62.000,No,2.900,No,3020.000,No,,
1981-05-24,4.600,No,3.460,No,3640.000,No,,
1981-05-25,5.000,No,4.960,No,5470.000,No,,
1981-05-26,68.200,No,5.400,No,6040.000,No,,
1981-05-27,68.000,No,5.580,No,6270.000,No,,
1981-05-28,10.000,No,5.430,No,6080.000,No,,
1981-05-29,10.000,No,5.100,No,5650.000,No,,
1981-05-30,0.000,No,4.800,No,5260.000,No,,
1981-05-31,0.000,No,4.800,No,5260.000,No,,
1981-06-01,0.500,No,4.800,No,5260.000,No,,
1981-06-02,21.900,No,4.880,No,5360.000,No,,
1981-06-03,22.000,No,5.100,No,5650.000,No,,
1981-06-04,7.800,No,5.000,No,5520.000,No,,
1981-06-05,8.000,No,4.800,No,5260.000,No,,
1981-06-06,0.000,No,4.500,No,4880.000,No,,
1981-06-07,0.000,No,4.200,No,4520.000,No,,
1981-06-08,0.000,No,4.000,No,4280.000,No,,
1981-06-09,6.400,No,3.780,No,4020.000,No,,
1981-06-10,6.000,No,3.550,No,3740.000,No,,
1981-06-11,1.000,No,3.530,No,3720.000,No,,
1981-06-12,10.800,No,3.680,No,3900.000,No,,
1981-06-13,19.400,No,4.000,No,4280.000,No,,
1981-06-14,9.000,No,4.240,No,4570.000,No,,
1981-06-15,9.000,No,4.480,No,4860.000,No,,
1981-06-16,0.000,No,5.380,No,6010.000,No,,
1981-06-17,4.000,No,5.450,No,6100.000,No,,
1981-06-18,5.400,No,6.100,No,6970.000,No,,
1981-06-19,87.500,No,6.550,No,7620.000,No,,
1981-06-20,88.000,No,6.350,No,7320.000,No,,
1981-06-21,7.000,No,6.040,No,6890.000,No,,
1981-06-22,8.000,No,5.760,No,6510.000,No,,
1981-06-23,8.000,No,5.590,No,6290.000,No,,
1981-06-24,12.200,No,5.560,No,6250.000,No,,
1981-06-25,12.000,No,5.800,No,6560.000,No,,
1981-06-26,1.000,No,6.430,No,7440.000,No,,
1981-06-27,22.000,No,6.900,No,8160.000,No,,
1981-06-28,22.000,No,7.040,No,8380.000,No,,
1981-06-29,0.000,No,6.960,No,8260.000,No,,
1981-06-30,0.300,No,6.740,No,7910.000,No,,
1981-07-01,0.000,No,6.540,No,7610.000,No,,
1981-07-02,11.600,No,6.470,No,7500.000,No,,
1981-07-03,2.600,No,6.590,No,7680.000,No,,
1981-07-04,3.000,No,6.500,No,7550.000,No,,
