Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1999-08-15,8.120,No,2141.070,No
1999-08-16,7.620,No,1899.000,No
1999-08-17,7.560,No,1871.000,No
1999-08-18,7.640,No,1908.390,No
1999-08-19,8.690,No,2433.000,No
1999-08-20,7.210,No,1710.190,No
1999-08-21,6.160,No,1268.000,No
1999-08-22,5.500,No,1020.210,No
1999-08-23,4.970,No,839.120,No
1999-08-24,4.790,No,781.240,No
1999-08-25,5.390,No,981.330,No
1999-08-26,4.930,No,826.100,No
1999-08-27,4.490,No,689.000,No
1999-08-28,4.460,No,680.000,No
1999-08-29,4.850,No,800.330,No
1999-08-30,4.770,No,775.000,No
1999-08-31,4.430,No,671.090,No
1999-09-01,4.480,No,686.000,No
1999-09-02,4.660,No,741.000,No
1999-09-03,5.660,No,1078.000,No
1999-09-04,5.260,No,936.240,No
1999-09-05,5.050,No,865.440,No
1999-09-06,5.380,No,978.000,No
1999-09-07,5.180,No,909.000,No
1999-09-08,5.050,No,865.440,No
1999-09-09,5.700,No,1093.000,No
1999-09-10,5.640,No,1071.000,No
1999-09-11,5.600,No,1056.150,No
1999-09-12,5.880,No,1160.000,No
1999-09-13,5.760,No,1115.000,No
1999-09-14,5.500,No,1020.210,No
1999-09-15,5.210,No,919.160,No
1999-09-16,5.580,No,1049.000,No
1999-09-17,6.330,No,1335.260,No
1999-09-18,6.990,No,1613.000,No
1999-09-19,6.910,No,1578.000,No
1999-09-20,8.450,No,2308.000,No
1999-09-21,9.260,No,2741.290,No
1999-09-22,9.170,No,2692.000,No
1999-09-23,9.040,No,2620.300,No
1999-09-24,8.400,No,2282.330,No
1999-09-25,7.650,No,1913.110,No
1999-09-26,7.040,No,1635.000,No
1999-09-27,6.530,No,1417.000,No
1999-09-28,6.320,No,1331.240,No
1999-09-29,5.670,No,1082.000,No
1999-09-30,5.170,No,906.000,No
1999-10-01,4.650,No,738.000,No
1999-10-02,4.260,No,622.000,No
1999-10-03,3.890,No,520.090,No
1999-10-04,3.590,No,444.000,No
1999-10-05,3.340,No,384.270,No
1999-10-06,3.150,No,342.000,No
1999-10-07,2.960,No,301.320,No
1999-10-08,2.830,No,275.030,No
1999-10-09,2.760,No,261.320,No
1999-10-10,2.740,No,257.460,No
1999-10-11,3.040,No,318.030,No
1999-10-12,3.030,No,316.000,No
1999-10-13,2.720,No,254.000,No
1999-10-14,2.560,No,224.000,No
1999-10-15,2.410,No,198.000,No
1999-10-16,2.410,No,198.000,No
1999-10-17,2.490,No,211.410,No
1999-10-18,2.470,No,208.000,No
1999-10-19,2.660,No,242.280,No
1999-10-20,3.350,No,387.000,No
1999-10-21,3.570,No,439.000,No
1999-10-22,4.920,No,823.000,No
1999-10-23,3.890,No,520.090,No
1999-10-24,3.510,No,424.280,No
1999-10-25,3.980,No,544.060,No
1999-10-26,6.470,No,1392.120,No
1999-10-27,5.700,No,1093.000,No
1999-10-28,4.640,No,734.440,No
1999-10-29,4.130,No,585.080,No
1999-10-30,3.610,No,449.000,No
1999-10-31,3.200,No,353.000,No
1999-11-01,3.120,No,335.140,No
1999-11-02,3.040,No,318.030,No
1999-11-03,9.300,No,2764.000,No
1999-11-04,11.520,No,4124.000,No
1999-11-05,11.950,No,4415.170,No
1999-11-06,12.020,No,4463.440,No
1999-11-07,11.790,No,4306.000,No
1999-11-08,10.530,No,3487.170,No
1999-11-09,8.180,No,2171.000,No
1999-11-10,6.700,No,1488.000,No
1999-11-11,5.580,No,1049.000,No
1999-11-12,4.850,No,800.330,No
1999-11-13,4.410,No,665.200,No
1999-11-14,4.150,No,591.000,No
1999-11-15,3.900,No,523.000,No
1999-11-16,3.630,No,454.000,No
1999-11-17,3.400,No,398.190,No
1999-11-18,3.230,No,359.330,No
1999-11-19,3.090,No,329.000,No
1999-11-20,2.950,No,299.260,No
1999-11-21,2.860,No,281.000,No
1999-11-22,2.780,No,265.200,No
1999-11-23,2.710,No,252.000,No
1999-11-24,2.640,No,239.000,No
1999-11-25,2.600,No,231.170,No
1999-11-26,2.550,No,222.090,No
1999-11-27,2.510,No,215.000,No
1999-11-28,2.440,No,203.000,No
1999-11-29,2.380,No,192.450,No
1999-11-30,2.320,No,182.440,No
1999-12-01,2.370,No,191.000,No
1999-12-02,2.550,No,222.090,No
1999-12-03,2.610,No,233.010,No
1999-12-04,2.640,No,239.000,No
1999-12-05,2.570,No,226.000,No
1999-12-06,3.450,No,410.000,No
1999-12-07,3.460,No,412.330,No
1999-12-08,3.110,No,333.000,No
1999-12-09,2.980,No,305.460,No
1999-12-10,2.920,No,293.110,No
1999-12-11,2.940,No,297.200,No
1999-12-12,2.900,No,289.050,No
1999-12-13,2.680,No,246.040,No
1999-12-14,2.480,No,210.000,No
1999-12-15,2.440,No,203.000,No
1999-12-16,2.320,No,182.440,No
1999-12-17,2.410,No,198.000,No
1999-12-18,2.540,No,220.290,No
1999-12-19,2.440,No,203.000,No
1999-12-20,2.400,No,196.000,No
1999-12-21,2.610,No,233.010,No
1999-12-22,2.650,No,240.410,No
1999-12-23,2.520,No,217.000,No
1999-12-24,2.410,No,198.000,No
1999-12-25,2.350,No,187.410,No
1999-12-26,2.360,No,189.080,No
1999-12-27,2.240,No,169.470,No
1999-12-28,2.140,No,154.000,No
1999-12-29,2.030,No,137.490,No
1999-12-30,1.990,No,132.000,No
1999-12-31,1.930,No,123.320,No
2000-01-01,1.890,No,120.000,No
2000-01-02,1.840,No,114.000,No
2000-01-03,1.810,No,111.000,No
2000-01-04,1.770,No,107.000,No
2000-01-05,1.740,No,103.420,No
2000-01-06,1.710,No,100.350,No
2000-01-07,1.690,No,98.330,No
2000-01-08,1.660,No,95.340,No
2000-01-09,1.640,No,93.380,No
2000-01-10,1.610,No,90.480,No
2000-01-11,1.560,No,86.000,No
2000-01-12,1.530,No,83.000,No
2000-01-13,1.510,No,81.150,No
2000-01-14,1.490,No,79.350,No
2000-01-15,1.470,No,78.000,No
2000-01-16,1.440,No,75.000,No
2000-01-17,1.400,No,72.000,No
2000-01-18,1.370,No,69.000,No
2000-01-19,1.350,No,67.340,No
2000-01-20,1.330,No,66.000,No
2000-01-21,1.300,No,63.310,No
2000-01-22,1.290,No,63.000,No
2000-01-23,1.270,No,61.000,No
2000-01-24,1.260,No,60.180,No
2000-01-25,1.240,No,59.000,No
2000-01-26,1.230,No,58.000,No
2000-01-27,1.210,No,56.380,No
2000-01-28,1.200,No,56.000,No
2000-01-29,1.190,No,55.000,No
2000-01-30,1.160,No,53.000,No
2000-01-31,1.150,No,52.000,No
2000-02-01,1.320,No,65.000,No
2000-02-02,1.340,No,67.000,No
2000-02-03,1.360,No,68.160,No
2000-02-04,1.420,No,73.210,No
2000-02-05,1.480,No,78.450,No
2000-02-06,1.460,No,77.000,No
2000-02-07,1.420,No,73.210,No
2000-02-08,1.370,No,69.000,No
2000-02-09,1.320,No,65.000,No
2000-02-10,1.300,No,63.310,No
2000-02-11,1.270,No,61.000,No
2000-02-12,1.240,No,59.000,No
2000-02-13,1.240,No,59.000,No
2000-02-14,1.220,No,57.130,No
2000-02-15,1.210,No,56.380,No
2000-02-16,1.190,No,55.000,No
2000-02-17,1.150,No,52.000,No
2000-02-18,1.130,No,51.000,No
2000-02-19,1.120,No,50.000,No
2000-02-20,1.120,No,50.000,No
2000-02-21,1.150,No,52.000,No
2000-02-22,1.240,No,59.000,No
2000-02-23,1.210,No,56.380,No
2000-02-24,1.190,No,55.000,No
2000-02-25,1.170,No,53.440,No
2000-02-26,1.150,No,52.000,No
2000-02-27,1.140,No,51.290,No
2000-02-28,1.120,No,50.000,No
2000-02-29,1.120,No,50.000,No
2000-03-01,1.120,No,50.000,No
2000-03-02,1.120,No,50.000,No
2000-03-03,1.120,No,50.000,No
2000-03-04,1.110,No,49.180,No
2000-03-05,1.110,No,49.180,No
2000-03-06,1.110,No,49.180,No
2000-03-07,1.100,No,48.490,No
2000-03-08,1.100,No,48.490,No
2000-03-09,1.080,No,47.130,No
2000-03-10,1.000,No,42.000,No
2000-03-11,1.100,No,48.490,No
2000-03-12,1.000,No,42.000,No
2000-03-13,1.000,No,42.000,No
2000-03-14,1.000,No,42.000,No
2000-03-15,1.000,No,42.000,No
2000-03-16,1.000,No,42.000,No
2000-03-17,1.070,No,46.450,No
2000-03-18,1.170,No,53.440,No
2000-03-19,1.200,No,56.000,No
2000-03-20,1.200,No,56.000,No
2000-03-21,1.180,No,54.170,No
2000-03-22,1.180,No,54.170,No
2000-03-23,1.170,No,53.440,No
2000-03-24,1.160,No,53.000,No
2000-03-25,1.120,No,50.000,No
2000-03-26,1.000,No,42.000,No
2000-03-27,1.000,No,42.000,No
2000-03-28,0.990,No,41.230,No
2000-03-29,0.970,No,40.000,No
2000-03-30,0.930,No,38.000,No
2000-03-31,0.920,No,37.000,No
2000-04-01,0.920,No,37.000,No
2000-04-02,0.900,No,36.000,No
2000-04-03,0.890,No,35.180,No
2000-04-04,0.870,No,34.030,No
2000-04-05,1.050,No,45.120,No
2000-04-06,1.940,No,125.130,No
2000-04-07,1.730,No,102.390,No
2000-04-08,1.250,No,59.410,No
2000-04-09,1.120,No,50.000,No
2000-04-10,1.000,No,42.000,No
2000-04-11,1.030,No,44.000,No
2000-04-12,1.150,No,52.000,No
2000-04-13,1.230,No,58.000,No
2000-04-14,1.320,No,65.000,No
2000-04-15,1.500,No,80.240,No
2000-04-16,1.700,No,99.340,No
2000-04-17,2.060,No,139.230,No
2000-04-18,2.560,No,207.000,No
2000-04-19,2.300,No,170.000,No
2000-04-20,2.130,No,148.000,No
2000-04-21,1.930,No,124.000,No
2000-04-22,1.770,No,107.000,No
2000-04-23,1.880,No,118.390,No
2000-04-24,2.130,No,148.000,No
2000-04-25,2.100,No,144.110,No
2000-04-26,1.810,No,111.000,No
2000-04-27,1.650,No,94.360,No
2000-04-28,1.610,No,90.480,No
2000-04-29,1.590,No,89.000,No
2000-04-30,1.550,No,85.000,No
2000-05-01,1.580,No,88.000,No
2000-05-02,1.750,No,104.450,No
2000-05-03,1.730,No,102.390,No
2000-05-04,1.750,No,104.450,No
2000-05-05,1.990,No,131.000,No
2000-05-06,1.800,No,110.000,No
2000-05-07,1.510,No,81.150,No
2000-05-08,1.500,No,80.240,No
2000-05-09,1.620,No,91.440,No
2000-05-10,1.760,No,105.490,No
2000-05-11,2.120,No,147.000,No
2000-05-12,2.450,No,191.000,No
2000-05-13,2.700,No,228.120,No
2000-05-14,2.260,No,165.000,No
2000-05-15,2.550,No,205.190,No
2000-05-16,2.530,No,202.230,No
2000-05-17,2.420,No,186.360,No
2000-05-18,2.450,No,191.000,No
2000-05-19,2.510,No,199.300,No
2000-05-20,4.750,No,675.100,No
2000-05-21,5.980,No,1067.400,No
2000-05-22,6.530,No,1274.000,No
2000-05-23,5.910,No,1043.000,No
2000-05-24,5.410,No,874.000,No
2000-05-25,4.780,No,684.000,No
2000-05-26,4.160,No,520.440,No
2000-05-27,3.690,No,412.450,No
2000-05-28,3.310,No,335.000,No
2000-05-29,2.620,No,216.000,No
2000-05-30,2.530,No,202.230,No
2000-05-31,2.670,No,223.430,No
2000-06-01,2.860,No,254.020,No
2000-06-02,2.820,No,247.400,No
2000-06-03,2.850,No,252.350,No
2000-06-04,2.810,No,246.000,No
2000-06-05,2.890,No,259.040,No
2000-06-06,3.210,No,316.000,No
2000-06-07,3.150,No,305.000,No
2000-06-08,3.000,No,278.000,No
2000-06-09,3.020,No,281.400,No
2000-06-10,3.210,No,316.000,No
2000-06-11,2.950,No,269.230,No
2000-06-12,2.400,No,184.000,No
2000-06-13,2.160,No,152.000,No
2000-06-14,2.110,No,145.340,No
2000-06-15,3.140,No,303.000,No
2000-06-16,5.080,No,771.000,No
2000-06-17,5.680,No,963.000,No
2000-06-18,7.200,No,1552.110,No
2000-06-19,7.890,No,1869.340,No
2000-06-20,7.070,No,1496.000,No
2000-06-21,6.350,No,1204.220,No
2000-06-22,5.570,No,926.010,No
2000-06-23,5.470,No,893.140,No
2000-06-24,5.580,No,929.330,No
2000-06-25,6.860,No,1407.310,No
2000-06-26,6.430,No,1235.000,No
2000-06-27,5.360,No,858.000,No
2000-06-28,5.520,No,910.000,No
2000-06-29,6.550,No,1282.000,No
2000-06-30,6.920,No,1432.320,No
2000-07-01,5.500,No,903.000,No
2000-07-02,4.790,No,686.360,No
2000-07-03,4.180,No,525.330,No
2000-07-04,3.670,No,408.150,No
2000-07-05,3.740,No,423.300,No
2000-07-06,3.870,No,452.230,No
2000-07-07,5.550,No,919.390,No
2000-07-08,6.020,No,1082.000,No
2000-07-09,6.350,No,1204.220,No
2000-07-10,7.920,No,1884.000,No
2000-07-11,9.890,No,2969.000,No
2000-07-12,11.290,No,3901.010,No
2000-07-13,11.630,No,4148.000,No
2000-07-14,11.230,No,3858.270,No
2000-07-15,10.140,No,3125.370,No
2000-07-16,10.410,No,3299.260,No
2000-07-17,11.420,No,3994.480,No
2000-07-18,12.540,No,4849.000,No
2000-07-19,13.520,No,5669.110,No
2000-07-20,12.830,No,5084.420,No
2000-07-21,11.810,No,4282.000,No
2000-07-22,10.950,No,3662.140,No
2000-07-23,10.010,No,3043.430,No
2000-07-24,9.250,No,2588.000,No
2000-07-25,8.870,No,2374.350,No
2000-07-26,9.370,No,2657.000,No
2000-07-27,8.550,No,2202.370,No
2000-07-28,7.930,No,1889.000,No
2000-07-29,7.600,No,1732.180,No
2000-07-30,7.230,No,1565.250,No
2000-07-31,6.740,No,1358.010,No
2000-08-01,6.390,No,1220.000,No
2000-08-02,6.370,No,1212.000,No
2000-08-03,6.090,No,1107.160,No
2000-08-04,6.070,No,1100.000,No
2000-08-05,6.120,No,1118.130,No
2000-08-06,5.990,No,1071.000,No
2000-08-07,5.840,No,1018.000,No
2000-08-08,6.160,No,1133.000,No
2000-08-09,6.560,No,1286.000,No
2000-08-10,6.270,No,1174.000,No
2000-08-11,5.890,No,1035.440,No
2000-08-12,5.610,No,939.330,No
2000-08-13,5.630,No,946.030,No
2000-08-14,6.520,No,1270.040,No
2000-08-15,8.250,No,2047.390,No
2000-08-16,7.430,No,1654.370,No
2000-08-17,6.240,No,1163.000,No
2000-08-18,5.890,No,1035.440,No
2000-08-19,5.640,No,949.390,No
2000-08-20,5.030,No,756.040,No
2000-08-21,4.470,No,599.030,No
2000-08-22,4.120,No,511.000,No
2000-08-23,8.720,No,2293.000,No
2000-08-24,11.170,No,3816.000,No
2000-08-25,9.980,No,3025.000,No
2000-08-26,8.490,No,2171.000,No
2000-08-27,7.380,No,1632.000,No
2000-08-28,6.690,No,1338.000,No
2000-08-29,6.650,No,1322.000,No
2000-08-30,10.430,No,3312.340,No
2000-08-31,11.380,No,3966.000,No
2000-09-01,12.320,No,4674.000,No
2000-09-02,13.080,No,5292.340,No
2000-09-03,12.700,No,4978.050,No
2000-09-04,11.620,No,4141.000,No
2000-09-05,12.220,No,4596.000,No
2000-09-06,13.200,No,5394.000,No
2000-09-07,13.170,No,5368.290,No
2000-09-08,12.890,No,5134.000,No
2000-09-09,13.130,No,5334.460,No
2000-09-10,12.110,No,4510.350,No
2000-09-11,14.100,No,6187.000,No
2000-09-12,15.010,No,7048.150,No
2000-09-13,15.530,No,7567.230,No
2000-09-14,15.790,No,7834.160,No
2000-09-15,15.430,No,7466.000,No
2000-09-16,14.650,No,6700.280,No
2000-09-17,13.520,No,5669.110,No
2000-09-18,12.350,No,4698.000,No
2000-09-19,11.450,No,4016.210,No
2000-09-20,10.460,No,3332.010,No
2000-09-21,9.470,No,2715.470,No
2000-09-22,8.660,No,2261.000,No
2000-09-23,7.400,No,1641.000,No
2000-09-24,6.520,No,1270.040,No
2000-09-25,5.970,No,1064.000,No
2000-09-26,5.590,No,933.000,No
2000-09-27,5.500,No,903.000,No
2000-09-28,5.800,No,1004.000,No
2000-09-29,5.320,No,845.030,No
2000-09-30,4.980,No,741.220,No
2000-10-01,5.020,No,753.060,No
2000-10-02,4.600,No,634.000,No
2000-10-03,4.320,No,560.260,No
2000-10-04,3.940,No,468.220,No
2000-10-05,3.670,No,408.150,No
2000-10-06,3.470,No,366.480,No
2000-10-07,3.300,No,333.000,No
2000-10-08,3.140,No,303.000,No
2000-10-09,3.070,No,290.260,No
2000-10-10,2.990,No,276.150,No
2000-10-11,2.960,No,271.000,No
2000-10-12,3.680,No,410.300,No
2000-10-13,4.900,No,718.000,No
2000-10-14,7.800,No,1826.180,No
2000-10-15,7.930,No,1889.000,No
2000-10-16,6.770,No,1370.240,No
2000-10-17,5.520,No,910.000,No
2000-10-18,4.620,No,639.180,No
2000-10-19,4.800,No,689.190,No
2000-10-20,5.490,No,900.000,No
2000-10-21,5.600,No,936.000,No
2000-10-22,5.360,No,858.000,No
2000-10-23,4.900,No,718.000,No
2000-10-24,4.500,No,607.000,No
2000-10-25,4.150,No,518.000,No
2000-10-26,3.720,No,419.000,No
2000-10-27,3.450,No,362.440,No
2000-10-28,3.280,No,329.090,No
2000-10-29,3.720,No,419.000,No
2000-10-30,6.900,No,1424.000,No
2000-10-31,6.270,No,1174.000,No
2000-11-01,4.940,No,729.490,No
2000-11-02,4.180,No,525.330,No
2000-11-03,3.740,No,423.300,No
2000-11-04,3.440,No,360.430,No
2000-11-05,3.170,No,308.430,No
2000-11-06,2.980,No,274.410,No
2000-11-07,2.930,No,266.000,No
2000-11-08,2.850,No,252.350,No
2000-11-09,2.760,No,238.000,No
2000-11-10,2.640,No,219.000,No
2000-11-11,2.560,No,207.000,No
2000-11-12,2.500,No,198.000,No
2000-11-13,2.460,No,192.060,No
2000-11-14,2.410,No,185.000,No
2000-11-15,2.530,No,202.230,No
2000-11-16,2.720,No,231.280,No
2000-11-17,2.750,No,236.060,No
2000-11-18,3.260,No,325.280,No
2000-11-19,3.610,No,395.400,No
2000-11-20,3.640,No,402.000,No
2000-11-21,3.500,No,373.000,No
2000-11-22,3.310,No,335.000,No
2000-11-23,3.230,No,320.000,No
2000-11-24,2.930,No,266.000,No
2000-11-25,2.730,No,233.000,No
2000-11-26,2.620,No,216.000,No
2000-11-27,2.540,No,204.000,No
2000-11-28,2.450,No,191.000,No
2000-11-29,2.350,No,177.000,No
2000-11-30,2.300,No,170.000,No
2000-12-01,2.230,No,161.000,No
2000-12-02,2.180,No,154.130,No
2000-12-03,2.130,No,148.000,No
2000-12-04,2.040,No,137.000,No
2000-12-05,1.950,No,126.280,No
2000-12-06,1.950,No,126.280,No
2000-12-07,1.940,No,125.130,No
2000-12-08,1.910,No,122.000,No
2000-12-09,1.900,No,121.000,No
2000-12-10,2.050,No,138.020,No
2000-12-11,2.140,No,149.070,No
2000-12-12,2.100,No,144.110,No
2000-12-13,2.020,No,134.440,No
2000-12-14,1.970,No,129.000,No
2000-12-15,1.880,No,118.390,No
2000-12-16,1.940,No,125.130,No
2000-12-17,2.030,No,136.000,No
2000-12-18,1.960,No,127.430,No
2000-12-19,1.920,No,123.000,No
2000-12-20,1.940,No,125.130,No
2000-12-21,1.900,No,121.000,No
2000-12-22,1.860,No,116.180,No
2000-12-23,1.820,No,112.000,No
2000-12-24,1.860,No,116.180,No
2000-12-25,1.910,No,122.000,No
2000-12-26,1.890,No,120.000,No
2000-12-27,1.820,No,112.000,No
2000-12-28,1.770,No,107.000,No
2000-12-29,1.720,No,101.370,No
2000-12-30,1.700,No,99.340,No
2000-12-31,1.720,No,101.370,No
2001-01-01,1.740,No,120.000,No
2001-01-02,1.750,No,121.140,No
2001-01-03,1.700,No,114.180,No
2001-01-04,1.660,No,109.000,No
2001-01-05,1.620,No,103.350,No
2001-01-06,1.580,No,98.080,No
2001-01-07,1.550,No,94.190,No
2001-01-08,1.520,No,90.350,No
2001-01-09,1.500,No,88.000,No
2001-01-10,1.480,No,85.320,No
2001-01-11,1.460,No,83.000,No
2001-01-12,1.440,No,80.390,No
2001-01-13,1.420,No,78.000,No
2001-01-14,1.400,No,76.000,No
2001-01-15,1.380,No,73.190,No
2001-01-16,1.360,No,71.000,No
2001-01-17,1.330,No,67.370,No
2001-01-18,1.320,No,66.230,No
2001-01-19,1.320,No,66.230,No
2001-01-20,1.340,No,69.000,No
2001-01-21,1.380,No,73.190,No
2001-01-22,1.380,No,73.190,No
2001-01-23,1.360,No,71.000,No
2001-01-24,1.340,No,69.000,No
2001-01-25,1.320,No,66.230,No
2001-01-26,1.300,No,64.000,No
2001-01-27,1.280,No,62.000,No
2001-01-28,1.260,No,60.000,No
2001-01-29,1.240,No,57.330,No
2001-01-30,1.200,No,53.050,No
2001-01-31,1.180,No,51.000,No
2001-02-01,1.180,No,51.000,No
2001-02-02,1.170,No,50.000,No
2001-02-03,1.180,No,51.000,No
2001-02-04,1.180,No,51.000,No
2001-02-05,1.180,No,51.000,No
2001-02-06,1.160,No,49.000,No
2001-02-07,1.150,No,48.000,No
2001-02-08,1.150,No,48.000,No
2001-02-09,1.140,No,47.000,No
2001-02-10,1.130,No,46.000,No
2001-02-11,1.100,No,43.000,No
2001-02-12,1.090,No,42.000,No
2001-02-13,1.090,No,42.000,No
2001-02-14,1.090,No,42.000,No
2001-02-15,1.060,No,39.010,No
2001-02-16,1.050,No,38.060,No
2001-02-17,1.040,No,37.130,No
2001-02-18,1.060,No,39.010,No
2001-02-19,1.070,No,40.000,No
2001-02-20,1.090,No,42.000,No
2001-02-21,1.100,No,43.000,No
2001-02-22,1.110,No,44.000,No
2001-02-23,1.100,No,43.000,No
2001-02-24,1.080,No,41.000,No
2001-02-25,1.070,No,40.000,No
2001-02-26,1.070,No,40.000,No
2001-02-27,1.060,No,39.010,No
2001-02-28,1.050,No,38.060,No
2001-03-01,1.030,No,36.200,No
2001-03-02,1.030,No,36.200,No
2001-03-03,1.040,No,37.130,No
2001-03-04,1.050,No,38.060,No
2001-03-05,1.040,No,37.130,No
2001-03-06,1.020,No,35.280,No
2001-03-07,1.000,No,33.460,No
2001-03-08,0.990,No,33.000,No
2001-03-09,0.980,No,32.000,No
2001-03-10,0.990,No,33.000,No
2001-03-11,0.980,No,32.000,No
2001-03-12,0.960,No,30.000,No
2001-03-13,0.960,No,30.000,No
2001-03-14,1.010,No,34.370,No
2001-03-15,1.130,No,46.000,No
2001-03-16,1.980,No,155.000,No
2001-03-17,1.980,No,155.000,No
2001-03-18,1.960,No,152.000,No
2001-03-19,1.080,No,41.000,No
2001-03-20,1.260,No,60.000,No
2001-03-21,1.160,No,49.000,No
2001-03-22,1.090,No,42.000,No
2001-03-23,1.040,No,37.130,No
2001-03-24,1.000,No,33.460,No
2001-03-25,1.040,No,37.130,No
2001-03-26,1.090,No,42.000,No
2001-03-27,1.920,No,146.000,No
2001-03-28,1.860,No,137.000,No
2001-03-29,1.550,No,94.190,No
2001-03-30,1.740,No,120.000,No
2001-03-31,1.730,No,118.340,No
2001-04-01,1.620,No,103.350,No
2001-04-02,1.540,No,93.000,No
2001-04-03,1.460,No,83.000,No
2001-04-04,1.400,No,76.000,No
2001-04-05,1.330,No,67.370,No
2001-04-06,1.240,No,57.330,No
2001-04-07,1.170,No,50.000,No
2001-04-08,1.090,No,42.000,No
2001-04-09,1.040,No,37.130,No
2001-04-10,1.000,No,33.460,No
2001-04-11,1.040,No,37.130,No
2001-04-12,1.100,No,43.000,No
2001-04-13,1.080,No,41.000,No
2001-04-14,1.020,No,35.280,No
2001-04-15,0.980,No,32.000,No
2001-04-16,0.940,No,28.220,No
2001-04-17,0.900,No,25.000,No
2001-04-18,0.880,No,23.290,No
2001-04-19,0.870,No,23.000,No
2001-04-20,0.860,No,22.000,No
2001-04-21,0.850,No,21.000,No
2001-04-22,0.840,No,20.200,No
2001-04-23,0.840,No,20.200,No
2001-04-24,0.880,No,23.290,No
2001-04-25,0.910,No,26.000,No
2001-04-26,1.050,No,38.060,No
2001-04-27,1.140,No,47.000,No
2001-04-28,1.010,No,34.370,No
2001-04-29,0.970,No,31.000,No
2001-04-30,0.960,No,30.000,No
2001-05-01,0.960,No,30.000,No
2001-05-02,0.970,No,31.000,No
2001-05-03,1.210,No,54.110,No
2001-05-04,1.420,No,78.000,No
2001-05-05,1.790,No,127.000,No
2001-05-06,1.860,No,137.000,No
2001-05-07,1.940,No,149.000,No
2001-05-08,1.600,No,101.000,No
2001-05-09,1.360,No,71.000,No
2001-05-10,1.290,No,63.000,No
2001-05-11,1.270,No,61.000,No
2001-05-12,1.180,No,51.000,No
2001-05-13,1.080,No,41.000,No
2001-05-14,1.010,No,34.370,No
2001-05-15,0.980,No,32.000,No
2001-05-16,1.030,No,36.200,No
2001-05-17,1.020,No,35.280,No
2001-05-18,1.050,No,38.060,No
2001-05-19,1.620,No,103.350,No
2001-05-20,2.730,No,284.000,No
2001-05-21,2.420,No,227.210,No
2001-05-22,2.230,No,195.000,No
2001-05-23,1.980,No,155.000,No
2001-05-24,1.690,No,113.000,No
2001-05-25,1.800,No,128.240,No
2001-05-26,2.020,No,161.110,No
2001-05-27,1.680,No,111.440,No
2001-05-28,1.700,No,114.180,No
2001-05-29,1.820,No,131.120,No
2001-05-30,2.090,No,172.100,No
2001-05-31,4.000,No,556.230,No
2001-06-01,3.110,No,358.490,No
2001-06-02,2.400,No,224.000,No
2001-06-03,2.240,No,196.490,No
2001-06-04,2.560,No,252.150,No
2001-06-05,2.570,No,254.000,No
2001-06-06,2.970,No,330.200,No
2001-06-07,3.710,No,489.000,No
2001-06-08,3.220,No,381.270,No
2001-06-09,2.800,No,297.000,No
2001-06-10,2.560,No,252.150,No
2001-06-11,2.290,No,205.000,No
2001-06-12,2.180,No,187.000,No
2001-06-13,2.350,No,215.080,No
2001-06-14,3.850,No,521.000,No
2001-06-15,5.370,No,915.000,No
2001-06-16,5.290,No,892.240,No
2001-06-17,4.460,No,670.000,No
2001-06-18,3.490,No,439.230,No
2001-06-19,2.730,No,284.000,No
2001-06-20,2.350,No,215.080,No
2001-06-21,3.020,No,340.210,No
2001-06-22,3.060,No,348.290,No
2001-06-23,5.540,No,964.000,No
2001-06-24,5.060,No,828.370,No
2001-06-25,5.910,No,1072.410,No
2001-06-26,6.420,No,1229.040,No
2001-06-27,6.020,No,1106.000,No
2001-06-28,5.700,No,1010.100,No
2001-06-29,6.780,No,1344.000,No
2001-06-30,7.930,No,1734.330,No
2001-07-01,8.180,No,1824.000,No
2001-07-02,7.460,No,1571.000,No
2001-07-03,6.780,No,1344.000,No
2001-07-04,6.240,No,1173.000,No
2001-07-05,5.720,No,1016.000,No
2001-07-06,5.280,No,889.430,No
2001-07-07,5.280,No,889.430,No
2001-07-08,6.580,No,1280.000,No
2001-07-09,7.700,No,1654.000,No
2001-07-10,7.790,No,1685.000,No
2001-07-11,6.960,No,1403.000,No
2001-07-12,6.030,No,1109.000,No
2001-07-13,5.380,No,918.000,No
2001-07-14,4.910,No,788.000,No
2001-07-15,4.640,No,716.080,No
2001-07-16,4.370,No,647.000,No
2001-07-17,4.230,No,612.060,No
2001-07-18,4.070,No,573.020,No
2001-07-19,3.890,No,530.190,No
2001-07-20,3.900,No,533.000,No
2001-07-21,5.820,No,1046.000,No
2001-07-22,7.720,No,1660.490,No
2001-07-23,7.330,No,1526.360,No
2001-07-24,6.840,No,1363.490,No
2001-07-25,6.440,No,1235.330,No
2001-07-26,6.400,No,1223.000,No
2001-07-27,7.860,No,1710.000,No
2001-07-28,8.820,No,2059.380,No
2001-07-29,8.540,No,1955.030,No
2001-07-30,7.440,No,1564.000,No
2001-07-31,6.980,No,1409.370,No
2001-08-01,6.440,No,1235.330,No
2001-08-02,6.020,No,1106.000,No
2001-08-03,5.980,No,1093.470,No
2001-08-04,5.920,No,1075.410,No
2001-08-05,5.920,No,1075.410,No
2001-08-06,5.930,No,1078.410,No
2001-08-07,6.720,No,1325.000,No
2001-08-08,8.580,No,1970.000,No
2001-08-09,10.240,No,2617.000,No
