Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2002-12-18,426.020,No,66.400,No
2002-12-19,425.990,No,63.100,No
2002-12-20,425.960,No,59.900,No
2002-12-21,425.960,No,59.900,No
2002-12-22,425.960,No,59.900,No
2002-12-23,425.940,No,57.800,No
2002-12-24,425.920,No,55.700,No
2002-12-25,425.910,No,54.600,No
2002-12-26,425.900,No,53.600,No
2002-12-27,425.910,No,54.600,No
2002-12-28,425.920,No,55.700,No
2002-12-29,425.880,No,51.500,No
2002-12-30,425.860,No,49.400,No
2002-12-31,425.840,No,47.400,No
2003-01-01,425.820,No,63.700,No
2003-01-02,425.810,No,62.800,No
2003-01-03,425.800,No,61.900,No
2003-01-04,425.800,No,61.900,No
2003-01-05,425.790,No,61.000,No
2003-01-06,425.780,No,60.100,No
2003-01-07,425.770,No,59.300,No
2003-01-08,425.770,No,59.300,No
2003-01-09,425.760,No,58.400,No
2003-01-10,425.740,No,56.700,No
2003-01-11,425.740,No,56.700,No
2003-01-12,425.720,No,55.000,No
2003-01-13,425.730,No,55.900,No
2003-01-14,425.720,No,55.000,No
2003-01-15,425.720,No,55.000,No
2003-01-16,425.710,No,54.200,No
2003-01-17,425.700,No,53.400,No
2003-01-18,425.690,No,52.600,No
2003-01-19,425.690,No,52.600,No
2003-01-20,425.690,No,52.600,No
2003-01-21,425.680,No,51.800,No
2003-01-22,425.670,No,51.000,No
2003-01-23,425.670,No,51.000,No
2003-01-24,425.660,No,50.200,No
2003-01-25,425.650,No,49.400,No
2003-01-26,425.640,No,48.600,No
2003-01-27,425.640,No,48.600,No
2003-01-28,425.640,No,48.600,No
2003-01-29,425.620,No,47.100,No
2003-01-30,425.620,No,47.100,No
2003-01-31,425.610,No,46.400,No
2003-02-01,425.610,No,46.400,No
2003-02-02,425.600,No,45.600,No
2003-02-03,425.600,No,45.600,No
2003-02-04,425.580,No,44.200,No
2003-02-05,425.560,No,42.700,No
2003-02-06,425.560,No,42.700,No
2003-02-07,425.550,No,42.000,No
2003-02-08,425.550,No,42.000,No
2003-02-09,425.550,No,42.000,No
2003-02-10,425.550,No,42.000,No
2003-02-11,425.550,No,42.000,No
2003-02-12,425.540,No,41.300,No
2003-02-13,425.520,No,39.800,No
2003-02-14,425.510,No,39.100,No
2003-02-15,425.500,No,38.400,No
2003-02-16,425.500,No,38.400,No
2003-02-17,425.500,No,38.400,No
2003-02-18,425.490,No,37.700,No
2003-02-19,425.480,No,37.000,No
2003-02-20,425.470,No,36.300,No
2003-02-21,425.460,No,35.600,No
2003-02-22,425.460,No,35.600,No
2003-02-23,425.460,No,35.600,No
2003-02-24,425.440,No,34.200,No
2003-02-25,425.440,No,34.200,No
2003-02-26,425.420,No,32.800,No
2003-02-27,425.420,No,32.800,No
2003-02-28,425.410,No,32.100,No
2003-03-01,425.410,No,32.100,No
2003-03-02,425.400,No,31.400,No
2003-03-03,425.400,No,31.400,No
2003-03-04,425.390,No,30.700,No
2003-03-05,425.400,No,31.400,No
2003-03-06,425.440,No,34.200,No
2003-03-07,425.540,No,41.300,No
2003-03-08,425.550,No,42.000,No
2003-03-09,425.440,No,34.200,No
2003-03-10,425.420,No,32.800,No
2003-03-11,425.410,No,32.100,No
2003-03-12,425.400,No,31.400,No
2003-03-13,425.380,No,30.100,No
2003-03-14,425.370,No,29.400,No
2003-03-15,425.360,No,28.800,No
2003-03-16,425.350,No,28.100,No
2003-03-17,425.340,No,27.500,No
2003-03-18,425.350,No,28.100,No
2003-03-19,425.340,No,27.500,No
2003-03-20,425.330,No,26.800,No
2003-03-21,425.320,No,26.200,No
2003-03-22,425.310,No,25.500,No
2003-03-23,425.310,No,25.500,No
2003-03-24,425.310,No,25.500,No
2003-03-25,425.320,No,26.200,No
2003-03-26,425.320,No,26.200,No
2003-03-27,425.330,No,26.800,No
2003-03-28,425.320,No,26.200,No
2003-03-29,425.300,No,24.900,No
2003-03-30,425.300,No,24.900,No
2003-03-31,425.280,No,23.700,No
2003-04-01,425.290,No,24.300,No
2003-04-02,425.400,No,31.400,No
2003-04-03,425.490,No,37.700,No
2003-04-04,425.490,No,37.700,No
2003-04-05,425.460,No,35.600,No
2003-04-06,425.410,No,32.100,No
2003-04-07,425.400,No,31.400,No
2003-04-08,425.380,No,30.100,No
2003-04-09,425.360,No,28.800,No
2003-04-10,425.320,No,26.200,No
2003-04-11,425.280,No,23.700,No
2003-04-12,425.290,No,24.300,No
2003-04-13,425.320,No,26.200,No
2003-04-14,425.310,No,25.500,No
2003-04-15,425.340,No,27.500,No
2003-04-16,425.320,No,26.200,No
2003-04-17,425.260,No,22.400,No
2003-04-18,425.220,No,20.100,No
2003-04-19,425.220,No,20.100,No
2003-04-20,425.220,No,20.100,No
2003-04-21,425.210,No,19.500,No
2003-04-22,425.210,No,19.500,No
2003-04-23,425.200,No,18.900,No
2003-04-24,425.180,No,17.800,No
2003-04-25,425.170,No,17.300,No
2003-04-26,425.220,No,20.100,No
2003-04-27,425.270,No,23.000,No
2003-04-28,425.290,No,24.300,No
2003-04-29,425.240,No,21.200,No
2003-04-30,425.200,No,18.900,No
2003-05-01,425.160,No,16.800,No
2003-05-02,425.200,No,18.900,No
2003-05-03,425.520,No,39.800,No
2003-05-04,425.810,No,62.800,No
2003-05-05,425.860,No,67.500,No
2003-05-06,425.570,No,43.400,No
2003-05-07,425.430,No,33.500,No
2003-05-08,425.570,No,43.400,No
2003-05-09,425.610,No,46.400,No
2003-05-10,425.420,No,32.800,No
2003-05-11,425.340,No,27.500,No
2003-05-12,425.320,No,26.200,No
2003-05-13,425.390,No,30.700,No
2003-05-14,425.360,No,28.800,No
2003-05-15,425.460,No,35.600,No
2003-05-16,425.580,No,44.200,No
2003-05-17,425.780,No,60.100,No
2003-05-18,425.710,No,54.200,No
2003-05-19,426.020,No,85.400,No
2003-05-20,425.900,No,71.700,No
2003-05-21,425.820,No,63.700,No
2003-05-22,425.780,No,60.100,No
2003-05-23,425.720,No,55.000,No
2003-05-24,425.700,No,53.400,No
2003-05-25,425.600,No,45.600,No
2003-05-26,425.960,No,78.900,No
2003-05-27,426.220,No,110.000,No
2003-05-28,426.320,No,121.000,No
2003-05-29,426.020,No,84.800,No
2003-05-30,425.980,No,81.300,No
2003-05-31,426.020,No,84.800,No
2003-06-01,426.010,No,84.100,No
2003-06-02,426.360,No,127.000,No
2003-06-03,426.640,No,162.000,No
2003-06-04,426.450,No,137.000,No
2003-06-05,426.290,No,118.000,No
2003-06-06,426.330,No,122.000,No
2003-06-07,426.070,No,91.000,No
2003-06-08,425.890,No,70.500,No
2003-06-09,425.770,No,59.200,No
2003-06-10,425.700,No,53.100,No
2003-06-11,425.650,No,49.400,No
2003-06-12,425.620,No,47.100,No
2003-06-13,425.580,No,44.200,No
2003-06-14,425.540,No,41.300,No
2003-06-15,425.540,No,41.300,No
2003-06-16,425.600,No,45.600,No
2003-06-17,425.610,No,46.400,No
2003-06-18,425.580,No,44.200,No
2003-06-19,425.540,No,41.300,No
2003-06-20,425.610,No,46.400,No
2003-06-21,425.620,No,47.100,No
2003-06-22,425.580,No,44.200,No
2003-06-23,425.590,No,44.900,No
2003-06-24,425.680,No,51.800,No
2003-06-25,425.780,No,60.100,No
2003-06-26,425.760,No,58.400,No
2003-06-27,425.660,No,50.200,No
2003-06-28,425.580,No,44.200,No
2003-06-29,425.580,No,44.200,No
2003-06-30,425.620,No,47.100,No
2003-07-01,425.780,No,60.100,No
2003-07-02,425.900,No,71.700,No
2003-07-03,425.960,No,78.400,No
2003-07-04,425.920,No,73.900,No
2003-07-05,426.080,No,92.600,No
2003-07-06,425.840,No,65.600,No
2003-07-07,425.720,No,55.000,No
2003-07-08,425.700,No,53.400,No
2003-07-09,425.710,No,54.200,No
2003-07-10,425.650,No,49.400,No
2003-07-11,425.670,No,51.000,No
2003-07-12,425.780,No,60.100,No
2003-07-13,425.980,No,80.700,No
2003-07-14,425.910,No,72.800,No
2003-07-15,425.960,No,78.400,No
2003-07-16,425.900,No,71.700,No
2003-07-17,425.920,No,73.900,No
2003-07-18,425.840,No,65.600,No
2003-07-19,425.740,No,57.100,No
2003-07-20,425.730,No,55.800,No
2003-07-21,425.840,No,66.100,No
2003-07-22,426.010,No,83.900,No
2003-07-23,426.170,No,104.000,No
2003-07-24,426.610,No,158.000,No
2003-07-25,426.760,No,178.000,No
2003-07-26,426.590,No,156.000,No
2003-07-27,426.280,No,116.000,No
2003-07-28,426.390,No,130.000,No
2003-07-29,426.390,No,130.000,No
2003-07-30,426.390,No,129.000,No
2003-07-31,426.210,No,108.000,No
2003-08-01,426.120,No,97.100,No
2003-08-02,426.640,No,169.000,No
2003-08-03,427.650,No,326.000,No
2003-08-04,427.410,No,281.000,No
2003-08-05,426.900,No,198.000,No
2003-08-06,426.710,No,172.000,No
2003-08-07,426.720,No,173.000,No
2003-08-08,426.560,No,151.000,No
2003-08-09,426.420,No,134.000,No
2003-08-10,426.300,No,119.000,No
2003-08-11,426.220,No,109.000,No
2003-08-12,426.160,No,102.000,No
2003-08-13,426.120,No,97.400,No
2003-08-14,426.040,No,87.800,No
2003-08-15,426.120,No,97.400,No
2003-08-16,426.180,No,105.000,No
2003-08-17,426.220,No,109.000,No
2003-08-18,426.300,No,119.000,No
2003-08-19,426.260,No,114.000,No
2003-08-20,426.390,No,130.000,No
2003-08-21,426.370,No,127.000,No
2003-08-22,426.210,No,108.000,No
2003-08-23,426.360,No,126.000,No
2003-08-24,426.430,No,135.000,No
2003-08-25,426.300,No,119.000,No
2003-08-26,426.200,No,107.000,No
2003-08-27,426.110,No,96.200,No
2003-08-28,426.030,No,86.600,No
2003-08-29,426.210,No,108.000,No
2003-08-30,426.160,No,102.000,No
2003-08-31,426.050,No,89.000,No
2003-09-01,425.990,No,81.800,No
2003-09-02,425.990,No,81.800,No
2003-09-03,426.040,No,87.800,No
2003-09-04,426.070,No,91.400,No
2003-09-05,425.980,No,80.700,No
2003-09-06,425.950,No,77.200,No
2003-09-07,426.080,No,92.000,No
2003-09-08,426.460,No,139.000,No
2003-09-09,427.400,No,279.000,No
2003-09-10,427.030,No,217.000,No
2003-09-11,426.730,No,174.000,No
2003-09-12,426.730,No,174.000,No
2003-09-13,426.940,No,205.000,No
2003-09-14,427.000,No,213.000,No
2003-09-15,426.820,No,186.000,No
2003-09-16,426.580,No,154.000,No
2003-09-17,426.540,No,148.000,No
2003-09-18,426.520,No,146.000,No
2003-09-19,426.730,No,174.000,No
2003-09-20,426.680,No,167.000,No
2003-09-21,426.710,No,171.000,No
2003-09-22,426.620,No,159.000,No
2003-09-23,426.660,No,164.000,No
2003-09-24,426.580,No,153.000,No
2003-09-25,426.630,No,160.000,No
2003-09-26,426.830,No,188.000,No
2003-09-27,427.380,No,276.000,No
2003-09-28,428.020,No,394.000,No
2003-09-29,427.970,No,384.000,No
2003-09-30,427.900,No,370.000,No
2003-10-01,427.510,No,298.000,No
2003-10-02,427.210,No,246.000,No
2003-10-03,427.060,No,222.000,No
2003-10-04,426.890,No,197.000,No
2003-10-05,427.000,No,212.000,No
2003-10-06,426.920,No,200.000,No
2003-10-07,426.940,No,204.000,No
2003-10-08,426.900,No,199.000,No
2003-10-09,426.680,No,166.000,No
2003-10-10,426.650,No,163.000,No
2003-10-11,426.710,No,171.000,No
2003-10-12,426.720,No,173.000,No
2003-10-13,426.620,No,159.000,No
2003-10-14,426.480,No,141.000,No
2003-10-15,426.440,No,136.000,No
2003-10-16,426.540,No,148.000,No
2003-10-17,426.540,No,148.000,No
2003-10-18,426.600,No,156.000,No
2003-10-19,426.800,No,185.000,No
2003-10-20,427.330,No,267.000,No
2003-10-21,426.990,No,211.000,No
2003-10-22,426.750,No,177.000,No
2003-10-23,426.700,No,170.000,No
2003-10-24,426.590,No,155.000,No
2003-10-25,426.470,No,140.000,No
2003-10-26,426.390,No,130.000,No
2003-10-27,426.320,No,121.000,No
2003-10-28,426.280,No,117.000,No
2003-10-29,426.260,No,114.000,No
2003-10-30,426.220,No,109.000,No
2003-10-31,426.180,No,105.000,No
2003-11-01,426.160,No,102.000,No
2003-11-02,426.120,No,97.400,No
2003-11-03,426.090,No,93.800,No
2003-11-04,426.080,No,92.600,No
2003-11-05,426.050,No,89.000,No
2003-11-06,426.030,No,86.600,No
2003-11-07,426.010,No,84.200,No
2003-11-08,425.990,No,81.800,No
2003-11-09,425.970,No,79.500,No
2003-11-10,425.950,No,77.200,No
2003-11-11,425.920,No,73.900,No
2003-11-12,425.940,No,76.100,No
2003-11-13,427.300,No,294.000,No
2003-11-14,428.270,No,449.000,No
2003-11-15,426.870,No,194.000,No
2003-11-16,426.520,No,146.000,No
2003-11-17,426.360,No,126.000,No
2003-11-18,426.280,No,116.000,No
2003-11-19,426.200,No,107.000,No
2003-11-20,426.140,No,99.800,No
2003-11-21,426.100,No,95.000,No
2003-11-22,426.040,No,87.800,No
2003-11-23,426.020,No,85.400,No
2003-11-24,426.000,No,83.000,No
2003-11-25,426.000,No,83.000,No
2003-11-26,425.960,No,78.400,No
2003-11-27,425.930,No,75.000,No
2003-11-28,425.920,No,73.900,No
2003-11-29,425.890,No,70.700,No
2003-11-30,425.880,No,69.600,No
2003-12-01,425.860,No,67.500,No
2003-12-02,425.840,No,65.600,No
2003-12-03,425.830,No,64.700,No
2003-12-04,425.820,No,63.700,No
2003-12-05,425.810,No,62.800,No
2003-12-06,425.800,No,61.900,No
2003-12-07,425.780,No,60.100,No
2003-12-08,425.770,No,59.300,No
2003-12-09,425.760,No,58.400,No
2003-12-10,425.820,No,63.700,No
2003-12-11,426.070,Yes,80.700,No
2003-12-12,425.860,No,67.500,No
2003-12-13,425.840,No,65.600,No
2003-12-14,425.810,No,62.800,No
2003-12-15,425.780,No,60.100,No
2003-12-16,425.760,No,58.400,No
2003-12-17,425.740,No,56.700,No
2003-12-18,425.730,No,55.900,No
2003-12-19,425.730,No,55.900,No
2003-12-20,425.730,No,55.900,No
2003-12-21,425.730,No,55.900,No
2003-12-22,425.720,No,55.000,No
2003-12-23,425.700,No,53.400,No
2003-12-24,425.680,No,51.800,No
2003-12-25,425.680,No,51.800,No
2003-12-26,425.670,No,51.000,No
2003-12-27,425.670,No,51.000,No
2003-12-28,425.660,No,50.200,No
2003-12-29,425.650,No,49.400,No
2003-12-30,425.640,No,48.600,No
2003-12-31,425.630,No,47.900,No
2004-01-01,425.620,No,54.900,No
2004-01-02,425.610,No,54.100,No
2004-01-03,425.600,No,53.300,No
2004-01-04,425.590,No,52.500,No
2004-01-05,425.580,No,51.700,No
2004-01-06,425.570,No,51.000,No
2004-01-07,425.560,No,50.200,No
2004-01-08,425.550,No,49.400,No
2004-01-09,425.540,No,48.600,No
2004-01-10,425.540,No,48.600,No
2004-01-11,425.540,No,48.600,No
2004-01-12,425.540,No,48.600,No
2004-01-13,425.520,No,47.100,No
2004-01-14,425.510,No,46.300,No
2004-01-15,425.500,No,45.500,No
2004-01-16,425.490,No,44.800,No
2004-01-17,425.490,No,44.800,No
2004-01-18,425.480,No,44.000,No
2004-01-19,425.470,No,43.300,No
2004-01-20,425.460,No,42.500,No
2004-01-21,425.450,No,41.800,No
2004-01-22,425.440,No,41.100,No
2004-01-23,425.440,No,41.100,No
2004-01-24,425.420,No,39.800,No
2004-01-25,425.420,No,39.800,No
2004-01-26,425.420,No,39.800,No
2004-01-27,425.410,No,39.100,No
2004-01-28,425.410,No,39.100,No
2004-01-29,425.410,No,39.100,No
2004-01-30,425.400,No,38.400,No
2004-01-31,425.400,No,38.400,No
2004-02-01,425.380,No,37.000,No
2004-02-02,425.380,No,37.000,No
2004-02-03,425.370,No,36.400,No
2004-02-04,425.360,No,35.700,No
2004-02-05,425.360,No,35.700,No
2004-02-06,425.350,No,35.000,No
2004-02-07,425.340,No,34.300,No
2004-02-08,425.340,No,34.300,No
2004-02-09,425.330,No,33.700,No
2004-02-10,425.310,No,32.400,No
2004-02-11,425.310,No,32.400,No
2004-02-12,425.300,No,31.700,No
2004-02-13,425.280,No,30.500,No
2004-02-14,425.280,No,30.500,No
2004-02-15,425.270,No,30.000,No
2004-02-16,425.260,No,29.400,No
2004-02-17,425.260,No,29.400,No
2004-02-18,425.260,No,29.400,No
2004-02-19,425.250,No,28.800,No
2004-02-20,425.250,No,28.800,No
2004-02-21,425.240,No,28.200,No
2004-02-22,425.230,No,27.600,No
2004-02-23,425.220,No,27.100,No
2004-02-24,425.210,No,26.500,No
2004-02-25,425.200,No,25.900,No
2004-02-26,425.210,No,26.500,No
2004-02-27,425.190,No,25.400,No
2004-02-28,425.180,No,24.800,No
2004-02-29,425.180,No,24.800,No
2004-03-01,425.180,No,24.800,No
2004-03-02,425.180,No,24.800,No
2004-03-03,425.180,No,24.800,No
2004-03-04,425.180,No,24.800,No
2004-03-05,425.180,No,24.800,No
2004-03-06,425.180,No,24.800,No
2004-03-07,425.160,No,23.700,No
2004-03-08,425.150,No,23.200,No
2004-03-09,425.140,No,22.700,No
2004-03-10,425.150,No,23.200,No
2004-03-11,425.150,No,23.200,No
2004-03-12,425.140,No,22.700,No
2004-03-13,425.130,No,22.100,No
2004-03-14,425.130,No,22.100,No
2004-03-15,425.110,No,21.000,No
2004-03-16,425.100,No,20.500,No
2004-03-17,425.090,No,20.000,No
2004-03-18,425.080,No,19.600,No
2004-03-19,425.080,No,19.600,No
2004-03-20,425.080,No,19.600,No
2004-03-21,425.080,No,19.600,No
2004-03-22,425.080,No,19.600,No
2004-03-23,425.080,No,19.600,No
2004-03-24,425.070,No,19.100,No
2004-03-25,425.090,No,20.000,No
2004-03-26,425.160,No,23.700,No
2004-03-27,425.160,No,23.700,No
2004-03-28,425.190,No,25.400,No
2004-03-29,425.190,No,25.400,No
2004-03-30,425.170,No,24.300,No
2004-03-31,425.160,No,23.700,No
2004-04-01,425.170,No,24.300,No
2004-04-02,425.220,No,27.100,No
2004-04-03,425.220,No,27.100,No
2004-04-04,425.130,No,22.100,No
2004-04-05,425.100,No,20.500,No
2004-04-06,425.110,No,21.000,No
2004-04-07,425.210,No,26.500,No
2004-04-08,425.260,No,29.400,No
2004-04-09,425.370,No,36.400,No
2004-04-10,425.330,No,33.700,No
2004-04-11,425.310,No,32.400,No
2004-04-12,425.310,No,32.400,No
2004-04-13,425.330,No,33.700,No
2004-04-14,425.220,No,27.100,No
2004-04-15,425.190,No,25.400,No
2004-04-16,425.220,No,27.100,No
2004-04-17,425.320,No,33.000,No
2004-04-18,425.280,No,30.500,No
2004-04-19,425.240,No,28.200,No
2004-04-20,425.450,No,41.800,No
2004-04-21,425.440,No,41.100,No
2004-04-22,425.230,No,27.600,No
2004-04-23,425.130,No,22.100,No
2004-04-24,425.100,No,20.500,No
2004-04-25,425.100,No,20.500,No
2004-04-26,425.090,No,20.000,No
2004-04-27,425.080,No,19.600,No
2004-04-28,425.070,No,19.100,No
2004-04-29,425.050,No,18.300,No
2004-04-30,425.080,No,19.600,No
2004-05-01,425.140,No,22.700,No
2004-05-02,425.180,No,24.800,No
2004-05-03,425.230,No,27.600,No
2004-05-04,425.180,No,24.800,No
2004-05-05,425.130,No,22.100,No
2004-05-06,425.100,No,20.500,No
2004-05-07,425.120,No,21.600,No
2004-05-08,425.130,No,22.100,No
2004-05-09,425.180,No,24.800,No
2004-05-10,425.170,No,24.300,No
2004-05-11,425.230,No,27.600,No
2004-05-12,425.380,No,37.000,No
2004-05-13,425.700,No,61.500,No
2004-05-14,425.580,No,51.700,No
2004-05-15,425.540,No,48.600,No
2004-05-16,425.440,No,41.100,No
2004-05-17,425.350,No,35.000,No
2004-05-18,425.270,No,30.000,No
2004-05-19,425.250,No,28.800,No
2004-05-20,425.290,No,31.100,No
2004-05-21,425.280,No,30.500,No
2004-05-22,425.170,No,24.300,No
2004-05-23,425.230,No,27.600,No
2004-05-24,425.290,No,31.100,No
2004-05-25,425.350,No,35.000,No
2004-05-26,425.360,No,35.700,No
2004-05-27,425.280,No,30.500,No
2004-05-28,425.240,No,28.200,No
2004-05-29,425.410,No,39.100,No
2004-05-30,425.350,No,35.000,No
2004-05-31,425.230,No,27.600,No
2004-06-01,425.200,No,25.900,No
2004-06-02,425.240,No,28.200,No
2004-06-03,425.380,No,37.000,No
2004-06-04,425.330,No,33.900,No
2004-06-05,425.290,No,30.800,No
2004-06-06,425.330,No,33.500,No
2004-06-07,425.440,No,41.300,No
2004-06-08,425.900,No,79.400,No
2004-06-09,425.920,No,81.400,No
2004-06-10,425.830,No,72.800,No
2004-06-11,425.900,No,79.800,No
2004-06-12,425.840,No,73.900,No
2004-06-13,426.220,No,114.000,No
2004-06-14,426.320,No,124.000,No
2004-06-15,425.920,No,81.400,No
2004-06-16,425.740,No,64.800,No
2004-06-17,425.620,No,55.000,No
2004-06-18,425.490,No,44.800,No
2004-06-19,425.450,No,41.900,No
2004-06-20,425.550,No,49.000,No
2004-06-21,425.660,No,58.000,No
2004-06-22,425.780,No,68.100,No
2004-06-23,425.690,No,60.400,No
2004-06-24,426.665,Yes,190.000,No
2004-06-25,425.850,No,76.300,No
2004-06-26,425.620,No,54.900,No
2004-06-27,425.570,No,50.800,No
2004-06-28,425.600,No,52.900,No
2004-06-29,425.570,No,51.000,No
2004-06-30,425.510,No,45.900,No
2004-07-01,425.490,No,44.600,No
2004-07-02,425.520,No,47.300,No
2004-07-03,425.570,No,50.800,No
2004-07-04,425.530,No,48.100,No
2004-07-05,425.420,No,39.600,No
2004-07-06,425.360,No,35.400,No
2004-07-07,425.360,No,35.500,No
2004-07-08,425.500,No,45.900,No
2004-07-09,425.680,No,60.000,No
2004-07-10,425.610,No,54.000,No
2004-07-11,425.750,No,66.100,No
2004-07-12,425.660,No,57.900,No
2004-07-13,425.680,No,59.900,No
2004-07-14,426.000,No,89.500,No
2004-07-15,425.950,No,84.200,No
2004-07-16,425.990,No,88.000,No
2004-07-17,425.750,No,65.700,No
2004-07-18,425.820,No,71.800,No
2004-07-19,425.890,No,78.700,No
2004-07-20,425.700,No,61.400,No
2004-07-21,425.850,No,74.500,No
2004-07-22,425.840,No,73.800,No
2004-07-23,425.770,No,67.200,No
2004-07-24,425.670,No,58.900,No
2004-07-25,425.610,No,54.400,No
2004-07-26,425.670,No,59.500,No
2004-07-27,426.110,No,99.800,No
2004-07-28,426.050,No,94.300,No
2004-07-29,425.870,No,77.000,No
2004-07-30,425.870,No,76.900,No
2004-07-31,425.730,No,64.200,No
2004-08-01,425.710,No,62.600,No
2004-08-02,425.870,No,76.500,No
2004-08-03,425.970,No,85.700,No
2004-08-04,426.050,No,93.500,No
2004-08-05,426.170,No,107.000,No
2004-08-06,426.400,No,134.000,No
2004-08-07,426.420,No,136.000,No
2004-08-08,426.300,No,122.000,No
2004-08-09,426.320,No,125.000,No
2004-08-10,426.430,No,138.000,No
2004-08-11,426.710,No,172.000,No
2004-08-12,426.790,No,184.000,No
2004-08-13,427.490,No,304.000,No
2004-08-14,427.890,No,388.000,No
2004-08-15,427.390,No,279.000,No
2004-08-16,426.990,No,213.000,No
2004-08-17,426.860,No,193.000,No
2004-08-18,427.370,No,277.000,No
2004-08-19,427.080,No,226.000,No
2004-08-20,427.170,No,241.000,No
2004-08-21,426.900,No,199.000,No
2004-08-22,426.650,No,164.000,No
2004-08-23,426.500,No,145.000,No
2004-08-24,426.370,No,131.000,No
2004-08-25,426.290,No,120.000,No
2004-08-26,426.240,No,114.000,No
2004-08-27,426.210,No,111.000,No
2004-08-28,426.160,No,105.000,No
2004-08-29,426.100,No,98.800,No
2004-08-30,426.080,No,96.500,No
2004-08-31,426.050,No,93.500,No
2004-09-01,425.990,No,87.900,No
2004-09-02,425.970,No,85.700,No
2004-09-03,425.930,No,82.100,No
2004-09-04,425.900,No,79.500,No
2004-09-05,425.900,No,79.300,No
2004-09-06,425.990,No,88.500,No
2004-09-07,426.080,No,97.400,No
2004-09-08,426.100,No,98.900,No
2004-09-09,425.950,No,84.100,No
2004-09-10,425.900,No,79.100,No
2004-09-11,425.870,No,76.700,No
2004-09-12,426.600,No,160.000,No
2004-09-13,426.290,No,121.000,No
2004-09-14,426.060,No,95.100,No
2004-09-15,425.970,No,85.700,No
2004-09-16,425.940,No,83.600,No
2004-09-17,426.020,No,91.000,No
2004-09-18,426.460,No,142.000,No
2004-09-19,426.380,No,132.000,No
2004-09-20,426.330,No,126.000,No
2004-09-21,426.470,No,142.000,No
2004-09-22,426.340,No,127.000,No
2004-09-23,426.170,No,107.000,No
2004-09-24,426.090,No,97.800,No
2004-09-25,426.000,No,88.600,No
2004-09-26,425.990,No,87.800,No
2004-09-27,425.960,No,84.800,No
2004-09-28,425.920,No,81.400,No
2004-09-29,425.950,No,84.300,No
2004-09-30,426.010,No,89.500,No
2004-10-01,425.950,No,84.300,No
2004-10-02,427.010,Yes,130.000,No
