Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1988-02-25,2.120,No,7.400,No
1988-02-26,2.090,No,6.200,No
1988-02-27,2.050,No,5.000,No
1988-02-28,2.050,No,5.500,No
1988-02-29,2.070,No,6.000,No
1988-03-01,2.070,No,6.000,No
1988-03-02,2.060,No,5.200,No
1988-03-03,2.060,No,5.200,No
1988-03-04,2.060,No,5.200,No
1988-03-05,2.060,No,5.200,No
1988-03-06,2.060,No,5.200,No
1988-03-07,2.060,No,5.200,No
1988-03-08,2.060,No,5.200,No
1988-03-09,2.060,No,5.200,No
1988-03-10,2.060,No,5.200,No
1988-03-11,2.060,No,5.200,No
1988-03-12,2.050,No,5.000,No
1988-03-13,2.050,No,5.000,No
1988-03-14,2.050,No,5.000,No
1988-03-15,2.040,No,5.000,No
1988-03-16,2.040,No,5.000,No
1988-03-17,2.040,No,5.000,No
1988-03-18,2.040,No,5.000,No
1988-03-19,2.030,No,4.200,No
1988-03-20,2.030,No,4.200,No
1988-03-21,2.020,No,4.000,No
1988-03-22,2.020,No,4.000,No
1988-03-23,2.010,No,4.000,No
1988-03-24,2.010,No,4.000,No
1988-03-25,2.000,No,3.200,No
1988-03-26,2.000,No,3.200,No
1988-03-27,2.000,No,3.200,No
1988-03-28,2.000,No,3.200,No
1988-03-29,2.000,No,3.200,No
1988-03-30,2.000,No,3.200,No
1988-03-31,2.000,No,3.200,No
1988-04-01,2.000,No,3.200,No
1988-04-02,2.000,No,3.200,No
1988-04-03,1.990,No,3.000,No
1988-04-04,1.990,No,3.000,No
1988-04-05,1.980,No,3.000,No
1988-04-06,1.980,No,3.000,No
1988-04-07,1.970,No,3.000,No
1988-04-08,1.970,No,3.000,No
1988-04-09,1.970,No,3.000,No
1988-04-10,1.980,No,3.000,No
1988-04-11,1.990,No,3.000,No
1988-04-12,1.990,No,3.000,No
1988-04-13,2.010,No,4.000,No
1988-04-14,2.070,No,6.000,No
1988-04-15,2.060,No,5.200,No
1988-04-16,2.220,No,12.100,No
1988-04-17,2.260,No,14.400,No
1988-04-18,2.210,No,12.000,No
1988-04-19,2.230,No,13.000,No
1988-04-20,2.230,No,13.000,No
1988-04-21,2.210,No,12.000,No
1988-04-22,2.200,No,11.000,No
1988-04-23,2.210,No,12.000,No
1988-04-24,2.260,No,14.400,No
1988-04-25,2.340,No,19.400,No
1988-04-26,2.410,No,24.100,No
1988-04-27,2.440,No,26.300,No
1988-04-28,2.220,No,12.100,No
1988-04-29,2.270,No,15.000,No
1988-04-30,2.350,No,20.000,No
1988-05-01,2.460,No,28.000,No
1988-05-02,2.690,No,46.000,No
1988-05-03,2.760,No,52.000,No
1988-05-04,2.860,No,61.000,No
1988-05-05,2.800,No,55.200,No
1988-05-06,2.690,No,46.000,No
1988-05-07,2.770,No,53.000,No
1988-05-08,2.870,No,62.000,No
1988-05-09,2.750,No,51.000,No
1988-05-10,2.870,No,62.000,No
1988-05-11,2.750,No,51.000,No
1988-05-12,2.680,No,45.000,No
1988-05-13,3.180,No,92.000,No
1988-05-14,3.200,No,94.000,No
1988-05-15,3.230,No,97.300,No
1988-05-16,3.200,No,94.000,No
1988-05-17,3.390,No,115.000,No
1988-05-18,3.550,No,134.000,No
1988-05-19,3.280,No,103.000,No
1988-05-20,3.330,No,108.000,No
1988-05-21,2.980,No,72.000,No
1988-05-22,2.830,No,58.000,No
1988-05-23,2.660,No,43.200,No
1988-05-24,2.540,No,34.000,No
1988-05-25,2.510,No,31.400,No
1988-05-26,2.450,No,27.000,No
1988-05-27,2.450,No,27.000,No
1988-05-28,2.560,No,35.200,No
1988-05-29,2.510,No,31.400,No
1988-05-30,2.490,No,30.000,No
1988-05-31,2.420,No,25.000,No
1988-06-01,2.500,No,31.000,No
1988-06-02,2.900,No,64.300,No
1988-06-03,3.930,No,184.000,No
1988-06-04,4.780,No,310.000,No
1988-06-05,3.910,No,181.000,No
1988-06-06,3.960,No,188.000,No
1988-06-07,3.680,No,150.000,No
1988-06-08,3.400,No,116.000,No
1988-06-09,3.400,No,116.000,No
1988-06-10,3.260,No,101.000,No
1988-06-11,3.100,No,84.000,No
1988-06-12,3.180,No,92.000,No
1988-06-13,3.240,No,98.400,No
1988-06-14,3.370,No,113.000,No
1988-06-15,2.860,No,61.000,No
1988-06-16,2.780,No,54.000,No
1988-06-17,2.660,No,43.200,No
1988-06-18,2.520,No,32.100,No
1988-06-19,2.440,No,26.300,No
1988-06-20,2.400,No,23.400,No
1988-06-21,2.350,No,20.000,No
1988-06-22,2.320,No,18.000,No
1988-06-23,2.300,No,17.000,No
1988-06-24,2.360,No,21.000,No
1988-06-25,2.410,No,24.100,No
1988-06-26,2.440,No,26.300,No
1988-06-27,2.470,No,28.400,No
1988-06-28,2.440,No,26.300,No
1988-06-29,2.430,No,26.000,No
1988-06-30,2.390,No,23.000,No
1988-07-01,2.420,No,25.000,No
1988-07-02,2.550,No,34.400,No
1988-07-03,2.490,No,30.000,No
1988-07-04,2.570,No,36.000,No
1988-07-05,2.580,No,37.000,No
1988-07-06,2.580,No,37.000,No
1988-07-07,2.660,No,43.200,No
1988-07-08,2.660,No,43.200,No
1988-07-09,2.590,No,38.000,No
1988-07-10,2.540,No,34.000,No
1988-07-11,2.520,No,32.100,No
1988-07-12,2.560,No,35.200,No
1988-07-13,2.660,No,43.200,No
1988-07-14,2.880,No,63.000,No
1988-07-15,3.130,No,87.000,No
1988-07-16,3.270,No,102.000,No
1988-07-17,3.500,No,128.000,No
1988-07-18,3.690,No,152.000,No
1988-07-19,3.380,No,114.000,No
1988-07-20,3.100,No,84.000,No
1988-07-21,3.070,No,81.000,No
1988-07-22,3.440,No,121.000,No
1988-07-23,3.130,No,87.000,No
1988-07-24,3.040,No,78.000,No
1988-07-25,2.940,No,68.100,No
1988-07-26,2.840,No,59.000,No
1988-07-27,3.110,No,85.000,No
1988-07-28,3.520,No,130.000,No
1988-07-29,3.420,No,118.000,No
1988-07-30,3.040,No,78.000,No
1988-07-31,2.980,No,72.000,No
1988-08-01,2.770,No,53.000,No
1988-08-02,2.790,No,54.300,No
1988-08-03,2.780,No,54.000,No
1988-08-04,2.760,No,52.000,No
1988-08-05,2.740,No,50.000,No
1988-08-06,2.820,No,57.000,No
1988-08-07,2.720,No,48.200,No
1988-08-08,2.970,No,71.000,No
1988-08-09,3.030,No,77.000,No
1988-08-10,2.920,No,66.200,No
1988-08-11,2.840,No,59.000,No
1988-08-12,2.820,No,57.000,No
1988-08-13,2.810,No,56.100,No
1988-08-14,2.810,No,56.100,No
1988-08-15,2.860,No,61.000,No
1988-08-16,3.150,No,89.000,No
1988-08-17,3.010,No,75.000,No
1988-08-18,2.970,No,71.000,No
1988-08-19,2.970,No,71.000,No
1988-08-20,3.100,No,84.000,No
1988-08-21,3.210,No,95.100,No
1988-08-22,3.230,No,97.300,No
1988-08-23,3.240,No,98.400,No
1988-08-24,3.070,No,81.000,No
1988-08-25,2.970,No,71.000,No
1988-08-26,3.190,No,93.000,No
1988-08-27,3.030,No,77.000,No
1988-08-28,2.870,No,62.000,No
1988-08-29,2.810,No,56.100,No
1988-08-30,2.860,No,61.000,No
1988-08-31,2.820,No,57.000,No
1988-09-01,2.810,No,56.100,No
1988-09-02,2.800,No,55.200,No
1988-09-03,2.790,No,54.300,No
1988-09-04,2.750,No,51.000,No
1988-09-05,2.690,No,46.000,No
1988-09-06,2.740,No,50.000,No
1988-09-07,2.760,No,52.000,No
1988-09-08,2.860,No,61.000,No
1988-09-09,2.960,No,70.000,No
1988-09-10,2.950,No,69.000,No
1988-09-11,2.920,No,66.200,No
1988-09-12,3.140,No,88.000,No
1988-09-13,3.060,No,80.000,No
1988-09-14,3.120,No,86.000,No
1988-09-15,3.090,No,83.000,No
1988-09-16,3.190,No,93.000,No
1988-09-17,3.210,No,95.100,No
1988-09-18,3.110,No,85.000,No
1988-09-19,2.980,No,72.000,No
1988-09-20,3.110,No,85.000,No
1988-09-21,3.290,No,104.000,No
1988-09-22,2.990,No,73.000,No
1988-09-23,2.980,No,72.000,No
1988-09-24,2.860,No,61.000,No
1988-09-25,2.730,No,49.100,No
1988-09-26,2.640,No,42.000,No
1988-09-27,2.600,No,38.300,No
1988-09-28,2.450,No,27.000,No
1988-09-29,2.940,No,68.100,No
1988-09-30,2.790,No,54.300,No
1988-10-01,2.750,No,51.000,No
1988-10-02,2.700,No,47.000,No
1988-10-03,2.670,No,44.000,No
1988-10-04,2.640,No,42.000,No
1988-10-05,2.640,No,59.000,No
1988-10-06,3.980,No,191.000,No
1988-10-07,3.250,No,99.500,No
1988-10-08,3.700,No,153.000,No
1988-10-09,3.740,No,158.000,No
1988-10-10,3.540,No,133.000,No
1988-10-11,3.200,No,94.000,No
1988-10-12,3.090,No,83.000,No
1988-10-13,2.950,No,69.000,No
1988-10-14,3.170,No,91.000,No
1988-10-15,4.230,No,228.000,No
1988-10-16,4.090,No,207.000,No
1988-10-17,3.780,No,163.000,No
1988-10-18,4.980,No,342.000,No
1988-10-19,5.500,No,426.000,No
1988-10-20,5.050,No,353.000,No
1988-10-21,4.590,No,282.000,No
1988-10-22,4.180,No,220.000,No
1988-10-23,3.920,No,183.000,No
1988-10-24,3.730,No,157.000,No
1988-10-25,3.960,No,188.000,No
1988-10-26,3.490,No,127.000,No
1988-10-27,3.390,No,115.000,No
1988-10-28,3.290,No,104.000,No
1988-10-29,3.190,No,93.000,No
1988-10-30,3.070,No,81.000,No
1988-10-31,2.970,No,71.000,No
1988-11-01,2.960,No,70.000,No
1988-11-02,2.930,No,67.200,No
1988-11-03,2.870,No,62.000,No
1988-11-04,2.830,No,58.000,No
1988-11-05,2.750,No,51.000,No
1988-11-06,2.710,No,47.400,No
1988-11-07,2.680,No,45.000,No
1988-11-08,2.660,No,43.200,No
1988-11-09,2.650,No,42.400,No
1988-11-10,2.640,No,42.000,No
1988-11-11,2.630,No,41.000,No
1988-11-12,2.600,No,38.300,No
1988-11-13,2.590,No,38.000,No
1988-11-14,2.580,No,37.000,No
1988-11-15,2.570,No,36.000,No
1988-11-16,2.560,No,35.200,No
1988-11-17,2.540,No,34.000,No
1988-11-18,2.520,No,32.100,No
1988-11-19,2.500,No,31.000,No
1988-11-20,2.490,No,30.000,No
1988-11-21,2.480,No,29.200,No
1988-11-22,2.460,No,28.000,No
1988-11-23,2.450,No,27.000,No
1988-11-24,2.440,No,26.300,No
1988-11-25,2.430,No,26.000,No
1988-11-26,2.430,No,26.000,No
1988-11-27,2.420,No,25.000,No
1988-11-28,2.420,No,25.000,No
1988-11-29,2.410,No,24.100,No
1988-11-30,2.400,No,23.400,No
1988-12-01,2.380,No,22.100,No
1988-12-02,2.370,No,21.400,No
1988-12-03,2.370,No,21.400,No
1988-12-04,2.360,No,21.000,No
1988-12-05,2.360,No,21.000,No
1988-12-06,2.360,No,21.000,No
1988-12-07,2.350,No,20.000,No
1988-12-08,2.350,No,20.000,No
1988-12-09,2.350,No,20.000,No
1988-12-10,2.340,No,19.400,No
1988-12-11,2.330,No,19.000,No
1988-12-12,2.320,No,18.000,No
1988-12-13,2.320,No,18.000,No
1988-12-14,2.310,No,17.400,No
1988-12-15,2.300,No,17.000,No
1988-12-16,2.290,No,16.100,No
1988-12-17,2.290,No,16.100,No
1988-12-18,2.290,No,16.100,No
1988-12-19,2.280,No,16.000,No
1988-12-20,2.280,No,16.000,No
1988-12-21,2.280,No,16.000,No
1988-12-22,2.270,No,15.000,No
1988-12-23,2.270,No,15.000,No
1988-12-24,2.260,No,14.400,No
1988-12-25,2.260,No,14.400,No
1988-12-26,2.250,No,14.000,No
1988-12-27,2.250,No,14.000,No
1988-12-28,2.250,No,14.000,No
1988-12-29,2.240,No,13.300,No
1988-12-30,2.240,No,13.300,No
1988-12-31,2.240,No,13.300,No
1989-01-01,2.240,No,13.300,No
1989-01-02,2.240,No,13.300,No
1989-01-03,2.240,No,13.300,No
1989-01-04,2.240,No,13.300,No
1989-01-05,2.240,No,13.300,No
1989-01-06,2.230,No,13.000,No
1989-01-07,2.230,No,13.000,No
1989-01-08,2.230,No,13.000,No
1989-01-09,2.230,No,13.000,No
1989-01-10,2.230,No,13.000,No
1989-01-11,2.230,No,13.000,No
1989-01-12,2.220,No,12.100,No
1989-01-13,2.220,No,12.100,No
1989-01-14,2.220,No,12.100,No
1989-01-15,2.220,No,12.100,No
1989-01-16,2.220,No,12.100,No
1989-01-17,2.210,No,12.000,No
1989-01-18,2.210,No,12.000,No
1989-01-19,2.200,No,11.000,No
1989-01-20,2.200,No,11.000,No
1989-01-21,2.200,No,11.000,No
1989-01-22,2.190,No,11.000,No
1989-01-23,2.190,No,11.000,No
1989-01-24,2.180,No,10.100,No
1989-01-25,2.180,No,10.100,No
1989-01-26,2.180,No,10.100,No
1989-01-27,2.180,No,10.100,No
1989-01-28,2.170,No,9.600,No
1989-01-29,2.170,No,9.600,No
1989-01-30,2.170,No,9.600,No
1989-01-31,2.170,No,9.600,No
1989-02-01,2.160,No,9.200,No
1989-02-02,2.160,No,9.200,No
1989-02-03,2.160,No,9.200,No
1989-02-04,2.160,No,9.200,No
1989-02-05,2.160,No,9.200,No
1989-02-06,2.150,No,9.000,No
1989-02-07,2.150,No,9.000,No
1989-02-08,2.150,No,9.000,No
1989-02-09,2.140,No,8.300,No
1989-02-10,2.140,No,8.300,No
1989-02-11,2.140,No,8.300,No
1989-02-12,2.130,No,8.000,No
1989-02-13,2.130,No,8.000,No
1989-02-14,2.130,No,8.000,No
1989-02-15,2.130,No,8.000,No
1989-02-16,2.130,No,8.000,No
1989-02-17,2.120,No,7.400,No
1989-02-18,2.120,No,7.400,No
1989-02-19,2.120,No,7.400,No
1989-02-20,2.120,No,7.400,No
1989-02-21,2.120,No,7.400,No
1989-02-22,2.110,No,7.000,No
1989-02-23,2.110,No,7.000,No
1989-02-24,2.100,No,7.000,No
1989-02-25,2.100,No,7.000,No
1989-02-26,2.100,No,7.000,No
1989-02-27,2.100,No,7.000,No
1989-02-28,2.100,No,7.000,No
1989-03-01,2.090,No,6.200,No
1989-03-02,2.090,No,6.200,No
1989-03-03,2.090,No,6.200,No
1989-03-04,2.080,No,6.000,No
1989-03-05,2.080,No,6.000,No
1989-03-06,2.080,No,6.000,No
1989-03-07,2.080,No,6.000,No
1989-03-08,2.070,No,6.000,No
1989-03-09,2.070,No,6.000,No
1989-03-10,2.070,No,6.000,No
1989-03-11,2.060,No,5.200,No
1989-03-12,2.060,No,5.200,No
1989-03-13,2.060,No,5.200,No
1989-03-14,2.110,No,7.000,No
1989-03-15,2.130,No,8.000,No
1989-03-16,2.220,No,12.100,No
1989-03-17,2.450,No,27.000,No
1989-03-18,2.370,No,21.400,No
1989-03-19,2.270,No,15.000,No
1989-03-20,2.230,No,13.000,No
1989-03-21,2.180,No,10.100,No
1989-03-22,2.170,No,9.600,No
1989-03-23,2.150,No,9.000,No
1989-03-24,2.120,No,7.400,No
1989-03-25,2.100,No,7.000,No
1989-03-26,2.250,No,14.000,No
1989-03-27,2.240,No,13.300,No
1989-03-28,2.220,No,12.100,No
1989-03-29,2.200,No,11.000,No
1989-03-30,2.080,No,6.000,No
1989-03-31,2.080,No,6.000,No
1989-04-01,2.230,No,13.000,No
1989-04-02,2.130,No,8.000,No
1989-04-03,2.120,No,7.400,No
1989-04-04,2.300,No,17.000,No
1989-04-05,2.280,No,16.000,No
1989-04-06,2.230,No,13.000,No
1989-04-07,2.180,No,10.100,No
1989-04-08,2.160,No,9.200,No
1989-04-09,2.140,No,8.300,No
1989-04-10,2.120,No,7.400,No
1989-04-11,2.080,No,6.000,No
1989-04-12,2.070,No,6.000,No
1989-04-13,2.060,No,5.200,No
1989-04-14,2.040,No,5.000,No
1989-04-15,2.040,No,5.000,No
1989-04-16,2.040,No,5.000,No
1989-04-17,2.020,No,4.000,No
1989-04-18,2.060,No,5.200,No
1989-04-19,2.060,No,5.200,No
1989-04-20,2.040,No,5.000,No
1989-04-21,2.050,No,5.000,No
1989-04-22,2.090,No,6.200,No
1989-04-23,2.060,No,5.200,No
1989-04-24,2.100,No,7.000,No
1989-04-25,2.040,No,5.000,No
1989-04-26,2.160,No,9.200,No
1989-04-27,3.250,No,99.500,No
1989-04-28,2.290,No,16.100,No
1989-04-29,2.220,No,12.100,No
1989-04-30,2.190,No,11.000,No
1989-05-01,2.200,No,11.000,No
1989-05-02,2.500,No,31.000,No
1989-05-03,2.360,No,21.000,No
1989-05-04,2.300,No,17.000,No
1989-05-05,2.220,No,12.100,No
1989-05-06,2.200,No,11.000,No
1989-05-07,2.200,No,11.000,No
1989-05-08,2.190,No,11.000,No
1989-05-09,2.210,No,12.000,No
1989-05-10,2.250,No,14.000,No
1989-05-11,2.260,No,14.400,No
1989-05-12,2.230,No,13.000,No
1989-05-13,2.230,No,13.000,No
1989-05-14,2.230,No,13.000,No
1989-05-15,2.220,No,12.100,No
1989-05-16,2.190,No,11.000,No
1989-05-17,2.410,No,24.100,No
1989-05-18,2.370,No,21.400,No
1989-05-19,2.410,No,24.100,No
1989-05-20,2.540,No,34.000,No
1989-05-21,2.500,No,31.000,No
1989-05-22,2.530,No,33.000,No
1989-05-23,2.320,No,18.000,No
1989-05-24,2.290,No,16.100,No
1989-05-25,3.270,No,102.000,No
1989-05-26,2.660,No,43.200,No
1989-05-27,2.470,No,28.400,No
1989-05-28,2.800,No,55.200,No
1989-05-29,2.920,No,66.200,No
1989-05-30,2.900,No,64.300,No
1989-05-31,2.790,No,54.300,No
1989-06-01,2.820,No,57.000,No
1989-06-02,3.190,No,93.000,No
1989-06-03,3.160,No,90.000,No
1989-06-04,3.110,No,85.000,No
1989-06-05,2.840,No,59.000,No
1989-06-06,2.750,No,51.000,No
1989-06-07,2.630,No,41.000,No
1989-06-08,2.610,No,39.100,No
1989-06-09,2.570,No,36.000,No
1989-06-10,2.540,No,34.000,No
1989-06-11,2.510,No,31.400,No
1989-06-12,2.480,No,29.200,No
1989-06-13,2.450,No,27.000,No
1989-06-14,2.450,No,27.000,No
1989-06-15,2.440,No,26.300,No
1989-06-16,2.430,No,26.000,No
1989-06-17,2.460,No,28.000,No
1989-06-18,2.430,No,26.000,No
1989-06-19,2.410,No,24.100,No
1989-06-20,2.380,No,22.100,No
1989-06-21,2.340,No,19.400,No
1989-06-22,2.310,No,17.400,No
1989-06-23,2.390,No,23.000,No
1989-06-24,2.340,No,19.400,No
1989-06-25,2.310,No,17.400,No
1989-06-26,2.560,No,35.200,No
1989-06-27,2.390,No,23.000,No
1989-06-28,2.360,No,21.000,No
1989-06-29,2.340,No,19.400,No
1989-06-30,2.330,No,19.000,No
1989-07-01,2.330,No,19.000,No
1989-07-02,2.320,No,18.000,No
1989-07-03,2.290,No,16.100,No
1989-07-04,2.260,No,14.400,No
1989-07-05,2.240,No,13.300,No
1989-07-06,2.820,No,57.000,No
1989-07-07,3.120,No,86.000,No
1989-07-08,2.820,No,57.000,No
1989-07-09,2.740,No,50.000,No
1989-07-10,2.560,No,35.200,No
1989-07-11,2.510,No,31.400,No
1989-07-12,3.010,No,75.000,No
1989-07-13,3.140,No,88.000,No
1989-07-14,3.030,No,77.000,No
1989-07-15,3.050,No,79.000,No
1989-07-16,2.930,No,67.200,No
1989-07-17,2.800,No,55.200,No
1989-07-18,2.750,No,51.000,No
1989-07-19,2.550,No,34.400,No
1989-07-20,2.650,No,42.400,No
1989-07-21,2.700,No,47.000,No
1989-07-22,3.240,No,98.400,No
1989-07-23,2.700,No,47.000,No
1989-07-24,2.640,No,42.000,No
1989-07-25,2.590,No,38.000,No
1989-07-26,2.540,No,34.000,No
1989-07-27,2.540,No,34.000,No
1989-07-28,2.470,No,28.400,No
1989-07-29,2.430,No,26.000,No
1989-07-30,2.400,No,23.400,No
1989-07-31,2.390,No,23.000,No
1989-08-01,2.370,No,21.400,No
1989-08-02,2.340,No,19.400,No
1989-08-03,2.310,No,17.400,No
1989-08-04,2.300,No,17.000,No
1989-08-05,2.410,No,24.100,No
1989-08-06,2.700,No,47.000,No
1989-08-07,2.420,No,25.000,No
1989-08-08,2.560,No,35.200,No
1989-08-09,2.620,No,40.000,No
1989-08-10,2.560,No,35.200,No
1989-08-11,2.750,No,51.000,No
1989-08-12,2.550,No,34.400,No
1989-08-13,2.550,No,34.400,No
1989-08-14,2.570,No,36.000,No
1989-08-15,2.570,No,36.000,No
1989-08-16,2.700,No,47.000,No
1989-08-17,2.570,No,36.000,No
1989-08-18,2.630,No,41.000,No
1989-08-19,2.690,No,46.000,No
1989-08-20,2.630,No,41.000,No
1989-08-21,2.600,No,38.300,No
1989-08-22,2.710,No,47.400,No
1989-08-23,2.860,No,61.000,No
1989-08-24,2.600,No,38.300,No
1989-08-25,2.700,No,47.000,No
1989-08-26,2.810,No,56.100,No
1989-08-27,2.840,No,59.000,No
1989-08-28,2.780,No,54.000,No
1989-08-29,2.640,No,42.000,No
1989-08-30,2.660,No,43.200,No
1989-08-31,2.630,No,41.000,No
1989-09-01,2.650,No,42.400,No
1989-09-02,2.800,No,55.200,No
1989-09-03,2.650,No,42.400,No
1989-09-04,2.710,No,47.400,No
1989-09-05,2.660,No,43.200,No
1989-09-06,2.760,No,52.000,No
1989-09-07,2.640,No,42.000,No
1989-09-08,2.840,No,59.000,No
1989-09-09,2.750,No,51.000,No
1989-09-10,2.940,No,68.100,No
1989-09-11,3.080,No,82.000,No
1989-09-12,2.880,No,63.000,No
1989-09-13,3.150,No,89.000,No
1989-09-14,2.910,No,65.200,No
1989-09-15,2.900,No,64.300,No
1989-09-16,2.740,No,50.000,No
1989-09-17,2.670,No,44.000,No
1989-09-18,2.610,No,39.100,No
1989-09-19,2.620,No,40.000,No
1989-09-20,2.790,No,54.300,No
1989-09-21,3.000,No,74.000,No
1989-09-22,2.950,No,69.000,No
1989-09-23,2.910,No,65.200,No
1989-09-24,3.800,No,166.000,No
1989-09-25,3.930,No,184.000,No
1989-09-26,3.970,No,190.000,No
1989-09-27,3.880,No,177.000,No
1989-09-28,3.640,No,145.000,No
1989-09-29,3.310,No,106.000,No
1989-09-30,3.180,No,92.000,No
1989-10-01,3.030,No,77.000,No
1989-10-02,2.890,No,63.400,No
1989-10-03,2.810,No,56.100,No
1989-10-04,2.850,No,60.000,No
1989-10-05,2.860,No,61.000,No
1989-10-06,3.340,No,109.000,No
1989-10-07,3.700,No,153.000,No
1989-10-08,3.620,No,143.000,No
1989-10-09,3.400,No,116.000,No
1989-10-10,3.120,No,86.000,No
1989-10-11,3.010,No,75.000,No
1989-10-12,2.950,No,69.000,No
1989-10-13,3.310,No,106.000,No
1989-10-14,3.290,No,104.000,No
1989-10-15,3.690,No,152.000,No
1989-10-16,3.670,No,149.000,No
1989-10-17,3.470,No,124.000,No
1989-10-18,3.300,No,105.000,No
1989-10-19,3.310,No,106.000,No
1989-10-20,3.220,No,96.200,No
1989-10-21,3.250,No,99.500,No
1989-10-22,3.160,No,90.000,No
1989-10-23,3.150,No,89.000,No
1989-10-24,3.150,No,89.000,No
1989-10-25,3.030,No,77.000,No
1989-10-26,2.930,No,67.200,No
1989-10-27,2.880,No,63.000,No
1989-10-28,2.860,No,61.000,No
1989-10-29,2.830,No,58.000,No
1989-10-30,2.790,No,54.300,No
1989-10-31,2.750,No,51.000,No
1989-11-01,2.710,No,47.400,No
1989-11-02,2.680,No,45.000,No
1989-11-03,2.660,No,43.200,No
1989-11-04,2.640,No,42.000,No
1989-11-05,2.620,No,40.000,No
1989-11-06,2.610,No,39.100,No
1989-11-07,2.600,No,38.300,No
1989-11-08,2.590,No,38.000,No
1989-11-09,2.580,No,37.000,No
1989-11-10,2.570,No,36.000,No
1989-11-11,2.550,No,34.400,No
1989-11-12,2.540,No,34.000,No
1989-11-13,2.530,No,33.000,No
1989-11-14,2.520,No,32.100,No
1989-11-15,2.510,No,31.400,No
1989-11-16,2.500,No,31.000,No
1989-11-17,2.480,No,29.200,No
1989-11-18,2.470,No,28.400,No
1989-11-19,2.460,No,28.000,No
1989-11-20,2.460,No,28.000,No
1989-11-21,2.450,No,27.000,No
1989-11-22,2.450,No,27.000,No
1989-11-23,2.440,No,26.300,No
1989-11-24,2.440,No,26.300,No
1989-11-25,2.440,No,26.300,No
1989-11-26,2.430,No,26.000,No
1989-11-27,2.430,No,26.000,No
1989-11-28,2.420,No,25.000,No
1989-11-29,2.420,No,25.000,No
1989-11-30,2.420,No,25.000,No
1989-12-01,2.390,No,23.000,No
1989-12-02,2.380,No,22.100,No
1989-12-03,2.380,No,22.100,No
1989-12-04,2.370,No,21.400,No
1989-12-05,2.370,No,21.400,No
1989-12-06,2.360,No,21.000,No
1989-12-07,2.360,No,21.000,No
1989-12-08,2.350,No,20.000,No
1989-12-09,2.350,No,20.000,No
1989-12-10,2.340,No,19.400,No
1989-12-11,2.340,No,19.400,No
1989-12-12,2.330,No,19.000,No
1989-12-13,2.330,No,19.000,No
1989-12-14,2.320,No,18.000,No
1989-12-15,2.320,No,18.000,No
1989-12-16,2.320,No,18.000,No
1989-12-17,2.310,No,17.400,No
1989-12-18,2.310,No,17.400,No
1989-12-19,2.300,No,17.000,No
1989-12-20,2.300,No,17.000,No
1989-12-21,2.300,No,17.000,No
1989-12-22,2.290,No,16.100,No
1989-12-23,2.290,No,16.100,No
1989-12-24,2.290,No,16.100,No
1989-12-25,2.280,No,16.000,No
1989-12-26,2.280,No,16.000,No
1989-12-27,2.280,No,16.000,No
1989-12-28,2.270,No,15.000,No
1989-12-29,2.270,No,15.000,No
1989-12-30,2.270,No,15.000,No
1989-12-31,2.260,No,15.000,No
1990-01-01,2.260,No,14.400,No
1990-01-02,2.260,No,14.400,No
1990-01-03,2.260,No,14.400,No
1990-01-04,2.270,No,15.000,No
1990-01-05,2.270,No,15.000,No
1990-01-06,2.270,No,15.000,No
1990-01-07,2.270,No,15.000,No
1990-01-08,2.270,No,15.000,No
1990-01-09,2.280,No,16.000,No
1990-01-10,2.280,No,16.000,No
1990-01-11,2.270,No,15.000,No
1990-01-12,2.270,No,15.000,No
1990-01-13,2.270,No,15.000,No
1990-01-14,2.260,No,14.400,No
1990-01-15,2.260,No,14.400,No
1990-01-16,2.250,No,14.000,No
1990-01-17,2.250,No,14.000,No
1990-01-18,2.250,No,14.000,No
1990-01-19,2.250,No,14.000,No
1990-01-20,2.240,No,13.300,No
1990-01-21,2.240,No,13.300,No
1990-01-22,2.240,No,13.300,No
1990-01-23,2.230,No,13.000,No
1990-01-24,2.230,No,13.000,No
1990-01-25,2.230,No,13.000,No
1990-01-26,2.230,No,13.000,No
1990-01-27,2.220,No,12.100,No
1990-01-28,2.220,No,12.100,No
1990-01-29,2.220,No,12.100,No
1990-01-30,2.220,No,12.100,No
1990-01-31,2.230,No,13.000,No
1990-02-01,2.220,No,12.100,No
1990-02-02,2.220,No,12.100,No
1990-02-03,2.220,No,12.100,No
1990-02-04,2.210,No,12.000,No
1990-02-05,2.210,No,12.000,No
1990-02-06,2.210,No,12.000,No
1990-02-07,2.210,No,12.000,No
1990-02-08,2.200,No,11.000,No
1990-02-09,2.200,No,11.000,No
1990-02-10,2.200,No,11.000,No
1990-02-11,2.190,No,11.000,No
1990-02-12,2.190,No,11.000,No
1990-02-13,2.180,No,10.100,No
1990-02-14,2.180,No,10.100,No
1990-02-15,2.180,No,10.100,No
1990-02-16,2.170,No,9.600,No
1990-02-17,2.170,No,9.600,No
1990-02-18,2.160,No,9.200,No
1990-02-19,2.160,No,9.200,No
1990-02-20,2.160,No,9.200,No
1990-02-21,2.160,No,9.200,No
1990-02-22,2.160,No,9.200,No
1990-02-23,2.160,No,9.200,No
1990-02-24,2.160,No,9.200,No
1990-02-25,2.150,No,9.000,No
1990-02-26,2.150,No,9.000,No
1990-02-27,2.150,No,9.000,No
