Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1998-05-09,0.960,No,32.400,No
1998-05-10,0.900,No,27.900,No
1998-05-11,0.860,No,25.100,No
1998-05-12,0.840,No,23.700,No
1998-05-13,0.830,No,23.100,No
1998-05-14,0.820,No,22.400,No
1998-05-15,0.810,No,21.800,No
1998-05-16,0.800,No,21.100,No
1998-05-17,0.800,No,21.100,No
1998-05-18,0.850,No,24.400,No
1998-05-19,0.870,No,25.800,No
1998-05-20,1.060,No,40.300,No
1998-05-21,1.020,No,37.100,No
1998-05-22,0.990,No,34.700,No
1998-05-23,0.940,No,30.800,No
1998-05-24,0.880,No,26.500,No
1998-05-25,1.030,No,37.900,No
1998-05-26,1.200,No,52.600,No
1998-05-27,1.230,No,55.400,No
1998-05-28,1.240,No,56.300,No
1998-05-29,1.250,No,57.300,No
1998-05-30,1.270,No,59.200,No
1998-05-31,1.310,No,63.100,No
1998-06-01,1.420,No,74.300,No
1998-06-02,1.190,No,51.700,No
1998-06-03,0.980,No,33.900,No
1998-06-04,1.020,No,37.100,No
1998-06-05,1.190,No,51.700,No
1998-06-06,1.460,No,78.600,No
1998-06-07,2.040,No,150.500,No
1998-06-08,1.850,No,124.900,No
1998-06-09,1.390,No,71.200,No
1998-06-10,1.890,No,130.200,No
1998-06-11,2.060,No,153.300,No
1998-06-12,1.920,No,134.100,No
1998-06-13,1.840,No,123.700,No
1998-06-14,1.730,No,109.800,No
1998-06-15,1.510,No,84.100,No
1998-06-16,1.240,No,56.300,No
1998-06-17,1.310,No,63.100,No
1998-06-18,1.420,No,74.300,No
1998-06-19,1.450,No,77.500,No
1998-06-20,1.320,No,64.100,No
1998-06-21,1.300,No,62.100,No
1998-06-22,1.280,No,60.100,No
1998-06-23,1.270,No,59.200,No
1998-06-24,1.490,No,81.900,No
1998-06-25,1.580,No,92.000,No
1998-06-26,2.020,No,147.700,No
1998-06-27,1.850,No,124.900,No
1998-06-28,1.860,No,126.200,No
1998-06-29,1.770,No,114.800,No
1998-06-30,1.670,No,102.500,No
1998-07-01,2.010,No,146.300,No
1998-07-02,3.990,No,508.800,No
1998-07-03,4.420,No,608.900,No
1998-07-04,3.760,No,458.200,No
1998-07-05,3.330,No,369.200,No
1998-07-06,3.000,No,306.200,No
1998-07-07,2.960,No,298.800,No
1998-07-08,2.870,No,282.600,No
1998-07-09,2.730,No,258.100,No
1998-07-10,2.400,No,203.800,No
1998-07-11,2.690,No,251.200,No
1998-07-12,2.270,No,183.800,No
1998-07-13,2.130,No,163.200,No
1998-07-14,3.560,No,415.800,No
1998-07-15,3.840,No,475.500,No
1998-07-16,3.180,No,340.000,No
1998-07-17,2.700,No,252.900,No
1998-07-18,2.800,No,270.200,No
1998-07-19,2.400,No,203.800,No
1998-07-20,2.190,No,171.900,No
1998-07-21,2.490,No,218.100,No
1998-07-22,2.760,No,263.300,No
1998-07-23,2.370,No,199.100,No
1998-07-24,2.230,No,177.800,No
1998-07-25,2.240,No,179.300,No
1998-07-26,2.120,No,161.800,No
1998-07-27,2.530,No,224.600,No
1998-07-28,2.230,No,177.800,No
1998-07-29,2.130,No,163.200,No
1998-07-30,2.310,No,189.900,No
1998-07-31,2.620,No,239.400,No
1998-08-01,2.130,No,163.200,No
1998-08-02,2.020,No,147.700,No
1998-08-03,1.960,No,139.500,No
1998-08-04,1.870,No,127.500,No
1998-08-05,1.800,No,118.500,No
1998-08-06,1.800,No,118.500,No
1998-08-07,2.540,No,226.200,No
1998-08-08,2.120,No,161.800,No
1998-08-09,2.040,No,150.500,No
1998-08-10,2.210,No,174.900,No
1998-08-11,2.410,No,205.400,No
1998-08-12,2.400,No,203.800,No
1998-08-13,2.660,No,246.100,No
1998-08-14,2.410,No,205.400,No
1998-08-15,2.330,No,192.900,No
1998-08-16,2.130,No,163.200,No
1998-08-17,1.980,No,142.200,No
1998-08-18,2.930,No,293.400,No
1998-08-19,2.390,No,202.200,No
1998-08-20,2.250,No,180.800,No
1998-08-21,2.290,No,186.800,No
1998-08-22,2.360,No,197.600,No
1998-08-23,2.460,No,213.300,No
1998-08-24,3.070,No,319.100,No
1998-08-25,2.660,No,246.100,No
1998-08-26,2.390,No,202.200,No
1998-08-27,2.240,No,179.300,No
1998-08-28,2.150,No,166.100,No
1998-08-29,2.060,No,153.300,No
1998-08-30,2.320,No,191.400,No
1998-08-31,2.240,No,179.300,No
1998-09-01,2.470,No,214.900,No
1998-09-02,2.650,No,244.500,No
1998-09-03,2.580,No,232.800,No
1998-09-04,2.200,No,173.400,No
1998-09-05,2.410,No,205.400,No
1998-09-06,2.710,No,254.600,No
1998-09-07,3.280,No,359.400,No
1998-09-08,2.600,No,236.100,No
1998-09-09,2.390,No,202.200,No
1998-09-10,2.480,No,216.500,No
1998-09-11,2.240,No,179.300,No
1998-09-12,2.110,No,160.300,No
1998-09-13,2.030,No,149.100,No
1998-09-14,1.990,No,143.600,No
1998-09-15,1.970,No,140.800,No
1998-09-16,2.000,No,144.900,No
1998-09-17,2.000,No,144.900,No
1998-09-18,1.950,No,138.100,No
1998-09-19,1.830,No,122.400,No
1998-09-20,1.770,No,114.800,No
1998-09-21,1.730,No,109.800,No
1998-09-22,1.750,No,112.300,No
1998-09-23,1.700,No,106.100,No
1998-09-24,1.610,No,95.400,No
1998-09-25,1.580,No,92.000,No
1998-09-26,1.550,No,88.500,No
1998-09-27,1.520,No,85.200,No
1998-09-28,1.490,No,81.900,No
1998-09-29,1.470,No,79.700,No
1998-09-30,1.440,No,76.500,No
1998-10-01,1.410,No,73.300,No
1998-10-02,1.390,No,71.200,No
1998-10-03,1.380,No,70.200,No
1998-10-04,1.360,No,68.100,No
1998-10-05,1.350,No,67.100,No
1998-10-06,1.350,No,67.100,No
1998-10-07,1.340,No,66.100,No
1998-10-08,1.350,No,67.100,No
1998-10-09,1.350,No,67.100,No
1998-10-10,1.340,No,66.100,No
1998-10-11,1.330,No,65.100,No
1998-10-12,1.350,No,67.100,No
1998-10-13,1.370,No,69.100,No
1998-10-14,1.350,No,67.100,No
1998-10-15,1.430,No,75.400,No
1998-10-16,1.500,No,83.000,No
1998-10-17,1.560,No,89.700,No
1998-10-18,1.520,No,85.200,No
1998-10-19,1.460,No,78.600,No
1998-10-20,1.390,No,71.200,No
1998-10-21,1.340,No,66.100,No
1998-10-22,1.270,No,59.200,No
1998-10-23,1.220,No,54.400,No
1998-10-24,1.200,No,52.600,No
1998-10-25,1.190,No,51.700,No
1998-10-26,1.190,No,51.700,No
1998-10-27,1.180,No,50.700,No
1998-10-28,1.170,No,49.800,No
1998-10-29,1.160,No,48.900,No
1998-10-30,1.150,No,48.100,No
1998-10-31,1.160,No,48.900,No
1998-11-01,1.160,No,48.900,No
1998-11-02,1.150,No,48.100,No
1998-11-03,1.140,No,47.200,No
1998-11-04,1.160,No,48.900,No
1998-11-05,1.140,No,47.200,No
1998-11-06,1.130,No,46.300,No
1998-11-07,1.120,No,45.400,No
1998-11-08,1.110,No,44.500,No
1998-11-09,1.100,No,43.700,No
1998-11-10,1.090,No,42.800,No
1998-11-11,1.080,No,42.000,No
1998-11-12,1.080,No,42.000,No
1998-11-13,1.070,No,41.100,No
1998-11-14,1.070,No,41.100,No
1998-11-15,1.060,No,40.300,No
1998-11-16,1.060,No,40.300,No
1998-11-17,1.050,No,39.500,No
1998-11-18,1.090,No,42.800,No
1998-11-19,1.070,No,41.100,No
1998-11-20,1.050,No,39.500,No
1998-11-21,1.040,No,38.700,No
1998-11-22,1.040,No,38.700,No
1998-11-23,1.030,No,37.900,No
1998-11-24,1.030,No,37.900,No
1998-11-25,1.020,No,37.100,No
1998-11-26,1.020,No,37.100,No
1998-11-27,1.010,No,36.300,No
1998-11-28,1.010,No,36.300,No
1998-11-29,1.000,No,35.500,No
1998-11-30,1.000,No,35.500,No
1998-12-01,0.990,No,34.700,No
1998-12-02,0.990,No,34.700,No
1998-12-03,0.980,No,33.900,No
1998-12-04,0.980,No,33.900,No
1998-12-05,1.000,No,35.500,No
1998-12-06,0.990,No,34.700,No
1998-12-07,0.990,No,34.700,No
1998-12-08,0.980,No,33.900,No
1998-12-09,0.980,No,33.900,No
1998-12-10,0.970,No,33.100,No
1998-12-11,0.970,No,33.100,No
1998-12-12,0.960,No,32.400,No
1998-12-13,0.950,No,31.600,No
1998-12-14,0.950,No,31.600,No
1998-12-15,0.950,No,31.600,No
1998-12-16,0.940,No,30.800,No
1998-12-17,0.940,No,30.800,No
1998-12-18,0.940,No,30.800,No
1998-12-19,0.930,No,30.100,No
1998-12-20,0.930,No,30.100,No
1998-12-21,0.930,No,30.100,No
1998-12-22,0.920,No,29.400,No
1998-12-23,0.920,No,29.400,No
1998-12-24,0.920,No,29.400,No
1998-12-25,0.910,No,28.600,No
1998-12-26,0.910,No,28.600,No
1998-12-27,0.910,No,28.600,No
1998-12-28,0.900,No,27.900,No
1998-12-29,0.900,No,27.900,No
1998-12-30,0.900,No,27.900,No
1998-12-31,0.900,No,27.900,No
1999-01-01,0.890,No,31.400,No
1999-01-02,0.890,No,31.400,No
1999-01-03,0.890,No,31.400,No
1999-01-04,0.890,No,31.400,No
1999-01-05,0.880,No,30.700,No
1999-01-06,0.880,No,30.700,No
1999-01-07,0.880,No,30.700,No
1999-01-08,0.880,No,30.700,No
1999-01-09,0.870,No,30.000,No
1999-01-10,0.870,No,30.000,No
1999-01-11,0.870,No,30.000,No
1999-01-12,0.870,No,30.000,No
1999-01-13,0.880,No,30.700,No
1999-01-14,0.880,No,30.700,No
1999-01-15,0.880,No,30.700,No
1999-01-16,0.880,No,30.700,No
1999-01-17,0.870,No,30.000,No
1999-01-18,0.870,No,30.000,No
1999-01-19,0.870,No,30.000,No
1999-01-20,0.860,No,29.300,No
1999-01-21,0.860,No,29.300,No
1999-01-22,0.860,No,29.300,No
1999-01-23,0.860,No,29.300,No
1999-01-24,0.850,No,28.600,No
1999-01-25,0.850,No,28.600,No
1999-01-26,0.850,No,28.600,No
1999-01-27,0.850,No,28.600,No
1999-01-28,0.840,No,27.900,No
1999-01-29,0.840,No,27.900,No
1999-01-30,0.840,No,27.900,No
1999-01-31,0.840,No,27.900,No
1999-02-01,0.840,No,27.900,No
1999-02-02,0.840,No,27.900,No
1999-02-03,0.840,No,27.900,No
1999-02-04,0.840,No,27.900,No
1999-02-05,0.840,No,27.900,No
1999-02-06,0.840,No,27.900,No
1999-02-07,0.830,No,27.200,No
1999-02-08,0.830,No,27.200,No
1999-02-09,0.830,No,27.200,No
1999-02-10,0.830,No,27.200,No
1999-02-11,0.830,No,27.200,No
1999-02-12,0.830,No,27.200,No
1999-02-13,0.830,No,27.200,No
1999-02-14,0.830,No,27.200,No
1999-02-15,0.820,No,26.600,No
1999-02-16,0.820,No,26.600,No
1999-02-17,0.820,No,26.600,No
1999-02-18,0.820,No,26.600,No
1999-02-19,0.820,No,26.600,No
1999-02-20,0.820,No,26.600,No
1999-02-21,0.820,No,26.600,No
1999-02-22,0.820,No,26.600,No
1999-02-23,0.810,No,25.900,No
1999-02-24,0.810,No,25.900,No
1999-02-25,0.810,No,25.900,No
1999-02-26,0.810,No,25.900,No
1999-02-27,0.810,No,25.900,No
1999-02-28,0.810,No,25.900,No
1999-03-01,0.810,No,25.900,No
1999-03-02,0.800,No,25.300,No
1999-03-03,0.800,No,25.300,No
1999-03-04,0.800,No,25.300,No
1999-03-05,0.800,No,25.300,No
1999-03-06,0.800,No,25.300,No
1999-03-07,0.800,No,25.300,No
1999-03-08,0.800,No,25.300,No
1999-03-09,0.800,No,25.300,No
1999-03-10,0.790,No,24.600,No
1999-03-11,0.790,No,24.600,No
1999-03-12,0.790,No,24.600,No
1999-03-13,0.790,No,24.600,No
1999-03-14,0.790,No,24.600,No
1999-03-15,0.790,No,24.600,No
1999-03-16,0.810,No,25.900,No
1999-03-17,0.800,No,25.300,No
1999-03-18,0.790,No,24.600,No
1999-03-19,0.790,No,24.600,No
1999-03-20,0.790,No,24.600,No
1999-03-21,0.790,No,24.600,No
1999-03-22,0.790,No,24.600,No
1999-03-23,0.810,No,25.900,No
1999-03-24,1.000,No,39.500,No
1999-03-25,1.000,No,39.500,No
1999-03-26,1.000,No,39.500,No
1999-03-27,0.990,No,38.800,No
1999-03-28,0.980,No,38.000,No
1999-03-29,0.960,No,36.500,No
1999-03-30,0.940,No,35.000,No
1999-03-31,0.920,No,33.500,No
1999-04-01,0.900,No,32.100,No
1999-04-02,0.980,No,38.000,No
1999-04-03,0.880,No,30.700,No
1999-04-04,0.870,No,30.000,No
1999-04-05,0.870,No,30.000,No
1999-04-06,0.860,No,29.300,No
1999-04-07,0.860,No,29.300,No
1999-04-08,0.880,No,30.700,No
1999-04-09,1.010,No,40.300,No
1999-04-10,0.960,No,36.500,No
1999-04-11,0.910,No,32.800,No
1999-04-12,0.920,No,33.500,No
1999-04-13,0.950,No,35.700,No
1999-04-14,0.970,No,37.200,No
1999-04-15,0.980,No,38.000,No
1999-04-16,1.000,No,39.500,No
1999-04-17,0.920,No,33.500,No
1999-04-18,0.880,No,30.700,No
1999-04-19,0.860,No,29.300,No
1999-04-20,0.960,No,36.500,No
1999-04-21,1.320,No,67.400,No
1999-04-22,1.250,No,60.800,No
1999-04-23,1.990,No,143.700,No
1999-04-24,0.960,No,36.500,No
1999-04-25,0.910,No,32.800,No
1999-04-26,0.880,No,30.700,No
1999-04-27,0.870,No,30.000,No
1999-04-28,0.990,No,38.800,No
1999-04-29,1.050,No,43.500,No
1999-04-30,0.990,No,38.800,No
1999-05-01,0.870,No,30.000,No
1999-05-02,0.870,No,30.000,No
1999-05-03,0.860,No,29.300,No
1999-05-04,0.860,No,29.300,No
1999-05-05,1.010,No,40.300,No
1999-05-06,1.750,No,113.800,No
1999-05-07,1.570,No,93.200,No
1999-05-08,1.520,No,87.800,No
1999-05-09,1.430,No,78.400,No
1999-05-10,2.450,No,208.600,No
1999-05-11,1.640,No,101.000,No
1999-05-12,1.340,No,69.400,No
1999-05-13,1.340,No,69.400,No
1999-05-14,1.320,No,67.400,No
1999-05-15,1.330,No,68.400,No
1999-05-16,1.410,No,76.300,No
1999-05-17,1.380,No,73.300,No
1999-05-18,1.360,No,71.300,No
1999-05-19,1.340,No,69.400,No
1999-05-20,1.460,No,81.500,No
1999-05-21,1.500,No,85.700,No
1999-05-22,1.570,No,93.200,No
1999-05-23,1.570,No,93.200,No
1999-05-24,1.480,No,83.600,No
1999-05-25,1.410,No,76.300,No
1999-05-26,1.390,No,74.300,No
1999-05-27,1.630,No,99.900,No
1999-05-28,2.080,No,155.600,No
1999-05-29,2.110,No,159.700,No
1999-05-30,2.160,No,166.600,No
1999-05-31,2.180,No,169.300,No
1999-06-01,2.210,No,173.600,No
1999-06-02,2.150,No,165.200,No
1999-06-03,2.070,No,154.300,No
1999-06-04,1.990,No,143.700,No
1999-06-05,1.870,No,128.400,No
1999-06-06,1.890,No,130.900,No
1999-06-07,1.830,No,123.400,No
1999-06-08,1.810,No,121.000,No
1999-06-09,1.950,No,138.500,No
1999-06-10,2.500,No,216.300,No
1999-06-11,2.760,No,257.700,No
1999-06-12,2.780,No,261.000,No
1999-06-13,2.630,No,236.600,No
1999-06-14,2.530,No,220.900,No
1999-06-15,2.500,No,216.300,No
1999-06-16,2.460,No,210.200,No
1999-06-17,2.480,No,213.200,No
1999-06-18,2.360,No,195.200,No
1999-06-19,2.480,No,213.200,No
1999-06-20,3.080,No,312.600,No
1999-06-21,5.030,No,733.200,No
1999-06-22,4.340,No,568.300,No
1999-06-23,3.160,No,327.000,No
1999-06-24,3.060,No,309.100,No
1999-06-25,3.350,No,362.200,No
1999-06-26,3.710,No,432.900,No
1999-06-27,3.520,No,395.000,No
1999-06-28,3.220,No,338.000,No
1999-06-29,3.060,No,309.100,No
1999-06-30,3.680,No,426.800,No
1999-07-01,3.080,No,312.600,No
1999-07-02,2.560,No,225.600,No
1999-07-03,2.510,No,217.800,No
1999-07-04,2.420,No,204.100,No
1999-07-05,2.350,No,193.700,No
1999-07-06,2.600,No,231.900,No
1999-07-07,2.210,No,173.600,No
1999-07-08,2.470,No,211.700,No
1999-07-09,3.090,No,314.400,No
1999-07-10,3.310,No,354.700,No
1999-07-11,3.420,No,375.600,No
1999-07-12,3.420,No,375.600,No
1999-07-13,3.020,No,302.000,No
1999-07-14,2.760,No,257.700,No
1999-07-15,2.520,No,219.400,No
1999-07-16,2.440,No,207.100,No
1999-07-17,2.340,No,192.200,No
1999-07-18,2.230,No,176.400,No
1999-07-19,2.340,No,192.200,No
1999-07-20,2.200,No,172.100,No
1999-07-21,2.420,No,204.100,No
1999-07-22,2.400,No,201.100,No
1999-07-23,2.550,No,224.000,No
1999-07-24,2.650,No,239.800,No
1999-07-25,3.060,No,309.100,No
1999-07-26,3.110,No,318.000,No
1999-07-27,2.980,No,295.000,No
1999-07-28,2.980,No,295.000,No
1999-07-29,2.820,No,267.700,No
1999-07-30,2.520,No,219.400,No
1999-07-31,2.420,No,204.100,No
1999-08-01,2.650,No,239.800,No
1999-08-02,3.270,No,347.200,No
1999-08-03,3.380,No,367.900,No
1999-08-04,3.250,No,343.500,No
1999-08-05,4.480,No,600.400,No
1999-08-06,4.060,No,506.300,No
1999-08-07,3.920,No,476.400,No
1999-08-08,3.800,No,451.300,No
1999-08-09,3.370,No,366.000,No
1999-08-10,3.040,No,305.500,No
1999-08-11,3.870,No,465.900,No
1999-08-12,4.790,No,673.900,No
1999-08-13,4.120,No,519.300,No
1999-08-14,3.860,No,463.800,No
1999-08-15,3.640,No,418.700,No
1999-08-16,3.670,No,424.800,No
1999-08-17,3.900,No,472.200,No
1999-08-18,4.130,No,521.500,No
1999-08-19,3.980,No,489.100,No
1999-08-20,3.540,No,398.900,No
1999-08-21,3.170,No,328.800,No
1999-08-22,3.070,No,310.900,No
1999-08-23,3.180,No,330.700,No
1999-08-24,3.020,No,302.000,No
1999-08-25,2.830,No,269.400,No
1999-08-26,2.760,No,257.700,No
1999-08-27,2.630,No,236.600,No
1999-08-28,2.540,No,222.500,No
1999-08-29,2.520,No,219.400,No
1999-08-30,2.390,No,199.600,No
1999-08-31,2.640,No,238.200,No
1999-09-01,2.940,No,288.100,No
1999-09-02,2.460,No,210.200,No
1999-09-03,2.150,No,165.200,No
1999-09-04,2.780,No,261.000,No
1999-09-05,2.720,No,251.100,No
1999-09-06,2.660,No,241.400,No
1999-09-07,2.480,No,213.200,No
1999-09-08,2.510,No,217.800,No
1999-09-09,2.460,No,210.200,No
1999-09-10,2.700,No,247.900,No
1999-09-11,3.200,No,334.300,No
1999-09-12,3.160,No,327.000,No
1999-09-13,3.170,No,328.800,No
1999-09-14,2.900,No,281.200,No
1999-09-15,2.770,No,259.400,No
1999-09-16,2.740,No,254.400,No
1999-09-17,2.610,No,233.400,No
1999-09-18,2.690,No,246.300,No
1999-09-19,2.820,No,267.700,No
1999-09-20,2.420,No,204.100,No
1999-09-21,3.390,No,369.800,No
1999-09-22,3.040,No,305.500,No
1999-09-23,2.960,No,291.500,No
1999-09-24,2.840,No,271.000,No
1999-09-25,2.480,No,213.200,No
1999-09-26,2.400,No,201.100,No
1999-09-27,2.390,No,199.600,No
1999-09-28,2.310,No,187.900,No
1999-09-29,2.190,No,170.700,No
1999-09-30,2.090,No,157.000,No
1999-10-01,2.040,No,150.300,No
1999-10-02,2.030,No,149.000,No
1999-10-03,2.000,No,145.100,No
1999-10-04,2.020,No,147.700,No
1999-10-05,2.030,No,149.000,No
1999-10-06,2.230,No,176.400,No
1999-10-07,2.060,No,153.000,No
1999-10-08,2.020,No,147.700,No
1999-10-09,2.010,No,146.400,No
1999-10-10,1.990,No,143.700,No
1999-10-11,1.970,No,141.100,No
1999-10-12,1.960,No,139.800,No
1999-10-13,1.990,No,143.700,No
1999-10-14,1.980,No,142.400,No
1999-10-15,1.960,No,139.800,No
1999-10-16,1.940,No,137.300,No
1999-10-17,1.930,No,136.000,No
1999-10-18,1.920,No,134.700,No
1999-10-19,1.910,No,133.500,No
1999-10-20,1.900,No,132.200,No
1999-10-21,1.990,No,143.700,No
1999-10-22,1.880,No,129.700,No
1999-10-23,1.870,No,128.400,No
1999-10-24,1.860,No,127.200,No
1999-10-25,1.850,No,125.900,No
1999-10-26,1.840,No,124.700,No
1999-10-27,1.830,No,123.500,No
1999-10-28,1.810,No,121.000,No
1999-10-29,1.800,No,119.800,No
1999-10-30,1.780,No,117.400,No
1999-10-31,1.760,No,115.000,No
1999-11-01,1.720,No,110.300,No
1999-11-02,1.690,No,106.800,No
1999-11-03,1.670,No,104.500,No
1999-11-04,1.640,No,101.000,No
1999-11-05,1.630,No,99.900,No
1999-11-06,1.600,No,96.500,No
1999-11-07,1.580,No,94.300,No
1999-11-08,1.550,No,91.000,No
1999-11-09,1.520,No,87.800,No
1999-11-10,1.490,No,84.600,No
1999-11-11,1.460,No,81.500,No
1999-11-12,1.450,No,80.400,No
1999-11-13,1.460,No,81.500,No
1999-11-14,1.480,No,83.600,No
1999-11-15,1.450,No,80.400,No
1999-11-16,1.430,No,78.400,No
1999-11-17,1.410,No,76.300,No
1999-11-18,1.400,No,75.300,No
1999-11-19,1.360,No,71.400,No
1999-11-20,1.340,No,69.400,No
1999-11-21,1.300,No,65.500,No
1999-11-22,1.280,No,63.600,No
1999-11-23,1.270,No,62.700,No
1999-11-24,1.250,No,60.800,No
1999-11-25,1.240,No,59.900,No
1999-11-26,1.200,No,56.300,No
1999-11-27,1.180,No,54.500,No
1999-11-28,1.160,No,52.800,No
1999-11-29,1.140,No,51.800,No
1999-11-30,1.120,No,51.000,No
1999-12-01,1.090,No,49.600,No
1999-12-02,1.080,No,49.300,No
1999-12-03,1.080,No,49.300,No
1999-12-04,1.070,No,49.000,No
1999-12-05,1.070,No,49.000,No
1999-12-06,1.070,No,49.000,No
1999-12-07,1.060,No,48.700,No
1999-12-08,1.060,No,48.700,No
1999-12-09,1.060,No,48.700,No
1999-12-10,1.050,No,48.500,No
1999-12-11,1.050,No,48.800,No
1999-12-12,1.050,No,48.500,No
1999-12-13,1.040,No,48.500,No
1999-12-14,1.040,No,48.500,No
1999-12-15,1.030,No,48.000,No
1999-12-16,1.030,No,48.000,No
1999-12-17,1.020,No,48.000,No
1999-12-18,1.010,No,47.800,No
1999-12-19,1.000,No,47.800,No
1999-12-20,0.990,No,47.500,No
1999-12-21,0.980,No,47.200,No
1999-12-22,0.980,No,47.200,No
1999-12-23,0.970,No,47.000,No
1999-12-24,0.970,No,47.000,No
1999-12-25,0.970,No,47.000,No
1999-12-26,0.960,No,46.900,No
1999-12-27,0.960,No,46.900,No
1999-12-28,0.960,No,46.900,No
1999-12-29,0.950,No,46.800,No
1999-12-30,0.950,No,46.800,No
1999-12-31,0.950,No,46.800,No
2000-01-01,0.940,No,46.700,No
2000-01-02,0.940,No,46.700,No
2000-01-03,0.940,No,46.700,No
2000-01-04,0.930,No,45.400,No
2000-01-05,0.930,No,45.400,No
2000-01-06,0.930,No,45.400,No
2000-01-07,0.920,No,44.100,No
2000-01-08,0.920,No,44.100,No
2000-01-09,0.920,No,44.100,No
2000-01-10,0.910,No,42.800,No
2000-01-11,0.910,No,42.800,No
2000-01-12,0.910,No,42.800,No
2000-01-13,0.900,No,41.400,No
2000-01-14,0.900,No,41.400,No
2000-01-15,0.900,No,41.400,No
2000-01-16,0.890,No,40.100,No
2000-01-17,0.890,No,40.100,No
2000-01-18,0.890,No,40.100,No
2000-01-19,0.880,No,38.800,No
2000-01-20,0.880,No,38.800,No
2000-01-21,0.880,No,38.800,No
2000-01-22,0.870,No,37.400,No
2000-01-23,0.870,No,37.400,No
2000-01-24,0.870,No,37.400,No
2000-01-25,0.860,No,36.100,No
2000-01-26,0.860,No,36.100,No
2000-01-27,0.860,No,36.100,No
2000-01-28,0.850,No,34.700,No
2000-01-29,0.850,No,34.700,No
2000-01-30,0.850,No,34.700,No
2000-01-31,0.840,No,33.300,No
2000-02-01,0.840,No,33.300,No
2000-02-02,0.830,No,32.000,No
2000-02-03,0.830,No,32.000,No
2000-02-04,0.820,No,30.600,No
2000-02-05,0.820,No,30.600,No
2000-02-06,0.820,No,30.600,No
2000-02-07,0.810,No,29.200,No
2000-02-08,0.810,No,29.200,No
2000-02-09,0.810,No,29.200,No
2000-02-10,0.800,No,27.800,No
2000-02-11,0.800,No,27.800,No
2000-02-12,0.800,No,27.800,No
2000-02-13,0.790,No,26.400,No
2000-02-14,0.790,No,26.400,No
2000-02-15,0.790,No,26.400,No
2000-02-16,0.780,No,25.000,No
2000-02-17,0.780,No,25.000,No
2000-02-18,0.780,No,25.000,No
2000-02-19,0.790,No,26.400,No
2000-02-20,0.800,No,27.800,No
2000-02-21,0.820,No,30.600,No
2000-02-22,0.830,No,32.000,No
2000-02-23,0.840,No,33.300,No
2000-02-24,0.850,No,34.700,No
2000-02-25,0.860,No,36.100,No
2000-02-26,0.870,No,37.400,No
2000-02-27,0.880,No,38.800,No
2000-02-28,0.890,No,40.100,No
2000-02-29,0.920,No,44.100,No
2000-03-01,0.860,No,36.100,No
2000-03-02,0.850,No,34.700,No
2000-03-03,0.840,No,33.300,No
2000-03-04,0.830,No,32.000,No
2000-03-05,0.820,No,30.600,No
2000-03-06,0.810,No,29.200,No
2000-03-07,0.800,No,27.800,No
2000-03-08,0.790,No,26.400,No
2000-03-09,0.780,No,25.000,No
2000-03-10,0.770,No,23.600,No
2000-03-11,0.760,No,22.200,No
2000-03-12,0.750,No,20.700,No
2000-03-13,0.740,No,19.300,No
2000-03-14,0.740,No,19.300,No
2000-03-15,0.730,No,17.800,No
2000-03-16,0.730,No,17.800,No
2000-03-17,0.730,No,17.800,No
2000-03-18,0.730,No,17.800,No
2000-03-19,0.720,No,16.400,No
2000-03-20,0.720,No,16.400,No
2000-03-21,0.720,No,16.400,No
2000-03-22,0.710,No,14.900,No
2000-03-23,0.710,No,14.900,No
2000-03-24,0.710,No,14.900,No
2000-03-25,0.730,No,17.800,No
2000-03-26,0.720,No,16.400,No
2000-03-27,0.710,No,14.900,No
2000-03-28,0.710,No,14.900,No
2000-03-29,0.710,No,14.900,No
2000-03-30,0.710,No,14.900,No
2000-03-31,0.710,No,14.900,No
2000-04-01,0.700,No,13.400,No
2000-04-02,0.700,No,13.400,No
2000-04-03,0.700,No,13.400,No
2000-04-04,0.690,No,11.900,No
2000-04-05,0.690,No,11.900,No
2000-04-06,0.690,No,11.900,No
2000-04-07,0.690,No,11.900,No
2000-04-08,0.680,No,10.300,No
2000-04-09,0.680,No,10.300,No
2000-04-10,0.700,No,13.400,No
2000-04-11,0.750,No,20.700,No
2000-04-12,0.810,No,29.200,No
2000-04-13,0.760,No,22.200,No
2000-04-14,0.740,No,19.300,No
2000-04-15,0.730,No,17.800,No
2000-04-16,0.740,No,19.300,No
2000-04-17,0.800,No,27.800,No
2000-04-18,0.820,No,30.600,No
2000-04-19,0.780,No,25.000,No
2000-04-20,0.760,No,22.200,No
2000-04-21,0.760,No,22.200,No
2000-04-22,0.760,No,22.200,No
2000-04-23,0.760,No,22.200,No
2000-04-24,0.760,No,22.200,No
2000-04-25,0.820,No,30.600,No
2000-04-26,1.130,No,71.200,No
2000-04-27,1.370,No,100.800,No
2000-04-28,1.380,No,102.000,No
2000-04-29,1.220,No,82.400,No
2000-04-30,1.070,No,63.600,No
2000-05-01,1.410,No,105.600,No
2000-05-02,1.320,No,94.700,No
2000-05-03,1.030,No,58.500,No
2000-05-04,1.240,No,84.900,No
2000-05-05,1.400,No,104.400,No
2000-05-06,1.330,No,95.900,No
2000-05-07,1.160,No,74.900,No
2000-05-08,1.110,No,68.600,No
2000-05-09,1.150,No,73.700,No
2000-05-10,1.130,No,71.200,No
2000-05-11,1.280,No,89.800,No
