Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1994-11-09,1.520,No,9.700,No
1994-11-10,1.420,No,8.340,No
1994-11-11,1.400,No,8.070,No
1994-11-12,1.360,No,7.560,No
1994-11-13,1.320,No,7.050,No
1994-11-14,1.260,No,6.310,No
1994-11-15,1.230,No,5.960,No
1994-11-16,1.170,No,5.260,No
1994-11-17,1.170,No,5.260,No
1994-11-18,1.190,No,5.490,No
1994-11-19,1.170,No,5.260,No
1994-11-20,1.190,No,5.490,No
1994-11-21,1.170,No,5.260,No
1994-11-22,1.150,No,5.040,No
1994-11-23,1.130,No,4.820,No
1994-11-24,1.110,No,4.590,No
1994-11-25,1.100,No,4.480,No
1994-11-26,1.110,No,4.590,No
1994-11-27,1.100,No,4.480,No
1994-11-28,1.100,No,4.480,No
1994-11-29,1.080,No,4.280,No
1994-11-30,1.040,No,3.870,No
1994-12-01,1.060,No,4.070,No
1994-12-02,1.090,No,4.380,No
1994-12-03,1.100,No,4.480,No
1994-12-04,1.080,No,4.280,No
1994-12-05,1.070,No,4.170,No
1994-12-06,1.070,No,4.170,No
1994-12-07,1.060,No,4.070,No
1994-12-08,1.040,No,3.870,No
1994-12-09,1.020,No,3.660,No
1994-12-10,0.990,No,3.370,No
1994-12-11,1.000,No,3.460,No
1994-12-12,0.990,No,3.370,No
1994-12-13,0.970,No,3.180,No
1994-12-14,0.990,No,3.370,No
1994-12-15,0.970,No,3.180,No
1994-12-16,0.960,No,3.090,No
1994-12-17,0.970,No,3.180,No
1994-12-18,0.950,No,3.000,No
1994-12-19,0.850,No,2.130,No
1994-12-20,0.870,No,2.290,No
1994-12-21,0.870,No,2.290,No
1994-12-22,0.850,No,2.130,No
1994-12-23,0.840,No,2.050,No
1994-12-24,0.810,No,1.800,No
1994-12-25,0.740,No,1.300,No
1994-12-26,0.740,No,1.300,No
1994-12-27,0.670,No,2.800,Yes
1994-12-28,0.820,No,1.880,No
1994-12-29,0.790,No,1.650,No
1994-12-30,0.790,No,1.650,No
1994-12-31,0.760,No,1.440,No
1995-01-01,0.760,No,1.300,No
1995-01-02,0.760,No,1.300,No
1995-01-03,0.770,No,1.350,No
1995-01-04,0.760,No,1.300,No
1995-01-05,0.750,No,1.250,No
1995-01-06,0.760,No,1.300,No
1995-01-07,0.760,No,1.300,No
1995-01-08,0.750,No,1.250,No
1995-01-09,0.770,No,1.350,No
1995-01-10,0.760,No,1.300,No
1995-01-11,0.770,No,1.350,No
1995-01-12,0.760,No,1.300,No
1995-01-13,0.760,No,1.300,No
1995-01-14,0.750,No,1.250,No
1995-01-15,0.760,No,1.300,No
1995-01-16,0.730,No,1.150,No
1995-01-17,0.720,No,1.100,No
1995-01-18,0.740,No,1.200,No
1995-01-19,0.740,No,1.200,No
1995-01-20,0.750,No,1.250,No
1995-01-21,0.720,No,1.100,No
1995-01-22,0.710,No,1.050,No
1995-01-23,0.720,No,1.100,No
1995-01-24,0.700,No,1.000,No
1995-01-25,0.640,No,1.350,Yes
1995-01-26,0.620,No,1.400,Yes
1995-01-27,0.640,No,1.350,Yes
1995-01-28,0.650,No,1.300,Yes
1995-01-29,0.630,No,1.350,Yes
1995-01-30,0.620,No,1.400,Yes
1995-01-31,0.640,No,1.400,Yes
1995-02-01,0.620,No,1.400,Yes
1995-02-02,0.620,No,1.600,Yes
1995-02-03,0.610,No,1.800,Yes
1995-02-04,0.620,No,1.900,Yes
1995-02-05,0.610,No,2.000,Yes
1995-02-06,0.620,No,2.050,Yes
1995-02-07,0.620,No,2.100,Yes
1995-02-08,0.610,No,1.950,Yes
1995-02-09,0.600,No,1.800,Yes
1995-02-10,0.610,No,1.625,Yes
1995-02-11,0.610,No,1.370,Yes
1995-02-12,0.620,No,1.230,Yes
1995-02-13,0.610,No,1.200,Yes
1995-02-14,0.620,No,1.180,Yes
1995-02-15,0.620,No,1.160,Yes
1995-02-16,0.610,No,1.045,Yes
1995-02-17,0.620,No,1.000,Yes
1995-02-18,0.630,No,1.000,Yes
1995-02-19,0.600,No,1.020,Yes
1995-02-20,0.580,No,1.090,Yes
1995-02-21,0.580,No,1.295,Yes
1995-02-22,0.570,No,1.400,Yes
1995-02-23,0.580,No,1.450,Yes
1995-02-24,0.590,No,1.500,Yes
1995-02-25,0.580,No,1.400,Yes
1995-02-26,0.560,No,1.350,Yes
1995-02-27,0.590,No,1.300,Yes
1995-02-28,0.580,No,1.300,Yes
1995-03-01,0.610,No,1.300,Yes
1995-03-02,0.600,No,1.040,Yes
1995-03-03,0.590,No,1.040,Yes
1995-03-04,0.590,No,1.040,Yes
1995-03-05,0.600,No,1.040,Yes
1995-03-06,0.590,No,1.040,Yes
1995-03-07,0.540,No,1.040,Yes
1995-03-08,0.560,No,1.300,Yes
1995-03-09,0.580,No,1.250,Yes
1995-03-10,0.580,No,1.250,Yes
1995-03-11,0.570,No,1.250,Yes
1995-03-12,0.570,No,1.300,Yes
1995-03-13,0.580,No,1.400,Yes
1995-03-14,0.560,No,1.500,Yes
1995-03-15,0.540,No,1.500,Yes
1995-03-16,0.560,No,1.500,Yes
1995-03-17,0.540,No,1.500,Yes
1995-03-18,0.540,No,1.500,Yes
1995-03-19,0.520,No,1.500,Yes
1995-03-20,0.520,No,1.505,Yes
1995-03-21,0.510,No,1.435,Yes
1995-03-22,0.510,No,1.440,Yes
1995-03-23,0.520,No,1.370,Yes
1995-03-24,0.520,No,1.370,Yes
1995-03-25,0.540,No,1.370,Yes
1995-03-26,0.630,No,1.405,Yes
1995-03-27,0.610,No,1.405,Yes
1995-03-28,0.600,No,1.405,Yes
1995-03-29,0.620,No,1.370,Yes
1995-03-30,0.560,No,1.370,Yes
1995-03-31,0.560,No,1.370,Yes
1995-04-01,0.540,No,1.300,Yes
1995-04-02,0.520,No,1.230,Yes
1995-04-03,0.530,No,1.160,Yes
1995-04-04,0.680,No,1.000,No
1995-04-05,0.680,No,1.000,No
1995-04-06,0.670,No,3.940,Yes
1995-04-07,0.610,No,3.940,Yes
1995-04-08,0.570,No,3.940,Yes
1995-04-09,0.540,No,3.830,Yes
1995-04-10,0.540,No,1.000,Yes
1995-04-11,0.520,No,1.800,Yes
1995-04-12,0.520,No,1.800,Yes
1995-04-13,0.510,No,1.800,Yes
1995-04-14,0.520,No,1.800,Yes
1995-04-15,0.520,No,1.800,Yes
1995-04-16,0.510,No,1.800,Yes
1995-04-17,0.500,No,1.790,Yes
1995-04-18,0.530,No,1.580,Yes
1995-04-19,0.520,No,2.590,Yes
1995-04-20,0.510,No,3.600,Yes
1995-04-21,0.510,No,3.400,Yes
1995-04-22,0.510,No,3.200,Yes
1995-04-23,0.510,No,3.000,Yes
1995-04-24,0.500,No,3.200,Yes
1995-04-25,0.470,No,3.250,Yes
1995-04-26,0.470,No,3.300,Yes
1995-04-27,0.480,No,3.300,Yes
1995-04-28,0.550,No,3.600,Yes
1995-04-29,0.510,No,3.600,Yes
1995-04-30,0.500,No,3.600,Yes
1995-05-01,0.500,No,3.600,Yes
1995-05-02,0.580,No,2.900,Yes
1995-05-03,0.650,No,1.000,No
1995-05-04,0.600,No,1.600,Yes
1995-05-05,0.580,No,1.600,Yes
1995-05-06,0.570,No,1.400,Yes
1995-05-07,0.610,No,1.400,Yes
1995-05-08,0.580,No,1.400,Yes
1995-05-09,0.570,No,1.370,Yes
1995-05-10,0.670,No,1.100,No
1995-05-11,0.770,No,1.700,No
1995-05-12,0.890,No,2.600,No
1995-05-13,0.910,No,2.800,No
1995-05-14,0.920,No,2.900,No
1995-05-15,0.920,No,2.900,No
1995-05-16,0.970,No,3.400,No
1995-05-17,0.970,No,3.400,No
1995-05-18,0.950,No,3.200,No
1995-05-19,0.880,No,2.500,No
1995-05-20,0.830,No,2.000,No
1995-05-21,0.810,No,1.900,No
1995-05-22,0.770,No,1.700,No
1995-05-23,0.730,No,1.500,No
1995-05-24,0.720,No,1.450,No
1995-05-25,0.640,No,1.050,No
1995-05-26,0.600,No,2.200,Yes
1995-05-27,0.650,No,1.100,No
1995-05-28,0.890,No,2.600,No
1995-05-29,0.800,No,1.850,No
1995-05-30,0.740,No,1.550,No
1995-05-31,0.730,No,1.500,No
1995-06-01,0.780,No,1.750,No
1995-06-02,0.810,No,1.900,No
1995-06-03,0.720,No,1.450,No
1995-06-04,0.700,No,1.350,No
1995-06-05,0.690,No,1.300,No
1995-06-06,0.720,No,1.450,No
1995-06-07,0.740,No,1.550,No
1995-06-08,0.720,No,1.450,No
1995-06-09,0.720,No,1.450,No
1995-06-10,0.760,No,1.650,No
1995-06-11,0.750,No,1.600,No
1995-06-12,0.800,No,1.850,No
1995-06-13,0.790,No,1.800,No
1995-06-14,0.760,No,1.650,No
1995-06-15,0.790,No,1.800,No
1995-06-16,0.740,No,1.550,No
1995-06-17,0.760,No,1.650,No
1995-06-18,0.740,No,1.550,No
1995-06-19,0.740,No,1.550,No
1995-06-20,0.760,No,1.650,No
1995-06-21,0.760,No,1.650,No
1995-06-22,0.830,No,2.000,No
1995-06-23,0.850,No,2.200,No
1995-06-24,0.830,No,2.000,No
1995-06-25,0.930,No,3.000,No
1995-06-26,0.990,No,3.900,No
1995-06-27,1.070,No,4.840,No
1995-06-28,0.980,No,3.800,No
1995-06-29,0.970,No,3.700,No
1995-06-30,1.060,No,4.720,No
1995-07-01,0.940,No,3.400,No
1995-07-02,0.970,No,3.700,No
1995-07-03,1.110,No,5.320,No
1995-07-04,1.180,No,6.160,No
1995-07-05,1.270,No,7.240,No
1995-07-06,1.290,No,7.480,No
1995-07-07,1.260,No,7.120,No
1995-07-08,1.190,No,6.280,No
1995-07-09,1.340,No,8.080,No
1995-07-10,1.610,No,11.800,No
1995-07-11,1.990,No,17.800,No
1995-07-12,2.110,No,20.200,No
1995-07-13,2.010,No,18.200,No
1995-07-14,1.940,No,17.000,No
1995-07-15,1.840,No,15.400,No
1995-07-16,1.820,No,15.100,No
1995-07-17,1.970,No,17.500,No
1995-07-18,2.550,No,29.000,No
1995-07-19,3.300,No,46.100,No
1995-07-20,3.410,No,49.100,No
1995-07-21,2.950,No,37.000,No
1995-07-22,2.550,No,29.000,No
1995-07-23,2.390,No,25.800,No
1995-07-24,1.840,No,15.400,No
1995-07-25,1.950,No,17.200,No
1995-07-26,1.970,No,17.500,No
1995-07-27,1.980,No,17.700,No
1995-07-28,2.000,No,18.000,No
1995-07-29,2.130,No,20.600,No
1995-07-30,2.360,No,25.200,No
1995-07-31,4.040,No,66.100,No
1995-08-01,4.840,No,89.200,No
1995-08-02,4.810,No,88.300,No
1995-08-03,4.120,No,68.400,No
1995-08-04,3.480,No,51.000,No
1995-08-05,2.940,No,36.800,No
1995-08-06,3.150,No,42.000,No
1995-08-07,3.480,No,51.000,No
1995-08-08,3.230,No,44.200,No
1995-08-09,2.980,No,37.600,No
1995-08-10,3.090,No,40.400,No
1995-08-11,3.060,No,39.600,No
1995-08-12,3.110,No,41.000,No
1995-08-13,3.000,No,38.000,No
1995-08-14,2.880,No,35.600,No
1995-08-15,2.600,No,30.000,No
1995-08-16,2.500,No,28.000,No
1995-08-17,2.400,No,26.000,No
1995-08-18,2.280,No,23.600,No
1995-08-19,2.150,No,21.000,No
1995-08-20,2.060,No,19.200,No
1995-08-21,2.010,No,18.200,No
1995-08-22,1.950,No,17.200,No
1995-08-23,1.990,No,17.800,No
1995-08-24,1.930,No,16.900,No
1995-08-25,1.980,No,17.700,No
1995-08-26,1.900,No,16.400,No
1995-08-27,1.850,No,15.600,No
1995-08-28,2.330,No,24.600,No
1995-08-29,2.670,No,31.400,No
1995-08-30,2.470,No,27.800,No
1995-08-31,2.190,No,21.800,No
1995-09-01,2.170,No,21.400,No
1995-09-02,2.560,No,29.200,No
1995-09-03,2.740,No,32.800,No
1995-09-04,3.260,No,45.000,No
1995-09-05,3.910,No,62.600,No
1995-09-06,4.410,No,76.500,No
1995-09-07,4.500,No,79.000,No
1995-09-08,4.660,No,83.800,No
1995-09-09,4.420,No,76.800,No
1995-09-10,4.450,No,77.600,No
1995-09-11,4.820,No,88.600,No
1995-09-12,5.440,No,108.000,No
1995-09-13,5.910,No,122.000,No
1995-09-14,6.190,No,132.000,No
1995-09-15,6.480,No,141.000,No
1995-09-16,6.860,No,154.000,No
1995-09-17,7.160,No,164.000,No
1995-09-18,7.310,No,170.000,No
1995-09-19,7.410,No,173.000,No
1995-09-20,7.350,No,172.000,No
1995-09-21,6.940,No,157.000,No
1995-09-22,6.030,No,127.000,No
1995-09-23,5.610,No,113.000,No
1995-09-24,5.840,No,120.000,No
1995-09-25,6.340,No,137.000,No
1995-09-26,6.790,No,152.000,No
1995-09-27,7.080,No,161.000,No
1995-09-28,7.210,No,166.000,No
1995-09-29,7.320,No,171.000,No
1995-09-30,7.340,No,171.000,No
1995-10-01,7.240,No,164.000,No
1995-10-02,6.780,No,148.000,No
1995-10-03,6.130,No,127.000,No
1995-10-04,6.020,No,123.000,No
1995-10-05,5.950,No,120.000,No
1995-10-06,5.920,No,120.000,No
1995-10-07,6.340,No,134.000,No
1995-10-08,6.790,No,149.000,No
1995-10-09,7.200,No,162.000,No
1995-10-10,7.720,No,181.000,No
1995-10-11,8.070,No,193.000,No
1995-10-12,8.350,No,204.000,No
1995-10-13,8.580,No,212.000,No
1995-10-14,8.720,No,217.000,No
1995-10-15,8.320,No,203.000,No
1995-10-16,7.800,No,184.000,No
1995-10-17,7.530,No,167.000,No
1995-10-18,7.120,No,153.000,No
1995-10-19,6.720,No,140.000,No
1995-10-20,6.260,No,124.000,No
1995-10-21,5.830,No,111.000,No
1995-10-22,5.390,No,96.700,No
1995-10-23,5.050,No,86.500,No
1995-10-24,4.720,No,76.800,No
1995-10-25,4.520,No,71.200,No
1995-10-26,4.340,No,66.100,No
1995-10-27,4.140,No,60.700,No
1995-10-28,4.070,No,58.800,No
1995-10-29,4.090,No,59.300,No
1995-10-30,4.140,No,60.700,No
1995-10-31,4.230,No,63.100,No
1995-11-01,4.400,No,70.600,No
1995-11-02,3.940,No,58.000,No
1995-11-03,3.900,No,56.900,No
1995-11-04,4.110,No,62.600,No
1995-11-05,4.410,No,70.900,No
1995-11-06,4.510,No,73.700,No
1995-11-07,4.260,No,66.700,No
1995-11-08,4.000,No,59.600,No
1995-11-09,3.740,No,52.600,No
1995-11-10,3.580,No,48.300,No
1995-11-11,3.390,No,46.600,No
1995-11-12,3.290,No,43.900,No
1995-11-13,3.160,No,40.400,No
1995-11-14,3.020,No,37.000,No
1995-11-15,2.920,No,35.000,No
1995-11-16,2.720,No,31.000,No
1995-11-17,2.460,No,25.800,No
1995-11-18,2.280,No,22.200,No
1995-11-19,2.180,No,20.200,No
1995-11-20,2.080,No,18.200,No
1995-11-21,1.990,No,16.700,No
1995-11-22,1.970,No,16.400,No
1995-11-23,1.950,No,16.100,No
1995-11-24,1.840,No,14.300,No
1995-11-25,1.790,No,13.500,No
1995-11-26,1.740,No,12.700,No
1995-11-27,1.700,No,12.100,No
1995-11-28,1.640,No,11.100,No
1995-11-29,1.590,No,10.300,No
1995-11-30,1.550,No,9.760,No
1995-12-01,1.540,No,9.280,No
1995-12-02,1.510,No,8.920,No
1995-12-03,1.470,No,8.440,No
1995-12-04,1.410,No,7.720,No
1995-12-05,1.380,No,7.360,No
1995-12-06,1.360,No,7.120,No
1995-12-07,1.360,No,7.120,No
1995-12-08,1.350,No,7.000,No
1995-12-09,1.350,No,7.000,No
1995-12-10,1.340,No,6.880,No
1995-12-11,1.330,No,6.760,No
1995-12-12,1.320,No,6.640,No
1995-12-13,1.300,No,6.400,No
1995-12-14,1.270,No,6.040,No
1995-12-15,1.250,No,5.800,No
1995-12-16,1.230,No,5.560,No
1995-12-17,1.210,No,5.320,No
1995-12-18,1.180,No,4.960,No
1995-12-19,1.140,No,4.480,No
1995-12-20,1.110,No,4.120,No
1995-12-21,1.100,No,4.000,No
1995-12-22,1.090,No,3.900,No
1995-12-23,1.080,No,3.800,No
1995-12-24,1.070,No,3.700,No
1995-12-25,1.040,No,3.400,No
1995-12-26,1.000,No,3.000,No
1995-12-27,0.980,No,2.800,No
1995-12-28,0.970,No,2.700,No
1995-12-29,0.950,No,2.500,No
1995-12-30,0.950,No,2.500,No
1995-12-31,0.940,No,2.400,No
1996-01-01,0.940,No,2.410,No
1996-01-02,0.930,No,2.320,No
1996-01-03,0.920,No,2.230,No
1996-01-04,0.910,No,2.140,No
1996-01-05,0.900,No,2.050,No
1996-01-06,0.890,No,1.960,No
1996-01-07,0.900,No,2.050,No
1996-01-08,0.890,No,1.960,No
1996-01-09,0.890,No,1.960,No
1996-01-10,0.900,No,2.050,No
1996-01-11,0.900,No,2.050,No
1996-01-12,0.880,No,1.870,No
1996-01-13,0.890,No,1.960,No
1996-01-14,0.880,No,1.870,No
1996-01-15,0.870,No,1.780,No
1996-01-16,0.850,No,1.600,No
1996-01-17,0.850,No,1.600,No
1996-01-18,0.840,No,1.520,No
1996-01-19,0.840,No,1.520,No
1996-01-20,0.820,No,1.360,No
1996-01-21,0.820,No,1.360,No
1996-01-22,0.810,No,1.280,No
1996-01-23,0.800,No,1.200,No
1996-01-24,0.790,No,1.120,No
1996-01-25,0.800,No,1.200,No
1996-01-26,0.800,No,1.200,No
1996-01-27,0.790,No,1.120,No
1996-01-28,0.790,No,1.120,No
1996-01-29,0.790,No,1.120,No
1996-01-30,0.800,No,1.200,No
1996-01-31,0.810,No,1.280,No
1996-02-01,0.800,No,1.360,No
1996-02-02,0.800,No,1.360,No
1996-02-03,0.790,No,1.280,No
1996-02-04,0.780,No,1.200,No
1996-02-05,0.770,No,1.120,No
1996-02-06,0.760,No,1.040,No
1996-02-07,0.760,No,1.040,No
1996-02-08,0.760,No,1.040,No
1996-02-09,0.750,No,1.510,Yes
1996-02-10,0.750,No,1.370,Yes
1996-02-11,0.750,No,1.300,Yes
1996-02-12,0.750,No,1.300,Yes
1996-02-13,0.760,No,1.040,No
1996-02-14,0.760,No,1.040,No
1996-02-15,0.760,No,1.040,No
1996-02-16,0.760,No,1.040,No
1996-02-17,0.750,No,1.090,Yes
1996-02-18,0.750,No,1.090,Yes
1996-02-19,0.730,No,1.595,Yes
1996-02-20,0.720,No,1.600,Yes
1996-02-21,0.720,No,1.550,Yes
1996-02-22,0.710,No,1.500,Yes
1996-02-23,0.700,No,1.500,Yes
1996-02-24,0.700,No,1.500,Yes
1996-02-25,0.700,No,1.400,Yes
1996-02-26,0.700,No,1.350,Yes
1996-02-27,0.690,No,1.300,Yes
1996-02-28,0.690,No,1.300,Yes
1996-02-29,0.690,No,1.300,Yes
1996-03-01,0.680,No,1.300,Yes
1996-03-02,0.670,No,1.080,Yes
1996-03-03,0.690,No,1.080,Yes
1996-03-04,0.720,No,1.080,Yes
1996-03-05,0.740,No,1.040,No
1996-03-06,0.730,No,1.000,Yes
1996-03-07,0.720,No,1.000,Yes
1996-03-08,0.700,No,1.300,Yes
1996-03-09,0.690,No,1.250,Yes
1996-03-10,0.680,No,1.250,Yes
1996-03-11,0.670,No,1.250,Yes
1996-03-12,0.670,No,1.300,Yes
1996-03-13,0.680,No,1.400,Yes
1996-03-14,0.660,No,1.500,Yes
1996-03-15,0.660,No,1.500,Yes
1996-03-16,0.680,No,1.500,Yes
1996-03-17,0.650,No,1.500,Yes
1996-03-18,0.660,No,1.500,Yes
1996-03-19,0.700,No,1.500,Yes
1996-03-20,0.700,No,1.505,Yes
1996-03-21,0.690,No,1.435,Yes
1996-03-22,0.680,No,1.440,Yes
1996-03-23,0.680,No,1.370,Yes
1996-03-24,0.670,No,1.370,Yes
1996-03-25,0.660,No,1.370,Yes
1996-03-26,0.650,No,1.405,Yes
1996-03-27,0.650,No,1.405,Yes
1996-03-28,0.640,No,1.405,Yes
1996-03-29,0.650,No,1.370,Yes
1996-03-30,0.650,No,1.370,Yes
1996-03-31,0.670,No,1.370,Yes
1996-04-01,0.680,No,1.230,Yes
1996-04-02,0.700,No,1.090,Yes
1996-04-03,0.810,No,1.690,No
1996-04-04,0.900,No,2.500,No
1996-04-05,1.040,No,3.940,No
1996-04-06,1.210,No,5.920,No
1996-04-07,1.080,No,4.380,No
1996-04-08,1.020,No,3.720,No
1996-04-09,1.040,No,3.940,No
1996-04-10,1.030,No,3.830,No
1996-04-11,1.030,No,3.830,No
1996-04-12,1.020,No,3.720,No
1996-04-13,1.020,No,3.720,No
1996-04-14,1.010,No,3.610,No
1996-04-15,1.000,No,3.500,No
1996-04-16,1.000,No,3.500,No
1996-04-17,0.980,No,3.300,No
1996-04-18,0.960,No,3.100,No
1996-04-19,0.840,No,1.960,No
1996-04-20,0.810,No,1.690,No
1996-04-21,0.810,No,1.690,No
1996-04-22,0.860,No,2.140,No
1996-04-23,0.840,No,1.960,No
1996-04-24,0.830,No,1.870,No
1996-04-25,0.800,No,1.600,No
1996-04-26,0.780,No,1.870,No
1996-04-27,0.780,No,1.870,No
1996-04-28,0.760,No,1.690,No
1996-04-29,0.730,No,1.440,No
1996-04-30,0.720,No,1.360,No
1996-05-01,0.740,No,2.140,No
1996-05-02,0.740,No,2.140,No
1996-05-03,0.770,No,2.410,No
1996-05-04,0.930,No,4.050,No
1996-05-05,1.100,No,6.040,No
1996-05-06,0.970,No,4.490,No
1996-05-07,0.850,No,3.200,No
1996-05-08,0.850,No,3.200,No
1996-05-09,0.830,No,3.000,No
1996-05-10,0.800,No,2.700,No
1996-05-11,0.810,No,2.800,No
1996-05-12,0.840,No,3.100,No
1996-05-13,0.910,No,3.830,No
1996-05-14,1.050,No,5.440,No
1996-05-15,1.150,No,6.640,No
1996-05-16,1.050,No,5.440,No
1996-05-17,0.980,No,4.600,No
1996-05-18,0.930,No,4.050,No
1996-05-19,1.010,No,4.960,No
1996-05-20,1.340,No,8.920,No
1996-05-21,1.580,No,12.000,No
1996-05-22,1.630,No,12.800,No
1996-05-23,1.790,No,15.400,No
1996-05-24,1.890,No,17.100,No
1996-05-25,1.850,No,16.400,No
1996-05-26,1.670,No,13.400,No
1996-05-27,1.370,No,9.280,No
1996-05-28,1.240,No,7.720,No
1996-05-29,1.270,No,8.080,No
1996-05-30,1.370,No,9.280,No
1996-05-31,1.310,No,8.560,No
1996-06-01,1.240,No,7.720,No
1996-06-02,1.150,No,6.640,No
1996-06-03,1.030,No,5.200,No
1996-06-04,0.980,No,4.600,No
1996-06-05,0.880,No,3.500,No
1996-06-06,0.830,No,3.000,No
1996-06-07,0.790,No,2.600,No
1996-06-08,0.840,No,3.100,No
1996-06-09,0.940,No,4.160,No
1996-06-10,0.990,No,4.720,No
1996-06-11,1.230,No,7.600,No
1996-06-12,1.360,No,9.160,No
1996-06-13,1.280,No,8.200,No
1996-06-14,1.190,No,7.120,No
1996-06-15,1.500,No,11.000,No
1996-06-16,1.570,No,11.900,No
1996-06-17,1.570,No,11.900,No
1996-06-18,1.420,No,9.920,No
1996-06-19,1.560,No,11.700,No
1996-06-20,1.780,No,15.200,No
1996-06-21,2.050,No,19.900,No
1996-06-22,2.770,No,33.700,No
1996-06-23,2.440,No,27.000,No
1996-06-24,2.150,No,21.700,No
1996-06-25,2.020,No,19.300,No
1996-06-26,1.960,No,18.300,No
1996-06-27,1.870,No,16.700,No
1996-06-28,1.840,No,16.200,No
1996-06-29,1.760,No,14.900,No
1996-06-30,1.710,No,14.000,No
1996-07-01,1.620,No,12.300,No
1996-07-02,1.510,No,10.800,No
1996-07-03,1.560,No,11.500,No
1996-07-04,1.550,No,11.400,No
1996-07-05,1.550,No,11.400,No
1996-07-06,1.490,No,10.600,No
1996-07-07,1.480,No,10.400,No
1996-07-08,1.470,No,10.300,No
1996-07-09,1.460,No,10.200,No
1996-07-10,1.390,No,9.280,No
1996-07-11,1.330,No,8.560,No
1996-07-12,1.300,No,8.200,No
1996-07-13,1.310,No,8.320,No
1996-07-14,1.360,No,8.920,No
1996-07-15,1.350,No,8.800,No
1996-07-16,1.320,No,8.440,No
1996-07-17,1.320,No,8.440,No
1996-07-18,1.280,No,7.960,No
1996-07-19,1.290,No,8.080,No
1996-07-20,1.370,No,9.040,No
1996-07-21,1.610,No,12.200,No
1996-07-22,1.950,No,17.800,No
1996-07-23,2.430,No,26.500,No
1996-07-24,2.500,No,27.800,No
1996-07-25,2.470,No,27.200,No
1996-07-26,2.380,No,25.500,No
1996-07-27,2.200,No,22.200,No
1996-07-28,2.070,No,19.900,No
1996-07-29,1.990,No,18.400,No
1996-07-30,1.970,No,18.100,No
1996-07-31,1.860,No,16.200,No
1996-08-01,1.660,No,12.900,No
1996-08-02,1.630,No,12.400,No
1996-08-03,1.550,No,11.400,No
1996-08-04,1.630,No,12.400,No
1996-08-05,1.880,No,16.600,No
1996-08-06,3.090,No,40.300,No
1996-08-07,3.640,No,53.900,No
1996-08-08,4.410,No,74.400,No
1996-08-09,4.420,No,74.600,No
1996-08-10,4.340,No,72.500,No
1996-08-11,4.040,No,64.400,No
1996-08-12,3.960,No,62.300,No
1996-08-13,3.970,No,62.500,No
1996-08-14,4.020,No,63.800,No
1996-08-15,3.920,No,61.200,No
1996-08-16,3.740,No,56.500,No
1996-08-17,3.650,No,54.200,No
1996-08-18,3.540,No,51.400,No
1996-08-19,3.450,No,49.200,No
1996-08-20,3.330,No,46.200,No
1996-08-21,3.280,No,44.900,No
1996-08-22,3.180,No,42.400,No
1996-08-23,3.130,No,41.200,No
1996-08-24,3.120,No,41.000,No
1996-08-25,3.070,No,39.800,No
1996-08-26,2.980,No,37.800,No
1996-08-27,2.950,No,37.100,No
1996-08-28,2.850,No,35.000,No
1996-08-29,2.650,No,30.800,No
1996-08-30,2.550,No,28.800,No
1996-08-31,2.480,No,27.400,No
1996-09-01,2.450,No,26.800,No
1996-09-02,2.410,No,26.100,No
1996-09-03,2.360,No,25.100,No
1996-09-04,2.340,No,24.800,No
1996-09-05,2.320,No,24.400,No
1996-09-06,3.300,No,45.400,No
1996-09-07,3.800,No,58.100,No
1996-09-08,4.570,No,78.700,No
1996-09-09,5.020,No,91.300,No
1996-09-10,5.120,No,94.100,No
1996-09-11,5.600,No,108.000,No
1996-09-12,6.220,No,126.000,No
1996-09-13,6.850,No,144.000,No
1996-09-14,7.280,No,157.000,No
1996-09-15,7.830,No,174.000,No
1996-09-16,8.520,No,196.000,No
1996-09-17,8.680,No,200.000,No
1996-09-18,8.910,No,208.000,No
1996-09-19,9.040,No,212.000,No
1996-09-20,9.130,No,215.000,No
1996-09-21,9.070,No,213.000,No
1996-09-22,8.770,No,203.000,No
1996-09-23,7.790,No,173.000,No
1996-09-24,7.320,No,159.000,No
1996-09-25,7.050,No,150.000,No
1996-09-26,7.040,No,150.000,No
1996-09-27,7.140,No,153.000,No
1996-09-28,7.200,No,155.000,No
1996-09-29,7.350,No,160.000,No
1996-09-30,7.660,No,169.000,No
1996-10-01,8.840,No,206.000,No
1996-10-02,9.730,No,235.000,No
1996-10-03,10.210,No,251.000,No
1996-10-04,10.470,No,260.000,No
1996-10-05,10.690,No,268.000,No
1996-10-06,10.840,No,273.000,No
1996-10-07,10.890,No,275.000,No
1996-10-08,10.850,No,270.000,No
1996-10-09,10.780,No,267.000,No
1996-10-10,10.750,No,266.000,No
1996-10-11,10.550,No,242.000,No
1996-10-12,10.170,No,230.000,No
1996-10-13,9.760,No,216.000,No
1996-10-14,9.340,No,202.000,No
1996-10-15,8.520,No,177.000,No
1996-10-16,7.780,No,154.000,No
1996-10-17,7.360,No,142.000,No
1996-10-18,7.090,No,134.000,No
1996-10-19,5.980,No,101.000,No
1996-10-20,5.320,No,82.900,No
1996-10-21,5.250,No,80.900,No
1996-10-22,4.890,No,71.100,No
1996-10-23,4.710,No,66.300,No
1996-10-24,4.580,No,62.800,No
1996-10-25,4.450,No,59.400,No
1996-10-26,4.440,No,72.500,No
