Timestamp,Water_Level,Water_Level_imputed
2009-10-27,3.310,No
2009-10-28,3.290,No
2009-10-29,3.260,No
2009-10-30,3.230,No
2009-10-31,3.190,No
2009-11-01,3.140,No
2009-11-02,3.110,No
2009-11-03,3.060,No
2009-11-04,3.020,No
2009-11-05,2.990,No
2009-11-06,2.940,No
2009-11-07,2.880,No
2009-11-08,2.830,No
2009-11-09,2.810,No
2009-11-10,2.760,No
2009-11-11,2.710,No
2009-11-12,2.670,No
2009-11-13,2.610,No
2009-11-14,2.540,No
2009-11-15,2.470,No
2009-11-16,2.410,No
2009-11-17,2.360,No
2009-11-18,2.330,No
2009-11-19,2.300,No
2009-11-20,2.270,No
2009-11-21,2.250,No
2009-11-22,2.200,No
2009-11-23,2.120,No
2009-11-24,2.020,No
2009-11-25,1.900,No
2009-11-26,1.790,No
2009-11-27,1.660,No
2009-11-28,1.530,No
2009-11-29,1.410,No
2009-11-30,1.320,No
2009-12-01,1.250,No
2009-12-02,1.180,No
2009-12-03,1.120,No
2009-12-04,1.090,No
2009-12-05,1.060,No
2009-12-06,1.020,No
2009-12-07,0.980,No
2009-12-08,0.940,No
2009-12-09,0.880,No
2009-12-10,0.810,No
2009-12-11,0.740,No
2009-12-12,0.670,No
2009-12-13,0.660,No
2009-12-14,0.660,No
2009-12-15,0.660,No
2009-12-16,0.650,No
2009-12-17,0.650,No
2009-12-18,0.660,No
2009-12-19,0.670,No
2009-12-20,0.680,No
2009-12-21,0.670,No
2009-12-22,0.640,No
2009-12-23,0.610,No
2009-12-24,0.550,No
2009-12-25,0.490,No
2009-12-26,0.440,No
2009-12-27,0.440,No
2009-12-28,0.440,No
2009-12-29,0.460,No
2009-12-30,0.460,No
2009-12-31,0.450,No
2010-01-01,0.480,No
2010-01-02,0.530,No
2010-01-03,0.550,No
2010-01-04,0.550,No
2010-01-05,0.530,No
2010-01-06,0.500,No
2010-01-07,0.440,No
2010-01-08,0.390,No
2010-01-09,0.360,No
2010-01-10,0.370,No
2010-01-11,0.360,No
2010-01-12,0.360,No
2010-01-13,0.410,No
2010-01-14,0.460,No
2010-01-15,0.460,No
2010-01-16,0.430,No
2010-01-17,0.400,No
2010-01-18,0.400,No
2010-01-19,0.380,No
2010-01-20,0.340,No
2010-01-21,0.370,No
2010-01-22,0.340,No
2010-01-23,0.320,No
2010-01-24,0.300,No
2010-01-25,0.270,No
2010-01-26,0.290,No
2010-01-27,0.360,No
2010-01-28,0.370,No
2010-01-29,0.340,No
2010-01-30,0.360,No
2010-01-31,0.370,No
2010-02-01,0.340,No
2010-02-02,0.340,No
2010-02-03,0.340,No
2010-02-04,0.330,No
2010-02-05,0.280,No
2010-02-06,0.220,No
2010-02-07,0.180,No
2010-02-08,0.170,No
2010-02-09,0.160,No
2010-02-10,0.120,No
2010-02-11,0.110,No
2010-02-12,0.120,No
2010-02-13,0.180,No
2010-02-14,0.270,No
2010-02-15,0.280,No
2010-02-16,0.250,No
2010-02-17,0.250,No
2010-02-18,0.280,No
2010-02-19,0.290,No
2010-02-20,0.310,No
2010-02-21,0.330,No
2010-02-22,0.320,No
2010-02-23,0.290,No
2010-02-24,0.300,No
2010-02-25,0.280,No
2010-02-26,0.240,No
2010-02-27,0.200,No
2010-02-28,0.170,No
2010-03-01,0.160,No
2010-03-02,0.170,No
2010-03-03,0.180,No
2010-03-04,0.190,No
2010-03-05,0.190,No
2010-03-06,0.170,No
2010-03-07,0.150,No
2010-03-08,0.150,No
2010-03-09,0.150,No
2010-03-10,0.180,No
2010-03-11,0.300,No
2010-03-12,0.370,No
2010-03-13,0.310,No
2010-03-14,0.250,No
2010-03-15,0.210,No
2010-03-16,0.170,No
2010-03-17,0.170,No
2010-03-18,0.200,No
2010-03-19,0.220,No
2010-03-20,0.220,No
2010-03-21,0.210,No
2010-03-22,0.200,No
2010-03-23,0.200,No
2010-03-24,0.200,No
2010-03-25,0.160,No
2010-03-26,0.160,No
2010-03-27,0.200,No
2010-03-28,0.240,No
2010-03-29,0.280,No
2010-03-30,0.310,No
2010-03-31,0.290,No
2010-04-01,0.240,No
2010-04-02,0.240,No
2010-04-03,0.230,No
2010-04-04,0.220,No
2010-04-05,0.190,No
2010-04-06,0.150,No
2010-04-07,0.110,No
2010-04-08,0.030,No
2010-04-09,-0.030,No
2010-04-10,-0.080,No
2010-04-11,-0.080,No
2010-04-12,-0.070,No
2010-04-13,-0.050,No
2010-04-14,-0.040,No
2010-04-15,-0.020,No
2010-04-16,0.000,No
2010-04-17,0.030,No
2010-04-18,0.090,No
2010-04-19,0.120,No
2010-04-20,0.160,No
2010-04-21,0.190,No
2010-04-22,0.220,No
2010-04-23,0.210,No
2010-04-24,0.130,No
2010-04-25,0.110,No
2010-04-26,0.130,No
2010-04-27,0.080,No
2010-04-28,0.060,No
2010-04-29,0.070,No
2010-04-30,0.090,No
2010-05-01,0.130,No
2010-05-02,0.170,No
2010-05-03,0.180,No
2010-05-04,0.210,No
2010-05-05,0.220,No
2010-05-06,0.200,No
2010-05-07,0.100,No
2010-05-08,0.020,No
2010-05-09,-0.040,No
2010-05-10,-0.060,No
2010-05-11,-0.080,No
2010-05-12,-0.070,No
2010-05-13,-0.010,No
2010-05-14,0.020,No
2010-05-15,0.080,No
2010-05-16,0.140,No
2010-05-17,0.180,No
2010-05-18,0.190,No
2010-05-19,0.200,No
2010-05-20,0.200,No
2010-05-21,0.160,No
2010-05-22,0.190,No
2010-05-23,0.170,No
2010-05-24,0.100,No
2010-05-25,0.040,No
2010-05-26,0.000,No
2010-05-27,0.010,No
2010-05-28,0.110,No
2010-05-29,0.170,No
2010-05-30,0.220,No
2010-05-31,0.200,No
2010-06-01,0.150,No
2010-06-02,0.100,No
2010-06-03,0.030,No
2010-06-04,-0.010,No
2010-06-05,-0.010,No
2010-06-06,0.020,No
2010-06-07,0.100,No
2010-06-08,0.180,No
2010-06-09,0.230,No
2010-06-10,0.340,No
2010-06-11,0.360,No
2010-06-12,0.300,No
2010-06-13,0.260,No
2010-06-14,0.280,No
2010-06-15,0.300,No
2010-06-16,0.270,No
2010-06-17,0.250,No
2010-06-18,0.220,No
2010-06-19,0.170,No
2010-06-20,0.140,No
2010-06-21,0.170,No
2010-06-22,0.310,No
2010-06-23,0.410,No
2010-06-24,0.440,No
2010-06-25,0.360,No
2010-06-26,0.280,No
2010-06-27,0.230,No
2010-06-28,0.230,No
2010-06-29,0.240,No
2010-06-30,0.210,No
2010-07-01,0.200,No
2010-07-02,0.210,No
2010-07-03,0.220,No
2010-07-04,0.180,No
2010-07-05,0.190,No
2010-07-06,0.160,No
2010-07-07,0.170,No
2010-07-08,0.180,No
2010-07-09,0.230,No
2010-07-10,0.240,No
2010-07-11,0.280,No
2010-07-12,0.270,No
2010-07-13,0.280,No
2010-07-14,0.310,No
2010-07-15,0.340,No
2010-07-16,0.370,No
2010-07-17,0.390,No
2010-07-18,0.360,No
2010-07-19,0.270,No
2010-07-20,0.230,No
2010-07-21,0.180,No
2010-07-22,0.140,No
2010-07-23,0.170,No
2010-07-24,0.190,No
2010-07-25,0.260,No
2010-07-26,0.280,No
2010-07-27,0.420,No
2010-07-28,0.480,No
2010-07-29,0.470,No
2010-07-30,0.480,No
2010-07-31,0.470,No
2010-08-01,0.460,No
2010-08-02,0.480,No
2010-08-03,0.460,No
2010-08-04,0.450,No
2010-08-05,0.400,No
2010-08-06,0.360,No
2010-08-07,0.430,No
2010-08-08,0.450,No
2010-08-09,0.510,No
2010-08-10,0.650,No
2010-08-11,0.730,No
2010-08-12,0.780,No
2010-08-13,0.780,No
2010-08-14,0.790,No
2010-08-15,0.800,No
2010-08-16,0.810,No
2010-08-17,0.820,No
2010-08-18,0.830,No
2010-08-19,0.790,No
2010-08-20,0.800,No
2010-08-21,0.840,No
2010-08-22,0.830,No
2010-08-23,0.820,No
2010-08-24,0.830,No
2010-08-25,0.860,No
2010-08-26,0.860,No
2010-08-27,0.860,No
2010-08-28,0.870,No
2010-08-29,0.890,No
2010-08-30,0.900,No
2010-08-31,0.930,No
2010-09-01,0.950,No
2010-09-02,0.970,No
2010-09-03,0.980,No
2010-09-04,1.000,No
2010-09-05,1.030,No
2010-09-06,1.070,No
2010-09-07,1.120,No
2010-09-08,1.170,No
2010-09-09,1.230,No
2010-09-10,1.280,No
2010-09-11,1.340,No
2010-09-12,1.400,No
2010-09-13,1.450,No
2010-09-14,1.510,No
2010-09-15,1.560,No
2010-09-16,1.570,No
2010-09-17,1.560,No
2010-09-18,1.560,No
2010-09-19,1.550,No
2010-09-20,1.540,No
2010-09-21,1.540,No
2010-09-22,1.530,No
2010-09-23,1.550,No
2010-09-24,1.580,No
2010-09-25,1.600,No
2010-09-26,1.620,No
2010-09-27,1.650,No
2010-09-28,1.670,No
2010-09-29,1.700,No
2010-09-30,1.730,No
2010-10-01,1.810,No
2010-10-02,1.830,No
2010-10-03,1.840,No
2010-10-04,1.870,No
2010-10-05,1.900,No
2010-10-06,1.920,No
2010-10-07,1.970,No
2010-10-08,1.970,No
2010-10-09,1.980,No
2010-10-10,2.010,No
2010-10-11,2.060,No
2010-10-12,2.160,No
2010-10-13,2.210,No
2010-10-14,2.290,No
2010-10-15,2.320,No
2010-10-16,2.320,No
2010-10-17,2.330,No
2010-10-18,2.350,No
2010-10-19,2.360,No
2010-10-20,2.390,No
2010-10-21,2.420,No
2010-10-22,2.440,No
2010-10-23,2.480,No
2010-10-24,2.510,No
2010-10-25,2.550,No
2010-10-26,2.580,No
2010-10-27,2.630,No
2010-10-28,2.720,No
2010-10-29,2.770,No
2010-10-30,2.780,No
2010-10-31,2.760,No
2010-11-01,2.700,No
2010-11-02,2.650,No
2010-11-03,2.620,No
2010-11-04,2.580,No
2010-11-05,2.540,No
2010-11-06,2.500,No
2010-11-07,2.490,No
2010-11-08,2.500,No
2010-11-09,2.470,No
2010-11-10,2.450,No
2010-11-11,2.400,No
2010-11-12,2.330,No
2010-11-13,2.250,No
2010-11-14,2.170,No
2010-11-15,2.100,No
2010-11-16,2.020,No
2010-11-17,1.990,No
2010-11-18,1.950,No
2010-11-19,1.900,No
2010-11-20,1.870,No
2010-11-21,1.830,No
2010-11-22,1.780,No
2010-11-23,1.750,No
2010-11-24,1.720,No
2010-11-25,1.690,No
2010-11-26,1.640,No
2010-11-27,1.580,No
2010-11-28,1.520,No
2010-11-29,1.460,No
2010-11-30,1.460,No
2010-12-01,1.420,No
2010-12-02,1.360,No
2010-12-03,1.300,No
2010-12-04,1.240,No
2010-12-05,1.180,No
2010-12-06,1.160,No
2010-12-07,1.230,No
2010-12-08,1.210,No
2010-12-09,1.160,No
2010-12-10,1.100,No
2010-12-11,1.010,No
2010-12-12,0.900,No
2010-12-13,0.800,No
2010-12-14,0.690,No
2010-12-15,0.640,No
2010-12-16,0.630,No
2010-12-17,0.720,No
2010-12-18,0.740,No
2010-12-19,0.740,No
2010-12-20,0.710,No
2010-12-21,0.680,No
2010-12-22,0.670,No
2010-12-23,0.690,No
2010-12-24,0.670,No
2010-12-25,0.610,No
2010-12-26,0.570,No
2010-12-27,0.560,No
2010-12-28,0.560,No
2010-12-29,0.520,No
2010-12-30,0.490,No
2010-12-31,0.500,No
2011-01-01,0.510,No
2011-01-02,0.510,No
2011-01-03,0.510,No
2011-01-04,0.520,No
2011-01-05,0.530,No
2011-01-06,0.550,No
2011-01-07,0.580,No
2011-01-08,0.560,No
2011-01-09,0.550,No
2011-01-10,0.500,No
2011-01-11,0.450,No
2011-01-12,0.370,No
2011-01-13,0.350,No
2011-01-14,0.360,No
2011-01-15,0.340,No
2011-01-16,0.350,No
2011-01-17,0.410,No
2011-01-18,0.420,No
2011-01-19,0.370,No
2011-01-20,0.360,No
2011-01-21,0.400,No
2011-01-22,0.440,No
2011-01-23,0.490,No
2011-01-24,0.470,No
2011-01-25,0.470,No
2011-01-26,0.430,No
2011-01-27,0.390,No
2011-01-28,0.360,No
2011-01-29,0.360,No
2011-01-30,0.400,No
2011-01-31,0.420,No
2011-02-01,0.460,No
2011-02-02,0.520,No
2011-02-03,0.580,No
2011-02-04,0.590,No
2011-02-05,0.550,No
2011-02-06,0.470,No
2011-02-07,0.370,No
2011-02-08,0.270,No
2011-02-09,0.180,No
2011-02-10,0.160,No
2011-02-11,0.150,No
2011-02-12,0.170,No
2011-02-13,0.240,No
2011-02-14,0.280,No
2011-02-15,0.320,No
2011-02-16,0.360,No
2011-02-17,0.360,No
2011-02-18,0.330,No
2011-02-19,0.320,No
2011-02-20,0.340,No
2011-02-21,0.370,No
2011-02-22,0.390,No
2011-02-23,0.380,No
2011-02-24,0.370,No
2011-02-25,0.350,No
2011-02-26,0.340,No
2011-02-27,0.330,No
2011-02-28,0.310,No
2011-03-01,0.270,No
2011-03-02,0.260,No
2011-03-03,0.240,No
2011-03-04,0.280,No
2011-03-05,0.320,No
2011-03-06,0.350,No
2011-03-07,0.320,No
2011-03-08,0.300,No
2011-03-09,0.320,No
2011-03-10,0.350,No
2011-03-11,0.360,No
2011-03-12,0.380,No
2011-03-13,0.380,No
2011-03-14,0.370,No
2011-03-15,0.320,No
2011-03-16,0.310,No
2011-03-17,0.340,No
2011-03-18,0.320,No
2011-03-19,0.310,No
2011-03-20,0.350,No
2011-03-21,0.380,No
2011-03-22,0.470,No
2011-03-23,0.480,No
2011-03-24,0.520,No
2011-03-25,0.470,No
2011-03-26,0.460,No
2011-03-27,0.430,No
2011-03-28,0.390,No
2011-03-29,0.410,No
2011-03-30,0.380,No
2011-03-31,0.310,No
2011-04-01,0.310,No
2011-04-02,0.330,No
2011-04-03,0.330,No
2011-04-04,0.320,No
2011-04-05,0.340,No
2011-04-06,0.330,No
2011-04-07,0.300,No
2011-04-08,0.270,No
2011-04-09,0.260,No
2011-04-10,0.250,No
2011-04-11,0.200,No
2011-04-12,0.200,No
2011-04-13,0.180,No
2011-04-14,0.140,No
2011-04-15,0.100,No
2011-04-16,0.080,No
2011-04-17,0.080,No
2011-04-18,0.050,No
2011-04-19,0.030,No
2011-04-20,0.090,No
2011-04-21,0.170,No
2011-04-22,0.190,No
2011-04-23,0.170,No
2011-04-24,0.180,No
2011-04-25,0.190,No
2011-04-26,0.170,No
2011-04-27,0.110,No
2011-04-28,0.040,No
2011-04-29,0.040,No
2011-04-30,0.070,No
2011-05-01,0.060,No
2011-05-02,0.040,No
2011-05-03,0.130,No
2011-05-04,0.210,No
2011-05-05,0.240,No
2011-05-06,0.230,No
2011-05-07,0.220,No
2011-05-08,0.200,No
2011-05-09,0.150,No
2011-05-10,0.110,No
2011-05-11,0.060,No
2011-05-12,0.020,No
2011-05-13,0.000,No
2011-05-14,0.020,No
2011-05-15,0.060,No
2011-05-16,0.060,No
2011-05-17,0.060,No
2011-05-18,0.150,No
2011-05-19,0.240,No
2011-05-20,-0.128,No
2011-05-21,-0.137,No
2011-05-22,-0.290,No
2011-05-23,-0.010,No
2011-05-24,-0.166,No
2011-05-25,-0.139,No
2011-05-26,-0.124,No
2011-05-27,-0.059,No
2011-05-28,0.004,No
2011-05-29,-0.101,No
2011-05-30,-0.119,No
2011-05-31,-0.076,No
2011-06-01,-0.075,No
2011-06-02,0.230,No
2011-06-03,-0.004,No
2011-06-04,-0.016,No
2011-06-05,0.520,No
2011-06-06,-0.174,No
2011-06-07,-0.301,No
2011-06-08,-0.353,No
2011-06-09,0.750,No
2011-06-10,-0.339,No
2011-06-11,0.040,No
2011-06-12,-0.250,No
2011-06-13,-0.229,No
2011-06-14,-0.249,No
2011-06-15,-0.393,No
2011-06-16,-0.226,No
2011-06-17,-0.235,No
2011-06-18,0.210,No
2011-06-19,-0.302,No
2011-06-20,0.420,No
2011-06-21,-0.570,No
2011-06-22,-0.068,No
2011-06-23,-0.204,No
2011-06-24,-0.288,No
2011-06-25,0.290,No
2011-06-26,-0.264,No
2011-06-27,-0.270,No
2011-06-28,-0.244,No
2011-06-29,-0.230,No
2011-06-30,0.020,No
2011-07-01,-0.259,No
2011-07-02,-0.317,No
2011-07-03,-0.211,No
2011-07-04,-0.170,No
2011-07-05,-0.190,No
2011-07-06,-0.244,No
2011-07-07,-0.398,No
2011-07-08,-0.251,No
2011-07-09,0.750,No
2011-07-10,-0.240,No
2011-07-11,-0.210,No
2011-07-12,-0.220,No
2011-07-13,-0.206,No
2011-07-14,-0.197,No
2011-07-15,-0.310,No
2011-07-16,-0.351,No
2011-07-17,-0.234,No
2011-07-18,-0.276,No
2011-07-19,-0.290,No
2011-07-20,-0.210,No
2011-07-21,-0.430,No
2011-07-22,-0.463,No
2011-07-23,0.730,No
2011-07-24,0.690,No
2011-07-25,-0.212,No
2011-07-26,-0.243,No
2011-07-27,-0.286,No
2011-07-28,-0.266,No
2011-07-29,-0.264,No
2011-07-30,-0.160,No
2011-07-31,0.099,No
2011-08-01,-0.044,No
2011-08-02,-0.073,No
2011-08-03,-0.148,No
2011-08-04,0.630,No
2011-08-05,1.380,No
2011-08-06,-0.307,No
2011-08-07,-0.200,No
2011-08-08,-0.174,No
2011-08-09,-0.204,No
2011-08-10,0.330,No
2011-08-11,0.017,No
2011-08-12,-0.140,No
2011-08-13,-0.160,No
2011-08-14,0.195,No
2011-08-15,-0.076,No
2011-08-16,-0.106,No
2011-08-17,-0.135,No
2011-08-18,-0.135,No
2011-08-19,-0.149,No
2011-08-20,-0.131,No
2011-08-21,0.690,No
2011-08-22,0.333,No
2011-08-23,0.550,No
2011-08-24,0.189,No
2011-08-25,0.440,No
2011-08-26,0.232,No
2011-08-27,0.080,No
2011-08-28,3.320,No
2011-08-29,0.374,No
2011-08-30,-0.107,No
2011-08-31,-0.132,No
2011-09-01,-0.090,No
2011-09-02,-0.166,No
2011-09-03,-0.196,No
2011-09-04,0.740,No
2011-09-05,0.195,No
2011-09-06,0.083,No
2011-09-07,-0.217,No
2011-09-08,-0.277,No
2011-09-09,-0.261,No
2011-09-10,-0.140,No
2011-09-11,-0.274,No
2011-09-12,-0.119,No
2011-09-13,-0.032,No
2011-09-14,-0.094,No
2011-09-15,-0.157,No
2011-09-16,-0.141,No
2011-09-17,-0.186,No
2011-09-18,-0.193,No
2011-09-19,-0.227,No
2011-09-20,-0.261,No
2011-09-21,-0.232,No
2011-09-22,-0.345,No
2011-09-23,0.200,No
2011-09-24,3.740,No
2011-09-25,0.986,No
2011-09-26,0.109,No
2011-09-27,-0.810,No
2011-09-28,0.863,No
2011-09-29,-0.069,No
2011-09-30,-0.066,No
2011-10-01,-0.094,No
2011-10-02,-0.037,No
2011-10-03,-0.030,No
2011-10-04,0.034,No
2011-10-05,0.031,No
2011-10-06,0.218,No
2011-10-07,0.119,No
2011-10-08,0.127,No
2011-10-09,0.150,No
2011-10-10,0.070,No
2011-10-11,0.385,No
2011-10-12,0.090,No
2011-10-13,-0.009,No
2011-10-14,-0.024,No
2011-10-15,-0.014,No
2011-10-16,-0.470,No
2011-10-17,0.665,No
2011-10-18,0.209,No
2011-10-19,0.227,No
2011-10-20,0.427,No
2011-10-21,0.234,No
2011-10-22,0.259,No
2011-10-23,0.180,No
2011-10-24,0.162,No
2011-10-25,0.272,No
2011-10-26,0.130,No
2011-10-27,0.300,No
2011-10-28,0.288,No
2011-10-29,0.321,No
2011-10-30,0.352,No
2011-10-31,0.349,No
2011-11-01,0.221,No
2011-11-02,0.463,No
2011-11-03,0.197,No
2011-11-04,0.520,No
2011-11-05,0.531,No
2011-11-06,-0.520,No
2011-11-07,0.819,No
2011-11-08,-0.184,No
2011-11-09,-0.033,No
2011-11-10,0.275,No
2011-11-11,-0.800,No
2011-11-12,0.851,No
2011-11-13,0.272,No
2011-11-14,0.298,No
2011-11-15,-0.100,No
2011-11-16,3.430,No
2011-11-17,0.541,No
2011-11-18,0.570,No
2011-11-19,3.270,No
2011-11-20,3.180,No
2011-11-21,3.140,No
2011-11-22,3.070,No
2011-11-23,3.020,No
2011-11-24,2.990,No
2011-11-25,2.950,No
2011-11-26,2.860,No
2011-11-27,2.820,No
2011-11-28,2.780,No
2011-11-29,0.535,No
2011-11-30,0.115,No
2011-12-01,0.110,No
2011-12-02,0.077,No
2011-12-03,0.450,No
2011-12-04,0.555,No
2011-12-05,0.109,No
2011-12-06,0.150,No
2011-12-07,0.372,No
2011-12-08,0.332,No
2011-12-09,-1.400,No
2011-12-10,0.789,No
2011-12-11,0.410,No
2011-12-12,-1.060,No
2011-12-13,1.880,No
2011-12-14,1.830,No
2011-12-15,1.740,No
2011-12-16,1.680,No
2011-12-17,1.620,No
2011-12-18,0.339,No
2011-12-19,0.275,No
2011-12-20,0.239,No
2011-12-21,0.240,No
2011-12-22,0.611,No
2011-12-23,0.435,No
2011-12-24,0.474,No
2011-12-25,0.391,No
2011-12-26,-1.240,No
2011-12-27,0.940,No
2011-12-28,0.324,No
2011-12-29,0.202,No
2011-12-30,0.164,No
2011-12-31,0.034,No
2012-01-01,0.333,No
2012-01-02,0.321,No
2012-01-03,0.202,No
2012-01-04,-0.490,No
2012-01-05,0.365,No
2012-01-06,0.411,No
2012-01-07,-1.650,No
2012-01-08,0.429,No
2012-01-09,0.124,No
2012-01-10,0.246,No
2012-01-11,0.246,No
2012-01-12,-0.260,No
2012-01-13,0.600,No
2012-01-14,0.590,No
2012-01-15,0.355,No
2012-01-16,-0.285,No
2012-01-17,0.350,No
2012-01-18,0.176,No
2012-01-19,0.092,No
2012-01-20,0.046,No
2012-01-21,-1.700,No
2012-01-22,0.297,No
2012-01-23,0.195,No
2012-01-24,0.185,No
2012-01-25,0.249,No
2012-01-26,0.310,No
2012-01-27,0.146,No
2012-01-28,0.118,No
2012-01-29,0.257,No
2012-01-30,0.500,No
2012-01-31,0.257,No
2012-02-01,0.050,No
2012-02-02,0.152,No
2012-02-03,0.219,No
2012-02-04,0.423,No
2012-02-05,0.089,No
2012-02-06,-0.066,No
2012-02-07,0.019,No
2012-02-08,0.071,No
2012-02-09,0.161,No
2012-02-10,0.099,No
2012-02-11,0.122,No
2012-02-12,0.149,No
2012-02-13,-0.044,No
2012-02-14,0.770,No
2012-02-15,0.350,No
2012-02-16,0.300,No
2012-02-17,0.335,No
2012-02-18,-1.400,No
2012-02-19,0.441,No
2012-02-20,0.187,No
2012-02-21,0.227,No
2012-02-22,0.160,No
2012-02-23,-0.490,No
2012-02-24,0.041,No
2012-02-25,-0.075,No
2012-02-26,-0.108,No
2012-02-27,0.040,No
2012-02-28,-0.027,No
2012-02-29,0.154,No
2012-03-01,0.409,No
2012-03-02,0.137,No
2012-03-03,-0.008,No
2012-03-04,0.106,No
2012-03-05,0.305,No
2012-03-06,0.030,No
2012-03-07,0.043,No
2012-03-08,0.034,No
2012-03-09,-0.700,No
2012-03-10,0.173,No
2012-03-11,0.230,No
2012-03-12,0.229,No
2012-03-13,0.140,No
2012-03-14,0.334,No
2012-03-15,0.620,No
2012-03-16,0.210,No
2012-03-17,0.151,No
2012-03-18,-0.083,No
2012-03-19,0.190,No
2012-03-20,-0.104,No
2012-03-21,-0.059,No
2012-03-22,-0.076,No
2012-03-23,-0.074,No
2012-03-24,0.030,No
2012-03-25,0.230,No
2012-03-26,0.205,No
2012-03-27,0.159,No
2012-03-28,0.124,No
2012-03-29,0.029,No
2012-03-30,0.105,No
2012-03-31,0.066,No
2012-04-01,-0.060,No
2012-04-02,-0.880,No
2012-04-03,0.135,No
2012-04-04,-1.270,No
2012-04-05,0.180,No
2012-04-06,0.085,No
2012-04-07,-0.600,No
2012-04-08,0.059,No
2012-04-09,0.510,No
2012-04-10,-0.044,No
2012-04-11,0.870,No
2012-04-12,0.470,No
2012-04-13,0.021,No
2012-04-14,-0.006,No
2012-04-15,-0.095,No
2012-04-16,-0.129,No
2012-04-17,0.006,No
2012-04-18,-0.036,No
2012-04-19,-0.173,No
2012-04-20,0.030,No
2012-04-21,-0.184,No
2012-04-22,-0.137,No
2012-04-23,-0.138,No
2012-04-24,-0.141,No
2012-04-25,-0.221,No
2012-04-26,-0.242,No
2012-04-27,-0.351,No
2012-04-28,0.026,No
2012-04-29,-0.285,No
2012-04-30,-0.223,No
2012-05-01,-0.169,No
2012-05-02,-0.620,No
2012-05-03,0.009,No
2012-05-04,-1.120,No
2012-05-05,-0.279,No
2012-05-06,-0.184,No
2012-05-07,0.034,No
2012-05-08,-0.132,No
2012-05-09,-0.189,No
2012-05-10,-0.334,No
2012-05-11,-0.294,No
2012-05-12,0.630,No
2012-05-13,-0.255,No
2012-05-14,-0.222,No
2012-05-15,-0.249,No
2012-05-16,-0.221,No
2012-05-17,-0.292,No
2012-05-18,-0.520,No
2012-05-19,0.260,No
2012-05-20,-0.126,No
2012-05-21,-0.211,No
2012-05-22,-0.205,No
2012-05-23,-0.216,No
2012-05-24,-0.188,No
2012-05-25,-0.196,No
2012-05-26,-0.128,No
2012-05-27,0.740,No
2012-05-28,-0.178,No
2012-05-29,-0.139,No
2012-05-30,0.300,No
2012-05-31,0.340,No
2012-06-01,0.003,No
2012-06-02,-0.056,No
2012-06-03,-0.031,No
2012-06-04,-0.130,No
2012-06-05,-0.011,No
2012-06-06,0.500,No
2012-06-07,0.450,No
2012-06-08,0.540,No
2012-06-09,0.620,No
2012-06-10,0.021,No
2012-06-11,0.740,No
2012-06-12,0.480,No
2012-06-13,-0.300,No
2012-06-14,-0.382,No
2012-06-15,-0.399,No
2012-06-16,-0.358,No
2012-06-17,-0.330,No
2012-06-18,-0.090,No
2012-06-19,-0.270,No
2012-06-20,-0.339,No
2012-06-21,-0.284,No
2012-06-22,0.200,No
2012-06-23,-0.275,No
2012-06-24,-0.314,No
2012-06-25,0.610,No
2012-06-26,-0.564,No
2012-06-27,-0.350,No
2012-06-28,-0.331,No
2012-06-29,0.370,No
2012-06-30,-0.256,No
2012-07-01,0.077,No
2012-07-02,-0.117,No
2012-07-03,-0.070,No
2012-07-04,0.016,No
2012-07-05,-0.083,No
2012-07-06,0.360,No
2012-07-07,0.660,No
2012-07-08,0.710,No
2012-07-09,0.720,No
2012-07-10,0.710,No
2012-07-11,0.700,No
2012-07-12,0.730,No
2012-07-13,0.810,No
2012-07-14,0.780,No
2012-07-15,0.720,No
2012-07-16,0.650,No
2012-07-17,0.620,No
2012-07-18,0.610,No
2012-07-19,0.590,No
2012-07-20,0.580,No
2012-07-21,0.590,No
2012-07-22,0.590,No
2012-07-23,0.570,No
2012-07-24,0.560,No
2012-07-25,0.590,No
2012-07-26,0.570,No
2012-07-27,0.550,No
2012-07-28,0.520,No
2012-07-29,0.490,No
2012-07-30,0.490,No
2012-07-31,0.540,No
2012-08-01,0.580,No
2012-08-02,0.680,No
2012-08-03,0.710,No
2012-08-04,0.730,No
2012-08-05,0.770,No
2012-08-06,0.800,No
2012-08-07,0.830,No
2012-08-08,0.850,No
2012-08-09,0.840,No
2012-08-10,0.850,No
2012-08-11,0.830,No
2012-08-12,0.790,No
2012-08-13,0.760,No
2012-08-14,0.750,No
2012-08-15,0.760,No
2012-08-16,0.790,No
2012-08-17,0.820,No
2012-08-18,0.890,No
2012-08-19,0.960,No
2012-08-20,0.980,No
2012-08-21,1.010,No
2012-08-22,1.050,No
2012-08-23,0.041,No
2012-08-24,0.940,No
2012-08-25,1.170,No
2012-08-26,1.170,No
2012-08-27,-0.104,No
2012-08-28,-0.399,No
2012-08-29,-0.140,No
2012-08-30,0.078,No
2012-08-31,-0.122,No
2012-09-01,-0.510,No
2012-09-02,0.056,No
2012-09-03,-0.136,No
2012-09-04,-0.120,No
2012-09-05,-0.060,No
2012-09-06,-0.099,No
2012-09-07,0.530,No
2012-09-08,0.259,No
2012-09-09,-0.186,No
2012-09-10,0.380,No
2012-09-11,0.053,No
2012-09-12,-0.230,No
2012-09-13,-0.244,No
2012-09-14,-0.135,No
2012-09-15,-0.015,No
2012-09-16,-0.014,No
2012-09-17,0.034,No
