Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1981-04-07,0.000,No,0.930,No,1510.000,No,,
1981-04-08,3.000,No,0.930,No,1510.000,No,,
1981-04-09,5.800,No,0.920,No,1500.000,No,,
1981-04-10,6.000,No,0.920,No,1500.000,No,,
1981-04-11,23.400,No,0.920,No,1500.000,No,,
1981-04-12,7.200,No,0.940,No,1520.000,No,,
1981-04-13,7.000,No,0.980,No,1570.000,No,,
1981-04-14,6.000,No,0.980,No,1570.000,No,,
1981-04-15,0.000,No,0.950,No,1540.000,No,,
1981-04-16,1.200,No,0.940,No,1520.000,No,,
1981-04-17,17.000,No,0.920,No,1500.000,No,,
1981-04-18,17.000,No,0.910,No,1490.000,No,,
1981-04-19,0.000,No,0.920,No,1500.000,No,,
1981-04-20,0.000,No,0.960,No,1550.000,No,,
1981-04-21,25.100,No,1.000,No,1590.000,No,,
1981-04-22,25.000,No,1.040,No,1630.000,No,,
1981-04-23,0.000,No,1.050,No,1640.000,No,,
1981-04-24,0.000,No,1.070,No,1670.000,No,,
1981-04-25,0.000,No,1.080,No,1680.000,No,,
1981-04-26,0.000,No,1.060,No,1660.000,No,,
1981-04-27,0.000,No,1.060,No,1660.000,No,,
1981-04-28,0.000,No,1.060,No,1660.000,No,,
1981-04-29,0.000,No,1.070,No,1670.000,No,,
1981-04-30,0.000,No,1.090,No,1690.000,No,,
1981-05-01,15.300,No,1.150,No,1760.000,No,,
1981-05-02,15.000,No,1.220,No,1830.000,No,,
1981-05-03,0.000,No,1.280,No,1900.000,No,,
1981-05-04,0.000,No,1.320,No,1940.000,No,,
1981-05-05,0.000,No,1.340,No,1960.000,No,,
1981-05-06,0.000,No,1.370,No,2000.000,No,,
1981-05-07,0.000,No,1.390,No,2020.000,No,,
1981-05-08,1.400,No,1.420,No,2050.000,No,,
1981-05-09,1.000,No,1.460,No,2100.000,No,,
1981-05-10,6.000,No,1.540,No,2180.000,No,,
1981-05-11,6.000,No,1.570,No,2220.000,No,,
1981-05-12,2.000,No,1.630,No,2280.000,No,,
1981-05-13,4.800,No,1.730,No,2390.000,No,,
1981-05-14,5.000,No,1.780,No,2450.000,No,,
1981-05-15,4.400,No,1.800,No,2470.000,No,,
1981-05-16,4.000,No,1.800,No,2470.000,No,,
1981-05-17,0.000,No,1.790,No,2460.000,No,,
1981-05-18,0.000,No,1.750,No,2420.000,No,,
1981-05-19,21.300,No,1.730,No,2390.000,No,,
1981-05-20,21.000,No,1.770,No,2440.000,No,,
1981-05-21,35.900,No,1.810,No,2480.000,No,,
1981-05-22,36.000,No,2.140,No,2880.000,No,,
1981-05-23,15.500,No,2.570,No,3390.000,No,,
1981-05-24,16.000,No,3.280,No,4310.000,No,,
1981-05-25,0.000,No,3.830,No,5030.000,No,,
1981-05-26,0.100,No,4.490,No,5970.000,No,,
1981-05-27,0.000,No,5.080,No,6940.000,No,,
1981-05-28,12.000,No,5.360,No,7420.000,No,,
1981-05-29,3.000,No,5.480,No,7630.000,No,,
1981-05-30,3.000,No,5.380,No,7450.000,No,,
1981-05-31,0.000,No,5.240,No,7210.000,No,,
1981-06-01,90.400,No,5.220,No,7170.000,No,,
1981-06-02,90.000,No,5.350,No,7400.000,No,,
1981-06-03,33.000,No,5.570,No,7800.000,No,,
1981-06-04,17.000,No,5.820,No,8270.000,No,,
1981-06-05,28.700,No,5.930,No,8490.000,No,,
1981-06-06,29.400,No,5.970,No,8580.000,No,,
1981-06-07,29.000,No,6.010,No,8660.000,No,,
1981-06-08,3.000,No,5.910,No,8450.000,No,,
1981-06-09,3.900,No,5.740,No,8120.000,No,,
1981-06-10,68.500,No,5.640,No,7930.000,No,,
1981-06-11,69.000,No,5.530,No,7720.000,No,,
1981-06-12,57.700,No,5.480,No,7630.000,No,,
1981-06-13,58.000,No,5.770,No,8170.000,No,,
1981-06-14,6.600,No,6.840,No,10500.000,No,,
1981-06-15,7.000,No,7.310,No,11700.000,No,,
1981-06-16,1.000,No,7.420,No,12000.000,No,,
1981-06-17,1.500,No,7.460,No,12100.000,No,,
1981-06-18,23.100,No,7.540,No,12300.000,No,,
1981-06-19,5.700,No,7.570,No,12300.000,No,,
1981-06-20,6.000,No,7.710,No,12600.000,No,,
1981-06-21,23.500,No,7.770,No,12800.000,No,,
1981-06-22,82.600,No,8.030,No,13500.000,No,,
1981-06-23,9.200,No,8.540,No,14800.000,No,,
1981-06-24,9.000,No,8.860,No,15600.000,No,,
1981-06-25,12.700,No,8.850,No,15600.000,No,,
1981-06-26,13.000,No,8.750,No,15400.000,No,,
1981-06-27,0.000,No,8.680,No,15100.000,No,,
1981-06-28,0.000,No,8.520,No,14700.000,No,,
1981-06-29,0.500,No,8.340,No,14300.000,No,,
1981-06-30,13.500,No,8.110,No,13700.000,No,,
1981-07-01,2.400,No,7.840,No,13000.000,No,,
1981-07-02,63.700,No,7.540,No,12300.000,No,,
1981-07-03,64.000,No,7.450,No,12000.000,No,,
1981-07-04,3.000,No,7.590,No,12400.000,No,,
1981-07-05,17.300,No,8.790,No,15500.000,No,,
1981-07-06,17.000,No,10.100,No,19200.000,No,,
1981-07-07,0.000,No,10.850,No,21600.000,No,,
1981-07-08,0.100,No,11.230,No,22800.000,No,,
1981-07-09,7.300,No,11.500,No,23800.000,No,,
1981-07-10,8.200,No,11.710,No,24500.000,No,,
1981-07-11,8.000,No,11.680,No,24400.000,No,,
1981-07-12,7.600,No,11.520,No,23900.000,No,,
1981-07-13,8.000,No,11.310,No,23100.000,No,,
1981-07-14,4.000,No,11.060,No,22300.000,No,,
1981-07-15,3.000,No,10.830,No,21500.000,No,,
1981-07-16,0.000,No,10.590,No,20700.000,No,,
1981-07-17,6.100,No,10.330,No,19900.000,No,,
1981-07-18,6.000,No,10.090,No,19200.000,No,,
1981-07-19,4.700,No,9.900,No,18600.000,No,,
1981-07-20,5.000,No,9.740,No,18100.000,No,,
1981-07-21,173.000,No,9.900,No,18600.000,No,,
1981-07-22,2.200,No,10.090,No,19200.000,No,,
1981-07-23,2.000,No,10.250,No,19600.000,No,,
1981-07-24,0.000,No,10.590,No,20700.000,No,,
1981-07-25,0.000,No,11.020,No,22200.000,No,,
1981-07-26,0.000,No,11.170,No,22600.000,No,,
1981-07-27,9.400,No,11.120,No,22500.000,No,,
1981-07-28,9.700,No,10.960,No,21900.000,No,,
1981-07-29,50.300,No,10.740,No,21200.000,No,,
1981-07-30,50.000,No,10.750,No,21200.000,No,,
1981-07-31,3.200,No,10.760,No,21300.000,No,,
1981-08-01,9.100,No,10.770,No,21300.000,No,,
1981-08-02,9.000,No,10.800,No,21400.000,No,,
1981-08-03,3.000,No,10.790,No,21400.000,No,,
1981-08-04,58.900,No,10.950,No,21900.000,No,,
1981-08-05,59.000,No,11.170,No,22600.000,No,,
1981-08-06,22.000,No,11.300,No,23100.000,No,,
1981-08-07,14.800,No,11.520,No,23900.000,No,,
1981-08-08,4.200,No,11.620,No,24200.000,No,,
1981-08-09,4.000,No,11.720,No,24600.000,No,,
1981-08-10,27.100,No,11.740,No,24600.000,No,,
1981-08-11,3.300,No,11.820,No,24900.000,No,,
1981-08-12,3.000,No,11.870,No,25100.000,No,,
1981-08-13,29.100,No,11.860,No,25000.000,No,,
1981-08-14,4.300,No,11.750,No,24600.000,No,,
1981-08-15,4.000,No,11.620,No,24200.000,No,,
1981-08-16,47.800,No,11.430,No,23500.000,No,,
1981-08-17,48.000,No,11.250,No,22900.000,No,,
1981-08-18,67.200,No,10.990,No,22100.000,No,,
1981-08-19,67.000,No,10.760,No,21300.000,No,,
1981-08-20,26.000,No,10.540,No,20500.000,No,,
1981-08-21,3.800,No,10.400,No,20100.000,No,,
1981-08-22,9.400,No,10.370,No,20000.000,No,,
1981-08-23,9.000,No,10.280,No,19700.000,No,,
1981-08-24,1.000,No,10.060,No,19100.000,No,,
1981-08-25,4.300,No,9.860,No,18500.000,No,,
1981-08-26,7.000,No,9.780,No,18200.000,No,,
1981-08-27,8.700,No,9.920,No,18700.000,No,,
1981-08-28,9.000,No,9.920,No,18700.000,No,,
1981-08-29,9.100,No,9.850,No,18400.000,No,,
1981-08-30,9.000,No,9.640,No,17800.000,No,,
1981-08-31,57.600,No,9.850,No,18400.000,No,,
1981-09-01,58.000,No,10.140,No,19300.000,No,,
1981-09-02,56.700,No,10.370,No,20000.000,No,,
1981-09-03,57.000,No,10.620,No,20800.000,No,,
1981-09-04,6.100,No,10.820,No,21500.000,No,,
1981-09-05,6.000,No,10.990,No,22100.000,No,,
1981-09-06,0.000,No,11.060,No,22300.000,No,,
1981-09-07,0.000,No,11.080,No,22300.000,No,,
1981-09-08,0.000,No,11.080,No,22300.000,No,,
1981-09-09,0.000,No,11.070,No,22300.000,No,,
1981-09-10,0.000,No,11.050,No,22200.000,No,,
1981-09-11,0.000,No,11.010,No,22100.000,No,,
1981-09-12,0.000,No,10.930,No,21800.000,No,,
1981-09-13,0.000,No,10.830,No,21500.000,No,,
1981-09-14,0.000,No,10.730,No,21200.000,No,,
1981-09-15,13.000,No,10.600,No,20700.000,No,,
1981-09-16,15.200,No,10.440,No,20200.000,No,,
1981-09-17,8.000,No,10.250,No,19600.000,No,,
1981-09-18,8.000,No,10.160,No,19400.000,No,,
1981-09-19,6.000,No,10.050,No,19000.000,No,,
1981-09-20,0.000,No,9.830,No,18400.000,No,,
1981-09-21,0.000,No,9.490,No,17400.000,No,,
1981-09-22,0.000,No,9.110,No,16300.000,No,,
1981-09-23,0.000,No,8.720,No,15300.000,No,,
1981-09-24,0.000,No,8.340,No,14300.000,No,,
1981-09-25,4.800,No,8.000,No,13400.000,No,,
1981-09-26,5.000,No,7.670,No,12500.000,No,,
1981-09-27,8.200,No,7.400,No,11900.000,No,,
1981-09-28,8.000,No,7.110,No,11200.000,No,,
1981-09-29,0.000,No,6.880,No,10600.000,No,,
1981-09-30,5.400,No,6.680,No,10200.000,No,,
1981-10-01,5.000,No,6.560,No,9910.000,No,,
1981-10-02,32.800,No,6.520,No,9820.000,No,,
1981-10-03,33.000,No,6.490,No,9750.000,No,,
1981-10-04,16.600,No,6.490,No,9750.000,No,,
1981-10-05,17.000,No,6.620,No,10000.000,No,,
1981-10-06,2.700,No,7.300,No,11700.000,No,,
1981-10-07,3.000,No,7.960,No,13300.000,No,,
1981-10-08,0.000,No,8.540,No,14800.000,No,,
1981-10-09,0.000,No,8.830,No,15600.000,No,,
1981-10-10,0.000,No,8.960,No,15900.000,No,,
1981-10-11,0.000,No,8.770,No,15400.000,No,,
1981-10-12,0.000,No,8.400,No,14400.000,No,,
1981-10-13,0.000,No,8.130,No,13800.000,No,,
1981-10-14,8.400,No,7.920,No,13200.000,No,,
1981-10-15,8.000,No,7.790,No,12900.000,No,,
1981-10-16,5.800,No,7.810,No,12900.000,No,,
1981-10-17,6.000,No,8.160,No,13800.000,No,,
1981-10-18,3.000,No,8.210,No,13900.000,No,,
1981-10-19,0.000,No,7.990,No,13400.000,No,,
1981-10-20,0.000,No,7.790,No,12900.000,No,,
1981-10-21,0.000,No,7.520,No,12200.000,No,,
1981-10-22,0.000,No,7.180,No,11400.000,No,,
1981-10-23,0.000,No,6.730,No,10300.000,No,,
1981-10-24,0.000,No,6.400,No,9540.000,No,,
1981-10-25,0.000,No,6.190,No,9060.000,No,,
1981-10-26,0.000,No,6.040,No,8730.000,No,,
1981-10-27,0.000,No,5.940,No,8510.000,No,,
1981-10-28,0.000,No,5.710,No,8060.000,No,,
1981-10-29,0.000,No,5.550,No,7760.000,No,,
1981-10-30,0.000,No,5.420,No,7530.000,No,,
1981-10-31,0.000,No,5.350,No,7400.000,No,,
1981-11-01,2.900,No,5.260,No,7240.000,No,,
1981-11-02,3.000,No,5.130,No,7020.000,No,,
1981-11-03,1.800,No,4.970,No,6750.000,No,,
1981-11-04,3.100,No,4.830,No,6520.000,No,,
1981-11-05,3.000,No,4.740,No,6370.000,No,,
1981-11-06,0.200,No,4.660,No,6250.000,No,,
1981-11-07,0.000,No,4.480,No,5960.000,No,,
1981-11-08,0.000,No,4.360,No,5770.000,No,,
1981-11-09,0.000,No,4.260,No,5620.000,No,,
1981-11-10,0.000,No,4.180,No,5500.000,No,,
1981-11-11,0.000,No,4.090,No,5380.000,No,,
1981-11-12,0.200,No,4.010,No,5260.000,No,,
1981-11-13,1.900,No,3.920,No,5150.000,No,,
1981-11-14,2.000,No,3.820,No,5020.000,No,,
1981-11-15,0.000,No,3.920,No,5150.000,No,,
1981-11-16,0.000,No,4.530,No,6040.000,No,,
1981-11-17,0.000,No,5.080,No,6940.000,No,,
1981-11-18,0.000,No,5.230,No,7190.000,No,,
1981-11-19,0.000,No,5.050,No,6880.000,No,,
1981-11-20,0.000,No,4.780,No,6440.000,No,,
1981-11-21,0.000,No,4.610,No,6170.000,No,,
1981-11-22,0.000,No,4.840,No,6530.000,No,,
1981-11-23,0.000,No,5.270,No,7260.000,No,,
1981-11-24,0.000,No,5.490,No,7650.000,No,,
1981-11-25,0.000,No,5.410,No,7510.000,No,,
1981-11-26,0.000,No,5.150,No,7060.000,No,,
1981-11-27,0.000,No,4.880,No,6600.000,No,,
1981-11-28,0.000,No,4.630,No,6200.000,No,,
1981-11-29,0.000,No,4.440,No,5890.000,No,,
1981-11-30,0.000,No,4.140,No,5450.000,No,,
1981-12-01,0.000,No,4.300,No,5680.000,No,,
1981-12-02,0.000,No,4.290,No,5660.000,No,,
1981-12-03,0.000,No,4.220,No,5560.000,No,,
1981-12-04,0.000,No,4.110,No,5400.000,No,,
1981-12-05,0.000,No,3.970,No,5210.000,No,,
1981-12-06,0.000,No,3.810,No,5000.000,No,,
1981-12-07,0.000,No,3.680,No,4830.000,No,,
1981-12-08,0.000,No,3.580,No,4700.000,No,,
1981-12-09,0.000,No,3.510,No,4610.000,No,,
1981-12-10,0.000,No,3.410,No,4480.000,No,,
1981-12-11,0.000,No,3.340,No,4390.000,No,,
1981-12-12,0.000,No,3.260,No,4290.000,No,,
1981-12-13,0.000,No,3.210,No,4220.000,No,,
1981-12-14,0.000,No,3.150,No,4140.000,No,,
1981-12-15,0.000,No,3.100,No,4080.000,No,,
1981-12-16,0.000,No,3.060,No,4030.000,No,,
1981-12-17,0.000,No,3.000,No,3950.000,No,,
1981-12-18,0.000,No,2.980,No,3920.000,No,,
1981-12-19,0.000,No,2.910,No,3830.000,No,,
1981-12-20,0.000,No,2.890,No,3810.000,No,,
1981-12-21,0.000,No,2.840,No,3740.000,No,,
1981-12-22,0.000,No,2.800,No,3690.000,No,,
1981-12-23,0.000,No,2.780,No,3660.000,No,,
1981-12-24,0.000,No,2.770,No,3650.000,No,,
1981-12-25,0.000,No,2.760,No,3640.000,No,,
1981-12-26,0.000,No,2.750,No,3620.000,No,,
1981-12-27,0.000,No,2.740,No,3610.000,No,,
1981-12-28,0.000,No,2.720,No,3590.000,No,,
1981-12-29,0.000,No,2.710,No,3570.000,No,,
1981-12-30,0.000,No,2.710,No,3570.000,No,,
1981-12-31,0.000,No,2.710,No,3570.000,No,,
1982-01-01,0.000,No,2.690,No,3550.000,No,,
1982-01-02,0.000,No,2.670,No,3520.000,No,,
1982-01-03,0.000,No,2.600,No,3430.000,No,,
1982-01-04,0.000,No,2.570,No,3390.000,No,,
1982-01-05,0.000,No,2.520,No,3330.000,No,,
1982-01-06,0.000,No,2.450,No,3250.000,No,,
1982-01-07,0.000,No,2.410,No,3200.000,No,,
1982-01-08,0.000,No,2.360,No,3140.000,No,,
1982-01-09,0.000,No,2.330,No,3110.000,No,,
1982-01-10,0.000,No,2.300,No,3070.000,No,,
1982-01-11,0.000,No,2.270,No,3030.000,No,,
1982-01-12,0.000,No,2.250,No,3010.000,No,,
1982-01-13,0.000,No,2.210,No,2960.000,No,,
1982-01-14,0.000,No,2.180,No,2930.000,No,,
1982-01-15,0.000,No,2.160,No,2900.000,No,,
1982-01-16,0.000,No,2.120,No,2850.000,No,,
1982-01-17,0.000,No,2.100,No,2830.000,No,,
1982-01-18,0.000,No,2.070,No,2790.000,No,,
1982-01-19,0.000,No,2.060,No,2780.000,No,,
1982-01-20,0.000,No,2.040,No,2760.000,No,,
1982-01-21,0.000,No,2.020,No,2730.000,No,,
1982-01-22,0.000,No,2.000,No,2710.000,No,,
1982-01-23,0.000,No,2.000,No,2710.000,No,,
1982-01-24,0.000,No,1.990,No,2700.000,No,,
1982-01-25,0.000,No,1.980,No,2690.000,No,,
1982-01-26,0.000,No,1.980,No,2690.000,No,,
1982-01-27,0.000,No,1.970,No,2670.000,No,,
1982-01-28,0.000,No,1.960,No,2660.000,No,,
1982-01-29,0.000,No,1.950,No,2650.000,No,,
1982-01-30,0.000,No,1.930,No,2630.000,No,,
1982-01-31,0.000,No,1.900,No,2590.000,No,,
1982-02-01,0.000,No,1.890,No,2580.000,No,,
1982-02-02,0.000,No,1.880,No,2570.000,No,,
1982-02-03,0.000,No,1.860,No,2540.000,No,,
1982-02-04,0.000,No,1.820,No,2490.000,No,,
1982-02-05,0.000,No,1.780,No,2450.000,No,,
1982-02-06,19.000,No,1.750,No,2420.000,No,,
1982-02-07,19.000,No,1.730,No,2390.000,No,,
1982-02-08,2.500,No,1.720,No,2380.000,No,,
1982-02-09,3.000,No,1.700,No,2360.000,No,,
1982-02-10,0.200,No,1.690,No,2350.000,No,,
1982-02-11,19.900,No,1.690,No,2350.000,No,,
1982-02-12,5.800,No,1.700,No,2360.000,No,,
1982-02-13,6.000,No,1.670,No,2330.000,No,,
1982-02-14,0.000,No,1.590,No,2240.000,No,,
1982-02-15,0.000,No,1.580,No,2230.000,No,,
1982-02-16,0.000,No,1.580,No,2230.000,No,,
1982-02-17,0.000,No,1.580,No,2230.000,No,,
1982-02-18,0.000,No,1.560,No,2210.000,No,,
1982-02-19,0.000,No,1.550,No,2200.000,No,,
1982-02-20,0.000,No,1.530,No,2170.000,No,,
1982-02-21,0.000,No,1.510,No,2150.000,No,,
1982-02-22,0.000,No,1.510,No,2150.000,No,,
1982-02-23,0.000,No,1.510,No,2150.000,No,,
1982-02-24,0.000,No,1.500,No,2140.000,No,,
1982-02-25,0.000,No,1.490,No,2130.000,No,,
1982-02-26,0.400,No,1.460,No,2100.000,No,,
1982-02-27,0.000,No,1.460,No,2100.000,No,,
1982-02-28,0.000,No,1.450,No,2080.000,No,,
1982-03-01,0.000,No,1.450,No,2080.000,No,,
1982-03-02,0.000,No,1.430,No,2060.000,No,,
1982-03-03,0.000,No,1.410,No,2040.000,No,,
1982-03-04,0.000,No,1.390,No,2020.000,No,,
1982-03-05,0.000,No,1.370,No,2000.000,No,,
1982-03-06,0.000,No,1.360,No,1990.000,No,,
1982-03-07,0.000,No,1.330,No,1950.000,No,,
1982-03-08,0.000,No,1.320,No,1940.000,No,,
1982-03-09,0.000,No,1.280,No,1900.000,No,,
1982-03-10,0.000,No,1.270,No,1890.000,No,,
1982-03-11,0.000,No,1.260,No,1880.000,No,,
1982-03-12,0.000,No,1.240,No,1850.000,No,,
1982-03-13,0.000,No,1.220,No,1830.000,No,,
1982-03-14,0.000,No,1.220,No,1830.000,No,,
1982-03-15,0.000,No,1.220,No,1830.000,No,,
1982-03-16,0.000,No,1.220,No,1830.000,No,,
1982-03-17,0.000,No,1.220,No,1830.000,No,,
1982-03-18,0.000,No,1.210,No,1820.000,No,,
1982-03-19,0.000,No,1.200,No,1810.000,No,,
1982-03-20,0.000,No,1.190,No,1800.000,No,,
1982-03-21,0.000,No,1.180,No,1790.000,No,,
1982-03-22,0.000,No,1.170,No,1780.000,No,,
1982-03-23,0.000,No,1.160,No,1770.000,No,,
1982-03-24,0.000,No,1.140,No,1740.000,No,,
1982-03-25,0.000,No,1.120,No,1720.000,No,,
1982-03-26,0.000,No,1.090,No,1690.000,No,,
1982-03-27,20.800,No,1.070,No,1670.000,No,,
1982-03-28,21.000,No,1.090,No,1690.000,No,,
1982-03-29,0.000,No,1.110,No,1710.000,No,,
1982-03-30,0.000,No,1.120,No,1720.000,No,,
1982-03-31,0.000,No,1.120,No,1720.000,No,,
1982-04-01,0.100,No,1.110,No,1710.000,No,,
1982-04-02,0.000,No,1.100,No,1700.000,No,,
1982-04-03,14.300,No,1.120,No,1720.000,No,,
1982-04-04,2.600,No,1.190,No,1800.000,No,,
1982-04-05,3.000,No,1.240,No,1850.000,No,,
1982-04-06,0.000,No,1.260,No,1880.000,No,,
1982-04-07,0.000,No,1.300,No,1920.000,No,,
1982-04-08,0.000,No,1.310,No,1930.000,No,,
1982-04-09,0.000,No,1.300,No,1920.000,No,,
1982-04-10,0.000,No,1.290,No,1910.000,No,,
1982-04-11,0.000,No,1.260,No,1880.000,No,,
1982-04-12,0.000,No,1.260,No,1880.000,No,,
1982-04-13,10.600,No,1.270,No,1890.000,No,,
1982-04-14,11.000,No,1.290,No,1910.000,No,,
1982-04-15,3.800,No,1.320,No,1940.000,No,,
1982-04-16,4.000,No,1.360,No,1990.000,No,,
1982-04-17,0.000,No,1.410,No,2040.000,No,,
1982-04-18,5.500,No,1.430,No,2060.000,No,,
1982-04-19,6.000,No,1.440,No,2070.000,No,,
1982-04-20,0.000,No,1.530,No,2170.000,No,,
1982-04-21,0.000,No,1.550,No,2200.000,No,,
1982-04-22,0.000,No,1.620,No,2270.000,No,,
1982-04-23,7.000,No,1.670,No,2330.000,No,,
1982-04-24,8.000,No,1.750,No,2420.000,No,,
1982-04-25,8.000,No,1.790,No,2460.000,No,,
1982-04-26,0.000,No,1.830,No,2510.000,No,,
1982-04-27,0.000,No,1.840,No,2520.000,No,,
1982-04-28,0.000,No,1.840,No,2520.000,No,,
1982-04-29,0.000,No,1.850,No,2530.000,No,,
1982-04-30,0.000,No,1.810,No,2480.000,No,,
1982-05-01,21.500,No,1.760,No,2430.000,No,,
1982-05-02,22.000,No,1.720,No,2380.000,No,,
1982-05-03,9.900,No,1.710,No,2370.000,No,,
1982-05-04,5.800,No,1.710,No,2370.000,No,,
1982-05-05,6.000,No,1.740,No,2400.000,No,,
1982-05-06,4.300,No,1.710,No,2370.000,No,,
1982-05-07,4.000,No,1.690,No,2350.000,No,,
1982-05-08,2.000,No,1.690,No,2350.000,No,,
1982-05-09,0.000,No,1.670,No,2330.000,No,,
1982-05-10,0.000,No,1.660,No,2320.000,No,,
1982-05-11,0.000,No,1.650,No,2300.000,No,,
1982-05-12,0.000,No,1.610,No,2260.000,No,,
1982-05-13,0.200,No,1.540,No,2180.000,No,,
1982-05-14,0.000,No,1.500,No,2140.000,No,,
1982-05-15,0.000,No,1.490,No,2130.000,No,,
1982-05-16,0.000,No,1.480,No,2120.000,No,,
1982-05-17,0.000,No,1.470,No,2110.000,No,,
1982-05-18,0.000,No,1.440,No,2070.000,No,,
1982-05-19,45.600,No,1.410,No,2040.000,No,,
1982-05-20,46.000,No,1.390,No,2020.000,No,,
1982-05-21,0.000,No,1.340,No,1960.000,No,,
1982-05-22,0.000,No,1.300,No,1920.000,No,,
1982-05-23,0.000,No,1.280,No,1900.000,No,,
1982-05-24,0.000,No,1.250,No,1860.000,No,,
1982-05-25,0.000,No,1.280,No,1900.000,No,,
1982-05-26,8.900,No,1.350,No,1980.000,No,,
1982-05-27,9.000,No,1.400,No,2030.000,No,,
1982-05-28,45.000,No,1.440,No,2070.000,No,,
1982-05-29,1.000,No,1.500,No,2140.000,No,,
1982-05-30,1.000,No,1.580,No,2230.000,No,,
1982-05-31,3.700,No,1.740,No,2400.000,No,,
1982-06-01,9.000,No,1.840,No,2520.000,No,,
1982-06-02,9.000,No,1.890,No,2580.000,No,,
1982-06-03,0.200,No,1.870,No,2550.000,No,,
1982-06-04,0.000,No,1.860,No,2540.000,No,,
1982-06-05,0.200,No,1.860,No,2540.000,No,,
1982-06-06,10.600,No,1.870,No,2550.000,No,,
1982-06-07,15.400,No,2.120,No,2850.000,No,,
1982-06-08,15.000,No,2.410,No,3200.000,No,,
1982-06-09,2.000,No,2.990,No,3940.000,No,,
1982-06-10,71.300,No,3.360,No,4420.000,No,,
1982-06-11,71.000,No,3.650,No,4800.000,No,,
1982-06-12,23.000,No,3.850,No,5060.000,No,,
1982-06-13,0.000,No,3.880,No,5090.000,No,,
1982-06-14,14.600,No,4.050,No,5320.000,No,,
1982-06-15,15.000,No,4.350,No,5760.000,No,,
1982-06-16,0.000,No,4.620,No,6180.000,No,,
1982-06-17,9.800,No,4.780,No,6440.000,No,,
1982-06-18,10.000,No,4.790,No,6450.000,No,,
1982-06-19,19.800,No,4.660,No,6250.000,No,,
1982-06-20,20.000,No,4.530,No,6040.000,No,,
1982-06-21,0.000,No,4.450,No,5910.000,No,,
1982-06-22,0.100,No,4.470,No,5940.000,No,,
1982-06-23,0.100,No,4.480,No,5960.000,No,,
1982-06-24,10.900,No,4.650,No,6230.000,No,,
1982-06-25,23.300,No,4.840,No,6530.000,No,,
1982-06-26,47.300,No,4.900,No,6630.000,No,,
1982-06-27,47.000,No,4.980,No,6770.000,No,,
1982-06-28,8.900,No,4.920,No,6660.000,No,,
1982-06-29,9.000,No,4.800,No,6470.000,No,,
1982-06-30,0.000,No,4.830,No,6520.000,No,,
1982-07-01,5.700,No,4.840,No,6530.000,No,,
1982-07-02,6.000,No,4.950,No,6720.000,No,,
1982-07-03,2.300,No,4.970,No,6750.000,No,,
1982-07-04,20.800,No,4.950,No,6720.000,No,,
1982-07-05,21.000,No,5.000,No,6800.000,No,,
1982-07-06,4.300,No,5.200,No,7140.000,No,,
1982-07-07,4.000,No,5.520,No,7710.000,No,,
1982-07-08,2.500,No,5.750,No,8140.000,No,,
1982-07-09,77.100,No,5.660,No,7960.000,No,,
1982-07-10,77.000,No,5.910,No,8450.000,No,,
1982-07-11,0.000,No,6.460,No,9680.000,No,,
1982-07-12,9.400,No,6.870,No,10600.000,No,,
1982-07-13,9.000,No,7.010,No,10900.000,No,,
1982-07-14,32.300,No,7.100,No,11200.000,No,,
1982-07-15,32.000,No,7.150,No,11300.000,No,,
1982-07-16,15.000,No,7.120,No,11200.000,No,,
1982-07-17,25.000,No,7.110,No,11200.000,No,,
1982-07-18,25.000,No,7.180,No,11400.000,No,,
1982-07-19,12.000,No,7.130,No,11300.000,No,,
1982-07-20,6.000,No,7.030,No,11000.000,No,,
1982-07-21,6.000,No,6.820,No,10500.000,No,,
1982-07-22,1.600,No,6.750,No,10300.000,No,,
1982-07-23,2.000,No,6.760,No,10300.000,No,,
1982-07-24,6.600,No,6.680,No,10200.000,No,,
1982-07-25,87.100,No,6.460,No,9680.000,No,,
1982-07-26,87.000,No,6.380,No,9490.000,No,,
1982-07-27,4.600,No,6.400,No,9540.000,No,,
1982-07-28,5.000,No,6.530,No,9840.000,No,,
1982-07-29,0.000,No,6.530,No,9840.000,No,,
1982-07-30,2.500,No,6.520,No,9820.000,No,,
1982-07-31,3.000,No,6.500,No,9770.000,No,,
1982-08-01,2.000,No,6.510,No,9790.000,No,,
1982-08-02,1.000,No,6.680,No,10200.000,No,,
1982-08-03,40.900,No,6.860,No,10600.000,No,,
1982-08-04,69.400,No,7.110,No,11200.000,No,,
1982-08-05,69.000,No,7.580,No,12400.000,No,,
1982-08-06,65.000,No,8.250,No,14000.000,No,,
1982-08-07,63.000,No,8.970,No,15900.000,No,,
1982-08-08,4.000,No,9.090,No,16300.000,No,,
1982-08-09,3.000,No,9.030,No,16100.000,No,,
1982-08-10,16.000,No,8.910,No,15700.000,No,,
1982-08-11,1.100,No,8.910,No,15700.000,No,,
1982-08-12,43.200,No,9.240,No,16600.000,No,,
1982-08-13,43.000,No,10.000,No,18900.000,No,,
1982-08-14,27.400,No,10.360,No,20000.000,No,,
1982-08-15,30.600,No,10.520,No,20500.000,No,,
1982-08-16,31.000,No,10.580,No,20600.000,No,,
