Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2003-05-10,,,516.060,No,28.100,No
2003-05-11,,,516.000,No,24.200,No
2003-05-12,,,515.980,No,22.900,No
2003-05-13,,,516.000,No,24.200,No
2003-05-14,,,516.010,No,24.800,No
2003-05-15,,,516.000,No,24.200,No
2003-05-16,,,516.000,No,24.200,No
2003-05-17,,,516.060,No,28.400,No
2003-05-18,,,516.140,No,33.800,No
2003-05-19,,,516.260,No,48.700,No
2003-05-20,,,516.580,No,87.600,No
2003-05-21,,,516.270,No,47.100,No
2003-05-22,,,516.160,No,35.600,No
2003-05-23,,,516.360,No,57.200,No
2003-05-24,,,516.370,No,57.600,No
2003-05-25,,,516.330,No,53.300,No
2003-05-26,,,516.290,No,48.100,No
2003-05-27,,,516.290,No,48.100,No
2003-05-28,,,516.280,No,47.000,No
2003-05-29,,,516.360,No,56.500,No
2003-05-30,,,516.320,No,52.400,No
2003-05-31,,,516.600,No,92.700,No
2003-06-01,,,516.800,No,124.000,No
2003-06-02,,,517.580,No,275.000,No
2003-06-03,,,517.040,No,164.000,No
2003-06-04,,,516.710,No,109.000,No
2003-06-05,,,516.590,No,89.900,No
2003-06-06,,,516.410,No,62.800,No
2003-06-07,,,516.300,No,49.800,No
2003-06-08,,,516.230,No,42.000,No
2003-06-09,,,516.180,No,37.100,No
2003-06-10,,,516.140,No,33.900,No
2003-06-11,,,516.120,No,32.600,No
2003-06-12,,,516.200,No,39.300,No
2003-06-13,,,516.180,No,37.500,No
2003-06-14,,,516.160,No,35.800,No
2003-06-15,,,516.100,No,31.000,No
2003-06-16,,,516.090,No,30.300,No
2003-06-17,,,516.080,No,29.600,No
2003-06-18,,,516.080,No,29.600,No
2003-06-19,,,516.120,No,32.600,No
2003-06-20,,,516.140,No,34.100,No
2003-06-21,,,516.130,No,33.300,No
2003-06-22,,,516.130,No,33.300,No
2003-06-23,,,516.100,No,31.000,No
2003-06-24,,,516.060,No,28.100,No
2003-06-25,,,516.030,No,26.100,No
2003-06-26,,,516.010,No,24.800,No
2003-06-27,,,516.040,No,26.800,No
2003-06-28,,,516.030,No,26.100,No
2003-06-29,,,516.010,No,24.800,No
2003-06-30,,,516.000,No,24.200,No
2003-07-01,,,516.000,No,24.200,No
2003-07-02,,,516.050,No,27.400,No
2003-07-03,,,516.060,No,28.100,No
2003-07-04,,,516.050,No,27.400,No
2003-07-05,,,516.100,No,31.000,No
2003-07-06,,,516.060,No,28.100,No
2003-07-07,,,516.090,No,30.300,No
2003-07-08,,,516.040,No,26.800,No
2003-07-09,,,516.020,No,25.500,No
2003-07-10,,,516.020,No,25.500,No
2003-07-11,,,516.040,No,26.800,No
2003-07-12,,,516.180,No,37.500,No
2003-07-13,,,516.170,No,36.700,No
2003-07-14,,,516.140,No,34.100,No
2003-07-15,,,516.160,No,35.800,No
2003-07-16,,,516.300,No,49.400,No
2003-07-17,,,516.320,No,51.800,No
2003-07-18,,,516.240,No,43.100,No
2003-07-19,,,516.160,No,35.800,No
2003-07-20,,,516.160,No,35.800,No
2003-07-21,,,516.240,No,43.000,No
2003-07-22,,,516.220,No,40.800,No
2003-07-23,,,516.310,No,51.400,No
2003-07-24,,,516.660,No,100.000,No
2003-07-25,,,516.790,No,121.000,No
2003-07-26,,,516.670,No,102.000,No
2003-07-27,,,516.830,No,128.000,No
2003-07-28,,,516.760,No,116.000,No
2003-07-29,,,516.650,No,98.700,No
2003-07-30,,,516.680,No,104.000,No
2003-07-31,,,516.540,No,81.700,No
2003-08-01,,,516.420,No,63.600,No
2003-08-02,,,516.330,No,53.300,No
2003-08-03,,,516.560,No,85.400,No
2003-08-04,,,516.520,No,79.300,No
2003-08-05,,,516.540,No,81.000,No
2003-08-06,,,516.610,No,93.000,No
2003-08-07,,,516.560,No,84.000,No
2003-08-08,,,516.550,No,83.200,No
2003-08-09,,,516.490,No,73.800,No
2003-08-10,,,516.420,No,64.600,No
2003-08-11,,,516.470,No,71.600,No
2003-08-12,,,516.690,No,106.000,No
2003-08-13,,,516.670,No,102.000,No
2003-08-14,,,516.520,No,78.600,No
2003-08-15,,,516.430,No,65.600,No
2003-08-16,,,516.380,No,59.400,No
2003-08-17,,,516.310,No,50.900,No
2003-08-18,,,516.380,No,58.400,No
2003-08-19,,,516.450,No,68.100,No
2003-08-20,,,516.390,No,60.100,No
2003-08-21,,,516.860,No,132.000,No
2003-08-22,,,516.730,No,111.000,No
2003-08-23,,,516.630,No,95.500,No
2003-08-24,,,516.680,No,104.000,No
2003-08-25,,,516.680,No,104.000,No
2003-08-26,,,516.640,No,97.300,No
2003-08-27,,,516.630,No,96.300,No
2003-08-28,,,516.700,No,107.000,No
2003-08-29,,,516.730,No,112.000,No
2003-08-30,,,516.590,No,89.900,No
2003-08-31,,,516.500,No,76.000,No
2003-09-01,,,516.470,No,71.600,No
2003-09-02,,,516.480,No,74.000,No
2003-09-03,,,516.610,No,92.600,No
2003-09-04,,,516.550,No,83.800,No
2003-09-05,,,516.910,No,142.000,No
2003-09-06,,,516.920,No,142.000,No
2003-09-07,,,516.740,No,113.000,No
2003-09-08,,,516.760,No,117.000,No
2003-09-09,,,517.000,No,156.000,No
2003-09-10,,,516.960,No,150.000,No
2003-09-11,,,516.870,No,134.000,No
2003-09-12,,,517.120,No,179.000,No
2003-09-13,,,517.140,No,182.000,No
2003-09-14,,,517.170,No,187.000,No
2003-09-15,,,517.100,No,173.000,No
2003-09-16,,,516.900,No,140.000,No
2003-09-17,,,516.820,No,126.000,No
2003-09-18,,,517.070,No,170.000,No
2003-09-19,,,517.050,No,165.000,No
2003-09-20,,,516.830,No,127.000,No
2003-09-21,,,516.810,No,125.000,No
2003-09-22,,,516.780,No,120.000,No
2003-09-23,,,516.760,No,118.000,No
2003-09-24,,,516.730,No,112.000,No
2003-09-25,,,516.670,No,102.000,No
2003-09-26,,,516.770,No,118.000,No
2003-09-27,,,516.660,No,100.000,No
2003-09-28,,,517.000,No,159.000,No
2003-09-29,,,517.180,No,189.000,No
2003-09-30,,,516.860,No,133.000,No
2003-10-01,,,516.740,No,114.000,No
2003-10-02,,,516.680,No,104.000,No
2003-10-03,,,516.730,No,113.000,No
2003-10-04,,,517.480,No,250.000,No
2003-10-05,,,517.000,No,155.000,No
2003-10-06,,,516.820,No,126.000,No
2003-10-07,,,516.760,No,116.000,No
2003-10-08,,,516.700,No,108.000,No
2003-10-09,,,516.620,No,94.600,No
2003-10-10,,,516.660,No,101.000,No
2003-10-11,,,516.640,No,96.600,No
2003-10-12,,,516.620,No,93.800,No
2003-10-13,,,516.600,No,91.400,No
2003-10-14,,,516.530,No,79.800,No
2003-10-15,,,517.300,No,446.000,No
2003-10-16,,,519.200,No,885.000,No
2003-10-17,,,519.380,No,1250.000,No
2003-10-18,,,519.660,No,1100.000,No
2003-10-19,,,519.160,No,808.000,No
2003-10-20,,,518.180,No,426.000,No
2003-10-21,,,517.830,No,330.000,No
2003-10-22,,,517.570,No,267.000,No
2003-10-23,,,517.410,No,233.000,No
2003-10-24,,,517.280,No,206.000,No
2003-10-25,,,517.180,No,188.000,No
2003-10-26,,,517.100,No,174.000,No
2003-10-27,,,517.020,No,160.000,No
2003-10-28,,,516.970,No,150.000,No
2003-10-29,,,516.940,No,146.000,No
2003-10-30,,,516.880,No,135.000,No
2003-10-31,,,516.850,No,131.000,No
2003-11-01,,,516.800,No,122.000,No
2003-11-02,,,516.760,No,117.000,No
2003-11-03,,,516.720,No,110.000,No
2003-11-04,,,516.700,No,106.000,No
2003-11-05,,,516.660,No,100.000,No
2003-11-06,,,516.630,No,96.200,No
2003-11-07,,,516.610,No,93.000,No
2003-11-08,,,516.590,No,89.800,No
2003-11-09,,,516.560,No,85.600,No
2003-11-10,,,516.540,No,82.400,No
2003-11-11,,,516.550,No,83.200,No
2003-11-12,,,516.920,No,144.000,No
2003-11-13,,,517.950,No,372.000,No
2003-11-14,,,518.620,No,600.000,No
2003-11-15,,,516.920,Yes,208.000,No
2003-11-16,,,516.850,Yes,162.000,No
2003-11-17,,,516.900,No,138.000,No
2003-11-18,,,516.830,No,128.000,No
2003-11-19,,,516.760,No,117.000,No
2003-11-20,,,516.720,No,110.000,No
2003-11-21,,,516.690,No,105.000,No
2003-11-22,,,516.640,No,97.800,No
2003-11-23,,,516.610,No,92.600,No
2003-11-24,,,516.600,No,91.000,No
2003-11-25,,,517.100,No,186.000,No
2003-11-26,,,517.300,No,221.000,No
2003-11-27,,,516.780,No,119.000,No
2003-11-28,,,516.680,No,103.000,No
2003-11-29,,,516.620,No,95.000,No
2003-11-30,,,516.600,No,91.800,No
2003-12-01,,,516.580,No,87.100,No
2003-12-02,,,516.540,No,82.500,No
2003-12-03,,,516.520,No,77.900,No
2003-12-04,,,516.500,No,75.200,No
2003-12-05,,,516.490,No,74.100,No
2003-12-06,,,516.480,No,72.700,No
2003-12-07,,,516.460,No,69.800,No
2003-12-08,,,516.470,No,71.200,No
2003-12-09,,,516.480,No,72.700,No
2003-12-10,,,516.520,No,78.600,No
2003-12-11,,,516.600,No,91.000,No
2003-12-12,,,516.580,No,87.900,No
2003-12-13,,,516.550,No,83.200,No
2003-12-14,,,516.480,No,72.700,No
2003-12-15,,,516.470,No,71.200,No
2003-12-16,,,516.440,No,67.000,No
2003-12-17,,,516.440,No,67.000,No
2003-12-18,,,516.440,No,67.000,No
2003-12-19,,,516.410,No,62.900,No
2003-12-20,,,516.470,No,71.200,No
2003-12-21,,,516.450,No,68.300,No
2003-12-22,,,516.410,No,62.900,No
2003-12-23,,,516.480,No,72.700,No
2003-12-24,,,516.440,No,67.000,No
2003-12-25,,,516.410,No,62.900,No
2003-12-26,,,516.390,No,60.300,No
2003-12-27,,,516.380,No,59.100,No
2003-12-28,,,516.390,No,60.300,No
2003-12-29,,,516.380,No,59.100,No
2003-12-30,,,516.360,No,56.600,No
2003-12-31,,,516.350,No,55.300,No
2004-01-01,,,516.340,No,71.800,No
2004-01-02,,,516.310,No,67.200,No
2004-01-03,,,516.300,No,65.700,No
2004-01-04,,,516.290,No,64.400,No
2004-01-05,,,516.280,No,63.000,No
2004-01-06,,,516.280,No,63.000,No
2004-01-07,,,516.280,No,63.000,No
2004-01-08,,,516.270,No,61.700,No
2004-01-09,,,516.250,No,59.000,No
2004-01-10,,,516.280,No,63.000,No
2004-01-11,,,516.290,No,64.400,No
2004-01-12,,,516.260,No,60.300,No
2004-01-13,,,516.260,No,60.300,No
2004-01-14,,,516.280,No,63.000,No
2004-01-15,,,516.290,No,64.400,No
2004-01-16,,,516.270,No,61.700,No
2004-01-17,,,516.250,No,59.000,No
2004-01-18,,,516.240,No,57.800,No
2004-01-19,,,516.230,No,56.600,No
2004-01-20,,,516.220,No,55.300,No
2004-01-21,,,516.210,No,54.100,No
2004-01-22,,,516.200,No,52.900,No
2004-01-23,,,516.200,No,52.900,No
2004-01-24,,,516.200,No,52.900,No
2004-01-25,,,516.190,No,51.700,No
2004-01-26,,,516.210,No,54.100,No
2004-01-27,,,516.190,No,51.700,No
2004-01-28,,,516.190,No,51.700,No
2004-01-29,,,516.190,No,51.700,No
2004-01-30,,,516.180,No,50.500,No
2004-01-31,,,516.170,No,49.400,No
2004-02-01,,,516.160,No,48.200,No
2004-02-02,,,516.150,No,47.000,No
2004-02-03,,,516.140,No,45.900,No
2004-02-04,,,516.140,No,45.900,No
2004-02-05,,,516.150,No,47.000,No
2004-02-06,,,516.130,No,44.800,No
2004-02-07,,,516.130,No,44.800,No
2004-02-08,,,516.130,No,44.800,No
2004-02-09,,,516.130,No,44.800,No
2004-02-10,,,516.130,No,44.800,No
2004-02-11,,,516.130,No,44.800,No
2004-02-12,,,516.120,No,43.700,No
2004-02-13,,,516.110,No,42.600,No
2004-02-14,,,516.100,No,41.500,No
2004-02-15,,,516.110,No,42.600,No
2004-02-16,,,516.100,No,41.500,No
2004-02-17,,,516.100,No,41.500,No
2004-02-18,,,516.090,No,40.500,No
2004-02-19,,,516.090,No,40.500,No
2004-02-20,,,516.090,No,40.500,No
2004-02-21,,,516.090,No,40.500,No
2004-02-22,,,516.080,No,39.500,No
2004-02-23,,,516.080,No,39.500,No
2004-02-24,,,516.080,No,39.500,No
2004-02-25,,,516.070,No,38.500,No
2004-02-26,,,516.070,No,38.500,No
2004-02-27,,,516.070,No,38.500,No
2004-02-28,,,516.070,No,38.500,No
2004-02-29,,,516.070,No,38.500,No
2004-03-01,,,516.070,No,38.500,No
2004-03-02,,,516.060,No,37.500,No
2004-03-03,,,516.050,No,36.500,No
2004-03-04,,,516.050,No,36.500,No
2004-03-05,,,516.050,No,36.500,No
2004-03-06,,,516.050,No,36.500,No
2004-03-07,,,516.050,No,36.500,No
2004-03-08,,,516.050,No,36.500,No
2004-03-09,,,516.050,No,36.500,No
2004-03-10,,,516.050,No,36.500,No
2004-03-11,,,516.050,No,36.500,No
2004-03-12,,,516.040,No,35.600,No
2004-03-13,,,516.050,No,36.500,No
2004-03-14,,,516.030,No,34.700,No
2004-03-15,,,516.020,No,33.700,No
2004-03-16,,,516.010,No,32.800,No
2004-03-17,,,516.010,No,32.800,No
2004-03-18,,,516.010,No,32.800,No
2004-03-19,,,516.010,No,32.800,No
2004-03-20,,,516.000,No,31.900,No
2004-03-21,,,516.020,No,33.700,No
2004-03-22,,,516.040,No,35.600,No
2004-03-23,,,516.030,No,34.700,No
2004-03-24,,,516.030,No,34.700,No
2004-03-25,,,516.020,No,33.700,No
2004-03-26,,,516.020,No,33.700,No
2004-03-27,,,516.010,No,32.800,No
2004-03-28,,,516.020,No,33.700,No
2004-03-29,,,516.030,No,34.700,No
2004-03-30,,,516.070,No,38.500,No
2004-03-31,,,516.080,No,39.500,No
2004-04-01,,,516.060,No,37.500,No
2004-04-02,,,516.080,No,39.500,No
2004-04-03,,,516.050,No,36.500,No
2004-04-04,,,516.040,No,35.600,No
2004-04-05,,,516.090,No,40.500,No
2004-04-06,,,516.140,No,45.900,No
2004-04-07,,,516.150,No,47.000,No
2004-04-08,,,516.070,No,38.500,No
2004-04-09,,,516.040,No,35.600,No
2004-04-10,,,516.040,No,35.600,No
2004-04-11,,,516.030,No,34.700,No
2004-04-12,,,516.030,No,34.700,No
2004-04-13,,,516.030,No,34.700,No
2004-04-14,,,516.010,No,32.800,No
2004-04-15,,,516.020,No,33.700,No
2004-04-16,,,516.000,No,31.900,No
2004-04-17,,,516.010,No,32.800,No
2004-04-18,,,516.020,No,33.700,No
2004-04-19,,,516.010,No,32.800,No
2004-04-20,,,516.010,No,32.800,No
2004-04-21,,,516.020,No,33.700,No
2004-04-22,,,516.030,No,34.700,No
2004-04-23,,,516.000,No,31.900,No
2004-04-24,,,516.020,No,33.700,No
2004-04-25,,,516.040,No,35.600,No
2004-04-26,,,516.020,No,33.700,No
2004-04-27,,,516.000,No,31.900,No
2004-04-28,,,515.990,No,31.000,No
2004-04-29,,,515.980,No,30.100,No
2004-04-30,,,515.990,No,31.000,No
2004-05-01,,,515.980,No,30.100,No
2004-05-02,,,515.970,No,29.300,No
2004-05-03,,,515.980,No,30.100,No
2004-05-04,,,515.980,No,30.100,No
2004-05-05,,,515.970,No,29.300,No
2004-05-06,,,515.960,No,28.400,No
2004-05-07,,,515.950,No,27.500,No
2004-05-08,,,515.940,No,26.700,No
2004-05-09,,,515.940,No,26.700,No
2004-05-10,,,516.010,No,32.800,No
2004-05-11,,,516.020,No,33.700,No
2004-05-12,,,516.080,No,39.500,No
2004-05-13,,,516.180,No,50.500,No
2004-05-14,,,516.060,No,37.500,No
2004-05-15,,,516.090,No,40.500,No
2004-05-16,,,516.110,No,42.600,No
2004-05-17,,,516.030,No,34.700,No
2004-05-18,,,515.980,No,38.100,No
2004-05-19,,,516.030,No,34.700,No
2004-05-20,,,516.080,No,39.500,No
2004-05-21,,,516.030,No,34.700,No
2004-05-22,,,516.050,No,36.500,No
2004-05-23,,,516.260,No,60.300,No
2004-05-24,,,516.220,No,55.300,No
2004-05-25,,,516.300,No,65.700,No
2004-05-26,,,516.180,No,50.500,No
2004-05-27,,,516.130,No,44.800,No
2004-05-28,,,516.070,No,38.500,No
2004-05-29,,,516.010,No,32.800,No
2004-05-30,,,515.990,No,31.000,No
2004-05-31,,,515.990,No,31.000,No
2004-06-01,,,516.050,No,36.500,No
2004-06-02,,,516.030,No,34.700,No
2004-06-03,,,516.020,No,33.700,No
2004-06-04,,,516.010,No,32.800,No
2004-06-05,,,516.010,No,32.800,No
2004-06-06,,,515.990,No,31.000,No
2004-06-07,,,516.140,No,45.900,No
2004-06-08,,,516.180,No,50.300,No
2004-06-09,,,516.570,No,120.000,No
2004-06-10,,,516.880,No,184.000,No
2004-06-11,,,516.640,No,129.000,No
2004-06-12,,,516.440,No,91.300,No
2004-06-13,,,516.200,Yes,595.000,No
2004-06-14,,,516.200,Yes,262.000,No
2004-06-15,,,516.800,No,166.000,No
2004-06-16,,,516.580,No,116.000,No
2004-06-17,,,516.410,No,83.100,No
2004-06-18,,,516.290,No,64.800,No
2004-06-19,,,516.240,No,57.800,No
2004-06-20,,,516.240,No,58.200,No
2004-06-21,,,516.660,No,133.000,No
2004-06-22,,,516.700,No,142.000,No
2004-06-23,,,516.640,No,129.000,No
2004-06-24,,,516.930,No,196.000,No
2004-06-25,,,517.100,No,238.000,No
2004-06-26,,,516.670,No,135.000,No
2004-06-27,,,516.520,No,104.000,No
2004-06-28,,,516.510,No,102.000,No
2004-06-29,,,516.410,No,83.300,No
2004-06-30,,,516.310,No,67.200,No
2004-07-01,,,516.240,No,57.800,No
2004-07-02,,,516.220,No,55.300,No
2004-07-03,,,516.430,No,86.800,No
2004-07-04,,,516.340,No,71.800,No
2004-07-05,,,516.220,No,55.300,No
2004-07-06,,,516.160,No,48.200,No
2004-07-07,,,516.130,No,44.800,No
2004-07-08,,,516.100,No,41.500,No
2004-07-09,,,516.090,No,40.500,No
2004-07-10,,,516.100,No,41.500,No
2004-07-11,,,516.080,No,39.500,No
2004-07-12,,,516.060,No,37.500,No
2004-07-13,,,516.060,No,37.500,No
2004-07-14,,,516.060,No,37.500,No
2004-07-15,,,516.180,No,50.500,No
2004-07-16,,,516.280,No,63.000,No
2004-07-17,,,516.160,No,48.200,No
2004-07-18,,,516.150,No,47.000,No
2004-07-19,,,516.150,No,47.000,No
2004-07-20,,,516.130,No,44.800,No
2004-07-21,,,516.140,No,45.900,No
2004-07-22,,,516.320,No,68.700,No
2004-07-23,,,516.340,No,71.800,No
2004-07-24,,,516.300,No,65.700,No
2004-07-25,,,516.340,No,71.800,No
2004-07-26,,,516.450,No,90.300,No
2004-07-27,,,516.600,No,120.000,No
2004-07-28,,,516.720,No,147.000,No
2004-07-29,,,516.670,No,135.000,No
2004-07-30,,,516.550,No,110.000,No
2004-07-31,,,516.430,No,86.800,No
2004-08-01,,,516.400,No,81.500,No
2004-08-02,,,516.730,No,149.000,No
2004-08-03,,,516.660,No,133.000,No
2004-08-04,,,516.590,No,118.000,No
2004-08-05,,,516.440,No,88.500,No
2004-08-06,,,516.400,No,81.500,No
2004-08-07,,,516.360,No,74.900,No
2004-08-08,,,516.560,No,112.000,No
2004-08-09,,,516.760,No,156.000,No
2004-08-10,,,516.680,No,138.000,No
2004-08-11,,,516.610,No,122.000,No
2004-08-12,,,516.690,No,140.000,No
2004-08-13,,,516.540,No,108.000,No
2004-08-14,,,516.500,No,100.000,No
2004-08-15,,,516.460,No,92.200,No
2004-08-16,,,516.520,No,104.000,No
2004-08-17,,,516.450,No,90.300,No
2004-08-18,,,516.560,No,112.000,No
2004-08-19,,,516.560,No,112.000,No
2004-08-20,,,516.610,No,122.000,No
2004-08-21,,,516.640,No,129.000,No
2004-08-22,,,516.710,No,144.000,No
2004-08-23,,,516.670,No,135.000,No
2004-08-24,,,516.530,No,106.000,No
2004-08-25,,,516.520,No,104.000,No
2004-08-26,,,516.530,No,106.000,No
2004-08-27,,,516.680,No,138.000,No
2004-08-28,,,516.940,No,199.000,No
2004-08-29,,,516.780,No,160.000,No
2004-08-30,,,516.980,No,208.000,No
2004-08-31,,,516.950,No,201.000,No
2004-09-01,,,516.810,No,167.000,No
2004-09-02,,,516.680,No,138.000,No
2004-09-03,,,516.640,No,129.000,No
2004-09-04,,,516.590,No,118.000,No
2004-09-05,,,516.540,No,108.000,No
2004-09-06,,,516.470,No,94.200,No
2004-09-07,,,516.440,No,88.500,No
2004-09-08,,,516.600,No,120.000,No
2004-09-09,,,516.670,No,135.000,No
2004-09-10,,,516.540,No,108.000,No
2004-09-11,,,516.470,No,93.700,No
2004-09-12,,,516.540,No,108.000,No
2004-09-13,,,516.970,No,206.000,No
2004-09-14,,,517.300,No,290.000,No
2004-09-15,,,516.980,No,208.000,No
2004-09-16,,,516.930,No,203.000,No
2004-09-17,,,516.770,No,158.000,No
2004-09-18,,,516.670,No,135.000,No
2004-09-19,,,517.580,No,387.000,No
2004-09-20,,,517.290,No,287.000,No
2004-09-21,,,516.970,No,205.000,No
2004-09-22,,,516.690,No,139.000,No
2004-09-23,,,516.660,No,133.000,No
2004-09-24,,,516.620,No,124.000,No
2004-09-25,,,516.550,No,110.000,No
2004-09-26,,,516.500,No,100.000,No
2004-09-27,,,516.490,No,98.100,No
2004-09-28,,,516.470,No,94.200,No
2004-09-29,,,516.450,No,90.300,No
2004-09-30,,,516.420,No,85.000,No
2004-10-01,,,516.380,No,78.200,No
2004-10-02,,,516.380,No,78.200,No
2004-10-03,,,516.440,No,88.500,No
2004-10-04,,,516.640,No,129.000,No
2004-10-05,,,516.660,No,133.000,No
2004-10-06,,,516.390,No,79.900,No
2004-10-07,,,516.360,No,74.900,No
2004-10-08,,,516.340,No,71.800,No
2004-10-09,,,516.340,No,71.800,No
2004-10-10,,,516.320,No,68.700,No
2004-10-11,,,516.290,No,64.400,No
2004-10-12,,,516.280,No,63.000,No
2004-10-13,,,516.250,No,59.000,No
2004-10-14,,,516.220,No,55.300,No
2004-10-15,,,516.210,No,54.100,No
2004-10-16,,,516.210,No,54.100,No
2004-10-17,,,516.210,No,54.100,No
2004-10-18,,,516.190,No,51.700,No
2004-10-19,,,516.190,No,51.700,No
2004-10-20,,,516.180,No,50.500,No
2004-10-21,,,516.170,No,49.400,No
2004-10-22,,,516.160,No,48.200,No
2004-10-23,,,516.150,No,47.000,No
2004-10-24,,,516.160,No,48.200,No
2004-10-25,,,516.200,No,52.900,No
2004-10-26,,,516.160,No,48.200,No
2004-10-27,,,516.150,No,47.000,No
2004-10-28,,,516.140,No,45.900,No
2004-10-29,,,516.865,Yes,78.200,No
2004-10-30,,,516.250,No,59.000,No
2004-10-31,,,516.180,No,50.500,No
2004-11-01,,,516.150,No,47.000,No
2004-11-02,,,516.140,No,45.900,No
2004-11-03,,,516.130,No,44.800,No
2004-11-04,,,516.120,No,43.700,No
2004-11-05,,,516.120,No,43.700,No
2004-11-06,,,516.110,No,42.600,No
2004-11-07,,,516.110,No,42.600,No
2004-11-08,,,516.100,No,41.500,No
2004-11-09,,,516.090,No,40.500,No
2004-11-10,,,516.090,No,40.500,No
2004-11-11,,,516.080,No,39.500,No
2004-11-12,,,516.080,No,39.500,No
2004-11-13,,,516.060,No,37.500,No
2004-11-14,,,516.060,No,37.500,No
2004-11-15,,,516.070,No,38.500,No
2004-11-16,,,516.070,No,38.500,No
2004-11-17,,,516.060,No,37.500,No
2004-11-18,,,516.090,No,40.500,No
2004-11-19,,,516.140,No,45.900,No
2004-11-20,,,516.110,No,42.600,No
2004-11-21,,,516.080,No,39.500,No
2004-11-22,,,516.060,No,37.500,No
2004-11-23,,,516.050,No,36.300,No
2004-11-24,,,516.500,No,117.000,No
2004-11-25,,,516.950,No,201.000,No
2004-11-26,,,516.420,No,84.800,No
2004-11-27,,,516.780,No,177.000,No
2004-11-28,,,516.970,No,208.000,No
2004-11-29,,,516.580,No,116.000,No
2004-11-30,,,516.350,No,74.000,No
2004-12-01,,,516.260,No,60.400,No
2004-12-02,,,516.310,No,68.100,No
2004-12-03,,,516.630,No,127.000,No
2004-12-04,,,516.360,No,74.900,No
2004-12-05,,,516.230,No,56.600,No
2004-12-06,,,516.180,No,50.500,No
2004-12-07,,,516.170,No,49.400,No
2004-12-08,,,516.160,No,48.200,No
2004-12-09,,,516.150,No,47.000,No
2004-12-10,,,516.130,No,44.800,No
2004-12-11,,,516.130,No,44.800,No
2004-12-12,,,516.120,No,43.700,No
2004-12-13,,,516.130,No,44.800,No
2004-12-14,,,516.140,No,45.900,No
2004-12-15,,,516.120,No,43.700,No
2004-12-16,,,516.090,No,40.500,No
2004-12-17,,,516.080,No,39.500,No
2004-12-18,,,516.070,No,38.500,No
2004-12-19,,,516.060,No,37.500,No
2004-12-20,,,516.050,No,36.500,No
2004-12-21,,,516.050,No,36.500,No
2004-12-22,,,516.040,No,35.600,No
2004-12-23,,,516.040,No,35.600,No
2004-12-24,,,516.040,No,35.600,No
2004-12-25,,,516.040,No,35.600,No
2004-12-26,,,516.030,No,34.700,No
2004-12-27,,,516.030,No,34.700,No
2004-12-28,,,516.020,No,33.700,No
2004-12-29,,,516.010,No,32.800,No
2004-12-30,,,516.000,No,31.900,No
2004-12-31,,,516.010,No,32.800,No
2005-01-01,,,516.000,No,42.700,No
2005-01-02,,,515.990,No,41.800,No
2005-01-03,,,516.000,No,42.700,No
2005-01-04,,,516.000,No,42.100,No
2005-01-05,,,515.990,No,41.200,No
2005-01-06,,,515.980,No,40.200,No
2005-01-07,,,515.980,No,39.600,No
2005-01-08,,,515.970,No,39.300,No
2005-01-09,,,515.980,No,40.200,No
2005-01-10,,,515.980,No,40.200,No
2005-01-11,,,515.970,No,39.300,No
2005-01-12,,,515.970,No,39.000,No
2005-01-13,,,515.980,No,39.600,No
2005-01-14,,,515.970,No,39.000,No
2005-01-15,,,515.960,No,37.700,No
2005-01-16,,,515.960,No,37.700,No
2005-01-17,,,515.960,No,37.700,No
2005-01-18,,,515.960,No,37.100,No
2005-01-19,,,515.950,No,36.200,No
2005-01-20,,,515.950,No,36.500,No
2005-01-21,,,515.940,No,35.300,No
2005-01-22,,,515.930,No,34.500,No
2005-01-23,,,515.930,No,34.200,No
2005-01-24,,,515.930,No,34.200,No
2005-01-25,,,515.920,No,33.000,No
2005-01-26,,,515.930,No,34.200,No
2005-01-27,,,515.930,No,34.200,No
2005-01-28,,,515.920,No,33.300,No
2005-01-29,,,515.920,No,33.000,No
2005-01-30,,,515.920,No,33.000,No
2005-01-31,,,515.920,No,33.000,No
2005-02-01,,,515.910,No,31.900,No
2005-02-02,,,515.910,No,31.600,No
2005-02-03,,,515.900,No,30.700,No
2005-02-04,,,515.890,No,29.600,No
2005-02-05,,,515.890,No,29.100,No
2005-02-06,,,515.880,No,28.500,No
2005-02-07,,,515.890,No,29.300,No
2005-02-08,,,515.890,No,29.100,No
2005-02-09,,,515.890,No,29.300,No
2005-02-10,,,515.880,No,28.500,No
2005-02-11,,,515.890,No,29.300,No
2005-02-12,,,515.890,No,29.300,No
2005-02-13,,,515.880,No,28.800,No
2005-02-14,,,515.890,No,29.300,No
2005-02-15,,,515.900,No,31.000,No
2005-02-16,,,515.890,No,29.600,No
2005-02-17,,,515.880,No,28.800,No
