Timestamp,Rainfall,Rainfall_imputed
2007-04-07,0.000,Yes
2007-04-08,0.500,Yes
2007-04-09,0.500,Yes
2007-04-10,14.000,No
2007-04-11,0.400,Yes
2007-04-12,0.000,Yes
2007-04-13,0.000,Yes
2007-04-14,0.000,Yes
2007-04-15,0.000,Yes
2007-04-16,0.000,Yes
2007-04-17,0.000,Yes
2007-04-18,27.000,No
2007-04-19,0.220,No
2007-04-20,0.275,No
2007-04-21,1.967,No
2007-04-22,0.000,Yes
2007-04-23,8.000,No
2007-04-24,16.000,No
2007-04-25,0.000,Yes
2007-04-26,0.300,Yes
2007-04-27,0.100,Yes
2007-04-28,0.200,Yes
2007-04-29,0.200,Yes
2007-04-30,19.500,No
2007-05-01,1.400,No
2007-05-02,0.000,No
2007-05-03,0.100,Yes
2007-05-04,2.000,No
2007-05-05,0.333,No
2007-05-06,8.250,No
2007-05-07,7.250,No
2007-05-08,0.333,No
2007-05-09,0.000,Yes
2007-05-10,0.000,Yes
2007-05-11,0.000,Yes
2007-05-12,1.550,No
2007-05-13,2.333,No
2007-05-14,0.000,Yes
2007-05-15,0.000,Yes
2007-05-16,0.000,Yes
2007-05-17,0.000,Yes
2007-05-18,2.000,No
2007-05-19,0.000,No
2007-05-20,2.500,Yes
2007-05-21,2.200,Yes
2007-05-22,2.200,Yes
2007-05-23,0.500,Yes
2007-05-24,0.500,Yes
2007-05-25,0.000,Yes
2007-05-26,0.000,Yes
2007-05-27,0.000,Yes
2007-05-28,0.000,Yes
2007-05-29,0.000,Yes
2007-05-30,0.000,Yes
2007-05-31,0.200,Yes
2007-06-01,0.100,No
2007-06-02,0.000,Yes
2007-06-03,0.000,Yes
2007-06-04,0.200,Yes
2007-06-05,0.200,Yes
2007-06-06,1.100,Yes
2007-06-07,1.300,Yes
2007-06-08,2.600,Yes
2007-06-09,2.600,Yes
2007-06-10,2.600,Yes
2007-06-11,3.600,Yes
2007-06-12,3.600,Yes
2007-06-13,3.600,Yes
2007-06-14,3.400,Yes
2007-06-15,18.000,No
2007-06-16,3.600,Yes
2007-06-17,6.100,No
2007-06-18,8.500,No
2007-06-19,9.333,No
2007-06-20,2.100,Yes
2007-06-21,2.900,Yes
2007-06-22,1.050,No
2007-06-23,0.633,No
2007-06-24,9.500,No
2007-06-25,4.500,No
2007-06-26,1.700,No
2007-06-27,2.100,No
2007-06-28,0.233,No
2007-06-29,5.675,No
2007-06-30,3.740,No
2007-07-01,0.433,No
2007-07-02,9.750,No
2007-07-03,10.500,No
2007-07-04,1.775,No
2007-07-05,8.475,No
2007-07-06,0.200,No
2007-07-07,1.800,No
2007-07-08,3.000,No
2007-07-09,2.000,No
2007-07-10,1.125,No
2007-07-11,5.875,No
2007-07-12,0.333,No
2007-07-13,8.350,No
2007-07-14,14.250,No
2007-07-15,2.333,No
2007-07-16,0.625,No
2007-07-17,0.333,No
2007-07-18,1.400,Yes
2007-07-19,3.000,Yes
2007-07-20,3.700,Yes
2007-07-21,5.900,Yes
2007-07-22,0.400,No
2007-07-23,2.867,No
2007-07-24,18.900,Yes
2007-07-25,7.000,No
2007-07-26,19.000,Yes
2007-07-27,18.900,Yes
2007-07-28,18.400,Yes
2007-07-29,13.700,Yes
2007-07-30,12.800,Yes
2007-07-31,20.000,No
2007-08-01,1.250,No
2007-08-02,0.667,No
2007-08-03,1.533,No
2007-08-04,4.725,No
2007-08-05,8.500,No
2007-08-06,9.000,No
2007-08-07,3.325,No
2007-08-08,1.425,No
2007-08-09,2.750,No
2007-08-10,3.200,No
2007-08-11,1.800,No
2007-08-12,0.667,No
2007-08-13,7.667,No
2007-08-14,0.233,No
2007-08-15,1.175,No
2007-08-16,10.000,No
2007-08-17,4.000,No
2007-08-18,2.000,No
2007-08-19,1.000,No
2007-08-20,0.367,No
2007-08-21,1.725,No
2007-08-22,1.000,No
2007-08-23,0.000,No
2007-08-24,6.400,Yes
2007-08-25,18.000,No
2007-08-26,2.000,No
2007-08-27,16.500,Yes
2007-08-28,0.950,No
2007-08-29,1.733,No
2007-08-30,1.000,No
2007-08-31,1.000,No
2007-09-01,3.000,No
2007-09-02,11.000,No
2007-09-03,0.300,No
2007-09-04,0.500,No
2007-09-05,4.800,Yes
2007-09-06,4.900,Yes
2007-09-07,4.900,Yes
2007-09-08,5.200,Yes
2007-09-09,5.100,Yes
2007-09-10,0.100,No
2007-09-11,0.000,No
2007-09-12,0.300,No
2007-09-13,1.350,No
2007-09-14,1.325,No
2007-09-15,6.825,No
2007-09-16,0.033,No
2007-09-17,7.800,Yes
2007-09-18,16.500,No
2007-09-19,5.250,No
2007-09-20,0.000,No
2007-09-21,5.600,Yes
2007-09-22,3.000,Yes
2007-09-23,5.050,No
2007-09-24,0.000,No
2007-09-25,1.500,No
2007-09-26,0.050,No
2007-09-27,9.800,No
2007-09-28,0.800,No
2007-09-29,2.500,No
2007-09-30,0.300,No
2007-10-01,3.467,No
2007-10-02,14.900,No
2007-10-03,13.500,No
2007-10-04,11.000,No
2007-10-05,2.000,No
2007-10-06,6.275,No
2007-10-07,3.633,No
2007-10-08,2.375,No
2007-10-09,0.300,No
2007-10-10,0.233,No
2007-10-11,6.000,No
2007-10-12,1.333,No
2007-10-13,0.400,No
2007-10-14,0.067,No
2007-10-15,0.000,Yes
2007-10-16,0.000,Yes
2007-10-17,5.000,No
2007-10-18,0.000,Yes
2007-10-19,0.000,Yes
2007-10-20,0.000,Yes
2007-10-21,0.000,Yes
2007-10-22,0.000,Yes
2007-10-23,0.000,Yes
2007-10-24,0.000,Yes
2007-10-25,5.500,No
2007-10-26,6.250,No
2007-10-27,0.000,Yes
2007-10-28,0.000,Yes
2007-10-29,0.000,Yes
2007-10-30,11.333,No
2007-10-31,1.667,No
2007-11-01,1.500,No
2007-11-02,5.333,No
2007-11-03,0.550,No
2007-11-04,3.475,No
2007-11-05,0.000,No
2007-11-06,0.000,Yes
2007-11-07,0.000,Yes
2007-11-08,0.000,Yes
2007-11-09,0.000,Yes
2007-11-10,18.250,No
2007-11-11,1.667,No
2007-11-12,3.525,No
2007-11-13,0.033,No
2007-11-14,0.000,Yes
2007-11-15,0.000,Yes
2007-11-16,2.350,No
2007-11-17,5.350,No
2007-11-18,0.225,No
2007-11-19,0.067,No
2007-11-20,0.000,Yes
2007-11-21,0.000,Yes
2007-11-22,1.150,No
2007-11-23,1.000,No
2007-11-24,1.333,No
2007-11-25,0.000,Yes
2007-11-26,0.000,Yes
2007-11-27,0.000,Yes
2007-11-28,0.000,Yes
2007-11-29,0.000,Yes
2007-11-30,0.000,Yes
2007-12-01,0.000,Yes
2007-12-02,0.000,Yes
2007-12-03,0.000,Yes
2007-12-04,0.000,Yes
2007-12-05,0.000,Yes
2007-12-06,0.000,Yes
2007-12-07,0.000,Yes
2007-12-08,0.000,Yes
2007-12-09,0.000,Yes
2007-12-10,0.000,Yes
2007-12-11,0.000,Yes
2007-12-12,0.000,Yes
2007-12-13,0.000,Yes
2007-12-14,0.000,Yes
2007-12-15,0.000,Yes
2007-12-16,0.000,Yes
2007-12-17,0.000,Yes
2007-12-18,0.000,Yes
2007-12-19,0.000,Yes
2007-12-20,0.000,Yes
2007-12-21,0.000,Yes
2007-12-22,0.000,Yes
2007-12-23,0.000,Yes
2007-12-24,0.000,Yes
2007-12-25,0.000,Yes
2007-12-26,0.000,Yes
2007-12-27,0.000,Yes
2007-12-28,0.000,Yes
2007-12-29,0.000,Yes
2007-12-30,0.000,Yes
2007-12-31,0.000,Yes
2008-01-01,0.000,Yes
2008-01-02,0.000,Yes
2008-01-03,0.000,Yes
2008-01-04,0.000,Yes
2008-01-05,0.000,Yes
2008-01-06,0.000,Yes
2008-01-07,0.000,Yes
2008-01-08,0.000,Yes
2008-01-09,0.000,Yes
2008-01-10,0.000,Yes
2008-01-11,0.000,Yes
2008-01-12,0.000,Yes
2008-01-13,0.000,Yes
2008-01-14,0.000,Yes
2008-01-15,0.000,Yes
2008-01-16,0.000,Yes
2008-01-17,0.000,Yes
2008-01-18,0.000,Yes
2008-01-19,0.000,Yes
2008-01-20,0.000,Yes
2008-01-21,0.000,Yes
2008-01-22,0.000,Yes
2008-01-23,0.000,Yes
2008-01-24,0.000,Yes
2008-01-25,0.000,Yes
2008-01-26,0.000,Yes
2008-01-27,0.000,Yes
2008-01-28,0.000,Yes
2008-01-29,0.000,Yes
2008-01-30,0.000,Yes
2008-01-31,0.000,Yes
2008-02-01,0.000,Yes
2008-02-02,0.000,Yes
2008-02-03,0.000,Yes
2008-02-04,0.000,Yes
2008-02-05,0.000,Yes
2008-02-06,0.000,Yes
2008-02-07,0.000,Yes
2008-02-08,0.000,Yes
2008-02-09,0.000,Yes
2008-02-10,0.000,Yes
2008-02-11,0.000,Yes
2008-02-12,0.000,Yes
2008-02-13,0.000,Yes
2008-02-14,0.000,Yes
2008-02-15,0.000,Yes
2008-02-16,0.000,Yes
2008-02-17,0.000,Yes
2008-02-18,0.000,Yes
2008-02-19,0.000,Yes
2008-02-20,0.000,Yes
2008-02-21,0.000,Yes
2008-02-22,0.000,Yes
2008-02-23,0.000,Yes
2008-02-24,0.000,Yes
2008-02-25,0.000,Yes
2008-02-26,0.000,Yes
2008-02-27,0.000,Yes
2008-02-28,0.000,Yes
2008-02-29,0.000,Yes
2008-03-01,0.000,Yes
2008-03-02,0.000,Yes
2008-03-03,0.000,Yes
2008-03-04,0.000,Yes
2008-03-05,0.000,Yes
2008-03-06,0.000,Yes
2008-03-07,0.000,Yes
2008-03-08,0.000,Yes
2008-03-09,0.000,Yes
2008-03-10,0.000,Yes
2008-03-11,0.000,Yes
2008-03-12,0.000,Yes
2008-03-13,0.000,Yes
2008-03-14,0.000,Yes
2008-03-15,0.000,Yes
2008-03-16,0.000,Yes
2008-03-17,0.000,Yes
2008-03-18,0.000,Yes
2008-03-19,0.000,Yes
2008-03-20,0.000,Yes
2008-03-21,0.000,Yes
2008-03-22,0.000,Yes
2008-03-23,0.000,Yes
2008-03-24,0.000,Yes
2008-03-25,0.000,Yes
2008-03-26,0.000,Yes
2008-03-27,0.000,Yes
2008-03-28,0.000,Yes
2008-03-29,0.000,Yes
2008-03-30,0.100,Yes
2008-03-31,0.000,Yes
2008-04-01,0.000,Yes
2008-04-02,0.000,Yes
2008-04-03,0.000,Yes
2008-04-04,0.000,Yes
2008-04-05,0.000,Yes
2008-04-06,0.000,Yes
2008-04-07,0.000,Yes
2008-04-08,0.000,Yes
2008-04-09,0.600,Yes
2008-04-10,0.400,Yes
2008-04-11,0.000,Yes
2008-04-12,0.000,Yes
2008-04-13,0.000,Yes
2008-04-14,0.000,Yes
2008-04-15,0.000,Yes
2008-04-16,0.000,Yes
2008-04-17,0.000,Yes
2008-04-18,0.000,Yes
2008-04-19,0.000,Yes
2008-04-20,0.000,Yes
2008-04-21,0.000,Yes
2008-04-22,0.000,Yes
2008-04-23,0.050,Yes
2008-04-24,0.100,Yes
2008-04-25,0.750,Yes
2008-04-26,2.500,Yes
2008-04-27,2.500,Yes
2008-04-28,1.200,Yes
2008-04-29,1.000,Yes
2008-04-30,1.000,Yes
2008-05-01,1.200,Yes
2008-05-02,1.000,Yes
2008-05-03,0.750,Yes
2008-05-04,1.200,Yes
2008-05-05,0.750,Yes
2008-05-06,0.500,Yes
2008-05-07,0.333,Yes
2008-05-08,0.333,Yes
2008-05-09,0.416,Yes
2008-05-10,0.217,Yes
2008-05-11,0.000,Yes
2008-05-12,0.000,Yes
2008-05-13,0.000,Yes
2008-05-14,0.450,Yes
2008-05-15,0.000,Yes
2008-05-16,0.000,Yes
2008-05-17,0.450,Yes
2008-05-18,2.250,Yes
2008-05-19,1.750,Yes
2008-05-20,1.000,Yes
2008-05-21,0.400,Yes
2008-05-22,0.300,Yes
2008-05-23,0.150,Yes
2008-05-24,0.150,Yes
2008-05-25,0.000,Yes
2008-05-26,0.000,Yes
2008-05-27,0.000,Yes
2008-05-28,0.250,Yes
2008-05-29,0.400,Yes
2008-05-30,0.400,Yes
2008-05-31,0.400,Yes
2008-06-01,0.400,Yes
2008-06-02,0.100,Yes
2008-06-03,0.100,Yes
2008-06-04,0.100,Yes
2008-06-05,0.200,Yes
2008-06-06,0.350,Yes
2008-06-07,0.800,Yes
2008-06-08,0.900,Yes
2008-06-09,1.500,Yes
2008-06-10,1.500,Yes
2008-06-11,2.650,Yes
2008-06-12,3.400,Yes
2008-06-13,3.400,Yes
2008-06-14,1.650,Yes
2008-06-15,1.700,Yes
2008-06-16,2.350,Yes
2008-06-17,3.250,Yes
2008-06-18,1.950,Yes
2008-06-19,1.550,Yes
2008-06-20,1.050,Yes
2008-06-21,1.050,Yes
2008-06-22,1.050,Yes
2008-06-23,1.700,Yes
2008-06-24,1.400,Yes
2008-06-25,1.700,Yes
2008-06-26,2.900,Yes
2008-06-27,4.500,Yes
2008-06-28,4.500,Yes
2008-06-29,5.675,Yes
2008-06-30,5.900,Yes
2008-07-01,9.750,Yes
2008-07-02,9.750,Yes
2008-07-03,8.475,Yes
2008-07-04,8.475,Yes
2008-07-05,8.475,Yes
2008-07-06,3.800,Yes
2008-07-07,3.800,Yes
2008-07-08,3.800,Yes
2008-07-09,3.000,Yes
2008-07-10,3.500,Yes
2008-07-11,3.500,Yes
2008-07-12,3.500,Yes
2008-07-13,3.500,Yes
2008-07-14,2.500,Yes
2008-07-15,2.416,Yes
2008-07-16,2.500,Yes
2008-07-17,2.117,Yes
2008-07-18,0.333,No
2008-07-19,2.333,No
2008-07-20,2.867,Yes
2008-07-21,4.000,Yes
2008-07-22,5.900,Yes
2008-07-23,14.400,Yes
2008-07-24,44.000,No
2008-07-25,27.650,No
2008-07-26,8.675,No
2008-07-27,1.000,No
2008-07-28,2.000,No
2008-07-29,1.000,No
2008-07-30,1.650,No
2008-07-31,0.300,No
2008-08-01,12.333,No
2008-08-02,2.250,No
2008-08-03,4.250,No
2008-08-04,4.325,No
2008-08-05,1.075,No
2008-08-06,9.500,No
2008-08-07,15.500,No
2008-08-08,6.750,No
2008-08-09,0.000,No
2008-08-10,1.500,No
2008-08-11,0.450,No
2008-08-12,0.100,No
2008-08-13,2.600,No
2008-08-14,0.350,No
2008-08-15,2.900,No
2008-08-16,0.767,No
2008-08-17,1.333,No
2008-08-18,2.400,No
2008-08-19,1.133,No
2008-08-20,0.667,No
2008-08-21,3.333,No
2008-08-22,1.333,No
2008-08-23,1.050,Yes
2008-08-24,1.725,Yes
2008-08-25,2.000,Yes
2008-08-26,3.000,No
2008-08-27,0.000,No
2008-08-28,4.350,Yes
2008-08-29,0.700,No
2008-08-30,0.925,No
2008-08-31,1.180,No
2008-09-01,0.067,No
2008-09-02,0.300,No
2008-09-03,1.167,No
2008-09-04,0.033,No
2008-09-05,3.900,Yes
2008-09-06,2.000,No
2008-09-07,4.000,No
2008-09-08,5.050,Yes
2008-09-09,1.200,Yes
2008-09-10,0.450,No
2008-09-11,1.250,No
2008-09-12,2.000,No
2008-09-13,2.775,No
2008-09-14,1.950,No
2008-09-15,4.750,No
2008-09-16,5.500,No
2008-09-17,2.250,No
2008-09-18,0.075,No
2008-09-19,1.500,No
2008-09-20,1.250,No
2008-09-21,1.500,No
2008-09-22,0.500,No
2008-09-23,0.700,No
2008-09-24,2.400,No
2008-09-25,2.000,No
2008-09-26,0.067,No
2008-09-27,5.000,No
2008-09-28,1.000,No
2008-09-29,6.750,No
2008-09-30,5.400,No
2008-10-01,9.000,No
2008-10-02,3.467,Yes
2008-10-03,2.000,No
2008-10-04,0.000,No
2008-10-05,5.400,Yes
2008-10-06,3.000,No
2008-10-07,0.000,No
2008-10-08,2.500,Yes
2008-10-09,0.900,No
2008-10-10,2.000,No
2008-10-11,6.500,No
2008-10-12,0.000,No
2008-10-13,0.000,Yes
2008-10-14,2.667,No
2008-10-15,8.250,No
2008-10-16,8.175,No
2008-10-17,1.725,No
2008-10-18,0.967,No
2008-10-19,0.000,Yes
2008-10-20,0.000,Yes
2008-10-21,0.000,Yes
2008-10-22,0.000,Yes
2008-10-23,4.000,No
2008-10-24,4.667,No
2008-10-25,5.000,No
2008-10-26,0.000,Yes
2008-10-27,3.667,No
2008-10-28,0.333,No
2008-10-29,4.500,No
2008-10-30,3.000,No
2008-10-31,3.000,No
2008-11-01,2.000,No
2008-11-02,0.200,No
2008-11-03,0.033,No
2008-11-04,0.100,No
2008-11-05,0.000,Yes
2008-11-06,0.000,Yes
2008-11-07,0.000,Yes
2008-11-08,0.000,Yes
2008-11-09,0.000,Yes
2008-11-10,0.000,Yes
2008-11-11,0.000,Yes
2008-11-12,0.000,Yes
2008-11-13,0.000,Yes
2008-11-14,0.700,No
2008-11-15,0.033,No
2008-11-16,0.000,Yes
2008-11-17,3.000,No
2008-11-18,1.475,No
2008-11-19,4.367,No
2008-11-20,0.000,Yes
2008-11-21,0.000,Yes
2008-11-22,0.267,No
2008-11-23,0.000,Yes
2008-11-24,0.000,Yes
2008-11-25,1.000,No
2008-11-26,0.000,Yes
2008-11-27,0.000,Yes
2008-11-28,0.000,Yes
2008-11-29,0.000,Yes
2008-11-30,0.000,Yes
2008-12-01,0.000,Yes
2008-12-02,0.000,Yes
2008-12-03,0.000,Yes
2008-12-04,0.000,Yes
2008-12-05,0.000,Yes
2008-12-06,0.000,Yes
2008-12-07,0.000,Yes
2008-12-08,0.000,Yes
2008-12-09,0.000,Yes
2008-12-10,0.000,Yes
2008-12-11,0.000,Yes
2008-12-12,0.000,Yes
2008-12-13,0.000,Yes
2008-12-14,0.000,Yes
2008-12-15,0.000,Yes
2008-12-16,0.000,Yes
2008-12-17,0.000,Yes
2008-12-18,0.000,Yes
2008-12-19,0.000,Yes
2008-12-20,0.000,Yes
2008-12-21,0.000,Yes
2008-12-22,0.000,Yes
2008-12-23,0.000,Yes
2008-12-24,0.000,Yes
2008-12-25,0.000,Yes
2008-12-26,0.000,Yes
2008-12-27,0.000,Yes
2008-12-28,0.000,Yes
2008-12-29,0.000,Yes
2008-12-30,0.000,Yes
2008-12-31,0.000,Yes
2009-01-01,0.000,Yes
2009-01-02,0.000,Yes
2009-01-03,0.000,Yes
2009-01-04,0.000,Yes
2009-01-05,0.000,Yes
2009-01-06,0.000,Yes
2009-01-07,0.000,Yes
2009-01-08,0.000,Yes
2009-01-09,0.000,Yes
2009-01-10,0.000,Yes
2009-01-11,0.000,Yes
2009-01-12,0.000,Yes
2009-01-13,0.000,Yes
2009-01-14,0.000,Yes
2009-01-15,0.000,Yes
2009-01-16,0.000,Yes
2009-01-17,0.000,Yes
2009-01-18,0.000,Yes
2009-01-19,0.000,Yes
2009-01-20,0.000,Yes
2009-01-21,0.000,Yes
2009-01-22,0.000,Yes
2009-01-23,0.000,Yes
2009-01-24,0.000,Yes
2009-01-25,0.000,Yes
2009-01-26,0.000,Yes
2009-01-27,0.000,Yes
2009-01-28,0.000,Yes
2009-01-29,0.000,Yes
2009-01-30,0.000,Yes
2009-01-31,0.000,Yes
2009-02-01,0.000,Yes
2009-02-02,0.000,Yes
2009-02-03,0.000,Yes
2009-02-04,0.000,Yes
2009-02-05,0.000,Yes
2009-02-06,0.000,Yes
2009-02-07,0.000,Yes
2009-02-08,0.000,Yes
2009-02-09,0.000,Yes
2009-02-10,0.000,Yes
2009-02-11,0.000,Yes
2009-02-12,0.000,Yes
2009-02-13,0.000,Yes
2009-02-14,0.000,Yes
2009-02-15,2.000,No
2009-02-16,2.667,No
2009-02-17,0.000,Yes
2009-02-18,0.000,Yes
2009-02-19,0.000,Yes
2009-02-20,0.000,Yes
2009-02-21,0.000,Yes
2009-02-22,0.000,Yes
2009-02-23,0.000,Yes
2009-02-24,0.000,Yes
2009-02-25,0.100,No
2009-02-26,0.000,Yes
2009-02-27,0.000,Yes
2009-02-28,0.000,Yes
2009-03-01,0.000,Yes
2009-03-02,0.000,Yes
2009-03-03,0.000,Yes
2009-03-04,9.000,No
2009-03-05,0.000,Yes
2009-03-06,0.000,Yes
2009-03-07,6.000,No
2009-03-08,0.800,No
2009-03-09,1.133,Yes
2009-03-10,0.050,Yes
2009-03-11,0.000,Yes
2009-03-12,0.000,Yes
2009-03-13,0.000,Yes
2009-03-14,0.000,Yes
2009-03-15,0.000,Yes
2009-03-16,0.000,Yes
2009-03-17,0.000,Yes
2009-03-18,0.000,Yes
2009-03-19,0.000,Yes
2009-03-20,0.000,Yes
2009-03-21,0.033,Yes
2009-03-22,0.016,Yes
2009-03-23,0.000,Yes
2009-03-24,0.800,Yes
2009-03-25,1.000,Yes
2009-03-26,2.400,Yes
2009-03-27,0.800,Yes
2009-03-28,0.450,Yes
2009-03-29,2.400,Yes
2009-03-30,2.950,Yes
2009-03-31,1.950,Yes
2009-04-01,1.950,Yes
2009-04-02,1.950,Yes
2009-04-03,1.950,Yes
2009-04-04,1.950,Yes
2009-04-05,1.950,Yes
2009-04-06,2.100,Yes
2009-04-07,3.600,Yes
2009-04-08,1.700,Yes
2009-04-09,1.700,Yes
2009-04-10,1.700,Yes
2009-04-11,0.900,Yes
2009-04-12,0.500,Yes
2009-04-13,0.200,Yes
2009-04-14,0.000,Yes
2009-04-15,0.000,Yes
2009-04-16,0.000,Yes
2009-04-17,0.000,Yes
2009-04-18,0.000,Yes
2009-04-19,0.000,Yes
2009-04-20,0.000,Yes
2009-04-21,0.100,Yes
2009-04-22,0.050,Yes
2009-04-23,0.000,Yes
2009-04-24,0.050,Yes
2009-04-25,0.100,Yes
2009-04-26,0.500,Yes
2009-04-27,0.500,Yes
2009-04-28,1.400,Yes
2009-04-29,1.200,Yes
2009-04-30,5.000,No
2009-05-01,11.067,No
2009-05-02,2.250,Yes
2009-05-03,2.000,Yes
2009-05-04,2.500,Yes
2009-05-05,2.000,Yes
2009-05-06,2.250,Yes
2009-05-07,25.000,No
2009-05-08,0.275,No
2009-05-09,0.000,No
2009-05-10,0.333,Yes
2009-05-11,0.166,Yes
2009-05-12,0.000,Yes
2009-05-13,1.250,No
2009-05-14,0.000,No
2009-05-15,0.450,Yes
2009-05-16,0.000,Yes
2009-05-17,12.000,No
2009-05-18,4.500,No
2009-05-19,2.000,No
2009-05-20,0.500,Yes
2009-05-21,2.050,No
2009-05-22,0.050,No
2009-05-23,2.825,No
2009-05-24,2.800,No
2009-05-25,6.450,No
2009-05-26,0.700,No
2009-05-27,5.300,No
2009-05-28,0.000,No
2009-05-29,0.050,Yes
2009-05-30,0.200,No
2009-05-31,7.000,No
2009-06-01,4.200,No
2009-06-02,5.500,No
2009-06-03,6.250,No
2009-06-04,4.350,No
2009-06-05,4.150,No
2009-06-06,1.000,No
2009-06-07,0.900,No
2009-06-08,0.050,No
2009-06-09,0.967,No
2009-06-10,13.000,No
2009-06-11,2.300,No
2009-06-12,0.067,No
2009-06-13,2.000,No
2009-06-14,5.000,No
2009-06-15,1.750,No
2009-06-16,7.500,No
2009-06-17,5.000,No
2009-06-18,1.500,No
2009-06-19,1.100,No
2009-06-20,1.650,No
2009-06-21,2.667,No
2009-06-22,1.325,No
2009-06-23,0.167,No
2009-06-24,1.700,Yes
2009-06-25,1.900,Yes
2009-06-26,0.300,No
2009-06-27,4.750,Yes
2009-06-28,0.933,No
2009-06-29,0.033,No
2009-06-30,10.125,Yes
2009-07-01,2.000,No
2009-07-02,18.000,No
2009-07-03,2.000,No
2009-07-04,2.333,No
2009-07-05,6.000,No
2009-07-06,0.000,No
2009-07-07,1.667,No
2009-07-08,0.900,No
2009-07-09,0.200,No
2009-07-10,0.000,No
2009-07-11,3.350,No
2009-07-12,0.333,No
2009-07-13,15.000,No
2009-07-14,13.750,No
2009-07-15,3.200,No
2009-07-16,2.550,No
2009-07-17,4.000,No
2009-07-18,9.000,No
2009-07-19,2.275,No
2009-07-20,9.633,No
2009-07-21,0.900,No
2009-07-22,0.500,No
2009-07-23,12.100,No
2009-07-24,0.667,No
2009-07-25,4.275,No
2009-07-26,0.100,No
2009-07-27,4.750,No
2009-07-28,3.500,No
2009-07-29,11.250,No
2009-07-30,2.000,No
2009-07-31,1.333,No
2009-08-01,3.975,No
2009-08-02,17.667,No
2009-08-03,1.525,No
2009-08-04,1.967,No
2009-08-05,0.667,No
2009-08-06,3.500,No
2009-08-07,2.050,No
2009-08-08,2.025,No
2009-08-09,1.875,No
2009-08-10,2.333,No
2009-08-11,0.125,No
2009-08-12,0.100,No
2009-08-13,13.000,No
2009-08-14,2.000,Yes
2009-08-15,9.750,No
2009-08-16,0.000,No
2009-08-17,1.333,Yes
2009-08-18,1.000,No
2009-08-19,2.000,No
2009-08-20,8.500,No
2009-08-21,7.667,No
2009-08-22,1.333,Yes
2009-08-23,12.000,No
2009-08-24,6.333,No
2009-08-25,3.000,No
2009-08-26,2.400,Yes
2009-08-27,3.500,No
2009-08-28,0.300,No
2009-08-29,3.700,No
2009-08-30,17.333,No
2009-08-31,20.000,No
2009-09-01,1.333,No
2009-09-02,0.400,No
2009-09-03,6.150,No
2009-09-04,1.250,No
2009-09-05,4.750,No
2009-09-06,1.250,No
2009-09-07,8.000,No
2009-09-08,16.250,No
2009-09-09,1.667,No
2009-09-10,0.850,Yes
2009-09-11,1.325,Yes
2009-09-12,5.500,No
2009-09-13,3.000,No
2009-09-14,0.000,No
2009-09-15,1.000,No
2009-09-16,6.250,No
2009-09-17,0.000,No
2009-09-18,3.000,No
2009-09-19,51.000,No
2009-09-20,1.975,Yes
2009-09-21,15.000,No
2009-09-22,4.500,No
2009-09-23,0.667,No
2009-09-24,1.500,Yes
2009-09-25,0.500,No
2009-09-26,1.667,No
2009-09-27,3.100,No
2009-09-28,35.000,No
2009-09-29,66.500,No
2009-09-30,3.000,No
2009-10-01,0.200,No
2009-10-02,0.750,No
2009-10-03,1.000,No
2009-10-04,4.333,No
2009-10-05,5.050,Yes
2009-10-06,3.200,Yes
2009-10-07,2.375,Yes
2009-10-08,4.000,No
2009-10-09,0.000,No
2009-10-10,0.600,Yes
2009-10-11,1.000,No
2009-10-12,0.667,No
2009-10-13,1.500,No
2009-10-14,0.333,No
2009-10-15,0.067,Yes
2009-10-16,1.600,No
2009-10-17,8.250,No
2009-10-18,2.800,No
2009-10-19,0.525,No
2009-10-20,0.100,No
2009-10-21,2.333,No
2009-10-22,2.500,No
2009-10-23,9.500,No
2009-10-24,0.000,Yes
2009-10-25,0.166,Yes
2009-10-26,2.000,No
2009-10-27,1.666,Yes
2009-10-28,1.667,Yes
2009-10-29,1.500,Yes
2009-10-30,0.916,Yes
2009-10-31,0.333,Yes
2009-11-01,0.375,Yes
2009-11-02,1.667,No
2009-11-03,2.250,No
2009-11-04,0.016,Yes
2009-11-05,0.900,No
2009-11-06,0.000,No
2009-11-07,0.000,Yes
2009-11-08,0.000,Yes
2009-11-09,0.000,Yes
2009-11-10,0.000,Yes
2009-11-11,3.000,No
2009-11-12,6.300,No
2009-11-13,0.033,No
2009-11-14,0.033,Yes
2009-11-15,0.129,Yes
2009-11-16,0.067,Yes
2009-11-17,0.462,Yes
2009-11-18,0.225,Yes
2009-11-19,0.246,Yes
2009-11-20,0.246,Yes
2009-11-21,0.225,Yes
2009-11-22,0.234,Yes
2009-11-23,0.234,Yes
2009-11-24,0.100,Yes
2009-11-25,2.000,No
2009-11-26,0.000,Yes
2009-11-27,0.000,No
2009-11-28,0.000,No
2009-11-29,0.000,Yes
2009-11-30,0.000,No
2009-12-01,0.000,No
2009-12-02,0.000,No
2009-12-03,0.000,No
2009-12-04,0.000,No
2009-12-05,0.000,Yes
2009-12-06,0.000,Yes
2009-12-07,0.000,No
2009-12-08,0.000,No
2009-12-09,0.000,No
2009-12-10,0.000,No
2009-12-11,8.333,No
2009-12-12,0.000,Yes
2009-12-13,0.000,Yes
2009-12-14,0.000,Yes
2009-12-15,0.000,Yes
2009-12-16,0.000,No
2009-12-17,0.000,No
2009-12-18,0.000,Yes
