Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1984-10-04,9.500,No,4984.000,No
1984-10-05,9.460,No,4951.000,No
1984-10-06,9.420,No,4862.000,No
1984-10-07,9.450,No,4895.000,No
1984-10-08,9.510,No,4940.000,No
1984-10-09,9.520,No,5018.000,No
1984-10-10,9.500,No,5088.000,No
1984-10-11,9.480,No,5063.000,No
1984-10-12,9.480,No,4996.000,No
1984-10-13,9.500,No,4984.000,No
1984-10-14,9.520,No,4984.000,No
1984-10-15,9.510,No,4984.000,No
1984-10-16,9.590,No,5040.000,No
1984-10-17,9.700,No,5085.000,No
1984-10-18,9.740,No,5255.000,No
1984-10-19,9.720,No,5301.000,No
1984-10-20,9.720,No,5254.000,No
1984-10-21,9.680,No,5233.000,No
1984-10-22,9.630,No,5180.000,No
1984-10-23,9.560,No,5085.000,No
1984-10-24,9.480,No,5018.000,No
1984-10-25,9.400,No,4951.000,No
1984-10-26,9.320,No,4772.000,No
1984-10-27,9.220,No,4672.000,No
1984-10-28,9.110,No,4549.000,No
1984-10-29,9.020,No,4437.000,No
1984-10-30,8.910,No,4267.000,No
1984-10-31,8.800,No,4180.000,No
1984-11-01,8.730,No,4003.000,No
1984-11-02,8.630,No,3952.000,No
1984-11-03,8.550,No,3889.000,No
1984-11-04,8.500,No,3826.000,No
1984-11-05,8.490,No,3814.000,No
1984-11-06,8.510,No,3852.000,No
1984-11-07,8.460,No,3776.000,No
1984-11-08,8.310,No,3631.000,No
1984-11-09,8.180,No,3453.000,No
1984-11-10,7.950,No,3300.000,No
1984-11-11,7.920,No,3209.000,No
1984-11-12,7.960,No,3198.000,No
1984-11-13,7.860,No,3097.000,No
1984-11-14,7.700,No,3000.000,No
1984-11-15,7.590,No,2860.000,No
1984-11-16,7.510,No,2767.000,No
1984-11-17,7.410,No,2645.000,No
1984-11-18,7.310,No,2580.000,No
1984-11-19,7.200,No,2491.000,No
1984-11-20,7.080,No,2393.000,No
1984-11-21,6.960,No,2255.000,No
1984-11-22,6.840,No,2158.000,No
1984-11-23,6.760,No,1995.000,No
1984-11-24,6.610,No,1898.000,No
1984-11-25,6.560,No,1915.000,No
1984-11-26,6.460,No,1787.000,No
1984-11-27,6.380,No,1713.000,No
1984-11-28,6.280,No,1663.000,No
1984-11-29,6.210,No,1638.000,No
1984-11-30,6.140,No,1632.000,No
1984-12-01,6.050,No,1614.000,No
1984-12-02,5.980,No,1577.000,No
1984-12-03,5.920,No,1564.000,No
1984-12-04,5.900,No,1547.000,No
1984-12-05,5.850,No,1486.000,No
1984-12-06,5.800,No,1401.000,No
1984-12-07,5.720,No,1353.000,No
1984-12-08,5.560,No,1316.000,No
1984-12-09,5.580,No,1294.000,No
1984-12-10,5.530,No,1274.000,No
1984-12-11,5.500,No,1254.000,No
1984-12-12,5.440,No,1235.000,No
1984-12-13,5.380,No,1225.000,No
1984-12-14,5.310,No,1205.000,No
1984-12-15,5.280,No,1190.000,No
1984-12-16,5.180,No,1175.000,No
1984-12-17,5.130,No,1156.000,No
1984-12-18,5.060,No,1141.000,No
1984-12-19,5.000,No,1126.000,No
1984-12-20,4.960,No,1106.000,No
1984-12-21,4.910,No,1087.000,No
1984-12-22,4.860,No,1067.000,No
1984-12-23,4.820,No,1038.000,No
1984-12-24,4.780,No,1021.000,No
1984-12-25,4.740,No,996.000,No
1984-12-26,4.690,No,975.000,No
1984-12-27,4.630,No,945.000,No
1984-12-28,4.580,No,928.000,No
1984-12-29,4.540,No,894.000,No
1984-12-30,4.470,No,864.000,No
1984-12-31,4.420,No,817.000,No
1985-01-01,4.340,No,774.000,No
1985-01-02,4.270,No,745.000,No
1985-01-03,4.230,No,740.000,No
1985-01-04,4.190,No,699.000,No
1985-01-05,4.150,No,664.000,No
1985-01-06,4.110,No,640.000,No
1985-01-07,4.080,No,620.000,No
1985-01-08,4.040,No,601.000,No
1985-01-09,4.020,No,582.000,No
1985-01-10,4.000,No,582.000,No
1985-01-11,3.970,No,575.000,No
1985-01-12,3.930,No,564.000,No
1985-01-13,3.900,No,546.000,No
1985-01-14,3.860,No,538.000,No
1985-01-15,3.810,No,531.000,No
1985-01-16,3.770,No,524.000,No
1985-01-17,3.720,No,502.000,No
1985-01-18,3.700,No,487.000,No
1985-01-19,3.680,No,476.000,No
1985-01-20,3.660,No,480.000,No
1985-01-21,3.620,No,480.000,No
1985-01-22,3.580,No,473.000,No
1985-01-23,3.550,No,466.000,No
1985-01-24,3.520,No,455.000,No
1985-01-25,3.500,No,441.000,No
1985-01-26,3.460,No,424.000,No
1985-01-27,3.420,No,410.000,No
1985-01-28,3.380,No,382.000,No
1985-01-29,3.340,No,368.000,No
1985-01-30,3.300,No,340.000,No
1985-01-31,3.260,No,322.000,No
1985-02-01,3.220,No,320.000,No
1985-02-02,3.200,No,312.000,No
1985-02-03,3.200,No,312.000,No
1985-02-04,3.170,No,306.000,No
1985-02-05,3.140,No,299.000,No
1985-02-06,3.100,No,283.000,No
1985-02-07,3.060,No,263.000,No
1985-02-08,3.030,No,240.000,No
1985-02-09,3.010,No,220.000,No
1985-02-10,2.980,No,214.000,No
1985-02-11,2.930,No,197.000,No
1985-02-12,2.900,No,191.000,No
1985-02-13,2.880,No,181.000,No
1985-02-14,2.860,No,166.000,No
1985-02-15,2.830,No,162.000,No
1985-02-16,2.800,No,153.000,No
1985-02-17,2.780,No,156.000,No
1985-02-18,2.720,No,153.000,No
1985-02-19,2.690,No,162.000,No
1985-02-20,2.660,No,159.000,No
1985-02-21,2.630,No,150.000,No
1985-02-22,2.620,No,150.000,No
1985-02-23,2.600,No,144.000,No
1985-02-24,2.610,No,138.000,No
1985-02-25,2.650,No,126.000,No
1985-02-26,2.620,No,116.000,No
1985-02-27,2.570,No,104.000,No
1985-02-28,2.500,No,98.300,No
1985-03-01,2.440,No,108.000,No
1985-03-02,2.420,No,104.000,No
1985-03-03,2.400,No,102.000,No
1985-03-04,2.360,No,95.700,No
1985-03-05,2.320,No,89.000,No
1985-03-06,2.340,No,82.700,No
1985-03-07,2.410,No,89.000,No
1985-03-08,2.480,No,116.000,No
1985-03-09,2.510,No,132.000,No
1985-03-10,2.530,No,135.000,No
1985-03-11,2.530,No,129.000,No
1985-03-12,2.530,No,122.000,No
1985-03-13,2.500,No,116.000,No
1985-03-14,2.510,No,102.000,No
1985-03-15,2.560,No,89.000,No
1985-03-16,2.570,No,82.700,No
1985-03-17,2.510,No,69.700,No
1985-03-18,2.410,No,58.200,No
1985-03-19,2.350,No,52.500,No
1985-03-20,2.310,No,49.600,No
1985-03-21,2.280,No,52.500,No
1985-03-22,2.260,No,43.900,No
1985-03-23,2.250,No,34.800,No
1985-03-24,2.240,No,28.500,No
1985-03-25,2.240,No,3.400,No
1985-03-26,2.210,No,46.800,Yes
1985-03-27,2.180,No,51.100,Yes
1985-03-28,2.140,No,51.100,Yes
1985-03-29,2.080,No,63.700,Yes
1985-03-30,2.050,No,55.400,Yes
1985-03-31,2.030,No,55.400,Yes
1985-04-01,2.120,No,3.400,No
1985-04-02,2.120,No,9.500,No
1985-04-03,2.080,No,6.200,No
1985-04-04,2.060,No,49.600,Yes
1985-04-05,2.060,No,3.400,No
1985-04-06,2.060,No,3.400,No
1985-04-07,2.110,No,3.400,No
1985-04-08,2.100,No,36.100,Yes
1985-04-09,2.110,No,46.800,Yes
1985-04-10,2.080,No,51.100,Yes
1985-04-11,2.080,No,55.400,Yes
1985-04-12,2.010,No,55.400,Yes
1985-04-13,1.980,No,55.400,Yes
1985-04-14,1.910,No,55.400,Yes
1985-04-15,1.850,No,58.250,Yes
1985-04-16,1.770,No,55.400,Yes
1985-04-17,1.760,No,45.100,Yes
1985-04-18,1.840,No,34.800,Yes
1985-04-19,1.880,No,12.700,Yes
1985-04-20,1.880,No,12.700,Yes
1985-04-21,1.880,No,12.700,Yes
1985-04-22,1.910,No,14.200,Yes
1985-04-23,1.950,No,43.900,Yes
1985-04-24,1.980,No,55.200,Yes
1985-04-25,2.010,No,66.500,Yes
1985-04-26,2.000,No,66.500,Yes
1985-04-27,1.990,No,66.500,Yes
1985-04-28,2.010,No,66.500,Yes
1985-04-29,2.060,No,66.500,Yes
1985-04-30,2.130,No,6.200,No
1985-05-01,2.180,No,19.100,No
1985-05-02,2.240,No,34.800,No
1985-05-03,2.340,No,85.000,No
1985-05-04,2.480,No,110.000,No
1985-05-05,2.580,No,132.000,No
1985-05-06,2.560,No,132.000,No
1985-05-07,2.530,No,132.000,No
1985-05-08,2.520,No,126.000,No
1985-05-09,2.450,No,118.000,No
1985-05-10,2.400,No,108.000,No
1985-05-11,2.360,No,69.700,No
1985-05-12,2.330,No,40.000,No
1985-05-13,2.320,No,58.200,No
1985-05-14,2.340,No,78.000,No
1985-05-15,2.360,No,89.000,No
1985-05-16,2.380,No,89.000,No
1985-05-17,2.410,No,112.000,No
1985-05-18,2.490,No,132.000,No
1985-05-19,2.590,No,159.000,No
1985-05-20,2.640,No,172.000,No
1985-05-21,2.670,No,169.000,No
1985-05-22,2.690,No,162.000,No
1985-05-23,2.690,No,162.000,No
1985-05-24,2.620,No,153.000,No
1985-05-25,2.620,No,138.000,No
1985-05-26,2.620,No,126.000,No
1985-05-27,2.580,No,118.000,No
1985-05-28,2.540,No,112.000,No
1985-05-29,2.480,No,108.000,No
1985-05-30,2.420,No,98.300,No
1985-05-31,2.380,No,85.000,No
1985-06-01,2.370,No,78.000,No
1985-06-02,2.370,No,89.000,No
1985-06-03,2.410,No,116.000,No
1985-06-04,2.490,No,144.000,No
1985-06-05,2.600,No,156.000,No
1985-06-06,2.660,No,175.000,No
1985-06-07,2.760,No,201.000,No
1985-06-08,2.860,No,247.000,No
1985-06-09,3.020,No,295.000,No
1985-06-10,3.100,No,299.000,No
1985-06-11,3.100,No,299.000,No
1985-06-12,3.080,No,295.000,No
1985-06-13,3.060,No,299.000,No
1985-06-14,3.030,No,302.000,No
1985-06-15,3.030,No,320.000,No
1985-06-16,3.070,No,350.000,No
1985-06-17,3.170,No,371.000,No
1985-06-18,3.360,No,431.000,No
1985-06-19,3.590,No,509.000,No
1985-06-20,4.200,No,787.000,No
1985-06-21,5.480,No,1284.000,No
1985-06-22,6.620,No,1995.000,No
1985-06-23,7.310,No,2564.000,No
1985-06-24,7.440,No,2669.000,No
1985-06-25,7.700,No,3021.000,No
1985-06-26,7.660,No,2889.000,No
1985-06-27,7.470,No,2523.000,No
1985-06-28,7.270,No,2418.000,No
1985-06-29,7.020,No,2312.000,No
1985-06-30,6.320,No,2206.000,No
1985-07-01,6.630,No,2117.000,No
1985-07-02,6.440,No,2003.000,No
1985-07-03,6.300,No,1857.000,No
1985-07-04,6.280,No,1837.000,No
1985-07-05,6.380,No,1922.000,No
1985-07-06,6.620,No,2076.000,No
1985-07-07,6.760,No,2166.000,No
1985-07-08,6.830,No,2141.000,No
1985-07-09,6.800,No,2198.000,No
1985-07-10,6.930,No,2344.000,No
1985-07-11,7.240,No,2726.000,No
1985-07-12,7.390,No,2726.000,No
1985-07-13,7.300,No,2645.000,No
1985-07-14,7.280,No,2515.000,No
1985-07-15,7.000,No,2320.000,No
1985-07-16,6.820,No,2190.000,No
1985-07-17,6.690,No,2125.000,No
1985-07-18,6.610,No,2141.000,No
1985-07-19,6.660,No,2174.000,No
1985-07-20,6.740,No,2174.000,No
1985-07-21,6.750,No,2158.000,No
1985-07-22,6.740,No,2158.000,No
1985-07-23,6.730,No,2141.000,No
1985-07-24,6.720,No,2133.000,No
1985-07-25,6.680,No,2109.000,No
1985-07-26,6.620,No,2076.000,No
1985-07-27,6.560,No,2020.000,No
1985-07-28,6.560,No,1930.000,No
1985-07-29,6.520,No,1914.000,No
1985-07-30,6.500,No,1898.000,No
1985-07-31,6.490,No,1865.000,No
1985-08-01,6.610,No,2060.000,No
1985-08-02,6.890,No,2271.000,No
1985-08-03,7.120,No,2466.000,No
1985-08-04,7.330,No,2686.000,No
1985-08-05,7.560,No,2889.000,No
1985-08-06,7.730,No,2968.000,No
1985-08-07,7.840,No,3142.000,No
1985-08-08,7.840,No,3142.000,No
1985-08-09,7.850,No,3164.000,No
1985-08-10,7.940,No,3312.000,No
1985-08-11,8.160,No,3536.000,No
1985-08-12,8.360,No,3814.000,No
1985-08-13,8.540,No,4028.000,No
1985-08-14,8.650,No,4142.000,No
1985-08-15,8.740,No,4292.000,No
1985-08-16,8.840,No,4392.000,No
1985-08-17,8.940,No,4504.000,No
1985-08-18,9.010,No,4560.000,No
1985-08-19,9.050,No,4605.000,No
1985-08-20,9.060,No,4583.000,No
1985-08-21,9.040,No,4516.000,No
1985-08-22,9.040,No,4560.000,No
1985-08-23,9.020,No,4560.000,No
1985-08-24,9.010,No,4527.000,No
1985-08-25,9.040,No,4583.000,No
1985-08-26,9.100,No,4627.000,No
1985-08-27,9.140,No,4661.000,No
1985-08-28,9.180,No,4694.000,No
1985-08-29,9.170,No,4705.000,No
1985-08-30,9.170,No,4862.000,No
1985-08-31,9.170,No,4750.000,No
1985-09-01,9.170,No,4717.000,No
1985-09-02,9.170,No,4694.000,No
1985-09-03,9.170,No,4683.000,No
1985-09-04,9.170,No,4694.000,No
1985-09-05,9.200,No,4694.000,No
1985-09-06,9.260,No,4683.000,No
1985-09-07,9.550,No,4783.000,No
1985-09-08,9.440,No,4884.000,No
1985-09-09,9.520,No,5063.000,No
1985-09-10,9.580,No,5149.000,No
1985-09-11,9.650,No,5212.000,No
1985-09-12,9.680,No,5254.000,No
1985-09-13,9.700,No,5274.000,No
1985-09-14,9.720,No,5274.000,No
1985-09-15,9.690,No,5223.000,No
1985-09-16,9.690,No,5254.000,No
1985-09-17,9.720,No,5274.000,No
1985-09-18,9.720,No,5301.000,No
1985-09-19,9.720,No,5301.000,No
1985-09-20,9.740,No,5292.000,No
1985-09-21,9.760,No,5254.000,No
1985-09-22,9.780,No,5283.000,No
1985-09-23,9.800,No,5310.000,No
1985-09-24,9.820,No,5327.000,No
1985-09-25,9.840,No,5359.000,No
1985-09-26,9.860,No,5403.000,No
1985-09-27,9.880,No,5423.000,No
1985-09-28,9.890,No,5403.000,No
1985-09-29,9.850,No,5364.000,No
1985-09-30,9.840,No,5393.000,No
1985-10-01,9.800,No,5318.000,No
1985-10-02,9.760,No,5310.000,No
1985-10-03,9.720,No,5254.000,No
1985-10-04,9.690,No,5202.000,No
1985-10-05,9.640,No,5180.000,No
1985-10-06,9.600,No,5107.000,No
1985-10-07,9.550,No,5051.000,No
1985-10-08,9.480,No,4996.000,No
1985-10-09,9.420,No,4940.000,No
1985-10-10,9.360,No,4839.000,No
1985-10-11,9.280,No,4750.000,No
1985-10-12,9.210,No,4672.000,No
1985-10-13,9.090,No,4683.000,No
1985-10-14,8.980,No,4583.000,No
1985-10-15,8.940,No,4449.000,No
1985-10-16,8.910,No,4354.000,No
1985-10-17,8.870,No,4280.000,No
1985-10-18,8.810,No,4217.000,No
1985-10-19,8.860,No,4317.000,No
1985-10-20,9.020,No,4426.000,No
1985-10-21,9.040,No,4460.000,No
1985-10-22,9.110,No,4583.000,No
1985-10-23,9.050,No,4504.000,No
1985-10-24,8.990,No,4437.000,No
1985-10-25,8.880,No,4305.000,No
1985-10-26,8.730,No,4116.000,No
1985-10-27,8.600,No,3952.000,No
1985-10-28,8.480,No,3619.000,No
1985-10-29,8.370,No,3536.000,No
1985-10-30,8.260,No,3442.000,No
1985-10-31,8.150,No,3359.000,No
1985-11-01,8.040,No,3233.000,No
1985-11-02,7.950,No,3153.000,No
1985-11-03,7.830,No,3087.000,No
1985-11-04,7.750,No,3021.000,No
1985-11-05,7.670,No,2985.000,No
1985-11-06,7.590,No,2919.000,No
1985-11-07,7.510,No,2702.000,No
1985-11-08,7.440,No,2629.000,No
1985-11-09,7.390,No,2613.000,No
1985-11-10,7.310,No,2572.000,No
1985-11-11,7.260,No,2539.000,No
1985-11-12,7.210,No,2499.000,No
1985-11-13,7.140,No,2409.000,No
1985-11-14,7.060,No,2328.000,No
1985-11-15,6.980,No,2255.000,No
1985-11-16,6.900,No,2231.000,No
1985-11-17,6.820,No,2150.000,No
1985-11-18,6.760,No,2085.000,No
1985-11-19,6.670,No,2020.000,No
1985-11-20,6.590,No,1955.000,No
1985-11-21,6.500,No,1881.000,No
1985-11-22,6.410,No,1837.000,No
1985-11-23,6.360,No,1799.000,No
1985-11-24,6.300,No,1762.000,No
1985-11-25,6.270,No,1756.000,No
1985-11-26,6.310,No,1824.000,No
1985-11-27,6.470,No,1898.000,No
1985-11-28,6.660,No,2060.000,No
1985-11-29,6.760,No,2117.000,No
1985-11-30,6.810,No,2125.000,No
1985-12-01,6.800,No,2060.000,No
1985-12-02,6.740,No,2028.000,No
1985-12-03,6.660,No,1995.000,No
1985-12-04,6.620,No,1979.000,No
1985-12-05,6.600,No,1930.000,No
1985-12-06,6.500,No,1898.000,No
1985-12-07,6.380,No,1881.000,No
1985-12-08,6.270,No,1915.000,No
1985-12-09,6.180,No,1793.000,No
1985-12-10,6.070,No,1682.000,No
1985-12-11,5.980,No,1651.000,No
1985-12-12,5.900,No,1589.000,No
1985-12-13,5.800,No,1504.000,No
1985-12-14,5.720,No,1449.000,No
1985-12-15,5.640,No,1406.000,No
1985-12-16,5.560,No,1348.000,No
1985-12-17,5.480,No,1310.000,No
1985-12-18,5.400,No,1245.000,No
1985-12-19,5.320,No,1235.000,No
1985-12-20,5.220,No,1190.000,No
1985-12-21,5.140,No,1146.000,No
1985-12-22,5.060,No,1096.000,No
1985-12-23,5.000,No,1077.000,No
1985-12-24,4.940,No,1038.000,No
1985-12-25,4.870,No,1017.000,No
1985-12-26,4.820,No,987.000,No
1985-12-27,4.780,No,958.000,No
1985-12-28,4.740,No,923.000,No
1985-12-29,4.700,No,906.000,No
1985-12-30,4.660,No,894.000,No
1985-12-31,4.620,No,868.000,No
1986-01-01,4.460,No,860.000,No
1986-01-02,4.540,No,817.000,No
1986-01-03,4.500,No,800.000,No
1986-01-04,4.450,No,779.000,No
1986-01-05,4.380,No,757.000,No
1986-01-06,4.340,No,736.000,No
1986-01-07,4.300,No,724.000,No
1986-01-08,4.260,No,691.000,No
1986-01-09,4.220,No,668.000,No
1986-01-10,4.170,No,668.000,No
1986-01-11,4.120,No,660.000,No
1986-01-12,4.080,No,652.000,No
1986-01-13,4.060,No,644.000,No
1986-01-14,4.020,No,636.000,No
1986-01-15,3.980,No,624.000,No
1986-01-16,3.930,No,612.000,No
1986-01-17,3.880,No,589.000,No
1986-01-18,3.820,No,567.000,No
1986-01-19,3.760,No,553.000,No
1986-01-20,3.690,No,538.000,No
1986-01-21,3.650,No,520.000,No
1986-01-22,3.620,No,502.000,No
1986-01-23,3.580,No,487.000,No
1986-01-24,3.540,No,473.000,No
1986-01-25,3.510,No,452.000,No
1986-01-26,3.480,No,438.000,No
1986-01-27,3.460,No,424.000,No
1986-01-28,3.440,No,417.000,No
1986-01-29,3.420,No,399.000,No
1986-01-30,3.380,No,382.000,No
1986-01-31,3.340,No,375.000,No
1986-02-01,3.310,No,354.000,No
1986-02-02,3.280,No,333.000,No
1986-02-03,3.240,No,316.000,No
1986-02-04,3.200,No,302.000,No
1986-02-05,3.160,No,306.000,No
1986-02-06,3.120,No,293.000,No
1986-02-07,3.100,No,286.000,No
1986-02-08,3.080,No,299.000,No
1986-02-09,3.080,No,312.000,No
1986-02-10,3.070,No,312.000,No
1986-02-11,3.040,No,312.000,No
1986-02-12,3.000,No,293.000,No
1986-02-13,2.990,No,280.000,No
1986-02-14,2.930,No,270.000,No
1986-02-15,2.860,No,260.000,No
1986-02-16,2.800,No,254.000,No
1986-02-17,2.720,No,240.000,No
1986-02-18,2.660,No,226.000,No
1986-02-19,2.620,No,220.000,No
1986-02-20,2.610,No,210.000,No
1986-02-21,2.620,No,210.000,No
1986-02-22,2.640,No,210.000,No
1986-02-23,2.670,No,207.000,No
1986-02-24,2.660,No,204.000,No
1986-02-25,2.650,No,194.000,No
1986-02-26,2.640,No,194.000,No
1986-02-27,2.650,No,188.000,No
1986-02-28,2.650,No,172.000,No
1986-03-01,2.640,No,159.000,No
1986-03-02,2.640,No,150.000,No
1986-03-03,2.630,No,141.000,No
1986-03-04,2.620,No,126.000,No
1986-03-05,2.610,No,132.000,No
1986-03-06,2.600,No,129.000,No
1986-03-07,2.590,No,118.000,No
1986-03-08,2.550,No,112.000,No
1986-03-09,2.460,No,108.000,No
1986-03-10,2.420,No,98.300,No
1986-03-11,2.380,No,85.000,No
1986-03-12,2.350,No,75.000,No
1986-03-13,2.220,No,72.000,No
1986-03-14,2.280,No,75.000,No
1986-03-15,2.240,No,66.500,No
1986-03-16,2.200,No,63.400,No
1986-03-17,2.160,No,55.400,No
1986-03-18,2.120,No,52.500,No
1986-03-19,2.080,No,49.600,No
1986-03-20,2.060,No,46.800,No
1986-03-21,2.040,No,37.900,No
1986-03-22,2.020,No,28.500,No
1986-03-23,2.000,No,22.200,No
1986-03-24,1.940,No,12.700,No
1986-03-25,1.960,No,6.200,No
1986-03-26,2.040,No,3.400,No
1986-03-27,2.100,No,37.650,Yes
1986-03-28,2.140,No,9.500,No
1986-03-29,2.160,No,22.200,No
1986-03-30,2.170,No,28.500,No
1986-03-31,2.180,No,37.900,No
1986-04-01,2.160,No,25.400,No
1986-04-02,2.120,No,12.700,No
1986-04-03,2.070,No,3.400,Yes
1986-04-04,2.000,No,3.400,Yes
1986-04-05,1.930,No,3.400,Yes
1986-04-06,1.900,No,3.400,Yes
1986-04-07,1.910,No,3.400,Yes
1986-04-08,1.940,No,3.400,Yes
1986-04-09,1.980,No,43.900,Yes
1986-04-10,2.010,No,37.750,Yes
1986-04-11,2.010,No,31.600,Yes
1986-04-12,2.010,No,26.900,Yes
1986-04-13,2.000,No,26.900,Yes
1986-04-14,1.990,No,31.600,Yes
1986-04-15,1.980,No,19.100,Yes
1986-04-16,1.960,No,15.700,Yes
1986-04-17,1.990,No,12.700,Yes
1986-04-18,1.980,No,9.450,Yes
1986-04-19,1.900,No,12.700,Yes
1986-04-20,1.810,No,12.700,Yes
1986-04-21,1.730,No,12.700,Yes
1986-04-22,1.690,No,14.200,Yes
1986-04-23,1.700,No,12.700,Yes
1986-04-24,1.770,No,19.100,Yes
1986-04-25,1.870,No,19.100,Yes
1986-04-26,1.950,No,6.200,Yes
1986-04-27,2.020,No,9.450,Yes
1986-04-28,2.040,No,12.700,Yes
1986-04-29,2.080,No,19.100,Yes
1986-04-30,2.110,No,9.500,No
1986-05-01,2.100,No,26.950,Yes
1986-05-02,2.050,No,34.800,Yes
1986-05-03,1.940,No,59.900,Yes
1986-05-04,1.820,No,85.000,Yes
1986-05-05,1.800,No,102.850,Yes
1986-05-06,1.810,No,110.000,Yes
1986-05-07,1.840,No,109.000,Yes
1986-05-08,1.900,No,106.000,Yes
1986-05-09,1.970,No,95.700,Yes
1986-05-10,2.060,No,3.400,No
1986-05-11,2.120,No,6.200,No
1986-05-12,2.130,No,63.950,Yes
1986-05-13,2.140,No,53.900,Yes
1986-05-14,2.120,No,46.750,Yes
1986-05-15,2.100,No,46.750,Yes
1986-05-16,2.070,No,53.900,Yes
1986-05-17,2.050,No,63.800,Yes
1986-05-18,2.040,No,69.300,Yes
1986-05-19,2.120,No,69.300,Yes
1986-05-20,2.270,No,63.400,No
1986-05-21,2.610,No,181.000,No
1986-05-22,3.000,No,289.000,No
1986-05-23,3.340,No,441.000,No
1986-05-24,3.670,No,513.000,No
1986-05-25,3.780,No,560.000,No
1986-05-26,3.750,No,553.000,No
1986-05-27,3.780,No,549.000,No
1986-05-28,3.810,No,560.000,No
1986-05-29,3.820,No,567.000,No
1986-05-30,3.820,No,560.000,No
1986-05-31,3.820,No,567.000,No
1986-06-01,3.860,No,571.000,No
1986-06-02,3.920,No,609.000,No
1986-06-03,3.960,No,601.000,No
1986-06-04,3.930,No,586.000,No
1986-06-05,3.880,No,571.000,No
1986-06-06,3.810,No,557.000,No
1986-06-07,3.740,No,538.000,No
1986-06-08,3.680,No,527.000,No
1986-06-09,3.630,No,531.000,No
1986-06-10,3.640,No,546.000,No
1986-06-11,3.680,No,560.000,No
1986-06-12,3.750,No,589.000,No
1986-06-13,3.880,No,636.000,No
1986-06-14,3.950,No,675.000,No
1986-06-15,4.140,No,703.000,No
1986-06-16,4.340,No,728.000,No
1986-06-17,4.420,No,770.000,No
1986-06-18,4.450,No,791.000,No
1986-06-19,4.540,No,800.000,No
1986-06-20,4.620,No,813.000,No
1986-06-21,4.750,No,843.000,No
1986-06-22,4.680,No,885.000,No
1986-06-23,4.620,No,936.000,No
1986-06-24,4.600,No,966.000,No
1986-06-25,4.710,No,992.000,No
1986-06-26,5.040,No,1038.000,No
1986-06-27,5.370,No,1106.000,No
1986-06-28,5.510,No,1156.000,No
1986-06-29,5.510,No,1185.000,No
1986-06-30,5.500,No,1245.000,No
1986-07-01,5.520,No,1337.000,No
1986-07-02,5.580,No,1374.000,No
1986-07-03,5.570,No,1374.000,No
1986-07-04,5.520,No,1353.000,No
1986-07-05,5.480,No,1274.000,No
1986-07-06,5.380,No,1215.000,No
1986-07-07,5.320,No,1161.000,No
1986-07-08,5.320,No,1111.000,No
1986-07-09,5.220,No,1087.000,No
1986-07-10,5.100,No,1067.000,No
1986-07-11,4.990,No,1052.000,No
1986-07-12,4.980,No,1030.000,No
1986-07-13,5.020,No,1067.000,No
1986-07-14,5.140,No,1126.000,No
1986-07-15,5.280,No,1190.000,No
1986-07-16,5.380,No,1264.000,No
1986-07-17,5.420,No,1385.000,No
1986-07-18,5.610,No,1406.000,No
1986-07-19,5.860,No,1536.000,No
1986-07-20,6.150,No,1657.000,No
1986-07-21,6.490,No,1930.000,No
1986-07-22,6.820,No,2174.000,No
1986-07-23,7.060,No,2426.000,No
1986-07-24,7.060,No,2418.000,No
1986-07-25,6.940,No,2271.000,No
1986-07-26,6.800,No,2215.000,No
1986-07-27,6.920,No,2336.000,No
1986-07-28,7.040,No,2418.000,No
1986-07-29,7.160,No,2474.000,No
1986-07-30,7.200,No,2515.000,No
1986-07-31,7.280,No,2985.000,No
1986-08-01,7.340,No,2710.000,No
1986-08-02,7.340,No,2775.000,No
1986-08-03,7.420,No,2808.000,No
1986-08-04,7.510,No,2808.000,No
1986-08-05,7.590,No,2832.000,No
1986-08-06,7.570,No,2889.000,No
1986-08-07,7.650,No,2985.000,No
1986-08-08,7.850,No,3119.000,No
1986-08-09,7.920,No,3312.000,No
1986-08-10,8.220,No,3655.000,No
1986-08-11,8.340,No,3852.000,No
1986-08-12,8.410,No,3902.000,No
1986-08-13,8.460,No,3643.000,No
1986-08-14,8.480,No,3965.000,No
1986-08-15,8.610,No,4066.000,No
1986-08-16,8.700,No,4228.000,No
1986-08-17,8.760,No,4317.000,No
1986-08-18,8.840,No,4392.000,No
1986-08-19,8.920,No,4471.000,No
1986-08-20,8.990,No,4549.000,No
1986-08-21,9.040,No,4571.000,No
1986-08-22,9.080,No,4650.000,No
1986-08-23,9.110,No,4683.000,No
1986-08-24,9.110,No,4705.000,No
1986-08-25,9.040,No,4516.000,No
1986-08-26,8.960,No,4390.000,No
1986-08-27,8.840,No,4392.000,No
1986-08-28,8.840,No,4317.000,No
1986-08-29,8.870,No,4292.000,No
1986-08-30,8.940,No,4342.000,No
1986-08-31,9.020,No,4367.000,No
1986-09-01,9.120,No,4694.000,No
1986-09-02,9.200,No,4795.000,No
1986-09-03,9.250,No,4839.000,No
1986-09-04,9.270,No,4839.000,No
1986-09-05,9.270,No,4862.000,No
1986-09-06,9.300,No,4884.000,No
1986-09-07,9.360,No,4929.000,No
1986-09-08,9.440,No,4996.000,No
1986-09-09,9.500,No,5088.000,No
1986-09-10,9.550,No,5149.000,No
1986-09-11,9.590,No,5212.000,No
