Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1971-11-17,0.000,Yes,7.330,No,11300.000,Yes,,
1971-11-18,0.000,Yes,7.190,No,11000.000,Yes,,
1971-11-19,0.000,Yes,7.090,No,10800.000,Yes,,
1971-11-20,0.000,Yes,9.870,No,10600.000,Yes,,
1971-11-21,0.000,Yes,9.790,No,10500.000,Yes,,
1971-11-22,0.000,Yes,9.720,No,10300.000,Yes,,
1971-11-23,0.000,Yes,9.610,No,10250.000,Yes,,
1971-11-24,0.000,Yes,9.530,No,9840.000,Yes,,
1971-11-25,0.000,Yes,9.460,No,9155.000,Yes,,
1971-11-26,0.000,Yes,9.390,No,8860.000,Yes,,
1971-11-27,0.000,Yes,9.330,No,8230.000,Yes,,
1971-11-28,0.000,Yes,9.260,No,7940.000,Yes,,
1971-11-29,0.000,Yes,9.210,No,7675.000,Yes,,
1971-11-30,0.000,Yes,9.160,No,7610.000,Yes,,
1971-12-01,0.000,Yes,9.100,No,7550.000,Yes,,
1971-12-02,0.000,Yes,9.090,No,7410.000,Yes,,
1971-12-03,0.000,Yes,9.050,No,7375.000,Yes,,
1971-12-04,0.000,Yes,9.020,No,7335.000,Yes,,
1971-12-05,0.000,Yes,8.990,No,7315.000,Yes,,
1971-12-06,0.000,Yes,9.070,No,7315.000,Yes,,
1971-12-07,0.000,Yes,9.070,No,7180.000,Yes,,
1971-12-08,0.000,Yes,8.980,No,6940.000,Yes,,
1971-12-09,0.000,Yes,8.880,No,6855.000,Yes,,
1971-12-10,0.000,Yes,8.800,No,6705.000,Yes,,
1971-12-11,0.000,Yes,8.740,No,6595.000,Yes,,
1971-12-12,0.000,Yes,8.680,No,6440.000,Yes,,
1971-12-13,0.000,Yes,8.630,No,6330.000,Yes,,
1971-12-14,0.000,Yes,8.590,No,6150.000,Yes,,
1971-12-15,0.000,Yes,8.540,No,6045.000,Yes,,
1971-12-16,0.000,Yes,8.470,No,5935.000,Yes,,
1971-12-17,0.000,Yes,8.410,No,5835.000,Yes,,
1971-12-18,0.000,Yes,8.350,No,5710.000,Yes,,
1971-12-19,0.000,Yes,8.300,No,5545.000,Yes,,
1971-12-20,0.000,Yes,8.280,No,5410.000,Yes,,
1971-12-21,0.000,Yes,8.260,No,5240.000,Yes,,
1971-12-22,0.000,Yes,8.240,No,5135.000,Yes,,
1971-12-23,0.000,Yes,8.220,No,5000.000,Yes,,
1971-12-24,0.000,Yes,8.180,No,4935.000,Yes,,
1971-12-25,0.000,Yes,8.130,No,4860.000,Yes,,
1971-12-26,0.000,Yes,8.090,No,4780.000,Yes,,
1971-12-27,0.000,Yes,8.050,No,4700.000,Yes,,
1971-12-28,0.000,Yes,8.010,No,4625.000,Yes,,
1971-12-29,0.000,Yes,7.980,No,4370.000,Yes,,
1971-12-30,0.000,Yes,7.950,No,4325.000,Yes,,
1971-12-31,0.000,Yes,7.920,No,4255.000,Yes,,
1972-01-01,0.000,Yes,8.970,No,4165.000,Yes,,
1972-01-02,0.000,Yes,8.940,No,4100.000,Yes,,
1972-01-03,0.000,Yes,8.900,No,4045.000,Yes,,
1972-01-04,0.000,Yes,8.840,No,3970.000,Yes,,
1972-01-05,0.000,Yes,8.760,No,3935.000,Yes,,
1972-01-06,0.000,Yes,8.710,No,3830.000,Yes,,
1972-01-07,0.000,Yes,8.660,No,3780.000,Yes,,
1972-01-08,0.000,Yes,8.610,No,3685.000,Yes,,
1972-01-09,0.000,Yes,8.530,No,3585.000,Yes,,
1972-01-10,0.000,Yes,8.450,No,3480.000,Yes,,
1972-01-11,0.000,Yes,8.370,No,3425.000,Yes,,
1972-01-12,0.000,Yes,8.290,No,3150.000,Yes,,
1972-01-13,0.000,Yes,8.230,No,3110.000,Yes,,
1972-01-14,0.000,Yes,8.160,No,3080.000,Yes,,
1972-01-15,0.000,Yes,8.110,No,3065.000,Yes,,
1972-01-16,0.000,Yes,8.050,No,3000.000,Yes,,
1972-01-17,0.000,Yes,8.030,No,2925.000,Yes,,
1972-01-18,0.000,Yes,7.990,No,2840.000,Yes,,
1972-01-19,0.000,Yes,7.930,No,2790.000,Yes,,
1972-01-20,0.000,Yes,7.890,No,2760.000,Yes,,
1972-01-21,0.000,Yes,7.870,No,2720.000,Yes,,
1972-01-22,0.000,Yes,7.830,No,2670.000,Yes,,
1972-01-23,0.000,Yes,7.760,No,2640.000,Yes,,
1972-01-24,0.000,Yes,7.680,No,2630.000,Yes,,
1972-01-25,0.000,Yes,7.600,No,2590.000,Yes,,
1972-01-26,0.000,Yes,7.510,No,2560.000,Yes,,
1972-01-27,0.000,Yes,7.460,No,2520.000,Yes,,
1972-01-28,0.000,Yes,7.460,No,2490.000,Yes,,
1972-01-29,0.000,Yes,7.380,No,2450.000,Yes,,
1972-01-30,0.000,Yes,7.340,No,2420.000,Yes,,
1972-01-31,0.000,Yes,7.310,No,2380.000,Yes,,
1972-02-01,0.000,Yes,7.300,No,2350.000,Yes,,
1972-02-02,0.000,Yes,7.270,No,2310.000,Yes,,
1972-02-03,0.000,Yes,7.190,No,2290.000,Yes,,
1972-02-04,0.000,Yes,7.100,No,2270.000,Yes,,
1972-02-05,0.000,Yes,7.030,No,2240.000,Yes,,
1972-02-06,0.000,Yes,6.980,No,2210.000,Yes,,
1972-02-07,0.000,Yes,6.940,No,2190.000,Yes,,
1972-02-08,0.000,Yes,6.850,No,2150.000,Yes,,
1972-02-09,0.000,Yes,6.770,No,2130.000,Yes,,
1972-02-10,0.000,Yes,6.700,No,2100.000,Yes,,
1972-02-11,0.000,Yes,6.810,No,2040.000,Yes,,
1972-02-12,0.000,Yes,6.880,No,1990.000,Yes,,
1972-02-13,0.000,Yes,6.870,No,1950.000,Yes,,
1972-02-14,0.000,Yes,6.810,No,1940.000,Yes,,
1972-02-15,0.000,Yes,6.780,No,1920.000,Yes,,
1972-02-16,0.000,Yes,6.770,No,1880.000,Yes,,
1972-02-17,0.000,Yes,6.740,No,1840.000,Yes,,
1972-02-18,0.000,Yes,6.710,No,1810.000,Yes,,
1972-02-19,0.000,Yes,6.700,No,1780.000,Yes,,
1972-02-20,0.000,Yes,6.660,No,1750.000,Yes,,
1972-02-21,0.000,Yes,6.640,No,1720.000,Yes,,
1972-02-22,0.000,Yes,6.540,No,1670.000,Yes,,
1972-02-23,0.000,Yes,6.460,No,1630.000,Yes,,
1972-02-24,0.000,Yes,6.400,No,1620.000,Yes,,
1972-02-25,0.000,Yes,6.330,No,1600.000,Yes,,
1972-02-26,0.000,Yes,6.290,No,1600.000,Yes,,
1972-02-27,0.000,Yes,6.260,No,1600.000,Yes,,
1972-02-28,0.000,Yes,6.310,No,1590.000,Yes,,
1972-02-29,0.000,Yes,6.460,No,1590.000,Yes,,
1972-03-01,0.000,Yes,6.490,No,1580.000,Yes,,
1972-03-02,0.000,Yes,6.490,No,1580.000,Yes,,
1972-03-03,0.000,Yes,6.390,No,1580.000,Yes,,
1972-03-04,0.000,Yes,6.370,No,1580.000,Yes,,
1972-03-05,0.000,Yes,6.230,No,1570.000,Yes,,
1972-03-06,0.000,Yes,6.140,No,1560.000,Yes,,
1972-03-07,0.000,Yes,6.060,No,1560.000,Yes,,
1972-03-08,0.000,Yes,6.000,No,1550.000,Yes,,
1972-03-09,0.000,Yes,5.870,No,1540.000,Yes,,
1972-03-10,0.000,Yes,5.820,No,1540.000,Yes,,
1972-03-11,0.000,Yes,5.780,No,1530.000,Yes,,
1972-03-12,0.000,Yes,5.650,No,1530.000,Yes,,
1972-03-13,0.000,Yes,5.600,No,1530.000,Yes,,
1972-03-14,0.000,Yes,5.790,No,1530.000,Yes,,
1972-03-15,0.000,Yes,6.000,No,1530.000,Yes,,
1972-03-16,0.000,Yes,6.110,No,1530.000,Yes,,
1972-03-17,0.000,Yes,5.970,No,1530.000,Yes,,
1972-03-18,0.000,Yes,6.000,No,1540.000,Yes,,
1972-03-19,0.000,Yes,6.040,No,1540.000,Yes,,
1972-03-20,0.000,Yes,5.900,No,1545.000,Yes,,
1972-03-21,0.000,Yes,5.840,No,1550.000,Yes,,
1972-03-22,0.000,Yes,5.790,No,1550.000,Yes,,
1972-03-23,0.000,Yes,5.680,No,1560.000,Yes,,
1972-03-24,0.000,Yes,5.560,No,1560.000,Yes,,
1972-03-25,0.000,Yes,5.500,No,1570.000,Yes,,
1972-03-26,0.000,Yes,5.500,No,1685.000,Yes,,
1972-03-27,0.000,Yes,5.680,No,1685.000,Yes,,
1972-03-28,0.000,Yes,5.790,No,1690.000,Yes,,
1972-03-29,0.000,Yes,5.820,No,1690.000,Yes,,
1972-03-30,0.000,Yes,5.850,No,1700.000,Yes,,
1972-03-31,0.000,Yes,5.840,No,1700.000,Yes,,
1972-04-01,0.000,Yes,5.820,No,1700.000,Yes,,
1972-04-02,0.000,Yes,5.880,No,1700.000,Yes,,
1972-04-03,0.000,Yes,5.820,No,1700.000,Yes,,
1972-04-04,0.000,Yes,5.780,No,1700.000,Yes,,
1972-04-05,0.000,Yes,5.760,No,1695.000,Yes,,
1972-04-06,0.000,Yes,5.760,No,1690.000,Yes,,
1972-04-07,0.000,Yes,5.680,No,1690.000,Yes,,
1972-04-08,0.000,Yes,5.540,No,1685.000,Yes,,
1972-04-09,0.000,Yes,5.500,No,1680.000,Yes,,
1972-04-10,0.000,Yes,5.410,No,1680.000,Yes,,
1972-04-11,0.000,Yes,5.540,No,1685.000,Yes,,
1972-04-12,0.000,Yes,5.730,No,1690.000,Yes,,
1972-04-13,0.000,Yes,5.940,No,1700.000,Yes,,
1972-04-14,0.000,Yes,5.940,No,1720.000,Yes,,
1972-04-15,0.000,Yes,6.000,No,1765.000,Yes,,
1972-04-16,0.000,Yes,5.910,No,1835.000,Yes,,
1972-04-17,0.000,Yes,5.900,No,1895.000,Yes,,
1972-04-18,0.000,Yes,5.880,No,1900.000,Yes,,
1972-04-19,0.000,Yes,5.850,No,1900.000,Yes,,
1972-04-20,0.000,Yes,5.820,No,1900.000,Yes,,
1972-04-21,0.000,Yes,5.690,No,1920.000,Yes,,
1972-04-22,0.000,Yes,5.590,No,1920.000,Yes,,
1972-04-23,0.000,Yes,5.530,No,1970.000,Yes,,
1972-04-24,0.000,Yes,5.530,No,2055.000,Yes,,
1972-04-25,0.000,Yes,5.590,No,2050.000,Yes,,
1972-04-26,0.000,Yes,5.730,No,1995.000,Yes,,
1972-04-27,0.000,Yes,5.880,No,1970.000,Yes,,
1972-04-28,5.300,Yes,5.950,No,1950.000,Yes,,
1972-04-29,0.000,Yes,6.000,No,1960.000,Yes,,
1972-04-30,0.000,Yes,6.000,No,1985.000,Yes,,
1972-05-01,0.000,Yes,5.880,No,1990.000,Yes,,
1972-05-02,0.000,Yes,5.850,No,2010.000,Yes,,
1972-05-03,0.000,Yes,5.760,No,2030.000,Yes,,
1972-05-04,0.000,Yes,5.730,No,2045.000,Yes,,
1972-05-05,0.000,Yes,5.680,No,2090.000,Yes,,
1972-05-06,0.000,Yes,5.590,No,2135.000,Yes,,
1972-05-07,0.000,Yes,5.380,No,2165.000,Yes,,
1972-05-08,0.000,Yes,5.290,No,2255.000,Yes,,
1972-05-09,0.000,Yes,5.200,No,2290.000,Yes,,
1972-05-10,0.000,Yes,5.130,No,2330.000,Yes,,
1972-05-11,0.000,Yes,5.290,No,2365.000,Yes,,
1972-05-12,0.000,Yes,5.350,No,2520.000,Yes,,
1972-05-13,0.000,Yes,5.500,No,2615.000,Yes,,
1972-05-14,0.000,Yes,5.530,No,2620.000,Yes,,
1972-05-15,10.200,Yes,5.530,No,2660.000,Yes,,
1972-05-16,10.200,Yes,5.620,No,2665.000,Yes,,
1972-05-17,10.200,Yes,5.680,No,2680.000,Yes,,
1972-05-18,12.000,Yes,5.760,No,2695.000,Yes,,
1972-05-19,12.000,Yes,5.730,No,2695.000,Yes,,
1972-05-20,10.200,Yes,5.660,No,2725.000,Yes,,
1972-05-21,2.100,Yes,5.600,No,3170.000,Yes,,
1972-05-22,2.000,Yes,5.530,No,3330.000,Yes,,
1972-05-23,2.100,Yes,5.500,No,3545.000,Yes,,
1972-05-24,2.000,Yes,5.500,No,3750.000,Yes,,
1972-05-25,2.000,Yes,5.530,No,3900.000,Yes,,
1972-05-26,1.200,Yes,5.560,No,4050.000,Yes,,
1972-05-27,2.000,Yes,5.530,No,4395.000,Yes,,
1972-05-28,2.000,Yes,5.530,No,4480.000,Yes,,
1972-05-29,0.400,Yes,5.540,No,4475.000,Yes,,
1972-05-30,0.200,Yes,5.710,No,4685.000,Yes,,
1972-05-31,0.200,Yes,5.680,No,4915.000,Yes,,
1972-06-01,0.200,Yes,5.810,No,5070.000,Yes,,
1972-06-02,3.400,Yes,5.880,No,5290.000,Yes,,
1972-06-03,3.400,Yes,5.880,No,5335.000,Yes,,
1972-06-04,3.400,Yes,5.940,No,5395.000,Yes,,
1972-06-05,5.700,Yes,5.970,No,5560.000,Yes,,
1972-06-06,5.700,Yes,6.200,No,5845.000,Yes,,
1972-06-07,6.200,Yes,8.320,No,6640.000,Yes,,
1972-06-08,6.200,Yes,5.680,No,7585.000,Yes,,
1972-06-09,6.200,Yes,6.090,No,8635.000,Yes,,
1972-06-10,6.200,Yes,5.690,No,9720.000,Yes,,
1972-06-11,12.600,Yes,5.230,No,10750.000,Yes,,
1972-06-12,6.200,Yes,4.950,No,11050.000,Yes,,
1972-06-13,12.600,Yes,4.930,No,11050.000,Yes,,
1972-06-14,12.600,Yes,5.170,No,11050.000,Yes,,
1972-06-15,12.600,Yes,5.550,No,11050.000,Yes,,
1972-06-16,19.000,Yes,5.820,No,11000.000,Yes,,
1972-06-17,0.000,Yes,5.880,No,11150.000,Yes,,
1972-06-18,0.000,Yes,5.750,No,11450.000,Yes,,
1972-06-19,3.000,Yes,5.530,No,11550.000,Yes,,
1972-06-20,3.000,Yes,5.330,No,11700.000,Yes,,
1972-06-21,3.000,Yes,5.270,No,11800.000,Yes,,
1972-06-22,3.000,Yes,5.210,No,12250.000,Yes,,
1972-06-23,3.000,Yes,4.990,No,14350.000,Yes,,
1972-06-24,6.600,Yes,9.820,No,17700.000,Yes,,
1972-06-25,19.100,Yes,9.920,No,18500.000,Yes,,
1972-06-26,6.600,Yes,4.880,No,18750.000,Yes,,
1972-06-27,4.300,Yes,10.000,No,18750.000,Yes,,
1972-06-28,6.600,Yes,4.910,No,18650.000,Yes,,
1972-06-29,6.600,Yes,9.950,No,18650.000,Yes,,
1972-06-30,4.300,Yes,9.770,No,18300.000,Yes,,
1972-07-01,4.300,Yes,9.500,No,18250.000,Yes,,
1972-07-02,4.300,Yes,9.530,No,18200.000,Yes,,
1972-07-03,1.200,Yes,5.130,No,18150.000,Yes,,
1972-07-04,2.400,Yes,6.090,No,18150.000,Yes,,
1972-07-05,2.400,Yes,6.770,No,19100.000,Yes,,
1972-07-06,2.800,Yes,7.110,No,19450.000,Yes,,
1972-07-07,6.200,Yes,7.180,No,19800.000,Yes,,
1972-07-08,5.000,Yes,7.970,No,20600.000,Yes,,
1972-07-09,5.000,Yes,9.150,No,21200.000,Yes,,
1972-07-10,5.000,Yes,9.910,No,22650.000,Yes,,
1972-07-11,5.000,Yes,16.800,No,25000.000,Yes,,
1972-07-12,5.000,Yes,9.820,No,25500.000,Yes,,
1972-07-13,11.200,Yes,9.310,No,25800.000,Yes,,
1972-07-14,5.000,Yes,8.470,No,26150.000,Yes,,
1972-07-15,11.200,Yes,8.840,No,26150.000,Yes,,
1972-07-16,11.200,Yes,9.020,No,27650.000,Yes,,
1972-07-17,11.200,Yes,9.090,No,27400.000,Yes,,
1972-07-18,11.600,Yes,9.050,No,27000.000,Yes,,
1972-07-19,11.200,Yes,8.890,No,26400.000,Yes,,
1972-07-20,7.300,Yes,8.760,No,26250.000,Yes,,
1972-07-21,11.600,Yes,8.730,No,26850.000,Yes,,
1972-07-22,7.300,Yes,8.680,No,27450.000,Yes,,
1972-07-23,7.300,Yes,8.850,No,33750.000,Yes,,
1972-07-24,6.800,Yes,8.990,No,34300.000,Yes,,
1972-07-25,6.300,Yes,9.050,No,34300.000,Yes,,
1972-07-26,3.800,Yes,9.180,No,34700.000,Yes,,
1972-07-27,6.800,Yes,9.350,No,35450.000,Yes,,
1972-07-28,3.800,Yes,9.500,No,35950.000,Yes,,
1972-07-29,1.000,Yes,9.620,No,36050.000,Yes,,
1972-07-30,0.000,Yes,9.710,No,36050.000,Yes,,
1972-07-31,0.000,Yes,9.820,No,36050.000,Yes,,
1972-08-01,0.000,Yes,16.600,No,36250.000,Yes,,
1972-08-02,3.100,Yes,17.460,No,37300.000,Yes,,
1972-08-03,0.000,Yes,18.100,No,38250.000,Yes,,
1972-08-04,3.100,Yes,18.240,No,37550.000,Yes,,
1972-08-05,3.100,Yes,18.190,No,36100.000,Yes,,
1972-08-06,3.100,Yes,18.090,No,35550.000,Yes,,
1972-08-07,0.800,Yes,18.210,No,35550.000,Yes,,
1972-08-08,0.000,Yes,18.920,No,34900.000,Yes,,
1972-08-09,0.000,Yes,19.470,No,34250.000,Yes,,
1972-08-10,0.800,Yes,19.720,No,34100.000,Yes,,
1972-08-11,0.000,Yes,19.820,No,35200.000,Yes,,
1972-08-12,0.800,Yes,19.910,No,36700.000,Yes,,
1972-08-13,0.000,Yes,19.900,No,38150.000,Yes,,
1972-08-14,3.000,Yes,19.900,No,40450.000,Yes,,
1972-08-15,3.000,Yes,19.970,No,41000.000,Yes,,
1972-08-16,2.000,Yes,20.050,No,41050.000,Yes,,
1972-08-17,2.000,Yes,20.060,No,41050.000,Yes,,
1972-08-18,2.000,Yes,20.070,No,41050.000,Yes,,
1972-08-19,2.000,Yes,20.120,No,41050.000,Yes,,
1972-08-20,4.200,Yes,20.170,No,41050.000,Yes,,
1972-08-21,2.000,Yes,20.300,No,41750.000,Yes,,
1972-08-22,2.000,Yes,20.350,No,41550.000,Yes,,
1972-08-23,0.000,Yes,20.380,No,40800.000,Yes,,
1972-08-24,0.000,Yes,20.330,No,38900.000,Yes,,
1972-08-25,5.200,Yes,20.200,No,38550.000,Yes,,
1972-08-26,0.000,Yes,20.090,No,38300.000,Yes,,
1972-08-27,0.000,Yes,20.020,No,38300.000,Yes,,
1972-08-28,0.000,Yes,19.980,No,37850.000,Yes,,
1972-08-29,0.000,Yes,19.900,No,37150.000,Yes,,
1972-08-30,2.600,Yes,19.980,No,36700.000,Yes,,
1972-08-31,2.600,Yes,20.140,No,36700.000,Yes,,
1972-09-01,2.600,Yes,20.170,No,37550.000,Yes,,
1972-09-02,4.000,Yes,20.110,No,42000.000,Yes,,
1972-09-03,5.800,Yes,20.010,No,45150.000,Yes,,
1972-09-04,8.400,Yes,19.900,No,47450.000,Yes,,
1972-09-05,8.400,Yes,19.870,No,48300.000,Yes,,
1972-09-06,5.800,Yes,20.300,No,49400.000,Yes,,
1972-09-07,5.800,Yes,20.710,No,50450.000,Yes,,
1972-09-08,2.600,Yes,20.970,No,50300.000,Yes,,
1972-09-09,2.100,Yes,21.180,No,50050.000,Yes,,
1972-09-10,1.600,Yes,21.310,No,47050.000,Yes,,
1972-09-11,1.600,Yes,21.010,No,46450.000,Yes,,
1972-09-12,2.100,Yes,20.650,No,44650.000,Yes,,
1972-09-13,2.600,Yes,20.120,No,42300.000,Yes,,
1972-09-14,7.000,Yes,19.540,No,40400.000,Yes,,
1972-09-15,7.200,Yes,18.800,No,40550.000,Yes,,
1972-09-16,8.900,Yes,18.130,No,41600.000,Yes,,
1972-09-17,9.100,Yes,17.680,No,42200.000,Yes,,
1972-09-18,9.100,Yes,17.760,No,44250.000,Yes,,
1972-09-19,9.100,Yes,18.300,No,44250.000,Yes,,
1972-09-20,7.000,Yes,18.580,No,44250.000,Yes,,
1972-09-21,9.100,Yes,18.490,No,45000.000,Yes,,
1972-09-22,0.000,Yes,18.130,No,44100.000,Yes,,
1972-09-23,0.000,Yes,17.510,No,43150.000,Yes,,
1972-09-24,0.000,Yes,16.930,No,43150.000,Yes,,
1972-09-25,0.000,Yes,16.620,No,40200.000,Yes,,
1972-09-26,11.400,Yes,16.420,No,38450.000,Yes,,
1972-09-27,11.400,Yes,16.330,No,35500.000,Yes,,
1972-09-28,11.400,Yes,16.170,No,33600.000,Yes,,
1972-09-29,11.600,Yes,15.760,No,31700.000,Yes,,
1972-09-30,11.400,Yes,15.600,No,31400.000,Yes,,
1972-10-01,11.400,Yes,15.480,No,31350.000,Yes,,
1972-10-02,11.400,Yes,15.440,No,29950.000,Yes,,
1972-10-03,11.400,Yes,15.220,No,29400.000,Yes,,
1972-10-04,21.400,Yes,15.160,No,29400.000,Yes,,
1972-10-05,18.000,Yes,15.180,No,29400.000,Yes,,
1972-10-06,4.200,Yes,14.910,No,29550.000,Yes,,
1972-10-07,4.200,Yes,14.790,No,29150.000,Yes,,
1972-10-08,3.000,Yes,14.840,No,28250.000,Yes,,
1972-10-09,4.200,Yes,14.970,No,26800.000,Yes,,
1972-10-10,4.200,Yes,15.090,No,25900.000,Yes,,
1972-10-11,1.400,Yes,14.870,No,25000.000,Yes,,
1972-10-12,1.400,Yes,14.630,No,24400.000,Yes,,
1972-10-13,1.400,Yes,14.630,No,24100.000,Yes,,
1972-10-14,1.400,Yes,14.630,No,22400.000,Yes,,
1972-10-15,1.400,Yes,14.440,No,21600.000,Yes,,
1972-10-16,1.400,Yes,14.400,No,21200.000,Yes,,
1972-10-17,1.400,Yes,14.400,No,20550.000,Yes,,
1972-10-18,1.600,Yes,14.390,No,20000.000,Yes,,
1972-10-19,0.800,Yes,14.370,No,19700.000,Yes,,
1972-10-20,2.800,Yes,14.100,No,19500.000,Yes,,
1972-10-21,1.800,Yes,13.950,No,19450.000,Yes,,
1972-10-22,5.200,Yes,13.760,No,19050.000,Yes,,
1972-10-23,1.800,Yes,13.610,No,19100.000,Yes,,
1972-10-24,5.200,Yes,9.970,No,18750.000,Yes,,
1972-10-25,3.000,Yes,9.890,No,18300.000,Yes,,
1972-10-26,4.600,Yes,9.790,No,18000.000,Yes,,
1972-10-27,4.600,Yes,9.690,No,17300.000,Yes,,
1972-10-28,4.600,Yes,9.610,No,16700.000,Yes,,
1972-10-29,3.000,Yes,9.510,No,16400.000,Yes,,
1972-10-30,3.000,Yes,9.410,No,16350.000,Yes,,
1972-10-31,0.000,Yes,9.340,No,16100.000,Yes,,
1972-11-01,0.000,Yes,9.230,No,15600.000,Yes,,
1972-11-02,0.000,Yes,9.100,No,15400.000,Yes,,
1972-11-03,0.000,Yes,9.000,No,15100.000,Yes,,
1972-11-04,0.000,Yes,8.900,No,14750.000,Yes,,
1972-11-05,0.000,Yes,8.790,No,14500.000,Yes,,
1972-11-06,0.000,Yes,8.650,No,14050.000,Yes,,
1972-11-07,0.000,Yes,8.520,No,13800.000,Yes,,
1972-11-08,0.000,Yes,8.380,No,13550.000,Yes,,
1972-11-09,0.000,Yes,8.260,No,13400.000,Yes,,
1972-11-10,0.000,Yes,8.130,No,13250.000,Yes,,
1972-11-11,0.000,Yes,8.000,No,13150.000,Yes,,
1972-11-12,0.000,Yes,7.920,No,12900.000,Yes,,
1972-11-13,0.000,Yes,7.800,No,12550.000,Yes,,
1972-11-14,0.000,Yes,7.670,No,12300.000,Yes,,
1972-11-15,0.000,Yes,7.520,No,12050.000,Yes,,
1972-11-16,0.000,Yes,7.410,No,11850.000,Yes,,
1972-11-17,0.000,Yes,10.000,No,11800.000,Yes,,
1972-11-18,0.000,Yes,9.900,No,11550.000,Yes,,
1972-11-19,0.000,Yes,9.850,No,11300.000,Yes,,
1972-11-20,0.000,Yes,9.960,No,10900.000,Yes,,
1972-11-21,0.000,Yes,7.310,No,10800.000,Yes,,
1972-11-22,0.000,Yes,7.470,No,10650.000,Yes,,
1972-11-23,0.000,Yes,7.500,No,10500.000,Yes,,
1972-11-24,0.000,Yes,7.390,No,10400.000,Yes,,
1972-11-25,0.000,Yes,7.270,No,10300.000,Yes,,
1972-11-26,0.000,Yes,10.000,No,10020.000,Yes,,
1972-11-27,0.000,Yes,9.850,No,9380.000,Yes,,
1972-11-28,0.000,Yes,9.730,No,8930.000,Yes,,
1972-11-29,0.000,Yes,9.660,No,8860.000,Yes,,
1972-11-30,0.000,Yes,9.610,No,8710.000,Yes,,
1972-12-01,0.000,Yes,9.500,No,8670.000,Yes,,
1972-12-02,0.000,Yes,9.430,No,8490.000,Yes,,
1972-12-03,0.000,Yes,9.320,No,8490.000,Yes,,
1972-12-04,0.000,Yes,9.280,No,8470.000,Yes,,
1972-12-05,0.000,Yes,9.360,No,8450.000,Yes,,
1972-12-06,0.000,Yes,9.390,No,8360.000,Yes,,
1972-12-07,0.000,Yes,9.380,No,8340.000,Yes,,
1972-12-08,0.000,Yes,9.360,No,8270.000,Yes,,
1972-12-09,0.000,Yes,9.310,No,8270.000,Yes,,
1972-12-10,0.000,Yes,9.240,No,7990.000,Yes,,
1972-12-11,0.000,Yes,9.220,No,7650.000,Yes,,
1972-12-12,0.000,Yes,9.240,No,7570.000,Yes,,
1972-12-13,0.000,Yes,9.310,No,7350.000,Yes,,
1972-12-14,0.000,Yes,9.430,No,7250.000,Yes,,
1972-12-15,0.000,Yes,9.530,No,7030.000,Yes,,
1972-12-16,0.000,Yes,9.490,No,6900.000,Yes,,
1972-12-17,0.000,Yes,9.380,No,6650.000,Yes,,
1972-12-18,0.000,Yes,9.270,No,6580.000,Yes,,
1972-12-19,0.000,Yes,9.160,No,6440.000,Yes,,
1972-12-20,0.000,Yes,9.030,No,6330.000,Yes,,
1972-12-21,0.000,Yes,8.920,No,6200.000,Yes,,
1972-12-22,0.000,Yes,8.820,No,5960.000,Yes,,
1972-12-23,0.000,Yes,8.740,No,5880.000,Yes,,
1972-12-24,0.000,Yes,8.600,No,5690.000,Yes,,
1972-12-25,0.000,Yes,8.560,No,5630.000,Yes,,
1972-12-26,0.000,Yes,8.480,No,5450.000,Yes,,
1972-12-27,0.000,Yes,8.460,No,5420.000,Yes,,
1972-12-28,0.000,Yes,8.370,No,5330.000,Yes,,
1972-12-29,0.000,Yes,8.330,No,5240.000,Yes,,
1972-12-30,0.000,Yes,8.290,No,5150.000,Yes,,
1972-12-31,0.000,Yes,8.240,No,5060.000,Yes,,
1973-01-01,0.000,Yes,9.650,No,4660.000,Yes,,
1973-01-02,0.000,Yes,9.620,No,4610.000,Yes,,
1973-01-03,0.000,Yes,9.450,No,4550.000,Yes,,
1973-01-04,0.000,Yes,9.380,No,4430.000,Yes,,
1973-01-05,0.000,Yes,9.280,No,4370.000,Yes,,
1973-01-06,0.000,Yes,9.170,No,4340.000,Yes,,
1973-01-07,0.000,Yes,9.080,No,4250.000,Yes,,
1973-01-08,0.000,Yes,9.010,No,4220.000,Yes,,
1973-01-09,0.000,Yes,8.930,No,4070.000,Yes,,
1973-01-10,0.000,Yes,8.850,No,4040.000,Yes,,
1973-01-11,0.000,Yes,8.750,No,3930.000,Yes,,
1973-01-12,0.000,Yes,8.670,No,3860.000,Yes,,
1973-01-13,0.000,Yes,8.610,No,3790.000,Yes,,
1973-01-14,0.000,Yes,8.540,No,3735.000,Yes,,
1973-01-15,0.000,Yes,8.460,No,3680.000,Yes,,
1973-01-16,0.000,Yes,8.410,No,3774.000,Yes,,
1973-01-17,0.000,Yes,8.340,No,3719.000,Yes,,
1973-01-18,0.000,Yes,8.290,No,3609.000,Yes,,
1973-01-19,0.000,Yes,8.250,No,3486.000,Yes,,
1973-01-20,0.000,Yes,8.170,No,3393.000,Yes,,
1973-01-21,0.000,Yes,8.120,No,3340.000,Yes,,
1973-01-22,0.000,Yes,8.080,No,3340.000,Yes,,
1973-01-23,0.000,Yes,8.030,No,3340.000,Yes,,
1973-01-24,0.000,Yes,7.930,No,3313.000,Yes,,
