Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1990-03-24,0.000,No,2.070,No,2720.000,No,,
1990-03-25,0.000,No,2.040,No,2670.000,No,,
1990-03-26,0.000,No,2.030,No,2650.000,No,,
1990-03-27,0.000,No,2.000,No,2600.000,No,,
1990-03-28,0.000,No,1.910,No,2090.000,No,,
1990-03-29,0.000,No,1.850,No,2140.000,No,,
1990-03-30,0.000,No,1.800,No,2260.000,No,,
1990-03-31,0.000,No,1.750,No,2180.000,No,,
1990-04-01,0.000,No,1.730,No,2140.000,No,,
1990-04-02,0.000,No,1.680,No,2060.000,No,,
1990-04-03,0.000,No,1.650,No,2000.000,No,,
1990-04-04,22.300,No,1.620,No,1950.000,No,,
1990-04-05,22.000,No,1.580,No,1890.000,No,,
1990-04-06,0.000,No,1.580,No,1890.000,No,,
1990-04-07,1.000,No,1.580,No,1890.000,No,,
1990-04-08,1.000,No,1.560,No,1850.000,No,,
1990-04-09,0.000,No,1.540,No,1820.000,No,,
1990-04-10,1.200,No,1.530,No,1800.000,No,,
1990-04-11,1.000,No,1.510,No,1770.000,No,,
1990-04-12,11.500,No,1.590,No,1900.000,No,,
1990-04-13,12.000,No,1.610,No,1940.000,No,,
1990-04-14,1.200,No,1.630,No,1970.000,No,9.000,No
1990-04-15,1.000,No,1.630,No,1970.000,No,,
1990-04-16,0.000,No,1.640,No,1990.000,No,,
1990-04-17,0.000,No,1.630,No,1970.000,No,,
1990-04-18,0.000,No,1.620,No,1950.000,No,,
1990-04-19,0.000,No,1.600,No,1920.000,No,,
1990-04-20,0.000,No,1.560,No,1850.000,No,,
1990-04-21,0.000,No,1.560,No,1850.000,No,,
1990-04-22,0.000,No,1.520,No,1780.000,No,,
1990-04-23,0.000,No,1.500,No,1750.000,No,,
1990-04-24,9.100,No,1.460,No,1690.000,No,,
1990-04-25,9.000,No,1.440,No,1650.000,No,,
1990-04-26,7.200,No,1.420,No,1620.000,No,,
1990-04-27,7.000,No,1.430,No,1640.000,No,,
1990-04-28,0.000,No,1.430,No,1640.000,No,,
1990-04-29,0.000,No,1.410,No,1610.000,No,,
1990-04-30,0.000,No,1.420,No,1620.000,No,,
1990-05-01,0.000,No,1.500,No,1750.000,No,,
1990-05-02,0.000,No,1.570,No,1870.000,No,,
1990-05-03,0.000,No,1.600,No,1920.000,No,,
1990-05-04,0.500,No,1.620,No,1950.000,No,,
1990-05-05,1.000,No,1.620,No,1950.000,No,,
1990-05-06,0.000,No,1.610,No,1940.000,No,,
1990-05-07,1.000,No,1.600,No,1920.000,No,,
1990-05-08,1.000,No,1.570,No,1870.000,No,,
1990-05-09,4.000,No,1.570,No,1870.000,No,,
1990-05-10,4.100,No,1.590,No,1900.000,No,,
1990-05-11,4.000,No,1.610,No,1940.000,No,,
1990-05-12,3.000,No,1.650,No,2000.000,No,,
1990-05-13,3.000,No,1.790,No,2240.000,No,,
1990-05-14,19.000,No,1.930,No,2200.000,No,36.000,No
1990-05-15,3.000,No,2.050,No,2680.000,No,,
1990-05-16,3.000,No,2.050,No,2680.000,No,,
1990-05-17,3.700,No,2.100,No,2770.000,No,,
1990-05-18,50.000,No,2.160,No,2880.000,No,,
1990-05-19,50.000,No,2.270,No,3060.000,No,,
1990-05-20,3.000,No,2.250,No,3030.000,No,,
1990-05-21,3.000,No,2.240,No,3010.000,No,,
1990-05-22,16.500,No,2.240,No,3010.000,No,,
1990-05-23,39.200,No,2.270,No,3060.000,No,,
1990-05-24,39.000,No,2.490,No,3430.000,No,,
1990-05-25,1.300,No,2.830,No,4010.000,No,,
1990-05-26,1.000,No,3.060,No,4400.000,No,,
1990-05-27,0.000,No,3.170,No,4590.000,No,,
1990-05-28,0.000,No,3.370,No,4930.000,No,,
1990-05-29,13.500,No,3.490,No,5130.000,No,,
1990-05-30,15.800,No,3.650,No,5400.000,No,,
1990-05-31,16.000,No,3.730,No,5540.000,No,,
1990-06-01,0.000,No,3.790,No,5650.000,No,,
1990-06-02,52.700,No,3.890,No,5830.000,No,,
1990-06-03,53.000,No,4.240,No,6480.000,No,,
1990-06-04,16.200,No,5.040,No,7990.000,No,,
1990-06-05,16.000,No,6.260,No,10500.000,No,,
1990-06-06,5.200,No,7.410,No,13400.000,No,,
1990-06-07,5.000,No,8.010,No,15100.000,No,,
1990-06-08,0.000,No,8.180,No,15600.000,No,,
1990-06-09,6.400,No,8.040,No,15200.000,No,,
1990-06-10,6.000,No,7.880,No,14700.000,No,,
1990-06-11,98.000,No,7.760,No,14400.000,No,,
1990-06-12,98.000,No,7.790,No,14500.000,No,,
1990-06-13,16.000,No,7.970,No,15000.000,No,,
1990-06-14,1.000,No,8.030,No,15200.000,No,484.000,No
1990-06-15,77.600,No,7.830,No,14600.000,No,,
1990-06-16,78.000,No,7.930,No,14900.000,No,,
1990-06-17,12.000,No,7.340,No,13200.000,No,,
1990-06-18,5.200,No,6.880,No,12000.000,No,,
1990-06-19,5.000,No,6.830,No,11900.000,No,,
1990-06-20,59.000,No,6.720,No,11600.000,No,,
1990-06-21,59.000,No,6.760,No,11700.000,No,,
1990-06-22,50.000,No,6.730,No,11600.000,No,,
1990-06-23,9.600,No,6.980,No,12200.000,No,,
1990-06-24,16.200,No,6.260,No,10500.000,No,,
1990-06-25,3.200,No,7.620,No,14000.000,No,,
1990-06-26,3.000,No,7.810,No,14500.000,No,,
1990-06-27,31.000,No,8.250,No,15800.000,No,,
1990-06-28,5.300,No,8.640,No,16900.000,No,,
1990-06-29,5.000,No,8.870,No,17700.000,No,,
1990-06-30,4.000,No,9.410,No,19300.000,No,,
1990-07-01,41.000,No,9.630,No,20000.000,No,,
1990-07-02,41.000,No,9.970,No,21100.000,No,,
1990-07-03,4.500,No,9.950,No,21000.000,No,,
1990-07-04,5.000,No,9.920,No,20900.000,No,,
1990-07-05,59.000,No,9.960,No,21000.000,No,,
1990-07-06,59.000,No,10.130,No,21600.000,No,,
1990-07-07,9.200,No,9.730,No,20300.000,No,,
1990-07-08,9.000,No,9.400,No,19300.000,No,,
1990-07-09,14.200,No,9.210,No,18700.000,No,,
1990-07-10,14.000,No,9.310,No,19000.000,No,,
1990-07-11,1.600,No,9.520,No,19700.000,No,,
1990-07-12,66.000,No,9.580,No,19800.000,No,,
1990-07-13,66.000,No,9.530,No,19700.000,No,,
1990-07-14,30.000,No,9.360,No,19200.000,No,575.000,No
1990-07-15,2.800,No,9.140,No,18500.000,No,,
1990-07-16,3.000,No,8.840,No,17600.000,No,,
1990-07-17,0.000,No,8.740,No,17200.000,No,,
1990-07-18,3.600,No,8.560,No,16700.000,No,,
1990-07-19,6.300,No,8.330,No,16000.000,No,,
1990-07-20,6.000,No,8.230,No,15700.000,No,,
1990-07-21,25.500,No,8.160,No,15500.000,No,,
1990-07-22,4.700,No,8.150,No,15500.000,No,,
1990-07-23,5.000,No,8.270,No,15800.000,No,,
1990-07-24,1.000,No,8.500,No,16500.000,No,,
1990-07-25,0.000,No,9.220,No,18800.000,No,,
1990-07-26,0.500,No,9.790,No,20500.000,No,,
1990-07-27,6.700,No,10.120,No,21600.000,No,,
1990-07-28,7.000,No,10.370,No,22400.000,No,,
1990-07-29,44.000,No,10.930,No,24300.000,No,,
1990-07-30,44.000,No,11.400,No,26000.000,No,,
1990-07-31,65.600,No,11.670,No,27000.000,No,,
1990-08-01,66.000,No,12.370,No,29600.000,No,,
1990-08-02,11.000,No,12.680,No,30700.000,No,,
1990-08-03,3.700,No,12.800,No,31200.000,No,,
1990-08-04,4.000,No,12.960,No,31800.000,No,,
1990-08-05,23.200,No,13.490,No,34000.000,No,,
1990-08-06,23.000,No,14.020,No,36100.000,No,,
1990-08-07,0.000,No,13.840,No,35400.000,No,,
1990-08-08,0.000,No,13.490,No,34000.000,No,,
1990-08-09,0.000,No,13.070,No,32300.000,No,,
1990-08-10,0.000,No,12.520,No,30200.000,No,,
1990-08-11,0.000,No,11.950,No,28000.000,No,,
1990-08-12,17.300,No,11.490,No,26400.000,No,,
1990-08-13,26.200,No,11.250,No,25400.000,No,,
1990-08-14,26.000,No,11.170,No,25200.000,No,598.000,No
1990-08-15,8.600,No,10.750,No,23800.000,No,,
1990-08-16,9.000,No,10.290,No,22200.000,No,,
1990-08-17,6.500,No,9.870,No,20700.000,No,,
1990-08-18,8.000,No,9.480,No,19500.000,No,,
1990-08-19,8.000,No,9.100,No,18400.000,No,,
1990-08-20,3.000,No,8.740,No,17200.000,No,,
1990-08-21,0.000,No,8.480,No,16400.000,No,,
1990-08-22,5.000,No,8.300,No,15900.000,No,,
1990-08-23,8.000,No,8.210,No,15600.000,No,,
1990-08-24,8.000,No,8.030,No,15200.000,No,,
1990-08-25,52.000,No,8.020,No,15200.000,No,,
1990-08-26,19.500,No,8.020,No,15200.000,No,,
1990-08-27,20.000,No,8.020,No,15200.000,No,,
1990-08-28,49.500,No,8.360,No,16100.000,No,,
1990-08-29,52.000,No,9.160,No,18600.000,No,,
1990-08-30,52.000,No,10.740,No,23700.000,No,,
1990-08-31,5.000,No,11.570,No,26700.000,No,,
1990-09-01,0.000,No,12.140,No,28800.000,No,,
1990-09-02,20.000,No,12.550,No,30200.000,No,,
1990-09-03,20.000,No,12.670,No,30700.000,No,,
1990-09-04,2.000,No,12.470,No,30000.000,No,,
1990-09-05,1.800,No,12.080,No,28500.000,No,,
1990-09-06,2.000,No,11.470,No,26300.000,No,,
1990-09-07,0.000,No,10.980,No,24500.000,No,,
1990-09-08,32.000,No,10.580,No,23100.000,No,,
1990-09-09,32.000,No,10.370,No,22400.000,No,,
1990-09-10,9.700,No,10.260,No,22100.000,No,,
1990-09-11,43.200,No,9.890,No,20800.000,No,,
1990-09-12,43.000,No,9.690,No,20200.000,No,,
1990-09-13,2.000,No,10.060,No,21400.000,No,,
1990-09-14,0.000,No,10.510,No,22900.000,No,419.000,No
1990-09-15,7.200,No,10.650,No,23400.000,No,,
1990-09-16,7.000,No,10.630,No,23300.000,No,,
1990-09-17,10.000,No,10.510,No,22900.000,No,,
1990-09-18,36.200,No,10.170,No,21800.000,No,,
1990-09-19,36.000,No,10.000,No,21200.000,No,,
1990-09-20,27.000,No,10.610,No,23200.000,No,,
1990-09-21,2.000,No,11.360,No,25800.000,No,,
1990-09-22,6.000,No,11.590,No,26800.000,No,,
1990-09-23,7.200,No,11.810,No,27500.000,No,,
1990-09-24,7.000,No,11.780,No,27400.000,No,,
1990-09-25,0.000,No,11.460,No,26200.000,No,,
1990-09-26,18.200,No,10.890,No,24200.000,No,,
1990-09-27,18.000,No,10.460,No,22700.000,No,,
1990-09-28,33.200,No,10.030,No,21300.000,No,,
1990-09-29,33.000,No,9.400,No,19300.000,No,,
1990-09-30,11.000,No,9.130,No,18500.000,No,,
1990-10-01,0.000,No,8.970,No,18000.000,No,,
1990-10-02,1.200,No,8.670,No,17000.000,No,,
1990-10-03,27.200,No,8.420,No,16300.000,No,,
1990-10-04,27.000,No,8.330,No,16000.000,No,,
1990-10-05,7.200,No,8.250,No,15800.000,No,,
1990-10-06,7.000,No,8.470,No,16400.000,No,,
1990-10-07,4.000,No,8.800,No,17400.000,No,,
1990-10-08,4.000,No,9.190,No,18700.000,No,,
1990-10-09,1.000,No,9.050,No,18200.000,No,,
1990-10-10,0.000,No,8.800,No,17400.000,No,,
1990-10-11,0.000,No,8.590,No,16800.000,No,,
1990-10-12,0.000,No,8.390,No,16200.000,No,,
1990-10-13,1.200,No,8.290,No,15900.000,No,,
1990-10-14,18.600,No,8.240,No,15700.000,No,543.000,No
1990-10-15,19.000,No,8.130,No,15500.000,No,,
1990-10-16,3.600,No,7.940,No,14900.000,No,,
1990-10-17,4.000,No,8.060,No,15300.000,No,,
1990-10-18,3.600,No,8.490,No,16500.000,No,,
1990-10-19,4.000,No,8.660,No,17000.000,No,,
1990-10-20,2.000,No,8.750,No,17200.000,No,,
1990-10-21,0.000,No,8.780,No,17300.000,No,,
1990-10-22,0.000,No,8.560,No,16700.000,No,,
1990-10-23,2.200,No,8.230,No,15700.000,No,,
1990-10-24,2.000,No,7.730,No,14300.000,No,,
1990-10-25,0.000,No,7.350,No,13200.000,No,,
1990-10-26,0.000,No,7.020,No,12300.000,No,,
1990-10-27,0.000,No,6.730,No,11600.000,No,,
1990-10-28,0.000,No,6.540,No,11100.000,No,,
1990-10-29,0.000,No,6.400,No,10800.000,No,,
1990-10-30,0.000,No,6.290,No,10600.000,No,,
1990-10-31,0.000,No,6.200,No,10300.000,No,,
1990-11-01,0.000,No,6.100,No,10100.000,No,,
1990-11-02,0.000,No,5.970,No,9840.000,No,,
1990-11-03,0.000,No,5.770,No,9420.000,No,,
1990-11-04,0.000,No,5.630,No,9130.000,No,,
1990-11-05,7.500,No,5.500,No,8870.000,No,,
1990-11-06,8.000,No,5.440,No,8750.000,No,,
1990-11-07,0.000,No,5.430,No,8730.000,No,,
1990-11-08,58.200,No,5.480,No,8830.000,No,,
1990-11-09,58.000,No,5.620,No,9110.000,No,,
1990-11-10,0.000,No,5.520,No,8910.000,No,,
1990-11-11,0.000,No,5.400,No,8670.000,No,,
1990-11-12,13.000,No,5.290,No,8460.000,No,,
1990-11-13,13.000,No,5.150,No,8200.000,No,,
1990-11-14,0.000,No,5.120,No,8140.000,No,302.000,No
1990-11-15,0.000,No,5.240,No,8370.000,No,,
1990-11-16,0.000,No,5.180,No,8250.000,No,,
1990-11-17,0.000,No,5.020,No,7950.000,No,,
1990-11-18,0.000,No,4.960,No,7830.000,No,,
1990-11-19,0.000,No,4.840,No,7610.000,No,,
1990-11-20,0.000,No,4.790,No,7510.000,No,,
1990-11-21,0.000,No,4.680,No,7300.000,No,,
1990-11-22,0.000,No,4.600,No,7160.000,No,,
1990-11-23,0.000,No,4.460,No,6890.000,No,,
1990-11-24,0.000,No,4.330,No,6650.000,No,,
1990-11-25,0.000,No,4.220,No,6440.000,No,,
1990-11-26,0.000,No,4.140,No,6290.000,No,,
1990-11-27,0.000,No,4.070,No,6160.000,No,,
1990-11-28,0.000,No,4.030,No,6080.000,No,,
1990-11-29,0.000,No,3.960,No,5960.000,No,,
1990-11-30,0.000,No,3.890,No,5830.000,No,,
1990-12-01,0.000,No,3.830,No,5720.000,No,,
1990-12-02,0.000,No,3.760,No,5600.000,No,,
1990-12-03,0.000,No,3.680,No,5460.000,No,,
1990-12-04,0.000,No,3.590,No,5300.000,No,,
1990-12-05,0.000,No,3.500,No,5150.000,No,,
1990-12-06,0.000,No,3.410,No,5000.000,No,,
1990-12-07,0.000,No,3.330,No,4860.000,No,,
1990-12-08,0.000,No,3.270,No,4760.000,No,,
1990-12-09,0.000,No,3.250,No,4720.000,No,,
1990-12-10,0.000,No,3.220,No,4670.000,No,,
1990-12-11,0.000,No,3.170,No,4590.000,No,,
1990-12-12,0.000,No,3.110,No,4490.000,No,,
1990-12-13,0.000,No,3.060,No,4400.000,No,,
1990-12-14,0.000,No,3.030,No,4350.000,No,120.000,No
1990-12-15,0.000,No,3.000,No,4300.000,No,,
1990-12-16,0.000,No,2.980,No,4270.000,No,,
1990-12-17,0.000,No,2.940,No,4200.000,No,,
1990-12-18,0.000,No,2.900,No,4130.000,No,,
1990-12-19,0.000,No,2.870,No,4080.000,No,,
1990-12-20,0.000,No,2.840,No,4030.000,No,,
1990-12-21,0.000,No,2.810,No,3980.000,No,,
1990-12-22,0.000,No,2.780,No,3930.000,No,,
1990-12-23,0.000,No,2.730,No,3840.000,No,,
1990-12-24,0.000,No,2.680,No,3760.000,No,,
1990-12-25,0.000,No,2.640,No,3690.000,No,,
1990-12-26,0.000,No,2.620,No,3650.000,No,,
1990-12-27,0.000,No,2.590,No,3600.000,No,,
1990-12-28,0.000,No,2.550,No,3540.000,No,,
1990-12-29,0.000,No,2.530,No,3500.000,No,,
1990-12-30,0.000,No,2.520,No,3480.000,No,,
1990-12-31,0.000,No,2.500,No,3450.000,No,,
1991-01-01,0.000,No,2.480,No,3420.000,No,,
1991-01-02,0.000,No,2.450,No,3360.000,No,,
1991-01-03,0.000,No,2.440,No,3350.000,No,,
1991-01-04,0.000,No,2.420,No,3310.000,No,,
1991-01-05,0.000,No,2.400,No,3280.000,No,,
1991-01-06,0.000,No,2.380,No,3250.000,No,,
1991-01-07,0.000,No,2.370,No,3230.000,No,,
1991-01-08,0.000,No,2.350,No,3200.000,No,,
1991-01-09,0.000,No,2.320,No,3140.000,No,,
1991-01-10,0.000,No,2.290,No,3090.000,No,,
1991-01-11,0.000,No,2.280,No,3080.000,No,,
1991-01-12,0.000,No,2.250,No,3030.000,No,,
1991-01-13,0.000,No,2.240,No,3010.000,No,,
1991-01-14,0.000,No,2.210,No,2960.000,No,24.000,No
1991-01-15,0.000,No,2.200,No,2940.000,No,,
1991-01-16,0.000,No,2.180,No,2910.000,No,,
1991-01-17,0.000,No,2.160,No,2880.000,No,,
1991-01-18,0.000,No,2.170,No,2890.000,No,,
1991-01-19,0.000,No,2.190,No,2930.000,No,,
1991-01-20,0.000,No,2.190,No,2930.000,No,,
1991-01-21,0.000,No,2.180,No,2910.000,No,,
1991-01-22,0.000,No,2.170,No,2890.000,No,,
1991-01-23,0.000,No,2.130,No,2820.000,No,,
1991-01-24,0.000,No,2.100,No,2770.000,No,,
1991-01-25,0.000,No,2.060,No,2700.000,No,,
1991-01-26,0.000,No,2.040,No,2670.000,No,,
1991-01-27,0.000,No,2.030,No,2650.000,No,,
1991-01-28,0.000,No,2.020,No,2630.000,No,,
1991-01-29,0.000,No,2.020,No,2630.000,No,,
1991-01-30,0.000,No,2.010,No,2620.000,No,,
1991-01-31,0.000,No,2.000,No,2600.000,No,,
1991-02-01,0.000,No,1.990,No,2540.000,No,,
1991-02-02,0.000,No,1.970,No,2430.000,No,,
1991-02-03,0.000,No,1.950,No,2320.000,No,,
1991-02-04,0.000,No,1.940,No,2260.000,No,,
1991-02-05,0.000,No,1.920,No,2140.000,No,,
1991-02-06,0.000,No,1.890,No,2050.000,No,,
1991-02-07,0.000,No,1.880,No,2080.000,No,,
1991-02-08,0.000,No,1.900,No,2030.000,No,,
1991-02-09,0.000,No,1.910,No,2090.000,No,,
1991-02-10,0.000,No,1.880,No,2080.000,No,,
1991-02-11,0.000,No,1.860,No,2120.000,No,,
1991-02-12,0.000,No,1.860,No,2120.000,No,,
1991-02-13,0.000,No,1.860,No,2120.000,No,,
1991-02-14,0.000,No,1.850,No,2140.000,No,31.000,No
1991-02-15,0.000,No,1.840,No,2170.000,No,,
1991-02-16,0.000,No,1.840,No,2170.000,No,,
1991-02-17,0.000,No,1.820,No,2210.000,No,,
1991-02-18,0.000,No,1.810,No,2240.000,No,,
1991-02-19,0.000,No,1.770,No,2210.000,No,,
1991-02-20,0.000,No,1.760,No,2190.000,No,,
1991-02-21,0.000,No,1.750,No,2180.000,No,,
1991-02-22,0.000,No,1.730,No,2140.000,No,,
1991-02-23,0.000,No,1.720,No,2120.000,No,,
1991-02-24,0.000,No,1.710,No,2110.000,No,,
1991-02-25,0.000,No,1.710,No,2110.000,No,,
1991-02-26,0.000,No,1.700,No,2090.000,No,,
1991-02-27,0.000,No,1.700,No,2090.000,No,,
1991-02-28,0.000,No,1.690,No,2070.000,No,,
1991-03-01,3.800,No,1.660,No,2020.000,No,,
1991-03-02,4.000,No,1.680,No,2060.000,No,,
1991-03-03,0.000,No,1.690,No,2070.000,No,,
1991-03-04,0.000,No,1.710,No,2110.000,No,,
1991-03-05,0.000,No,1.710,No,2110.000,No,,
1991-03-06,0.000,No,1.700,No,2090.000,No,,
1991-03-07,0.000,No,1.680,No,2060.000,No,,
1991-03-08,0.000,No,1.680,No,2060.000,No,,
1991-03-09,0.000,No,1.670,No,2040.000,No,,
1991-03-10,0.000,No,1.680,No,2060.000,No,,
1991-03-11,0.000,No,1.670,No,2040.000,No,,
1991-03-12,0.000,No,1.660,No,2020.000,No,,
1991-03-13,0.000,No,1.660,No,2020.000,No,,
1991-03-14,0.000,No,1.640,No,1990.000,No,5.000,No
1991-03-15,0.000,No,1.650,No,2000.000,No,,
1991-03-16,0.000,No,1.680,No,2060.000,No,,
1991-03-17,0.000,No,1.630,No,1970.000,No,,
1991-03-18,4.500,No,1.590,No,1900.000,No,,
1991-03-19,5.000,No,1.610,No,1940.000,No,,
1991-03-20,0.000,No,1.610,No,1940.000,No,,
1991-03-21,0.000,No,1.590,No,1900.000,No,,
1991-03-22,0.000,No,1.580,No,1890.000,No,,
1991-03-23,0.000,No,1.580,No,1890.000,No,,
1991-03-24,0.000,No,1.590,No,1900.000,No,,
1991-03-25,0.000,No,1.570,No,1870.000,No,,
1991-03-26,0.000,No,1.580,No,1890.000,No,,
1991-03-27,0.000,No,1.580,No,1890.000,No,,
1991-03-28,0.000,No,1.570,No,1870.000,No,,
1991-03-29,0.000,No,1.570,No,1870.000,No,,
1991-03-30,0.000,No,1.560,No,1850.000,No,,
1991-03-31,0.000,No,1.560,No,1850.000,No,,
1991-04-01,0.000,No,1.550,No,1840.000,No,,
1991-04-02,0.000,No,1.570,No,1870.000,No,,
1991-04-03,0.000,No,1.570,No,1870.000,No,,
1991-04-04,0.000,No,1.570,No,1870.000,No,,
1991-04-05,0.000,No,1.580,No,1890.000,No,,
1991-04-06,0.000,No,1.570,No,1870.000,No,,
1991-04-07,0.000,No,1.560,No,1850.000,No,,
1991-04-08,0.000,No,1.540,No,1820.000,No,,
1991-04-09,0.000,No,1.580,No,1890.000,No,,
1991-04-10,0.000,No,1.640,No,1990.000,No,,
1991-04-11,0.000,No,1.700,No,2090.000,No,,
1991-04-12,0.000,No,1.760,No,2190.000,No,,
1991-04-13,0.000,No,1.810,No,2240.000,No,,
1991-04-14,0.000,No,1.890,No,2050.000,No,8.000,No
1991-04-15,0.000,No,1.950,No,2320.000,No,,
1991-04-16,0.000,No,1.900,No,2030.000,No,,
1991-04-17,0.000,No,1.890,No,2050.000,No,,
1991-04-18,0.000,No,1.840,No,2170.000,No,,
1991-04-19,27.800,No,1.850,No,2140.000,No,,
1991-04-20,28.000,No,1.850,No,2140.000,No,,
1991-04-21,1.000,No,1.800,No,2260.000,No,,
1991-04-22,0.000,No,1.750,No,2180.000,No,,
1991-04-23,0.000,No,1.620,No,1950.000,No,,
1991-04-24,0.000,No,1.550,No,1840.000,No,,
1991-04-25,0.000,No,1.510,No,1770.000,No,,
1991-04-26,10.000,No,1.480,No,1720.000,No,,
1991-04-27,10.000,No,1.470,No,1700.000,No,,
1991-04-28,0.000,No,1.460,No,1690.000,No,,
1991-04-29,0.000,No,1.460,No,1690.000,No,,
1991-04-30,0.500,No,1.450,No,1670.000,No,,
1991-05-01,1.000,No,1.450,No,1670.000,No,,
1991-05-02,0.500,No,1.450,No,1670.000,No,,
1991-05-03,1.000,No,1.490,No,1730.000,No,,
1991-05-04,0.000,No,1.500,No,1750.000,No,,
1991-05-05,0.000,No,1.520,No,1780.000,No,,
1991-05-06,0.000,No,1.550,No,1840.000,No,,
1991-05-07,0.000,No,1.600,No,1920.000,No,,
1991-05-08,0.000,No,1.580,No,1890.000,No,,
1991-05-09,3.000,No,1.540,No,1820.000,No,,
1991-05-10,3.000,No,1.510,No,1770.000,No,,
1991-05-11,6.000,No,1.500,No,1750.000,No,,
1991-05-12,6.000,No,1.480,No,1720.000,No,,
1991-05-13,7.800,No,1.440,No,1650.000,No,,
1991-05-14,9.500,No,1.430,No,1640.000,No,25.000,No
1991-05-15,10.000,No,1.520,No,1780.000,No,,
1991-05-16,1.500,No,1.570,No,1870.000,No,,
1991-05-17,5.200,No,1.640,No,1990.000,No,,
1991-05-18,5.000,No,1.780,No,2230.000,No,,
1991-05-19,0.000,No,1.910,No,2090.000,No,,
1991-05-20,16.400,No,2.020,No,2630.000,No,,
1991-05-21,16.000,No,2.130,No,2820.000,No,,
1991-05-22,0.000,No,2.160,No,2880.000,No,,
1991-05-23,0.000,No,2.150,No,2860.000,No,,
1991-05-24,0.000,No,2.130,No,2820.000,No,,
1991-05-25,0.000,No,2.110,No,2790.000,No,,
1991-05-26,1.000,No,2.110,No,2790.000,No,,
1991-05-27,1.000,No,2.110,No,2790.000,No,,
1991-05-28,33.200,No,2.090,No,2750.000,No,,
1991-05-29,33.000,No,2.120,No,2800.000,No,,
1991-05-30,4.700,No,2.110,No,2790.000,No,,
1991-05-31,5.900,No,2.050,No,2680.000,No,,
1991-06-01,6.000,No,2.020,No,2630.000,No,,
1991-06-02,21.000,No,2.000,No,2600.000,No,,
1991-06-03,21.000,No,2.010,No,2620.000,No,,
1991-06-04,12.000,No,2.020,No,2630.000,No,,
1991-06-05,1.000,No,2.000,No,2600.000,No,,
1991-06-06,2.500,No,2.040,No,2670.000,No,,
1991-06-07,3.000,No,2.070,No,2720.000,No,,
1991-06-08,23.600,No,2.130,No,2820.000,No,,
1991-06-09,24.000,No,2.210,No,2960.000,No,,
1991-06-10,69.600,No,2.340,No,3180.000,No,,
1991-06-11,70.000,No,2.500,No,3450.000,No,,
1991-06-12,13.000,No,2.810,No,3980.000,No,,
1991-06-13,12.000,No,3.110,No,4490.000,No,,
1991-06-14,1.000,No,3.390,No,4960.000,No,162.000,No
1991-06-15,1.000,No,3.650,No,5400.000,No,,
1991-06-16,5.200,No,3.840,No,5740.000,No,,
1991-06-17,5.000,No,3.930,No,5900.000,No,,
1991-06-18,5.000,No,3.920,No,5890.000,No,,
1991-06-19,0.000,No,3.960,No,5960.000,No,,
1991-06-20,3.500,No,4.050,No,6120.000,No,,
1991-06-21,4.000,No,4.070,No,6160.000,No,,
1991-06-22,1.000,No,4.040,No,6100.000,No,,
1991-06-23,31.200,No,3.920,No,5890.000,No,,
1991-06-24,31.000,No,3.780,No,5630.000,No,,
1991-06-25,14.200,No,3.920,No,5890.000,No,,
1991-06-26,14.000,No,5.040,No,7990.000,No,,
1991-06-27,0.000,No,6.200,No,10300.000,No,,
1991-06-28,19.600,No,6.920,No,12100.000,No,,
1991-06-29,20.000,No,7.180,No,12700.000,No,,
1991-06-30,13.200,No,7.400,No,13400.000,No,,
1991-07-01,67.700,No,7.730,No,14300.000,No,,
1991-07-02,68.000,No,8.060,No,15300.000,No,,
1991-07-03,5.000,No,8.220,No,15700.000,No,,
1991-07-04,0.000,No,8.170,No,15500.000,No,,
1991-07-05,0.000,No,7.960,No,15000.000,No,,
1991-07-06,0.000,No,7.740,No,14300.000,No,,
1991-07-07,0.000,No,7.510,No,13600.000,No,,
1991-07-08,34.600,No,7.090,No,12500.000,No,,
1991-07-09,35.000,No,6.720,No,11600.000,No,,
1991-07-10,0.000,No,6.350,No,10700.000,No,,
1991-07-11,23.500,No,6.080,No,10100.000,No,,
1991-07-12,7.300,No,5.830,No,9540.000,No,,
1991-07-13,7.200,No,5.610,No,9090.000,No,,
1991-07-14,7.000,No,5.800,No,9480.000,No,566.000,No
1991-07-15,4.000,No,5.860,No,9610.000,No,,
1991-07-16,0.000,No,6.050,No,10000.000,No,,
1991-07-17,0.000,No,6.530,No,11100.000,No,,
1991-07-18,13.200,No,7.010,No,12300.000,No,,
1991-07-19,21.500,No,7.180,No,12700.000,No,,
1991-07-20,22.000,No,7.600,No,13900.000,No,,
1991-07-21,114.000,No,8.540,No,16600.000,No,,
1991-07-22,31.000,No,8.870,No,17700.000,No,,
1991-07-23,7.200,No,9.400,No,19300.000,No,,
1991-07-24,7.000,No,9.710,No,20200.000,No,,
1991-07-25,2.000,No,9.700,No,20200.000,No,,
1991-07-26,20.000,No,9.630,No,20000.000,No,,
1991-07-27,20.000,No,9.790,No,20500.000,No,,
1991-07-28,4.200,No,10.250,No,22000.000,No,,
1991-07-29,4.000,No,10.720,No,23700.000,No,,
1991-07-30,4.200,No,10.930,No,24300.000,No,,
