Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2007-02-11,1.000,Yes,168.100,Yes,73.100,No
2007-02-12,1.000,Yes,168.100,Yes,74.900,No
2007-02-13,1.000,Yes,168.100,Yes,77.800,No
2007-02-14,1.000,Yes,168.040,Yes,74.400,No
2007-02-15,1.000,Yes,168.040,Yes,76.000,No
2007-02-16,0.000,Yes,168.040,Yes,77.800,No
2007-02-17,0.000,Yes,168.030,Yes,73.100,No
2007-02-18,0.000,Yes,168.030,Yes,67.500,No
2007-02-19,0.000,Yes,168.030,Yes,76.700,No
2007-02-20,0.000,Yes,168.020,Yes,71.500,No
2007-02-21,0.000,Yes,168.020,Yes,72.900,No
2007-02-22,0.000,Yes,168.000,Yes,74.700,No
2007-02-23,0.000,Yes,167.990,Yes,76.700,No
2007-02-24,0.000,Yes,167.990,Yes,77.000,No
2007-02-25,0.000,Yes,167.980,Yes,76.000,No
2007-02-26,0.000,Yes,167.970,Yes,68.800,No
2007-02-27,0.000,Yes,167.950,Yes,68.800,No
2007-02-28,0.000,Yes,167.950,Yes,68.500,No
2007-03-01,27.000,Yes,167.950,Yes,63.300,No
2007-03-02,27.000,Yes,167.940,Yes,62.600,No
2007-03-03,27.000,Yes,167.940,Yes,62.400,No
2007-03-04,27.000,Yes,167.940,Yes,64.100,No
2007-03-05,27.000,Yes,167.930,Yes,59.100,No
2007-03-06,27.000,Yes,167.930,Yes,60.900,No
2007-03-07,27.000,Yes,167.940,Yes,60.400,No
2007-03-08,0.000,Yes,167.940,Yes,60.200,No
2007-03-09,0.000,Yes,167.940,Yes,64.300,No
2007-03-10,0.000,Yes,167.930,Yes,62.600,No
2007-03-11,0.000,Yes,167.930,Yes,61.900,No
2007-03-12,0.000,Yes,167.930,Yes,62.600,No
2007-03-13,0.000,Yes,167.910,Yes,66.800,No
2007-03-14,0.000,Yes,167.910,Yes,60.700,No
2007-03-15,0.000,Yes,167.910,Yes,60.700,No
2007-03-16,0.000,Yes,167.910,Yes,60.000,No
2007-03-17,0.000,Yes,167.900,Yes,57.400,No
2007-03-18,14.000,Yes,167.860,Yes,59.700,No
2007-03-19,14.000,Yes,167.850,Yes,65.300,No
2007-03-20,14.000,Yes,167.830,Yes,72.600,No
2007-03-21,14.000,Yes,167.830,Yes,73.800,No
2007-03-22,14.000,Yes,167.820,Yes,71.500,No
2007-03-23,14.000,Yes,167.810,Yes,74.400,No
2007-03-24,14.000,Yes,167.810,Yes,77.900,No
2007-03-25,45.000,Yes,167.810,Yes,85.200,No
2007-03-26,24.000,Yes,167.810,Yes,89.900,No
2007-03-27,24.000,Yes,167.850,Yes,90.200,No
2007-03-28,24.000,Yes,167.870,Yes,101.000,No
2007-03-29,4.500,Yes,167.880,Yes,97.400,No
2007-03-30,12.584,Yes,167.910,Yes,99.600,No
2007-03-31,14.000,Yes,167.910,Yes,94.000,No
2007-04-01,14.000,Yes,167.920,Yes,92.900,No
2007-04-02,14.000,Yes,167.930,Yes,82.400,No
2007-04-03,14.000,Yes,167.920,Yes,80.000,No
2007-04-04,9.250,Yes,167.910,Yes,81.400,No
2007-04-05,14.000,Yes,167.910,Yes,81.000,No
2007-04-06,7.500,Yes,167.900,Yes,89.000,No
2007-04-07,1.000,Yes,167.870,Yes,80.200,No
2007-04-08,14.500,Yes,167.870,Yes,69.300,No
2007-04-09,14.500,Yes,167.870,Yes,65.300,No
2007-04-10,15.000,Yes,167.870,Yes,63.100,No
2007-04-11,15.000,Yes,167.930,Yes,61.900,No
2007-04-12,15.000,Yes,167.950,Yes,57.000,No
2007-04-13,15.000,Yes,167.950,Yes,56.700,No
2007-04-14,15.000,Yes,168.010,Yes,59.100,No
2007-04-15,15.000,Yes,168.030,Yes,69.000,No
2007-04-16,9.000,Yes,168.050,Yes,61.700,No
2007-04-17,2.000,Yes,168.060,Yes,59.300,No
2007-04-18,2.000,Yes,168.060,Yes,62.800,No
2007-04-19,2.000,Yes,168.050,Yes,71.600,No
2007-04-20,2.000,Yes,168.050,Yes,82.100,No
2007-04-21,2.000,Yes,168.040,Yes,87.100,No
2007-04-22,2.000,Yes,168.030,Yes,89.900,No
2007-04-23,1.000,Yes,168.030,Yes,81.900,No
2007-04-24,7.000,Yes,168.000,Yes,79.100,No
2007-04-25,5.500,Yes,167.990,Yes,69.000,No
2007-04-26,24.000,Yes,167.960,Yes,73.900,No
2007-04-27,15.834,Yes,167.940,Yes,84.000,No
2007-04-28,3.000,Yes,167.890,Yes,80.500,No
2007-04-29,3.000,Yes,167.870,Yes,74.400,No
2007-04-30,3.000,Yes,167.860,Yes,70.000,No
2007-05-01,3.000,Yes,167.860,Yes,78.600,No
2007-05-02,3.000,Yes,167.860,Yes,82.900,No
2007-05-03,3.000,Yes,167.860,Yes,89.900,No
2007-05-04,4.000,Yes,167.860,Yes,96.200,No
2007-05-05,7.250,Yes,167.860,Yes,92.800,No
2007-05-06,7.250,Yes,167.860,Yes,95.100,No
2007-05-07,9.500,Yes,167.870,Yes,98.200,No
2007-05-08,7.250,Yes,167.880,Yes,108.000,No
2007-05-09,5.000,Yes,167.880,Yes,116.000,No
2007-05-10,7.250,Yes,167.890,Yes,122.000,No
2007-05-11,9.500,Yes,68.820,No,164.000,No
2007-05-12,4.000,No,68.815,No,187.000,No
2007-05-13,11.750,Yes,68.940,No,216.000,No
2007-05-14,3.000,Yes,68.685,No,197.000,No
2007-05-15,2.000,Yes,68.850,No,193.000,No
2007-05-16,30.500,No,68.845,No,192.000,No
2007-05-17,12.300,No,68.800,No,186.000,No
2007-05-18,3.500,Yes,68.710,No,172.000,No
2007-05-19,17.750,Yes,68.540,No,149.000,No
2007-05-20,17.000,Yes,68.430,No,131.000,No
2007-05-21,17.000,Yes,68.575,No,149.000,No
2007-05-22,17.000,Yes,68.505,No,142.000,No
2007-05-23,12.000,Yes,68.430,No,131.000,No
2007-05-24,19.000,Yes,68.375,No,125.000,No
2007-05-25,17.000,Yes,68.370,No,123.000,No
2007-05-26,7.000,Yes,68.350,No,125.000,No
2007-05-27,18.600,No,68.330,No,118.000,No
2007-05-28,0.600,No,68.335,No,118.000,No
2007-05-29,10.500,No,68.405,No,126.000,No
2007-05-30,0.900,No,68.470,No,135.000,No
2007-05-31,5.000,Yes,68.515,No,140.000,No
2007-06-01,27.800,No,68.750,No,173.000,No
2007-06-02,5.000,Yes,68.770,No,173.000,No
2007-06-03,2.300,No,68.600,No,156.000,No
2007-06-04,7.334,Yes,68.795,No,179.000,No
2007-06-05,7.334,Yes,68.875,No,270.000,No
2007-06-06,5.000,Yes,68.755,No,179.000,No
2007-06-07,17.500,Yes,68.685,No,170.000,No
2007-06-08,12.000,Yes,68.635,No,160.000,No
2007-06-09,12.000,Yes,68.685,No,170.000,No
2007-06-10,12.000,Yes,68.680,No,169.000,No
2007-06-11,12.000,Yes,68.625,No,164.000,No
2007-06-12,6.500,Yes,68.675,No,168.000,No
2007-06-13,27.000,No,68.680,No,170.000,No
2007-06-14,3.250,Yes,68.750,No,177.000,No
2007-06-15,4.300,No,68.700,No,173.000,No
2007-06-16,2.000,Yes,68.655,No,158.000,No
2007-06-17,5.300,No,68.900,No,206.000,No
2007-06-18,1.700,No,69.180,No,249.000,No
2007-06-19,2.000,No,69.240,No,261.000,No
2007-06-20,28.800,No,69.110,No,241.000,No
2007-06-21,1.500,Yes,69.180,No,249.000,No
2007-06-22,2.000,Yes,68.740,No,183.000,No
2007-06-23,3.000,Yes,68.690,No,174.000,No
2007-06-24,1.500,No,68.595,No,156.000,No
2007-06-25,42.700,No,68.625,No,162.000,No
2007-06-26,5.900,No,68.535,No,148.000,No
2007-06-27,24.100,No,68.700,No,169.000,No
2007-06-28,21.500,No,68.810,No,187.000,No
2007-06-29,4.000,No,68.900,No,192.000,No
2007-06-30,34.500,No,69.095,No,228.000,No
2007-07-01,26.900,No,69.205,No,250.000,No
2007-07-02,1.600,No,69.400,No,288.000,No
2007-07-03,4.400,No,69.265,No,268.000,No
2007-07-04,4.500,No,69.250,No,261.000,No
2007-07-05,5.500,Yes,69.190,No,251.000,No
2007-07-06,5.500,Yes,69.190,No,250.000,No
2007-07-07,16.800,No,69.265,No,264.000,No
2007-07-08,4.400,No,69.220,No,256.000,No
2007-07-09,3.500,Yes,69.370,No,282.000,No
2007-07-10,8.500,No,69.475,No,299.000,No
2007-07-11,12.100,No,69.345,No,280.000,No
2007-07-12,6.400,No,69.315,No,272.000,No
2007-07-13,4.800,No,69.470,No,299.000,No
2007-07-14,20.000,No,69.585,No,325.000,No
2007-07-15,10.000,No,69.605,No,331.000,No
2007-07-16,25.600,No,69.715,No,374.000,No
2007-07-17,3.500,Yes,69.910,No,393.000,No
2007-07-18,3.500,Yes,69.675,No,337.000,No
2007-07-19,8.000,No,69.430,No,299.000,No
2007-07-20,4.000,Yes,69.305,No,273.000,No
2007-07-21,9.500,Yes,69.145,No,244.000,No
2007-07-22,4.000,Yes,69.145,No,243.000,No
2007-07-23,15.000,Yes,69.065,No,229.000,No
2007-07-24,28.500,No,69.060,No,227.000,No
2007-07-25,21.300,No,69.105,No,233.000,No
2007-07-26,10.500,Yes,69.200,No,252.000,No
2007-07-27,12.400,No,69.050,No,228.000,No
2007-07-28,6.000,Yes,68.945,No,215.000,No
2007-07-29,34.000,No,69.040,No,224.000,No
2007-07-30,1.700,No,69.160,No,247.000,No
2007-07-31,3.500,Yes,69.220,No,254.000,No
2007-08-01,11.500,No,69.570,No,319.000,No
2007-08-02,35.100,No,69.745,No,359.000,No
2007-08-03,47.800,No,70.440,No,533.000,No
2007-08-04,82.800,No,72.260,No,1120.000,No
2007-08-05,9.200,No,75.275,No,2240.000,No
2007-08-06,6.000,Yes,75.570,No,2480.000,No
2007-08-07,2.200,No,75.790,No,2550.000,No
2007-08-08,5.000,Yes,75.595,No,2490.000,No
2007-08-09,2.500,No,75.185,No,2300.000,No
2007-08-10,2.500,Yes,74.615,No,2070.000,No
2007-08-11,2.250,Yes,73.980,No,1810.000,No
2007-08-12,1.500,Yes,73.330,No,1550.000,No
2007-08-13,3.500,No,72.755,No,1320.000,No
2007-08-14,1.000,Yes,72.395,No,1180.000,No
2007-08-15,9.500,Yes,72.000,No,1030.000,No
2007-08-16,26.700,No,71.665,No,907.000,No
2007-08-17,6.500,No,71.495,No,840.000,No
2007-08-18,14.500,No,71.295,No,772.000,No
2007-08-19,6.250,Yes,71.215,No,739.000,No
2007-08-20,4.500,No,71.155,No,721.000,No
2007-08-21,6.000,Yes,71.120,No,713.000,No
2007-08-22,18.600,No,71.080,No,698.000,No
2007-08-23,6.250,Yes,71.080,No,696.000,No
2007-08-24,3.000,No,70.820,No,624.000,No
2007-08-25,4.200,No,70.750,No,604.000,No
2007-08-26,16.500,No,70.815,No,617.000,No
2007-08-27,1.200,No,70.805,No,623.000,No
2007-08-28,5.000,Yes,70.850,No,639.000,No
2007-08-29,2.100,No,70.905,No,645.000,No
2007-08-30,5.600,No,70.740,No,600.000,No
2007-08-31,7.600,No,70.640,No,576.000,No
2007-09-01,3.500,No,71.270,No,745.000,No
2007-09-02,14.250,Yes,71.185,No,735.000,No
2007-09-03,5.750,Yes,71.350,No,778.000,No
2007-09-04,8.000,Yes,71.135,No,716.000,No
2007-09-05,5.500,Yes,71.100,No,712.000,No
2007-09-06,8.000,Yes,70.710,No,598.000,No
2007-09-07,8.250,Yes,70.545,No,552.000,No
2007-09-08,19.100,Yes,70.420,No,518.000,No
2007-09-09,14.050,Yes,70.410,No,512.000,No
2007-09-10,14.050,Yes,70.535,No,545.000,No
2007-09-11,14.050,Yes,70.285,No,487.000,No
2007-09-12,15.900,Yes,70.275,No,482.000,No
2007-09-13,15.900,Yes,70.425,No,517.000,No
2007-09-14,12.400,No,70.320,No,496.000,No
2007-09-15,4.800,No,70.430,No,518.000,No
2007-09-16,1.000,No,70.630,No,570.000,No
2007-09-17,15.000,No,70.630,No,570.000,No
2007-09-18,25.000,No,70.530,No,545.000,No
2007-09-19,15.700,No,70.650,No,574.000,No
2007-09-20,19.300,No,71.020,No,674.000,No
2007-09-21,10.200,Yes,72.435,No,1130.000,No
2007-09-22,9.000,Yes,71.850,No,966.000,No
2007-09-23,6.000,Yes,72.050,No,1040.000,No
2007-09-24,6.000,Yes,72.165,No,1090.000,No
2007-09-25,2.500,No,72.010,No,1040.000,No
2007-09-26,3.300,No,71.760,No,939.000,No
2007-09-27,88.000,No,71.730,No,946.000,No
2007-09-28,23.500,Yes,73.365,No,1500.000,No
2007-09-29,3.100,No,72.620,No,1270.000,No
2007-09-30,21.500,Yes,72.475,No,1200.000,No
2007-10-01,13.600,Yes,72.540,No,1230.000,No
2007-10-02,17.750,Yes,72.415,No,1160.000,No
2007-10-03,8.950,Yes,72.290,No,1120.000,No
2007-10-04,14.000,Yes,72.055,No,1050.000,No
2007-10-05,1.200,No,71.885,No,983.000,No
2007-10-06,1.000,No,71.700,No,918.000,No
2007-10-07,40.900,No,71.905,No,976.000,No
2007-10-08,14.000,Yes,71.605,No,882.000,No
2007-10-09,6.000,No,71.630,No,874.000,No
2007-10-10,25.000,No,71.545,No,864.000,No
2007-10-11,10.900,Yes,71.350,No,792.000,No
2007-10-12,0.600,No,71.275,No,751.000,No
2007-10-13,1.700,No,71.270,No,755.000,No
2007-10-14,7.700,No,71.190,No,731.000,No
2007-10-15,13.000,No,71.380,No,784.000,No
2007-10-16,13.500,No,71.295,No,773.000,No
2007-10-17,6.400,No,71.225,No,744.000,No
2007-10-18,2.000,Yes,70.955,No,665.000,No
2007-10-19,2.166,Yes,70.865,No,635.000,No
2007-10-20,2.000,Yes,70.675,No,589.000,No
2007-10-21,1.500,Yes,70.595,No,563.000,No
2007-10-22,1.500,Yes,70.595,No,548.000,No
2007-10-23,5.500,Yes,70.565,No,534.000,No
2007-10-24,5.000,Yes,70.440,No,515.000,No
2007-10-25,3.000,No,70.460,No,532.000,No
2007-10-26,32.400,No,71.200,No,736.000,No
2007-10-27,14.300,No,71.325,No,777.000,No
2007-10-28,3.200,No,71.430,No,810.000,No
2007-10-29,6.000,Yes,71.435,No,819.000,No
2007-10-30,8.000,No,71.420,No,808.000,No
2007-10-31,6.000,Yes,71.475,No,832.000,No
2007-11-01,6.000,Yes,71.575,No,864.000,No
2007-11-02,6.000,Yes,71.660,No,895.000,No
2007-11-03,3.000,Yes,71.720,No,919.000,No
2007-11-04,3.000,Yes,71.860,No,967.000,No
2007-11-05,3.500,Yes,71.780,No,942.000,No
2007-11-06,3.500,Yes,71.690,No,911.000,No
2007-11-07,3.500,Yes,71.640,No,892.000,No
2007-11-08,1.000,Yes,71.990,No,1010.000,No
2007-11-09,1.000,Yes,72.170,No,1080.000,No
2007-11-10,3.000,Yes,72.060,No,1050.000,No
2007-11-11,7.750,Yes,71.875,No,981.000,No
2007-11-12,8.875,Yes,71.765,No,937.000,No
2007-11-13,8.875,Yes,71.600,No,880.000,No
2007-11-14,9.000,Yes,71.430,No,818.000,No
2007-11-15,9.000,Yes,71.295,No,769.000,No
2007-11-16,9.000,Yes,71.125,No,713.000,No
2007-11-17,9.000,Yes,71.025,No,682.000,No
2007-11-18,9.500,Yes,70.935,No,658.000,No
2007-11-19,5.500,Yes,70.850,No,634.000,No
2007-11-20,5.500,Yes,70.750,No,605.000,No
2007-11-21,4.500,Yes,70.750,No,607.000,No
2007-11-22,2.000,Yes,70.625,No,574.000,No
2007-11-23,2.000,Yes,70.575,No,557.000,No
2007-11-24,2.000,Yes,70.730,No,595.000,No
2007-11-25,2.000,Yes,70.850,No,631.000,No
2007-11-26,4.250,Yes,70.900,No,646.000,No
2007-11-27,4.250,Yes,70.900,No,645.000,No
2007-11-28,1.500,Yes,70.870,No,638.000,No
2007-11-29,1.000,Yes,70.820,No,625.000,No
2007-11-30,1.000,Yes,70.780,No,613.000,No
2007-12-01,1.000,Yes,70.730,No,599.000,No
2007-12-02,1.000,Yes,70.660,No,580.000,No
2007-12-03,1.000,Yes,70.560,No,549.000,No
2007-12-04,1.000,Yes,168.420,Yes,514.000,No
2007-12-05,1.000,Yes,168.440,Yes,477.000,No
2007-12-06,1.000,Yes,168.440,Yes,440.000,No
2007-12-07,1.000,Yes,168.440,Yes,411.000,No
2007-12-08,1.000,Yes,168.440,Yes,386.000,No
2007-12-09,1.000,Yes,168.410,Yes,364.000,No
2007-12-10,1.000,Yes,168.370,Yes,344.000,No
2007-12-11,0.000,Yes,168.330,Yes,330.000,No
2007-12-12,0.000,Yes,168.290,Yes,317.000,No
2007-12-13,0.000,Yes,168.290,Yes,308.000,No
2007-12-14,0.000,Yes,168.270,Yes,298.000,No
2007-12-15,0.000,Yes,168.250,Yes,284.000,No
2007-12-16,0.000,Yes,168.250,Yes,275.000,No
2007-12-17,0.000,Yes,168.250,Yes,265.000,No
2007-12-18,0.000,Yes,168.250,Yes,257.000,No
2007-12-19,0.000,Yes,168.250,Yes,250.000,No
2007-12-20,0.000,Yes,168.250,Yes,244.000,No
2007-12-21,0.000,Yes,168.250,Yes,240.000,No
2007-12-22,0.000,Yes,168.250,Yes,235.000,No
2007-12-23,0.000,Yes,168.220,Yes,228.000,No
2007-12-24,0.000,Yes,168.220,Yes,221.000,No
2007-12-25,0.000,Yes,168.200,Yes,212.000,No
2007-12-26,0.000,Yes,168.180,Yes,201.000,No
2007-12-27,0.000,Yes,168.160,Yes,197.000,No
2007-12-28,0.000,Yes,168.130,Yes,200.000,No
2007-12-29,0.000,Yes,168.100,Yes,194.000,No
2007-12-30,0.000,Yes,168.070,Yes,186.000,No
2007-12-31,0.000,Yes,168.065,Yes,189.000,No
2008-01-01,0.000,Yes,70.720,No,229.000,No
2008-01-02,0.000,Yes,168.810,No,231.000,No
2008-01-03,0.000,Yes,168.800,No,229.000,No
2008-01-04,0.000,Yes,168.790,No,227.000,No
2008-01-05,0.000,Yes,168.750,No,219.000,No
2008-01-06,0.000,Yes,168.750,No,219.000,No
2008-01-07,0.000,Yes,168.760,No,221.000,No
2008-01-08,0.000,Yes,168.750,No,219.000,No
2008-01-09,0.000,Yes,168.720,No,212.000,No
2008-01-10,0.000,Yes,168.700,No,209.000,No
2008-01-11,0.000,Yes,168.680,No,205.000,No
2008-01-12,0.000,Yes,168.650,No,199.000,No
2008-01-13,0.000,Yes,168.610,No,191.000,No
2008-01-14,0.000,Yes,168.570,No,183.000,No
2008-01-15,0.000,Yes,168.560,No,181.000,No
2008-01-16,1.333,Yes,168.550,No,179.000,No
2008-01-17,1.333,Yes,168.560,No,181.000,No
2008-01-18,1.333,Yes,168.660,No,201.000,No
2008-01-19,1.333,Yes,168.880,No,245.000,No
2008-01-20,1.333,Yes,168.970,No,264.000,No
2008-01-21,1.333,Yes,168.940,No,258.000,No
2008-01-22,1.333,Yes,168.850,No,239.000,No
2008-01-23,0.000,Yes,168.730,No,214.000,No
2008-01-24,0.000,Yes,168.660,No,201.000,No
2008-01-25,0.000,Yes,168.550,No,179.000,No
2008-01-26,0.000,Yes,168.630,No,195.000,No
2008-01-27,0.000,Yes,168.720,No,212.000,No
2008-01-28,0.000,Yes,168.690,No,207.000,No
2008-01-29,0.000,Yes,168.740,No,216.000,No
2008-01-30,0.000,Yes,168.680,No,205.000,No
2008-01-31,0.000,Yes,168.590,No,187.000,No
2008-02-01,0.000,Yes,168.550,No,179.000,No
2008-02-02,0.000,Yes,168.450,No,161.000,No
2008-02-03,0.000,Yes,168.440,No,159.000,No
2008-02-04,0.000,Yes,168.440,No,159.000,No
2008-02-05,0.000,Yes,168.430,No,157.000,No
2008-02-06,0.000,Yes,168.390,No,150.000,No
2008-02-07,0.000,Yes,168.370,No,146.000,No
2008-02-08,0.000,Yes,168.450,No,161.000,No
2008-02-09,1.000,Yes,168.430,No,157.000,No
2008-02-10,1.000,Yes,168.400,No,152.000,No
2008-02-11,1.000,Yes,168.420,No,155.000,No
2008-02-12,1.000,Yes,168.370,No,146.000,No
2008-02-13,1.000,Yes,168.400,No,152.000,No
2008-02-14,1.000,Yes,168.330,No,139.000,No
2008-02-15,1.000,Yes,168.310,No,136.000,No
2008-02-16,0.000,Yes,168.340,No,141.000,No
2008-02-17,0.000,Yes,168.280,No,131.000,No
2008-02-18,0.000,Yes,168.320,No,138.000,No
2008-02-19,0.000,Yes,168.330,No,139.000,No
2008-02-20,0.000,Yes,168.270,No,129.000,No
2008-02-21,0.000,Yes,168.290,No,132.000,No
2008-02-22,0.000,Yes,168.270,No,129.000,No
2008-02-23,0.000,Yes,168.280,No,131.000,No
2008-02-24,0.000,Yes,168.310,No,136.000,No
2008-02-25,0.000,Yes,168.400,No,152.000,No
2008-02-26,0.000,Yes,168.400,No,152.000,No
2008-02-27,0.000,Yes,168.410,No,154.000,No
2008-02-28,0.000,Yes,168.400,No,152.000,No
2008-02-29,0.000,Yes,168.380,No,148.000,No
2008-03-01,27.000,Yes,168.350,No,143.000,No
2008-03-02,27.000,Yes,168.360,No,145.000,No
2008-03-03,27.000,Yes,168.310,No,136.000,No
2008-03-04,27.000,Yes,168.270,No,129.000,No
2008-03-05,27.000,Yes,168.430,No,157.000,No
2008-03-06,27.000,Yes,168.380,No,148.000,No
2008-03-07,27.000,Yes,168.250,No,126.000,No
2008-03-08,0.000,Yes,168.220,No,120.000,No
2008-03-09,0.000,Yes,168.190,No,115.000,No
2008-03-10,0.000,Yes,168.170,No,112.000,No
2008-03-11,0.000,Yes,168.260,No,127.000,No
2008-03-12,0.000,Yes,168.180,No,114.000,No
2008-03-13,0.000,Yes,168.210,No,119.000,No
2008-03-14,0.000,Yes,168.260,No,127.000,No
2008-03-15,0.000,Yes,168.210,No,119.000,No
2008-03-16,0.000,Yes,168.160,No,111.000,No
2008-03-17,0.000,Yes,168.130,No,106.000,No
2008-03-18,14.000,Yes,168.210,No,119.000,No
2008-03-19,14.000,Yes,168.120,No,104.000,No
2008-03-20,14.000,Yes,168.110,No,103.000,No
2008-03-21,14.000,Yes,168.090,No,99.000,No
2008-03-22,14.000,Yes,168.070,No,96.000,No
2008-03-23,14.000,Yes,168.120,No,104.000,No
2008-03-24,14.000,Yes,168.130,No,106.000,No
2008-03-25,45.000,Yes,168.150,No,109.000,No
2008-03-26,24.000,Yes,168.170,No,112.000,No
2008-03-27,24.000,Yes,168.160,No,111.000,No
2008-03-28,24.000,Yes,168.190,No,115.000,No
2008-03-29,4.500,Yes,168.130,No,106.000,No
2008-03-30,12.584,Yes,168.140,No,107.000,No
2008-03-31,14.000,Yes,168.160,No,111.000,No
2008-04-01,14.000,Yes,168.240,No,124.000,No
2008-04-02,14.000,Yes,168.200,No,117.000,No
2008-04-03,14.000,Yes,168.210,No,119.000,No
2008-04-04,9.250,Yes,168.210,No,119.000,No
2008-04-05,14.000,Yes,168.180,No,114.000,No
2008-04-06,7.500,Yes,168.190,No,115.000,No
2008-04-07,1.000,Yes,168.180,No,114.000,No
2008-04-08,14.500,Yes,168.200,No,117.000,No
2008-04-09,14.500,Yes,168.220,No,120.000,No
2008-04-10,15.000,Yes,168.200,No,117.000,No
2008-04-11,15.000,Yes,168.220,No,120.000,No
2008-04-12,15.000,Yes,168.190,No,115.000,No
2008-04-13,15.000,Yes,168.220,No,120.000,No
2008-04-14,15.000,Yes,168.220,No,120.000,No
2008-04-15,15.000,Yes,168.220,No,120.000,No
2008-04-16,9.000,Yes,168.130,No,106.000,No
2008-04-17,2.000,Yes,168.090,No,99.000,No
2008-04-18,2.000,Yes,168.140,No,107.000,No
2008-04-19,2.000,Yes,168.110,No,103.000,No
2008-04-20,2.000,Yes,168.130,No,106.000,No
2008-04-21,2.000,Yes,168.150,No,109.000,No
2008-04-22,2.000,Yes,168.200,No,117.000,No
2008-04-23,1.000,Yes,168.270,No,129.000,No
2008-04-24,7.000,Yes,168.180,No,114.000,No
2008-04-25,5.500,Yes,168.180,No,114.000,No
2008-04-26,24.000,Yes,168.200,No,117.000,No
2008-04-27,15.834,Yes,168.200,No,117.000,No
2008-04-28,3.000,Yes,168.140,No,107.000,No
2008-04-29,3.000,Yes,168.170,No,112.000,No
2008-04-30,3.000,Yes,168.140,No,107.000,No
2008-05-01,3.000,Yes,168.160,No,111.000,No
2008-05-02,3.000,Yes,168.200,No,117.000,No
2008-05-03,3.000,Yes,168.480,No,166.000,No
2008-05-04,4.000,Yes,168.420,No,155.000,No
2008-05-05,7.250,Yes,168.430,No,157.000,No
2008-05-06,7.250,Yes,168.510,No,172.000,No
2008-05-07,9.500,Yes,168.670,No,203.000,No
2008-05-08,7.250,Yes,168.650,No,199.000,No
2008-05-09,5.000,Yes,168.590,No,187.000,No
2008-05-10,7.250,Yes,168.560,No,181.000,No
2008-05-11,9.500,Yes,168.700,No,209.000,No
2008-05-12,11.750,Yes,168.900,No,249.000,No
2008-05-13,11.750,Yes,169.430,No,368.000,No
2008-05-14,12.300,Yes,169.680,No,429.000,No
2008-05-15,12.300,Yes,169.620,No,414.000,No
2008-05-16,20.500,Yes,169.500,No,385.000,No
2008-05-17,3.500,Yes,169.360,No,352.000,No
2008-05-18,3.500,Yes,169.290,No,335.000,No
2008-05-19,17.750,Yes,169.450,No,373.000,No
2008-05-20,17.000,Yes,169.550,No,397.000,No
2008-05-21,17.000,Yes,169.210,No,317.000,No
2008-05-22,17.000,Yes,169.040,No,279.000,No
2008-05-23,12.000,Yes,169.160,No,306.000,No
2008-05-24,19.000,Yes,169.400,No,361.000,No
2008-05-25,17.000,Yes,168.980,No,266.000,No
2008-05-26,10.500,Yes,169.020,No,275.000,No
2008-05-27,5.700,Yes,168.980,No,266.000,No
2008-05-28,5.700,Yes,168.910,No,251.000,No
2008-05-29,10.500,Yes,168.790,No,227.000,No
2008-05-30,10.500,Yes,168.820,No,233.000,No
2008-05-31,2.300,Yes,168.960,No,262.000,No
2008-06-01,6.400,Yes,68.970,No,268.000,No
2008-06-02,2.300,Yes,69.120,No,292.000,No
2008-06-03,7.334,Yes,69.805,No,451.000,No
2008-06-04,7.334,Yes,69.225,No,331.000,No
2008-06-05,7.334,Yes,69.165,No,308.000,No
2008-06-06,5.000,Yes,69.150,No,306.000,No
2008-06-07,17.500,Yes,69.085,No,292.000,No
2008-06-08,12.000,Yes,69.030,No,277.000,No
2008-06-09,12.000,Yes,68.990,No,271.000,No
2008-06-10,12.000,Yes,69.110,No,292.000,No
2008-06-11,12.000,Yes,69.065,No,297.000,No
2008-06-12,6.500,Yes,69.400,No,356.000,No
2008-06-13,5.250,Yes,69.025,No,273.000,No
2008-06-14,5.300,Yes,68.840,No,237.000,No
2008-06-15,4.800,Yes,68.790,No,227.000,No
2008-06-16,4.300,Yes,68.620,No,193.000,No
2008-06-17,4.300,Yes,69.130,No,193.000,No
2008-06-18,4.300,Yes,68.845,No,241.000,No
2008-06-19,3.650,Yes,68.760,No,225.000,No
2008-06-20,3.650,Yes,68.810,No,231.000,No
2008-06-21,1.850,Yes,68.865,No,258.000,No
2008-06-22,15.400,Yes,68.935,No,260.000,No
2008-06-23,17.350,Yes,68.770,No,227.000,No
2008-06-24,15.000,Yes,68.765,No,219.000,No
2008-06-25,21.500,Yes,68.720,No,212.000,No
2008-06-26,13.700,Yes,68.745,No,225.000,No
2008-06-27,21.500,Yes,68.740,No,219.000,No
2008-06-28,24.100,Yes,68.675,No,207.000,No
2008-06-29,21.500,Yes,68.640,No,197.000,No
2008-06-30,21.500,Yes,68.480,No,164.000,No
2008-07-01,4.500,Yes,68.690,No,201.000,No
2008-07-02,4.450,Yes,68.915,No,256.000,No
2008-07-03,4.500,Yes,68.970,No,260.000,No
2008-07-04,4.500,Yes,69.000,No,271.000,No
2008-07-05,4.400,Yes,69.090,No,292.000,No
2008-07-06,4.450,Yes,69.075,No,286.000,No
2008-07-07,6.500,Yes,69.270,No,331.000,No
