Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1993-06-07,0.830,No,4.700,Yes
1993-06-08,0.830,No,3.900,Yes
1993-06-09,0.830,No,3.450,Yes
1993-06-10,0.820,No,3.100,Yes
1993-06-11,0.820,No,2.950,Yes
1993-06-12,0.820,No,2.900,Yes
1993-06-13,0.810,No,2.800,Yes
1993-06-14,0.810,No,2.500,Yes
1993-06-15,0.810,No,2.300,Yes
1993-06-16,0.810,No,2.300,Yes
1993-06-17,0.810,No,2.300,Yes
1993-06-18,0.810,No,2.150,Yes
1993-06-19,0.810,No,2.050,Yes
1993-06-20,0.820,No,1.900,Yes
1993-06-21,0.810,No,1.900,Yes
1993-06-22,0.810,No,1.900,Yes
1993-06-23,0.800,No,1.850,Yes
1993-06-24,0.810,No,1.800,Yes
1993-06-25,0.810,No,1.800,Yes
1993-06-26,0.810,No,1.800,Yes
1993-06-27,0.810,No,1.800,Yes
1993-06-28,0.840,No,1.800,Yes
1993-06-29,0.820,No,1.800,Yes
1993-06-30,0.810,No,2.100,Yes
1993-07-01,0.820,No,2.150,Yes
1993-07-02,0.820,No,2.200,Yes
1993-07-03,0.830,No,2.200,Yes
1993-07-04,0.840,No,2.200,Yes
1993-07-05,0.840,No,2.500,Yes
1993-07-06,0.850,No,3.500,Yes
1993-07-07,0.850,No,3.500,Yes
1993-07-08,0.850,No,3.600,Yes
1993-07-09,0.850,No,3.500,Yes
1993-07-10,1.000,No,1.200,No
1993-07-11,1.100,No,1.700,No
1993-07-12,1.200,No,2.300,No
1993-07-13,1.000,No,1.200,No
1993-07-14,0.850,No,2.950,Yes
1993-07-15,0.920,No,2.850,Yes
1993-07-16,0.930,No,2.900,Yes
1993-07-17,0.930,No,2.900,Yes
1993-07-18,0.930,No,2.800,Yes
1993-07-19,0.880,No,2.700,Yes
1993-07-20,0.840,No,2.700,Yes
1993-07-21,0.960,No,2.700,Yes
1993-07-22,0.960,No,2.700,Yes
1993-07-23,0.960,No,2.850,Yes
1993-07-24,0.960,No,3.250,Yes
1993-07-25,1.000,No,1.200,No
1993-07-26,1.000,No,1.200,No
1993-07-27,1.010,No,1.200,No
1993-07-28,1.050,No,1.400,No
1993-07-29,1.090,No,1.700,No
1993-07-30,1.100,No,1.700,No
1993-07-31,1.100,No,1.700,No
1993-08-01,0.840,No,2.300,Yes
1993-08-02,0.840,No,2.300,Yes
1993-08-03,0.840,No,2.300,Yes
1993-08-04,0.860,No,2.300,Yes
1993-08-05,0.860,No,2.300,Yes
1993-08-06,0.760,No,2.300,Yes
1993-08-07,0.760,No,2.300,Yes
1993-08-08,0.740,No,3.250,Yes
1993-08-09,0.740,No,3.300,Yes
1993-08-10,0.740,No,3.400,Yes
1993-08-11,0.730,No,3.300,Yes
1993-08-12,0.730,No,3.250,Yes
1993-08-13,0.740,No,3.200,Yes
1993-08-14,0.740,No,3.200,Yes
1993-08-15,0.750,No,3.200,Yes
1993-08-16,0.760,No,3.200,Yes
1993-08-17,0.770,No,3.200,Yes
1993-08-18,0.780,No,3.200,Yes
1993-08-19,0.760,No,3.200,Yes
1993-08-20,1.070,No,1.500,No
1993-08-21,1.090,No,1.700,No
1993-08-22,1.090,No,1.700,No
1993-08-23,1.100,No,1.700,No
1993-08-24,1.130,No,1.900,No
1993-08-25,1.100,No,1.700,No
1993-08-26,1.000,No,1.200,No
1993-08-27,0.980,No,1.100,No
1993-08-28,0.980,No,1.100,No
1993-08-29,0.990,No,1.100,No
1993-08-30,1.090,No,1.700,No
1993-08-31,1.060,No,1.500,No
1993-09-01,0.820,No,6.400,Yes
1993-09-02,0.920,No,5.950,Yes
1993-09-03,0.940,No,5.700,Yes
1993-09-04,0.940,No,7.300,Yes
1993-09-05,0.940,No,7.200,Yes
1993-09-06,0.950,No,7.100,Yes
1993-09-07,0.960,No,6.600,Yes
1993-09-08,0.940,No,6.100,Yes
1993-09-09,0.960,No,5.300,Yes
1993-09-10,0.950,No,4.500,Yes
1993-09-11,0.940,No,4.200,Yes
1993-09-12,0.930,No,3.500,Yes
1993-09-13,0.880,No,4.000,Yes
1993-09-14,0.820,No,4.500,Yes
1993-09-15,0.840,No,9.100,Yes
1993-09-16,0.870,No,10.500,Yes
1993-09-17,0.840,No,12.300,Yes
1993-09-18,0.830,No,12.300,Yes
1993-09-19,0.820,No,12.300,Yes
1993-09-20,2.250,No,9.600,No
1993-09-21,2.820,No,14.100,No
1993-09-22,1.500,No,4.200,No
1993-09-23,1.250,No,2.600,No
1993-09-24,1.110,No,1.800,No
1993-09-25,1.410,No,3.600,No
1993-09-26,1.360,No,3.300,No
1993-09-27,1.050,No,1.400,No
1993-09-28,1.360,No,3.300,No
1993-09-29,1.700,No,5.600,No
1993-09-30,1.700,No,5.600,No
1993-10-01,1.700,No,5.600,No
1993-10-02,1.690,No,5.500,No
1993-10-03,1.620,No,5.000,No
1993-10-04,1.530,No,4.400,No
1993-10-05,1.470,No,4.000,No
1993-10-06,1.340,No,3.200,No
1993-10-07,1.290,No,2.800,No
1993-10-08,1.230,No,2.500,No
1993-10-09,1.190,No,2.200,No
1993-10-10,1.160,No,2.100,No
1993-10-11,1.150,No,2.000,No
1993-10-12,1.140,No,2.000,No
1993-10-13,1.090,No,1.700,No
1993-10-14,1.080,No,1.600,No
1993-10-15,1.060,No,1.500,No
1993-10-16,1.050,No,1.400,No
1993-10-17,1.060,No,1.500,No
1993-10-18,1.060,No,1.500,No
1993-10-19,1.070,No,1.500,No
1993-10-20,1.140,No,2.000,No
1993-10-21,1.090,No,1.700,No
1993-10-22,1.050,No,1.400,No
1993-10-23,1.030,No,1.300,No
1993-10-24,1.020,No,1.300,No
1993-10-25,0.970,No,1.000,No
1993-10-26,1.050,No,1.400,No
1993-10-27,1.020,No,1.300,No
1993-10-28,1.010,No,1.200,No
1993-10-29,1.000,No,1.200,No
1993-10-30,0.970,No,1.000,No
1993-10-31,0.950,No,5.700,Yes
1993-11-01,0.940,No,5.300,Yes
1993-11-02,0.920,No,5.200,Yes
1993-11-03,0.910,No,5.000,Yes
1993-11-04,0.890,No,4.600,Yes
1993-11-05,0.890,No,4.400,Yes
1993-11-06,0.880,No,4.300,Yes
1993-11-07,0.890,No,4.200,Yes
1993-11-08,0.890,No,4.100,Yes
1993-11-09,0.890,No,3.900,Yes
1993-11-10,0.890,No,3.800,Yes
1993-11-11,0.880,No,3.800,Yes
1993-11-12,0.900,No,3.700,Yes
1993-11-13,1.010,No,1.200,No
1993-11-14,1.010,No,1.200,No
1993-11-15,0.870,No,3.200,Yes
1993-11-16,0.800,No,3.100,Yes
1993-11-17,0.740,No,3.100,Yes
1993-11-18,0.710,No,3.100,Yes
1993-11-19,0.700,No,3.100,Yes
1993-11-20,0.800,No,3.000,Yes
1993-11-21,0.800,No,2.900,Yes
1993-11-22,0.810,No,2.900,Yes
1993-11-23,0.700,No,2.900,Yes
1993-11-24,0.790,No,2.800,Yes
1993-11-25,0.780,No,2.700,Yes
1993-11-26,0.780,No,2.700,Yes
1993-11-27,1.010,No,1.200,No
1993-11-28,1.010,No,1.200,No
1993-11-29,0.880,No,2.500,Yes
1993-11-30,0.880,No,2.500,Yes
1993-12-01,0.760,No,2.400,Yes
1993-12-02,0.760,No,2.400,Yes
1993-12-03,0.850,No,2.200,Yes
1993-12-04,0.840,No,2.200,Yes
1993-12-05,0.760,No,2.000,Yes
1993-12-06,0.780,No,2.000,Yes
1993-12-07,1.760,No,1.900,Yes
1993-12-08,0.760,No,1.900,Yes
1993-12-09,0.760,No,1.900,Yes
1993-12-10,0.760,No,1.800,Yes
1993-12-11,0.950,No,1.700,Yes
1993-12-12,0.940,No,1.700,Yes
1993-12-13,0.860,No,2.400,Yes
1993-12-14,0.780,No,2.400,Yes
1993-12-15,0.760,No,2.300,Yes
1993-12-16,0.760,No,2.200,Yes
1993-12-17,0.760,No,2.150,Yes
1993-12-18,0.760,No,2.100,Yes
1993-12-19,0.920,No,2.000,Yes
1993-12-20,0.920,No,1.900,Yes
1993-12-21,0.770,No,1.800,Yes
1993-12-22,0.760,No,1.800,Yes
1993-12-23,0.760,No,1.700,Yes
1993-12-24,0.760,No,1.500,Yes
1993-12-25,0.830,No,1.550,Yes
1993-12-26,0.920,No,1.500,Yes
1993-12-27,0.870,No,1.550,Yes
1993-12-28,0.830,No,1.500,Yes
1993-12-29,0.780,No,1.500,Yes
1993-12-30,0.760,No,1.500,Yes
1993-12-31,0.760,No,1.500,Yes
1994-01-01,0.880,No,1.500,Yes
1994-01-02,0.870,No,1.500,Yes
1994-01-03,0.860,No,1.450,Yes
1994-01-04,0.860,No,1.300,Yes
1994-01-05,0.850,No,1.200,Yes
1994-01-06,0.840,No,1.100,Yes
1994-01-07,0.840,No,1.050,Yes
1994-01-08,0.830,No,1.000,Yes
1994-01-09,0.820,No,1.050,Yes
1994-01-10,0.820,No,1.000,Yes
1994-01-11,0.810,No,1.000,Yes
1994-01-12,0.830,No,1.000,Yes
1994-01-13,0.840,No,1.000,Yes
1994-01-14,0.860,No,1.000,Yes
1994-01-15,0.880,No,1.000,Yes
1994-01-16,0.900,No,1.000,Yes
1994-01-17,0.930,No,1.000,Yes
1994-01-18,0.950,No,1.000,Yes
1994-01-19,0.950,No,1.050,Yes
1994-01-20,0.950,No,1.100,Yes
1994-01-21,0.950,No,1.000,Yes
1994-01-22,0.930,No,1.000,Yes
1994-01-23,0.910,No,1.000,Yes
1994-01-24,0.890,No,1.000,Yes
1994-01-25,0.870,No,1.000,Yes
1994-01-26,0.860,No,1.000,Yes
1994-01-27,0.840,No,1.000,Yes
1994-01-28,0.820,No,1.000,Yes
1994-01-29,0.790,No,1.000,Yes
1994-01-30,0.790,No,1.000,Yes
1994-01-31,0.790,No,1.000,Yes
1994-02-01,0.810,No,1.000,Yes
1994-02-02,0.810,No,1.000,Yes
1994-02-03,0.810,No,1.000,Yes
1994-02-04,0.800,No,1.000,Yes
1994-02-05,0.800,No,1.000,Yes
1994-02-06,0.820,No,1.100,Yes
1994-02-07,0.820,No,1.100,Yes
1994-02-08,0.800,No,1.100,Yes
1994-02-09,0.800,No,1.100,Yes
1994-02-10,0.810,No,1.100,Yes
1994-02-11,0.810,No,1.100,Yes
1994-02-12,0.820,No,1.080,Yes
1994-02-13,0.810,No,1.060,Yes
1994-02-14,0.800,No,1.060,Yes
1994-02-15,0.790,No,1.060,Yes
1994-02-16,0.800,No,1.060,Yes
1994-02-17,0.810,No,1.060,Yes
1994-02-18,0.820,No,3.000,Yes
1994-02-19,0.820,No,3.000,Yes
1994-02-20,0.830,No,3.000,Yes
1994-02-21,0.830,No,3.000,Yes
1994-02-22,0.840,No,3.000,Yes
1994-02-23,0.840,No,3.000,Yes
1994-02-24,0.830,No,3.000,Yes
1994-02-25,0.810,No,3.000,Yes
1994-02-26,0.800,No,3.000,Yes
1994-02-27,0.800,No,3.000,Yes
1994-02-28,0.770,No,3.000,Yes
1994-03-01,0.760,No,1.050,Yes
1994-03-02,0.760,No,1.050,Yes
1994-03-03,0.740,No,1.050,Yes
1994-03-04,0.890,No,1.050,Yes
1994-03-05,0.890,No,1.050,Yes
1994-03-06,0.860,No,1.050,Yes
1994-03-07,0.850,No,1.100,Yes
1994-03-08,0.850,No,1.100,Yes
1994-03-09,0.840,No,1.100,Yes
1994-03-10,0.840,No,1.100,Yes
1994-03-11,0.840,No,1.200,Yes
1994-03-12,0.840,No,1.150,Yes
1994-03-13,0.840,No,1.150,Yes
1994-03-14,0.830,No,1.250,Yes
1994-03-15,0.820,No,1.300,Yes
1994-03-16,0.820,No,1.250,Yes
1994-03-17,0.810,No,1.200,Yes
1994-03-18,0.800,No,1.200,Yes
1994-03-19,0.790,No,1.200,Yes
1994-03-20,0.890,No,1.100,Yes
1994-03-21,0.850,No,1.100,Yes
1994-03-22,0.750,No,1.100,Yes
1994-03-23,1.390,No,2.900,No
1994-03-24,0.800,No,1.000,Yes
1994-03-25,0.890,No,1.000,Yes
1994-03-26,0.890,No,1.000,Yes
1994-03-27,0.890,No,1.000,Yes
1994-03-28,0.850,No,1.000,Yes
1994-03-29,0.790,No,1.000,Yes
1994-03-30,0.790,No,1.100,Yes
1994-03-31,0.790,No,1.200,Yes
1994-04-01,0.790,No,1.480,Yes
1994-04-02,0.810,No,1.480,Yes
1994-04-03,0.870,No,1.480,Yes
1994-04-04,0.860,No,1.480,Yes
1994-04-05,0.770,No,1.480,Yes
1994-04-06,0.760,No,1.480,Yes
1994-04-07,0.760,No,1.480,Yes
1994-04-08,0.760,No,1.960,Yes
1994-04-09,0.780,No,1.300,Yes
1994-04-10,0.860,No,1.350,Yes
1994-04-11,0.860,No,1.400,Yes
1994-04-12,0.860,No,1.400,Yes
1994-04-13,0.860,No,1.400,Yes
1994-04-14,0.860,No,1.400,Yes
1994-04-15,0.860,No,1.400,Yes
1994-04-16,0.800,No,1.350,Yes
1994-04-17,0.780,No,1.300,Yes
1994-04-18,0.760,No,1.250,Yes
1994-04-19,0.760,No,1.250,Yes
1994-04-20,0.760,No,1.200,Yes
1994-04-21,0.760,No,1.850,Yes
1994-04-22,0.760,No,1.850,Yes
1994-04-23,0.830,No,1.850,Yes
1994-04-24,0.850,No,1.670,Yes
1994-04-25,0.810,No,7.840,Yes
1994-04-26,0.810,No,7.840,Yes
1994-04-27,0.790,No,7.840,Yes
1994-04-28,0.780,No,7.840,Yes
1994-04-29,0.780,No,8.610,Yes
1994-04-30,0.810,No,9.380,Yes
1994-05-01,0.920,No,1.100,Yes
1994-05-02,0.900,No,1.100,Yes
1994-05-03,0.800,No,1.100,Yes
1994-05-04,0.770,No,1.100,Yes
1994-05-05,0.760,No,1.100,Yes
1994-05-06,0.760,No,1.100,Yes
1994-05-07,0.900,No,1.100,Yes
1994-05-08,0.930,No,1.100,Yes
1994-05-09,0.910,No,1.050,Yes
1994-05-10,0.810,No,1.050,Yes
1994-05-11,0.860,No,1.050,Yes
1994-05-12,0.860,No,1.200,Yes
1994-05-13,0.850,No,1.400,Yes
1994-05-14,0.840,No,2.000,Yes
1994-05-15,0.820,No,2.000,Yes
1994-05-16,0.810,No,2.000,Yes
1994-05-17,0.770,No,2.000,Yes
1994-05-18,0.790,No,2.000,Yes
1994-05-19,0.810,No,2.000,Yes
1994-05-20,0.860,No,2.000,Yes
1994-05-21,0.830,No,2.000,Yes
1994-05-22,0.830,No,2.000,Yes
1994-05-23,0.820,No,2.000,Yes
1994-05-24,0.820,No,2.650,Yes
1994-05-25,0.820,No,2.900,Yes
1994-05-26,0.820,No,2.700,Yes
1994-05-27,0.840,No,2.700,Yes
1994-05-28,0.900,No,2.900,Yes
1994-05-29,0.960,No,3.100,Yes
1994-05-30,1.210,No,1.840,No
1994-05-31,2.920,No,17.000,No
1994-06-01,2.170,No,9.100,No
1994-06-02,1.700,No,5.070,No
1994-06-03,1.590,No,4.260,No
1994-06-04,2.610,No,13.500,No
1994-06-05,2.230,No,9.670,No
1994-06-06,1.790,No,5.780,No
1994-06-07,1.620,No,4.480,No
1994-06-08,1.550,No,3.980,No
1994-06-09,1.470,No,3.420,No
1994-06-10,1.410,No,3.030,No
1994-06-11,1.440,No,3.220,No
1994-06-12,1.380,No,2.840,No
1994-06-13,1.310,No,2.410,No
1994-06-14,1.200,No,1.780,No
1994-06-15,1.110,No,1.330,No
1994-06-16,1.090,No,1.240,No
1994-06-17,1.080,No,1.190,No
1994-06-18,1.070,No,1.140,No
1994-06-19,1.060,No,1.100,No
1994-06-20,1.120,No,1.380,No
1994-06-21,1.040,No,1.010,No
1994-06-22,1.060,No,1.100,No
1994-06-23,1.090,No,1.240,No
1994-06-24,1.390,No,2.900,No
1994-06-25,1.210,No,1.840,No
1994-06-26,1.140,No,1.480,No
1994-06-27,1.100,No,1.280,No
1994-06-28,1.400,No,2.960,No
1994-06-29,1.920,No,6.860,No
1994-06-30,3.850,No,29.000,No
1994-07-01,5.020,No,46.900,No
1994-07-02,4.770,No,42.800,No
1994-07-03,4.190,No,33.900,No
1994-07-04,3.490,No,24.100,No
1994-07-05,3.070,No,18.800,No
1994-07-06,3.100,No,19.200,No
1994-07-07,2.740,No,15.000,No
1994-07-08,2.440,No,11.800,No
1994-07-09,2.180,No,9.190,No
1994-07-10,1.980,No,7.380,No
1994-07-11,2.020,No,7.730,No
1994-07-12,1.980,No,7.380,No
1994-07-13,1.890,No,6.610,No
1994-07-14,1.780,No,5.700,No
1994-07-15,1.740,No,5.390,No
1994-07-16,1.690,No,5.000,No
1994-07-17,1.650,No,4.700,No
1994-07-18,1.610,No,4.400,No
1994-07-19,1.550,No,3.980,No
1994-07-20,1.510,No,3.690,No
1994-07-21,1.510,No,3.690,No
1994-07-22,1.490,No,3.550,No
1994-07-23,1.460,No,3.360,No
1994-07-24,1.390,No,2.900,No
1994-07-25,1.360,No,2.720,No
1994-07-26,1.320,No,2.470,No
1994-07-27,1.240,No,2.010,No
1994-07-28,1.240,No,2.010,No
1994-07-29,1.220,No,1.890,No
1994-07-30,1.220,No,1.890,No
1994-07-31,1.210,No,1.840,No
1994-08-01,1.230,No,1.950,No
1994-08-02,1.270,No,2.180,No
1994-08-03,1.270,No,2.180,No
1994-08-04,1.330,No,2.530,No
1994-08-05,1.320,No,2.470,No
1994-08-06,1.860,No,6.610,No
1994-08-07,2.190,No,9.290,No
1994-08-08,2.360,No,11.000,No
1994-08-09,2.310,No,10.400,No
1994-08-10,2.880,No,16.600,No
1994-08-11,2.890,No,16.700,No
1994-08-12,2.480,No,12.200,No
1994-08-13,2.170,No,9.100,No
1994-08-14,1.980,No,7.380,No
1994-08-15,1.890,No,6.610,No
1994-08-16,1.860,No,6.360,No
1994-08-17,1.840,No,6.190,No
1994-08-18,1.770,No,5.620,No
1994-08-19,1.720,No,5.230,No
1994-08-20,1.740,No,5.390,No
1994-08-21,1.900,No,6.690,No
1994-08-22,1.870,No,6.440,No
1994-08-23,1.700,No,5.070,No
1994-08-24,1.620,No,4.480,No
1994-08-25,1.670,No,4.850,No
1994-08-26,3.920,No,30.000,No
1994-08-27,3.100,No,19.200,No
1994-08-28,2.490,No,12.300,No
1994-08-29,2.230,No,9.670,No
1994-08-30,2.330,No,10.600,No
1994-08-31,3.090,No,19.000,No
1994-09-01,4.980,No,46.200,No
1994-09-02,4.840,No,43.900,No
1994-09-03,4.120,No,32.900,No
1994-09-04,3.690,No,26.800,No
1994-09-05,3.130,No,19.500,No
1994-09-06,2.610,No,13.500,No
1994-09-07,1.920,No,6.860,No
1994-09-08,2.340,No,10.800,No
1994-09-09,2.510,No,12.500,No
1994-09-10,2.350,No,10.800,No
1994-09-11,2.290,No,10.300,No
1994-09-12,2.550,No,12.900,No
1994-09-13,3.000,No,18.000,No
1994-09-14,3.340,No,22.200,No
1994-09-15,3.100,No,19.200,No
1994-09-16,3.880,No,29.400,No
1994-09-17,3.600,No,25.600,No
1994-09-18,3.290,No,21.500,No
1994-09-19,3.140,No,19.700,No
1994-09-20,3.680,No,14.300,No
1994-09-21,2.490,No,12.300,No
1994-09-22,2.370,No,11.000,No
1994-09-23,2.500,No,12.400,No
1994-09-24,2.500,No,12.400,No
1994-09-25,5.130,No,48.700,No
1994-09-26,4.280,No,35.200,No
1994-09-27,3.520,No,24.500,No
1994-09-28,3.140,No,19.700,No
1994-09-29,2.840,No,16.100,No
1994-09-30,2.630,No,13.800,No
1994-10-01,2.410,No,11.500,No
1994-10-02,2.200,No,9.380,No
1994-10-03,2.150,No,8.920,No
1994-10-04,2.140,No,8.820,No
1994-10-05,2.120,No,8.640,No
1994-10-06,2.000,No,7.550,No
1994-10-07,2.060,No,8.090,No
1994-10-08,2.020,No,7.730,No
1994-10-09,1.920,No,6.860,No
1994-10-10,1.810,No,5.940,No
1994-10-11,1.740,No,5.390,No
1994-10-12,1.720,No,5.230,No
1994-10-13,1.690,No,5.000,No
1994-10-14,1.650,No,4.700,No
1994-10-15,1.630,No,4.550,No
1994-10-16,1.830,No,6.110,No
1994-10-17,1.780,No,5.700,No
1994-10-18,1.690,No,5.000,No
1994-10-19,1.620,No,4.480,No
1994-10-20,1.560,No,4.050,No
1994-10-21,1.550,No,3.980,No
1994-10-22,1.540,No,3.900,No
1994-10-23,1.480,No,3.490,No
1994-10-24,1.430,No,3.160,No
1994-10-25,1.350,No,2.660,No
1994-10-26,1.310,No,2.410,No
1994-10-27,1.290,No,2.290,No
1994-10-28,1.260,No,2.120,No
1994-10-29,1.210,No,1.840,No
1994-10-30,1.080,No,1.190,No
1994-10-31,0.970,No,4.100,Yes
1994-11-01,1.170,No,1.630,No
1994-11-02,1.090,No,1.240,No
1994-11-03,1.070,No,1.140,No
1994-11-04,1.070,No,1.140,No
1994-11-05,1.100,No,1.280,No
1994-11-06,1.090,No,1.240,No
1994-11-07,1.070,No,1.140,No
1994-11-08,1.080,No,1.190,No
1994-11-09,1.090,No,1.240,No
1994-11-10,1.070,No,1.140,No
1994-11-11,1.050,No,1.060,No
1994-11-12,1.060,No,1.100,No
1994-11-13,1.040,No,1.010,No
1994-11-14,1.040,No,1.010,No
1994-11-15,1.030,No,2.250,Yes
1994-11-16,1.030,No,2.200,Yes
1994-11-17,1.130,No,1.430,No
1994-11-18,1.090,No,1.240,No
1994-11-19,1.070,No,1.140,No
1994-11-20,1.040,No,1.010,No
1994-11-21,1.020,No,2.450,Yes
1994-11-22,0.970,No,2.400,Yes
1994-11-23,0.960,No,2.350,Yes
1994-11-24,0.980,No,2.000,Yes
1994-11-25,0.960,No,2.000,Yes
1994-11-26,1.080,No,1.190,No
1994-11-27,1.040,No,1.010,No
1994-11-28,0.950,No,2.050,Yes
1994-11-29,0.920,No,2.100,Yes
1994-11-30,0.910,No,2.100,Yes
1994-12-01,1.060,No,1.100,No
1994-12-02,1.060,No,1.100,No
1994-12-03,1.060,No,1.100,No
1994-12-04,1.060,No,1.100,No
1994-12-05,1.060,No,1.100,No
1994-12-06,1.040,No,1.010,No
1994-12-07,1.000,No,1.800,Yes
1994-12-08,0.970,No,1.700,Yes
1994-12-09,0.960,No,1.650,Yes
1994-12-10,0.940,No,1.600,Yes
1994-12-11,0.920,No,1.500,Yes
1994-12-12,0.910,No,1.450,Yes
1994-12-13,0.900,No,1.450,Yes
1994-12-14,0.890,No,1.450,Yes
1994-12-15,0.890,No,1.400,Yes
1994-12-16,0.890,No,1.110,Yes
1994-12-17,0.950,No,1.110,Yes
1994-12-18,0.980,No,1.110,Yes
1994-12-19,0.940,No,1.110,Yes
1994-12-20,0.890,No,1.000,Yes
1994-12-21,0.880,No,1.050,Yes
1994-12-22,0.880,No,1.100,Yes
1994-12-23,0.860,No,1.100,Yes
1994-12-24,1.010,No,1.100,Yes
1994-12-25,1.070,No,1.140,No
1994-12-26,0.900,No,1.300,Yes
1994-12-27,0.820,No,1.300,Yes
1994-12-28,0.820,No,1.400,Yes
1994-12-29,0.830,No,1.400,Yes
1994-12-30,0.830,No,1.400,Yes
1994-12-31,1.110,No,1.330,No
1995-01-01,0.860,No,1.500,Yes
1995-01-02,0.850,No,1.070,Yes
1995-01-03,0.830,No,1.070,Yes
1995-01-04,0.810,No,1.050,Yes
1995-01-05,0.780,No,1.050,Yes
1995-01-06,0.780,No,1.050,Yes
1995-01-07,0.770,No,1.050,Yes
1995-01-08,0.760,No,1.050,Yes
1995-01-09,0.750,No,1.050,Yes
1995-01-10,0.740,No,1.000,Yes
1995-01-11,0.740,No,1.000,Yes
1995-01-12,0.820,No,1.000,Yes
1995-01-13,0.850,No,1.000,Yes
1995-01-14,0.850,No,1.000,Yes
1995-01-15,0.860,No,1.000,Yes
1995-01-16,0.870,No,1.000,Yes
1995-01-17,0.880,No,1.000,Yes
1995-01-18,0.890,No,1.000,Yes
1995-01-19,0.900,No,1.000,Yes
1995-01-20,0.900,No,1.000,Yes
1995-01-21,0.880,No,1.000,Yes
1995-01-22,0.840,No,1.000,Yes
1995-01-23,0.810,No,1.000,Yes
1995-01-24,0.770,No,1.000,Yes
1995-01-25,0.870,No,1.000,Yes
1995-01-26,0.840,No,1.000,Yes
1995-01-27,0.810,No,1.000,Yes
1995-01-28,0.850,No,1.000,Yes
1995-01-29,0.960,No,1.000,Yes
1995-01-30,0.960,No,1.000,Yes
1995-01-31,0.950,No,1.000,Yes
1995-02-01,0.900,No,1.000,Yes
1995-02-02,0.960,No,1.000,Yes
1995-02-03,0.870,No,1.000,Yes
1995-02-04,0.890,No,1.000,Yes
1995-02-05,0.890,No,1.000,Yes
1995-02-06,0.840,No,1.100,Yes
1995-02-07,0.790,No,1.100,Yes
1995-02-08,0.750,No,1.100,Yes
1995-02-09,0.720,No,1.100,Yes
1995-02-10,0.720,No,1.100,Yes
1995-02-11,0.770,No,1.100,Yes
1995-02-12,0.900,No,1.080,Yes
1995-02-13,0.900,No,1.060,Yes
1995-02-14,0.890,No,1.060,Yes
1995-02-15,0.760,No,1.060,Yes
1995-02-16,0.760,No,1.060,Yes
1995-02-17,0.740,No,1.060,Yes
1995-02-18,0.760,No,3.000,Yes
1995-02-19,0.830,No,3.000,Yes
1995-02-20,0.880,No,3.000,Yes
1995-02-21,0.790,No,3.000,Yes
1995-02-22,0.750,No,3.000,Yes
1995-02-23,0.720,No,3.000,Yes
1995-02-24,0.740,No,3.000,Yes
1995-02-25,0.960,No,3.000,Yes
1995-02-26,0.960,No,3.000,Yes
1995-02-27,0.910,No,3.000,Yes
1995-02-28,0.860,No,3.000,Yes
1995-03-01,0.870,No,1.050,Yes
1995-03-02,0.870,No,1.050,Yes
1995-03-03,0.720,No,1.050,Yes
1995-03-04,0.950,No,1.050,Yes
1995-03-05,0.950,No,1.050,Yes
1995-03-06,0.910,No,1.050,Yes
1995-03-07,0.850,No,1.100,Yes
1995-03-08,0.770,No,1.100,Yes
1995-03-09,0.750,No,1.100,Yes
1995-03-10,0.740,No,1.100,Yes
1995-03-11,0.740,No,1.200,Yes
1995-03-12,0.950,No,1.150,Yes
1995-03-13,0.820,No,1.150,Yes
1995-03-14,0.770,No,1.250,Yes
1995-03-15,0.740,No,1.300,Yes
1995-03-16,0.740,No,1.250,Yes
1995-03-17,0.740,No,1.200,Yes
1995-03-18,0.740,No,1.200,Yes
1995-03-19,0.970,No,1.200,Yes
1995-03-20,0.980,No,1.150,Yes
1995-03-21,0.980,No,1.100,Yes
1995-03-22,0.900,No,1.100,Yes
1995-03-23,0.900,No,1.050,Yes
1995-03-24,0.980,No,1.000,Yes
1995-03-25,0.930,No,1.000,Yes
1995-03-26,0.790,No,1.000,Yes
1995-03-27,0.770,No,1.000,Yes
1995-03-28,0.770,No,1.000,Yes
1995-03-29,0.740,No,1.000,Yes
1995-03-30,0.740,No,1.100,Yes
1995-03-31,0.740,No,1.200,Yes
1995-04-01,0.960,No,1.480,Yes
1995-04-02,0.960,No,1.480,Yes
1995-04-03,0.900,No,1.480,Yes
1995-04-04,0.740,No,1.480,Yes
1995-04-05,0.730,No,1.480,Yes
1995-04-06,0.730,No,1.480,Yes
1995-04-07,0.830,No,1.480,Yes
1995-04-08,0.830,No,1.960,Yes
1995-04-09,0.830,No,1.300,Yes
1995-04-10,0.830,No,1.350,Yes
1995-04-11,0.830,No,1.400,Yes
1995-04-12,0.830,No,1.400,Yes
1995-04-13,0.830,No,1.400,Yes
1995-04-14,0.830,No,1.400,Yes
1995-04-15,0.830,No,1.400,Yes
1995-04-16,0.830,No,1.350,Yes
1995-04-17,0.820,No,1.300,Yes
1995-04-18,0.820,No,1.250,Yes
1995-04-19,0.830,No,1.250,Yes
1995-04-20,1.230,No,2.030,No
1995-04-21,1.160,No,1.670,No
1995-04-22,0.850,No,1.120,Yes
1995-04-23,0.850,No,4.480,Yes
1995-04-24,0.850,No,4.480,Yes
1995-04-25,0.830,No,7.840,Yes
1995-04-26,0.830,No,7.840,Yes
