Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1999-07-23,0.000,Yes,1.030,No
1999-07-24,0.000,Yes,1.050,No
1999-07-25,2.000,Yes,1.080,No
1999-07-26,4.100,Yes,1.200,No
1999-07-27,2.000,Yes,1.300,No
1999-07-28,0.000,Yes,1.420,No
1999-07-29,4.100,Yes,1.540,No
1999-07-30,0.700,Yes,1.580,No
1999-07-31,4.100,Yes,1.630,No
1999-08-01,1.000,Yes,1.770,No
1999-08-02,1.000,Yes,1.850,No
1999-08-03,1.000,Yes,1.800,No
1999-08-04,9.200,Yes,1.770,No
1999-08-05,1.000,Yes,1.800,No
1999-08-06,1.000,Yes,1.840,No
1999-08-07,1.000,Yes,1.870,No
1999-08-08,3.000,Yes,1.910,No
1999-08-09,3.000,Yes,1.960,No
1999-08-10,3.000,Yes,2.040,No
1999-08-11,2.000,Yes,2.100,No
1999-08-12,2.000,Yes,2.150,No
1999-08-13,2.000,Yes,2.190,No
1999-08-14,2.000,Yes,2.220,No
1999-08-15,2.000,Yes,2.240,No
1999-08-16,2.000,Yes,2.240,No
1999-08-17,2.000,Yes,2.230,No
1999-08-18,6.500,Yes,2.220,No
1999-08-19,6.500,Yes,2.180,No
1999-08-20,6.500,Yes,2.150,No
1999-08-21,0.700,Yes,2.120,No
1999-08-22,0.700,Yes,2.110,No
1999-08-23,0.700,Yes,2.120,No
1999-08-24,0.500,Yes,2.120,No
1999-08-25,0.000,Yes,2.140,No
1999-08-26,0.000,Yes,2.150,No
1999-08-27,0.000,Yes,2.180,No
1999-08-28,0.000,Yes,2.190,No
1999-08-29,0.000,Yes,2.200,No
1999-08-30,0.000,Yes,2.230,No
1999-08-31,0.000,Yes,2.240,No
1999-09-01,0.300,Yes,2.240,No
1999-09-02,0.300,Yes,2.210,No
1999-09-03,0.600,Yes,2.200,No
1999-09-04,0.000,Yes,2.160,No
1999-09-05,2.000,Yes,2.140,No
1999-09-06,0.000,Yes,2.140,No
1999-09-07,2.000,Yes,2.140,No
1999-09-08,7.000,Yes,2.170,No
1999-09-09,7.000,Yes,2.200,No
1999-09-10,2.100,Yes,2.240,No
1999-09-11,2.100,Yes,2.250,No
1999-09-12,2.100,Yes,2.260,No
1999-09-13,7.000,Yes,2.270,No
1999-09-14,7.700,Yes,2.270,No
1999-09-15,2.100,Yes,2.250,No
1999-09-16,15.700,Yes,2.220,No
1999-09-17,15.700,Yes,2.200,No
1999-09-18,15.700,Yes,2.180,No
1999-09-19,7.500,Yes,2.170,No
1999-09-20,3.200,Yes,2.170,No
1999-09-21,3.200,Yes,2.180,No
1999-09-22,3.200,Yes,2.200,No
1999-09-23,3.200,Yes,2.250,No
1999-09-24,3.500,Yes,2.300,No
1999-09-25,3.500,Yes,2.370,No
1999-09-26,6.000,Yes,2.450,No
1999-09-27,6.000,Yes,2.510,No
1999-09-28,3.500,Yes,2.550,No
1999-09-29,3.500,Yes,2.580,No
1999-09-30,0.200,Yes,2.610,No
1999-10-01,0.200,Yes,2.620,No
1999-10-02,0.100,Yes,2.610,No
1999-10-03,0.100,Yes,2.650,No
1999-10-04,0.100,Yes,2.640,No
1999-10-05,0.700,Yes,2.660,No
1999-10-06,1.800,Yes,2.660,No
1999-10-07,1.800,Yes,2.680,No
1999-10-08,1.800,Yes,2.700,No
1999-10-09,2.200,Yes,2.720,No
1999-10-10,3.500,Yes,2.730,No
1999-10-11,5.100,Yes,2.730,No
1999-10-12,5.100,Yes,2.740,No
1999-10-13,7.000,Yes,2.760,No
1999-10-14,7.000,Yes,2.720,No
1999-10-15,16.200,Yes,2.670,No
1999-10-16,16.200,Yes,2.620,No
1999-10-17,7.000,Yes,2.590,No
1999-10-18,5.300,Yes,2.560,No
1999-10-19,4.600,Yes,2.540,No
1999-10-20,3.000,Yes,2.530,No
1999-10-21,0.000,Yes,2.520,No
1999-10-22,0.000,Yes,2.510,No
1999-10-23,3.000,Yes,2.510,No
1999-10-24,0.500,Yes,2.570,No
1999-10-25,0.500,Yes,2.570,No
1999-10-26,0.000,Yes,2.550,No
1999-10-27,0.000,Yes,2.540,No
1999-10-28,0.000,Yes,2.540,No
1999-10-29,0.000,Yes,2.510,No
1999-10-30,0.000,Yes,2.460,No
1999-10-31,0.000,Yes,2.420,No
1999-11-01,0.000,Yes,2.380,No
1999-11-02,6.300,Yes,2.340,No
1999-11-03,6.300,Yes,2.340,No
1999-11-04,6.300,Yes,2.390,No
1999-11-05,6.300,Yes,2.410,No
1999-11-06,6.300,Yes,2.410,No
1999-11-07,6.300,Yes,2.420,No
1999-11-08,4.500,Yes,2.440,No
1999-11-09,1.800,Yes,2.470,No
1999-11-10,0.000,Yes,2.500,No
1999-11-11,1.800,Yes,2.490,No
1999-11-12,1.800,Yes,2.460,No
1999-11-13,10.000,Yes,2.450,No
1999-11-14,10.000,Yes,2.420,No
1999-11-15,10.000,Yes,2.410,No
1999-11-16,10.000,Yes,2.400,No
1999-11-17,10.000,Yes,2.380,No
1999-11-18,4.500,Yes,2.370,No
1999-11-19,0.000,Yes,2.340,No
1999-11-20,0.000,Yes,2.340,No
1999-11-21,0.000,Yes,2.320,No
1999-11-22,0.000,Yes,2.300,No
1999-11-23,0.000,Yes,2.300,No
1999-11-24,0.000,Yes,2.300,No
1999-11-25,0.000,Yes,2.280,No
1999-11-26,0.000,Yes,2.260,No
1999-11-27,0.000,Yes,2.210,No
1999-11-28,0.000,Yes,2.160,No
1999-11-29,0.000,Yes,2.120,No
1999-11-30,0.000,Yes,2.050,No
1999-12-01,0.000,Yes,1.990,No
1999-12-02,0.000,Yes,1.960,No
1999-12-03,0.000,Yes,1.940,No
1999-12-04,0.000,Yes,1.900,No
1999-12-05,0.000,Yes,1.870,No
1999-12-06,0.000,Yes,1.890,No
1999-12-07,0.000,Yes,1.900,No
1999-12-08,0.000,Yes,1.870,No
1999-12-09,0.000,Yes,1.840,No
1999-12-10,0.000,Yes,1.780,No
1999-12-11,0.300,Yes,1.740,No
1999-12-12,0.300,Yes,1.710,No
1999-12-13,0.300,Yes,1.660,No
1999-12-14,0.000,Yes,1.620,No
1999-12-15,0.000,Yes,1.550,No
1999-12-16,0.000,Yes,1.480,No
1999-12-17,0.000,Yes,1.440,No
1999-12-18,0.000,Yes,1.450,No
1999-12-19,0.000,Yes,1.480,No
1999-12-20,0.000,Yes,1.530,No
1999-12-21,0.000,Yes,1.560,No
1999-12-22,0.000,Yes,1.590,No
1999-12-23,0.000,Yes,1.610,No
1999-12-24,0.000,Yes,1.600,No
1999-12-25,0.000,Yes,1.560,No
1999-12-26,0.000,Yes,1.520,No
1999-12-27,0.000,Yes,1.460,No
1999-12-28,0.000,Yes,1.400,No
1999-12-29,0.000,Yes,1.330,No
1999-12-30,0.000,Yes,1.290,No
1999-12-31,2.000,No,1.250,No
2000-01-01,2.000,No,1.160,No
2000-01-02,1.100,No,1.200,No
2000-01-03,11.200,No,1.190,No
2000-01-04,0.000,No,1.170,No
2000-01-05,0.000,No,1.150,No
2000-01-06,0.000,No,1.110,No
2000-01-07,0.000,No,1.140,No
2000-01-08,0.000,No,1.130,No
2000-01-09,0.000,No,1.110,No
2000-01-10,0.000,No,1.080,No
2000-01-11,0.000,No,1.050,No
2000-01-12,0.000,No,0.960,No
2000-01-13,0.000,No,0.900,No
2000-01-14,0.000,No,0.890,No
2000-01-15,0.000,No,0.860,No
2000-01-16,0.000,No,0.900,No
2000-01-17,0.000,No,1.000,No
2000-01-18,0.000,No,1.100,No
2000-01-19,0.000,No,1.190,No
2000-01-20,3.300,No,1.200,No
2000-01-21,0.000,No,1.160,No
2000-01-22,0.000,No,1.120,No
2000-01-23,0.000,No,1.110,No
2000-01-24,23.500,No,1.120,No
2000-01-25,0.000,No,1.080,No
2000-01-26,0.000,No,1.060,No
2000-01-27,0.000,No,0.970,No
2000-01-28,0.000,No,0.900,No
2000-01-29,0.000,No,0.930,No
2000-01-30,0.000,No,0.920,No
2000-01-31,0.000,No,0.910,No
2000-02-01,0.000,No,0.930,No
2000-02-02,0.000,No,0.930,No
2000-02-03,0.000,No,0.900,No
2000-02-04,0.000,No,0.880,No
2000-02-05,0.000,No,0.940,No
2000-02-06,0.000,No,0.920,No
2000-02-07,0.000,No,0.930,No
2000-02-08,0.000,No,0.950,No
2000-02-09,0.000,No,0.960,No
2000-02-10,0.000,No,0.860,No
2000-02-11,0.000,No,0.770,No
2000-02-12,0.000,No,0.740,No
2000-02-13,0.000,No,0.710,No
2000-02-14,0.000,No,0.680,No
2000-02-15,0.000,No,0.710,No
2000-02-16,0.000,No,0.820,No
2000-02-17,4.000,No,0.820,No
2000-02-18,0.000,No,0.820,No
2000-02-19,0.000,No,0.820,No
2000-02-20,0.000,No,0.820,No
2000-02-21,0.000,No,0.810,No
2000-02-22,0.000,No,0.780,No
2000-02-23,0.000,No,0.730,No
2000-02-24,1.100,No,0.660,No
2000-02-25,0.000,No,0.670,No
2000-02-26,0.000,No,0.740,No
2000-02-27,1.600,No,0.760,No
2000-02-28,6.800,No,0.670,No
2000-02-29,0.000,No,0.760,No
2000-03-01,0.000,No,0.750,No
2000-03-02,3.600,No,0.740,No
2000-03-03,0.200,No,0.740,No
2000-03-04,0.000,No,0.720,No
2000-03-05,0.000,No,0.700,No
2000-03-06,0.000,No,0.710,No
2000-03-07,0.000,No,0.690,No
2000-03-08,0.000,No,0.670,No
2000-03-09,0.000,No,0.660,No
2000-03-10,0.000,No,0.660,No
2000-03-11,0.200,No,0.650,No
2000-03-12,0.000,No,0.560,No
2000-03-13,0.000,No,0.520,No
2000-03-14,0.000,No,0.550,No
2000-03-15,0.000,No,0.500,No
2000-03-16,0.000,No,0.440,No
2000-03-17,0.000,No,0.460,No
2000-03-18,0.000,No,0.580,No
2000-03-19,0.000,No,0.580,No
2000-03-20,0.000,No,0.620,No
2000-03-21,0.000,No,0.660,No
2000-03-22,0.000,No,0.660,No
2000-03-23,0.000,No,0.630,No
2000-03-24,0.000,No,0.630,No
2000-03-25,0.000,No,0.670,No
2000-03-26,1.300,No,0.660,No
2000-03-27,0.200,No,0.650,No
2000-03-28,0.000,No,0.650,No
2000-03-29,0.000,No,0.560,No
2000-03-30,0.000,No,0.510,No
2000-03-31,0.000,No,0.360,No
2000-04-01,0.000,No,0.240,No
2000-04-02,0.000,No,0.280,No
2000-04-03,0.000,No,0.320,No
2000-04-04,0.000,No,0.340,No
2000-04-05,0.000,No,0.370,No
2000-04-06,3.600,No,0.420,No
2000-04-07,0.000,No,0.470,No
2000-04-08,0.000,No,0.500,No
2000-04-09,0.000,No,0.540,No
2000-04-10,0.000,No,0.550,No
2000-04-11,0.000,No,0.520,No
2000-04-12,0.000,No,0.460,No
2000-04-13,0.000,No,0.330,No
2000-04-14,13.900,No,0.280,No
2000-04-15,0.000,No,0.310,No
2000-04-16,37.700,No,0.320,No
2000-04-17,2.200,No,0.360,No
2000-04-18,26.100,No,0.470,No
2000-04-19,0.000,No,0.530,No
2000-04-20,0.000,No,0.570,No
2000-04-21,0.000,No,0.590,No
2000-04-22,0.000,No,0.560,No
2000-04-23,0.000,No,0.490,No
2000-04-24,0.000,No,0.410,No
2000-04-25,3.800,No,0.350,No
2000-04-26,0.000,No,0.250,No
2000-04-27,0.000,No,0.210,No
2000-04-28,5.100,No,0.150,No
2000-04-29,0.000,No,0.160,No
2000-04-30,0.000,No,0.210,No
2000-05-01,0.000,No,0.290,No
2000-05-02,32.300,No,0.400,No
2000-05-03,0.000,No,0.480,No
2000-05-04,1.500,No,0.520,No
2000-05-05,0.000,No,0.580,No
2000-05-06,4.700,No,0.600,No
2000-05-07,0.000,No,0.620,No
2000-05-08,0.000,No,0.620,No
2000-05-09,0.000,No,0.560,No
2000-05-10,0.000,No,0.480,No
2000-05-11,0.000,No,0.350,No
2000-05-12,1.500,No,0.280,No
2000-05-13,2.700,No,0.220,No
2000-05-14,0.000,No,0.310,No
2000-05-15,13.500,No,0.360,No
2000-05-16,0.800,No,0.500,No
2000-05-17,2.200,No,0.560,No
2000-05-18,0.000,No,0.570,No
2000-05-19,6.400,No,0.600,No
2000-05-20,1.800,No,0.660,No
2000-05-21,10.800,No,0.680,No
2000-05-22,2.800,No,0.710,No
2000-05-23,0.000,No,0.710,No
2000-05-24,0.000,No,0.720,No
2000-05-25,13.600,No,0.780,No
2000-05-26,2.500,No,0.850,No
2000-05-27,0.000,No,0.850,No
2000-05-28,0.000,No,0.830,No
2000-05-29,0.000,No,0.820,No
2000-05-30,0.000,No,0.840,No
2000-05-31,30.300,No,0.880,No
2000-06-01,0.000,No,0.920,No
2000-06-02,0.200,No,1.000,No
2000-06-03,2.000,No,1.080,No
2000-06-04,0.000,No,1.110,No
2000-06-05,0.000,No,1.150,No
2000-06-06,1.700,No,1.160,No
2000-06-07,0.000,No,1.090,No
2000-06-08,32.800,No,1.010,No
2000-06-09,22.900,No,0.900,No
2000-06-10,7.100,No,0.820,No
2000-06-11,0.000,No,0.780,No
2000-06-12,5.900,No,0.710,No
2000-06-13,0.000,No,0.680,No
2000-06-14,0.000,No,0.680,No
2000-06-15,0.000,No,0.700,No
2000-06-16,3.100,No,0.760,No
2000-06-17,9.500,No,0.870,No
2000-06-18,1.200,No,0.990,No
2000-06-19,4.400,No,1.150,No
2000-06-20,0.400,No,1.240,No
2000-06-21,9.700,No,1.290,No
2000-06-22,0.200,No,1.280,No
2000-06-23,0.000,No,1.250,No
2000-06-24,0.000,No,1.230,No
2000-06-25,0.000,No,1.220,No
2000-06-26,18.000,No,1.230,No
2000-06-27,0.700,No,1.280,No
2000-06-28,0.000,No,1.390,No
2000-06-29,7.700,No,1.500,No
2000-06-30,10.800,No,1.580,No
2000-07-01,1.300,No,1.650,No
2000-07-02,0.000,No,1.710,No
2000-07-03,0.000,No,1.720,No
2000-07-04,15.200,No,1.720,No
2000-07-05,24.800,No,1.700,No
2000-07-06,11.200,No,1.640,No
2000-07-07,3.900,No,1.620,No
2000-07-08,0.000,No,1.600,No
2000-07-09,0.000,No,1.590,No
2000-07-10,9.400,No,1.580,No
2000-07-11,12.300,No,1.560,No
2000-07-12,0.600,No,1.600,No
2000-07-13,0.000,No,1.700,No
2000-07-14,0.000,No,1.780,No
2000-07-15,22.500,No,1.860,No
2000-07-16,17.700,No,1.900,No
2000-07-17,19.800,No,1.960,No
2000-07-18,0.000,No,2.020,No
2000-07-19,0.000,No,2.070,No
2000-07-20,0.000,No,2.100,No
2000-07-21,0.000,No,2.140,No
2000-07-22,0.000,No,2.190,No
2000-07-23,0.000,No,2.240,No
2000-07-24,0.000,No,2.300,No
2000-07-25,0.000,No,2.340,No
2000-07-26,8.300,No,2.370,No
2000-07-27,0.000,No,2.370,No
2000-07-28,0.000,No,2.400,No
2000-07-29,0.700,No,2.450,No
2000-07-30,0.000,No,2.490,No
2000-07-31,0.000,No,2.530,No
2000-08-01,0.000,No,2.550,No
2000-08-02,8.300,No,2.570,No
2000-08-03,6.200,No,2.560,No
2000-08-04,0.000,No,2.530,No
2000-08-05,0.000,No,2.500,No
2000-08-06,0.000,No,2.480,No
2000-08-07,0.000,No,2.480,No
2000-08-08,0.000,No,2.460,No
2000-08-09,0.200,No,2.450,No
2000-08-10,0.000,No,2.440,No
2000-08-11,0.000,No,2.440,No
2000-08-12,0.000,No,2.430,No
2000-08-13,0.000,No,2.440,No
2000-08-14,0.000,No,2.440,No
2000-08-15,0.000,No,2.450,No
2000-08-16,0.000,No,2.440,No
2000-08-17,0.000,No,2.430,No
2000-08-18,0.000,No,2.440,No
2000-08-19,6.600,No,2.440,No
2000-08-20,10.600,No,2.470,No
2000-08-21,13.900,No,2.470,No
2000-08-22,0.000,No,2.420,No
2000-08-23,34.100,No,2.420,No
2000-08-24,196.000,No,2.520,No
2000-08-25,26.800,No,2.530,No
2000-08-26,0.300,No,2.540,No
2000-08-27,0.000,No,2.560,No
2000-08-28,0.000,No,2.580,No
2000-08-29,0.000,No,2.600,No
2000-08-30,0.000,No,2.640,No
2000-08-31,6.100,No,2.680,No
2000-09-01,0.200,No,2.720,No
2000-09-02,0.000,No,2.750,No
2000-09-03,0.000,No,2.790,No
2000-09-04,0.000,No,2.820,No
2000-09-05,0.000,No,2.830,No
2000-09-06,4.300,No,2.850,No
2000-09-07,0.000,No,2.880,No
2000-09-08,0.000,No,2.910,No
2000-09-09,0.000,No,2.940,No
2000-09-10,2.800,No,2.970,No
2000-09-11,1.400,No,3.030,No
2000-09-12,25.600,No,3.100,No
2000-09-13,0.000,No,3.150,No
2000-09-14,0.200,No,3.200,No
2000-09-15,0.000,No,3.260,No
2000-09-16,38.800,No,3.330,No
2000-09-17,0.000,No,3.370,No
2000-09-18,0.000,No,3.410,No
2000-09-19,54.800,No,3.450,No
2000-09-20,0.000,No,3.480,No
2000-09-21,1.000,No,3.510,No
2000-09-22,24.800,No,3.540,No
2000-09-23,29.000,No,3.560,No
2000-09-24,12.100,No,3.550,No
2000-09-25,3.100,No,3.550,No
2000-09-26,0.000,No,3.540,No
2000-09-27,21.800,No,3.540,No
2000-09-28,17.400,No,3.520,No
2000-09-29,6.000,No,3.480,No
2000-09-30,0.000,No,3.470,No
2000-10-01,5.200,No,3.460,No
2000-10-02,37.700,No,3.440,No
2000-10-03,3.800,No,3.410,No
2000-10-04,2.000,No,3.360,No
2000-10-05,0.200,No,3.300,No
2000-10-06,0.000,No,3.250,No
2000-10-07,5.200,No,3.180,No
2000-10-08,2.200,No,3.140,No
2000-10-09,5.000,No,3.100,No
2000-10-10,2.600,No,3.050,No
2000-10-11,0.000,No,3.020,No
2000-10-12,5.500,No,3.030,No
2000-10-13,12.900,No,3.040,No
2000-10-14,65.000,No,3.070,No
2000-10-15,3.400,No,3.080,No
2000-10-16,0.000,No,3.110,No
2000-10-17,0.000,No,3.130,No
2000-10-18,48.700,No,3.150,No
2000-10-19,53.600,No,3.180,No
2000-10-20,0.000,No,3.140,No
2000-10-21,0.200,No,3.110,No
2000-10-22,0.000,No,3.090,No
2000-10-23,20.200,No,3.070,No
2000-10-24,0.000,No,3.060,No
2000-10-25,2.700,No,3.050,No
2000-10-26,0.000,No,3.050,No
2000-10-27,2.800,No,3.040,No
2000-10-28,11.300,No,3.030,No
2000-10-29,20.700,No,3.010,No
2000-10-30,10.700,No,2.990,No
2000-10-31,4.100,No,2.970,No
2000-11-01,89.200,No,3.000,No
2000-11-02,1.700,No,2.970,No
2000-11-03,0.000,No,2.910,No
2000-11-04,0.000,No,2.830,No
2000-11-05,0.000,No,2.760,No
2000-11-06,0.000,No,2.700,No
2000-11-07,0.000,No,2.650,No
2000-11-08,0.000,No,2.610,No
2000-11-09,1.300,No,2.580,No
2000-11-10,0.000,No,2.540,No
2000-11-11,0.000,No,2.520,No
2000-11-12,2.200,No,2.500,No
2000-11-13,29.700,No,2.500,No
2000-11-14,24.000,No,2.500,No
2000-11-15,32.000,No,2.480,No
2000-11-16,6.500,No,2.430,No
2000-11-17,0.000,No,2.410,No
2000-11-18,0.000,No,2.360,No
2000-11-19,0.000,No,2.310,No
2000-11-20,4.700,No,2.260,No
2000-11-21,0.000,No,2.240,No
2000-11-22,0.000,No,2.220,No
2000-11-23,0.000,No,2.200,No
2000-11-24,63.000,No,2.200,No
2000-11-25,0.000,No,2.170,No
2000-11-26,0.000,No,2.140,No
2000-11-27,0.000,No,2.100,No
2000-11-28,1.900,No,2.060,No
2000-11-29,0.000,No,2.030,No
2000-11-30,20.500,No,1.980,No
2000-12-01,0.000,No,1.910,No
2000-12-02,0.000,No,1.850,No
2000-12-03,0.000,No,1.790,No
2000-12-04,0.000,No,1.710,No
2000-12-05,0.000,No,1.640,No
2000-12-06,0.000,No,1.600,No
2000-12-07,6.300,No,1.580,No
2000-12-08,11.800,No,1.610,No
2000-12-09,0.400,No,1.660,No
2000-12-10,0.500,No,1.670,No
2000-12-11,3.700,No,1.660,No
2000-12-12,15.300,No,1.660,No
2000-12-13,0.000,No,1.670,No
2000-12-14,1.000,No,1.660,No
2000-12-15,15.300,No,1.670,No
2000-12-16,0.000,No,1.630,No
2000-12-17,0.000,No,1.560,No
2000-12-18,0.000,No,1.520,No
2000-12-19,0.000,No,1.500,No
2000-12-20,6.700,No,1.450,No
2000-12-21,0.000,No,1.440,No
2000-12-22,21.000,No,1.470,No
2000-12-23,0.000,No,1.450,No
2000-12-24,0.000,No,1.450,No
2000-12-25,0.000,No,1.400,No
2000-12-26,0.000,No,1.380,No
2000-12-27,0.000,No,1.370,No
2000-12-28,0.000,No,1.380,No
2000-12-29,31.200,No,1.380,No
2000-12-30,0.000,No,1.360,No
2000-12-31,0.000,No,1.350,No
2001-01-01,0.000,No,1.300,No
2001-01-02,0.000,No,1.220,No
2001-01-03,0.000,No,1.100,No
2001-01-04,0.000,No,1.080,No
2001-01-05,0.000,No,1.150,No
2001-01-06,0.000,No,1.140,No
2001-01-07,16.300,No,1.140,No
2001-01-08,0.000,No,1.170,No
2001-01-09,0.000,No,1.200,No
2001-01-10,0.000,No,1.230,No
2001-01-11,0.000,No,1.230,No
2001-01-12,0.000,No,1.240,No
2001-01-13,0.000,No,1.230,No
2001-01-14,0.000,No,1.250,No
2001-01-15,0.000,No,1.190,No
2001-01-16,0.000,No,1.130,No
2001-01-17,0.000,No,1.010,No
2001-01-18,0.000,No,0.960,No
2001-01-19,0.000,No,1.000,No
2001-01-20,0.000,No,1.000,No
2001-01-21,0.000,No,1.010,No
2001-01-22,0.000,No,0.990,No
2001-01-23,0.000,No,0.960,No
2001-01-24,0.000,No,0.950,No
2001-01-25,0.000,No,0.910,No
2001-01-26,0.000,No,0.900,No
2001-01-27,0.000,No,0.880,No
2001-01-28,0.000,No,0.900,No
2001-01-29,0.000,No,0.960,No
2001-01-30,0.000,No,0.940,No
2001-01-31,0.000,No,0.910,No
2001-02-01,0.000,No,0.790,No
2001-02-02,0.000,No,0.770,No
2001-02-03,0.000,No,0.790,No
2001-02-04,0.000,No,0.800,No
2001-02-05,0.000,No,0.840,No
2001-02-06,0.000,No,0.820,No
2001-02-07,0.000,No,0.890,No
2001-02-08,0.000,No,0.950,No
2001-02-09,0.000,No,0.970,No
2001-02-10,0.000,No,0.990,No
2001-02-11,0.000,No,0.980,No
2001-02-12,0.000,No,0.990,No
2001-02-13,0.000,No,0.920,No
2001-02-14,0.000,No,0.880,No
2001-02-15,0.000,No,0.880,No
2001-02-16,0.000,No,0.780,No
2001-02-17,0.000,No,0.720,No
2001-02-18,0.000,No,0.690,No
2001-02-19,0.000,No,0.670,No
2001-02-20,0.000,No,0.660,No
2001-02-21,0.000,No,0.670,No
2001-02-22,0.000,No,0.670,No
2001-02-23,0.000,No,0.640,No
2001-02-24,0.000,No,0.600,No
2001-02-25,0.000,No,0.620,No
2001-02-26,0.000,No,0.670,No
2001-02-27,0.000,No,0.670,No
2001-02-28,0.000,No,0.670,No
2001-03-01,0.000,No,0.730,No
2001-03-02,0.000,No,0.750,No
2001-03-03,0.000,No,0.660,No
2001-03-04,0.000,No,0.590,No
2001-03-05,0.000,No,0.660,No
2001-03-06,0.000,No,0.650,No
2001-03-07,0.000,No,0.630,No
2001-03-08,0.000,No,0.710,No
2001-03-09,0.000,No,0.800,No
2001-03-10,0.000,No,0.810,No
2001-03-11,0.000,No,0.790,No
2001-03-12,0.000,No,0.830,No
2001-03-13,0.000,No,0.840,No
2001-03-14,0.000,No,0.750,No
2001-03-15,0.000,No,0.670,No
2001-03-16,0.000,No,0.560,No
2001-03-17,0.000,No,0.480,No
2001-03-18,3.600,No,0.420,No
2001-03-19,0.200,No,0.450,No
2001-03-20,0.000,No,0.430,No
2001-03-21,0.000,No,0.420,No
2001-03-22,0.000,No,0.490,No
2001-03-23,0.000,No,0.500,No
2001-03-24,0.000,No,0.480,No
2001-03-25,0.000,No,0.460,No
2001-03-26,0.000,No,0.460,No
2001-03-27,0.000,No,0.460,No
2001-03-28,3.000,No,0.460,No
2001-03-29,0.000,No,0.470,No
2001-03-30,3.200,No,0.510,No
2001-03-31,0.000,No,0.560,No
2001-04-01,3.000,No,0.630,No
2001-04-02,4.200,No,0.660,No
2001-04-03,0.000,No,0.610,No
2001-04-04,0.000,No,0.520,No
2001-04-05,0.000,No,0.550,No
2001-04-06,0.000,No,0.590,No
2001-04-07,0.000,No,0.620,No
2001-04-08,0.000,No,0.610,No
2001-04-09,0.000,No,0.620,No
2001-04-10,0.000,No,0.600,No
2001-04-11,0.000,No,0.540,No
2001-04-12,0.000,No,0.540,No
2001-04-13,0.000,No,0.570,No
2001-04-14,21.200,No,0.580,No
2001-04-15,0.000,No,0.590,No
2001-04-16,20.000,No,0.540,No
2001-04-17,18.500,No,0.420,No
2001-04-18,24.300,No,0.300,No
2001-04-19,0.000,No,0.240,No
2001-04-20,0.000,No,0.260,No
2001-04-21,0.000,No,0.290,No
2001-04-22,0.000,No,0.330,No
2001-04-23,0.000,No,0.360,No
2001-04-24,6.600,No,0.410,No
2001-04-25,0.000,No,0.450,No
2001-04-26,0.000,No,0.560,No
2001-04-27,4.100,No,0.620,No
2001-04-28,36.200,No,0.630,No
2001-04-29,6.800,No,0.580,No
2001-04-30,0.000,No,0.520,No
2001-05-01,0.000,No,0.440,No
2001-05-02,0.000,No,0.320,No
2001-05-03,0.000,No,0.250,No
2001-05-04,4.300,No,0.340,No
2001-05-05,0.000,No,0.410,No
2001-05-06,0.000,No,0.420,No
2001-05-07,0.000,No,0.410,No
2001-05-08,0.000,No,0.400,No
2001-05-09,0.000,No,0.350,No
2001-05-10,0.000,No,0.300,No
2001-05-11,7.400,No,0.270,No
2001-05-12,0.000,No,0.280,No
2001-05-13,0.000,No,0.220,No
2001-05-14,7.000,No,0.200,No
2001-05-15,9.400,No,0.200,No
2001-05-16,35.400,No,0.170,No
2001-05-17,0.000,No,0.160,No
2001-05-18,3.000,No,0.230,No
2001-05-19,0.000,No,0.290,No
2001-05-20,0.500,No,0.360,No
2001-05-21,0.200,No,0.410,No
2001-05-22,0.000,No,0.440,No
2001-05-23,1.800,No,0.430,No
2001-05-24,1.400,No,0.430,No
2001-05-25,0.000,No,0.440,No
2001-05-26,0.000,No,0.450,No
2001-05-27,0.000,No,0.460,No
2001-05-28,4.700,No,0.450,No
2001-05-29,0.200,No,0.390,No
2001-05-30,3.200,No,0.380,No
2001-05-31,4.300,No,0.390,No
2001-06-01,0.000,No,0.460,No
2001-06-02,0.000,No,0.550,No
2001-06-03,0.000,No,0.650,No
2001-06-04,17.500,No,0.700,No
2001-06-05,0.000,No,0.750,No
2001-06-06,0.900,No,0.810,No
2001-06-07,8.400,No,0.830,No
2001-06-08,2.900,No,0.800,No
2001-06-09,0.400,No,0.770,No
2001-06-10,0.000,No,0.750,No
2001-06-11,0.000,No,0.710,No
2001-06-12,4.600,No,0.670,No
2001-06-13,22.000,No,0.670,No
2001-06-14,0.000,No,0.660,No
2001-06-15,0.000,No,0.650,No
2001-06-16,0.900,No,0.700,No
2001-06-17,14.300,No,0.710,No
2001-06-18,0.200,No,0.760,No
2001-06-19,0.000,No,0.760,No
2001-06-20,0.000,No,0.850,No
2001-06-21,3.600,No,0.920,No
2001-06-22,5.300,No,0.950,No
2001-06-23,8.000,No,0.960,No
2001-06-24,10.400,No,0.990,No
2001-06-25,23.200,No,1.060,No
2001-06-26,9.300,No,1.140,No
2001-06-27,17.600,No,1.180,No
2001-06-28,1.600,No,1.210,No
2001-06-29,44.500,No,1.210,No
2001-06-30,0.000,No,1.180,No
2001-07-01,0.200,No,1.200,No
2001-07-02,8.400,No,1.240,No
2001-07-03,28.600,No,1.300,No
2001-07-04,13.300,No,1.360,No
2001-07-05,7.200,No,1.390,No
2001-07-06,9.100,No,1.380,No
2001-07-07,10.900,No,1.430,No
2001-07-08,13.000,No,1.470,No
