Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
2002-09-11,1.700,No,4.430,No
2002-09-12,0.000,No,4.450,No
2002-09-13,5.900,No,4.460,No
2002-09-14,1.900,No,4.470,No
2002-09-15,1.400,No,4.490,No
2002-09-16,0.000,No,4.500,No
2002-09-17,0.000,No,4.510,No
2002-09-18,0.000,No,4.500,No
2002-09-19,1.600,No,4.500,No
2002-09-20,0.000,No,4.510,No
2002-09-21,20.000,No,4.540,No
2002-09-22,3.100,No,4.570,No
2002-09-23,0.000,No,4.610,No
2002-09-24,0.000,No,4.630,No
2002-09-25,18.600,No,4.680,No
2002-09-26,0.000,No,4.710,No
2002-09-27,0.000,No,4.730,No
2002-09-28,0.000,No,4.750,No
2002-09-29,3.400,No,4.780,No
2002-09-30,87.600,No,4.810,No
2002-10-01,0.000,No,4.780,No
2002-10-02,32.000,No,4.760,No
2002-10-03,2.300,No,4.740,No
2002-10-04,27.000,No,4.710,No
2002-10-05,15.600,No,4.690,No
2002-10-06,0.000,No,4.660,No
2002-10-07,4.800,No,4.650,No
2002-10-08,25.000,No,4.620,No
2002-10-09,5.300,No,4.580,No
2002-10-10,0.000,No,4.540,No
2002-10-11,4.700,No,4.480,No
2002-10-12,7.200,No,4.440,No
2002-10-13,93.200,No,4.400,No
2002-10-14,0.000,No,4.340,No
2002-10-15,0.000,No,4.290,No
2002-10-16,0.000,No,4.230,No
2002-10-17,0.000,No,4.180,No
2002-10-18,0.000,No,4.150,No
2002-10-19,0.000,No,4.100,No
2002-10-20,0.000,No,4.080,No
2002-10-21,3.700,No,4.040,No
2002-10-22,0.000,No,4.020,No
2002-10-23,1.100,No,4.000,No
2002-10-24,15.100,No,3.970,No
2002-10-25,7.400,No,3.930,No
2002-10-26,4.300,No,3.890,No
2002-10-27,0.000,No,3.820,No
2002-10-28,0.000,No,3.760,No
2002-10-29,1.500,No,3.700,No
2002-10-30,41.100,No,3.670,No
2002-10-31,1.400,No,3.620,No
2002-11-01,19.200,No,3.580,No
2002-11-02,8.900,No,3.550,No
2002-11-03,0.000,No,3.510,No
2002-11-04,0.000,No,3.480,No
2002-11-05,0.000,No,3.450,No
2002-11-06,0.000,No,3.420,No
2002-11-07,2.200,No,3.380,No
2002-11-08,14.000,No,3.340,No
2002-11-09,6.600,No,3.300,No
2002-11-10,0.000,No,3.270,No
2002-11-11,0.000,No,3.230,No
2002-11-12,5.100,No,3.190,No
2002-11-13,0.000,No,3.120,No
2002-11-14,0.000,No,3.080,No
2002-11-15,2.500,No,3.040,No
2002-11-16,0.000,No,3.000,No
2002-11-17,1.100,No,2.960,No
2002-11-18,1.500,No,2.940,No
2002-11-19,10.300,No,2.920,No
2002-11-20,19.300,No,2.900,No
2002-11-21,4.300,No,2.870,No
2002-11-22,5.000,No,2.850,No
2002-11-23,0.000,No,2.810,No
2002-11-24,28.200,No,2.770,No
2002-11-25,0.000,No,2.730,No
2002-11-26,0.000,No,2.680,No
2002-11-27,0.000,No,2.620,No
2002-11-28,0.000,No,2.560,No
2002-11-29,0.000,No,2.500,No
2002-11-30,17.200,No,2.490,No
2002-12-01,0.800,No,2.480,No
2002-12-02,0.000,No,2.450,No
2002-12-03,0.000,No,2.440,No
2002-12-04,2.700,No,2.430,No
2002-12-05,0.000,No,2.420,No
2002-12-06,0.000,No,2.370,No
2002-12-07,0.000,No,2.350,No
2002-12-08,12.800,No,2.310,No
2002-12-09,0.000,No,2.270,No
2002-12-10,0.000,No,2.270,No
2002-12-11,0.000,No,2.240,No
2002-12-12,0.000,No,2.210,No
2002-12-13,4.100,No,2.190,No
2002-12-14,0.000,No,2.170,No
2002-12-15,0.000,No,2.140,No
2002-12-16,0.000,No,2.070,No
2002-12-17,4.100,No,2.060,No
2002-12-18,3.000,No,2.030,No
2002-12-19,0.000,No,2.000,No
2002-12-20,0.000,No,1.960,No
2002-12-21,0.000,No,1.910,No
2002-12-22,0.000,No,1.880,No
2002-12-23,0.000,No,1.870,No
2002-12-24,0.000,No,1.860,No
2002-12-25,0.000,No,1.820,No
2002-12-26,0.000,No,1.780,No
2002-12-27,11.700,No,1.750,No
2002-12-28,1.200,No,1.730,No
2002-12-29,0.000,No,1.690,No
2002-12-30,0.000,No,1.680,No
2002-12-31,0.000,No,1.690,No
2003-01-01,16.200,No,1.740,No
2003-01-02,0.000,No,1.730,No
2003-01-03,0.000,No,1.680,No
2003-01-04,0.000,No,1.640,No
2003-01-05,0.000,No,1.630,No
2003-01-06,0.000,No,1.600,No
2003-01-07,0.000,No,1.520,No
2003-01-08,0.000,No,1.530,No
2003-01-09,0.000,No,1.470,No
2003-01-10,0.000,No,1.370,No
2003-01-11,0.000,No,1.320,No
2003-01-12,0.000,No,1.320,No
2003-01-13,0.000,No,1.270,No
2003-01-14,0.000,No,1.220,No
2003-01-15,0.000,No,1.270,No
2003-01-16,0.000,No,1.310,No
2003-01-17,0.000,No,1.320,No
2003-01-18,0.000,No,1.340,No
2003-01-19,0.000,No,1.370,No
2003-01-20,0.000,No,1.400,No
2003-01-21,0.000,No,1.410,No
2003-01-22,0.000,No,1.380,No
2003-01-23,0.000,No,1.340,No
2003-01-24,0.000,No,1.300,No
2003-01-25,0.000,No,1.240,No
2003-01-26,0.000,No,1.160,No
2003-01-27,0.000,No,1.110,No
2003-01-28,0.000,No,1.150,No
2003-01-29,0.000,No,1.230,No
2003-01-30,0.000,No,1.250,No
2003-01-31,0.000,No,1.210,No
2003-02-01,0.000,No,1.200,No
2003-02-02,0.000,No,1.240,No
2003-02-03,0.000,No,1.270,No
2003-02-04,0.000,No,1.220,No
2003-02-05,0.000,No,1.150,No
2003-02-06,0.000,No,1.120,No
2003-02-07,0.000,No,1.050,No
2003-02-08,0.000,No,0.960,No
2003-02-09,0.000,No,0.900,No
2003-02-10,0.000,No,0.880,No
2003-02-11,0.000,No,0.870,No
2003-02-12,0.000,No,0.920,No
2003-02-13,0.000,No,0.960,No
2003-02-14,0.000,No,0.940,No
2003-02-15,0.000,No,0.930,No
2003-02-16,0.000,No,0.960,No
2003-02-17,0.000,No,0.960,No
2003-02-18,0.000,No,0.990,No
2003-02-19,0.000,No,1.000,No
2003-02-20,0.000,No,0.980,No
2003-02-21,0.000,No,0.970,No
2003-02-22,0.000,No,0.910,No
2003-02-23,0.000,No,0.830,No
2003-02-24,0.000,No,0.770,No
2003-02-25,0.000,No,0.780,No
2003-02-26,0.000,No,0.790,No
2003-02-27,0.000,No,0.790,No
2003-02-28,0.000,No,0.770,No
2003-03-01,0.000,No,0.770,No
2003-03-02,0.000,No,0.770,No
2003-03-03,0.000,No,0.760,No
2003-03-04,0.000,No,0.750,No
2003-03-05,0.000,No,0.710,No
2003-03-06,0.000,No,0.670,No
2003-03-07,0.000,No,0.630,No
2003-03-08,0.000,No,0.690,No
2003-03-09,0.000,No,0.760,No
2003-03-10,0.000,No,0.780,No
2003-03-11,0.000,No,0.820,No
2003-03-12,0.000,No,0.860,No
2003-03-13,0.000,No,0.860,No
2003-03-14,0.000,No,0.810,No
2003-03-15,0.000,No,0.720,No
2003-03-16,0.000,No,0.630,No
2003-03-17,0.000,No,0.670,No
2003-03-18,0.000,No,0.690,No
2003-03-19,0.000,No,0.720,No
2003-03-20,0.000,No,0.760,No
2003-03-21,0.000,No,0.800,No
2003-03-22,4.700,No,0.820,No
2003-03-23,0.000,No,0.860,No
2003-03-24,0.000,No,0.850,No
2003-03-25,0.000,No,0.830,No
2003-03-26,0.000,No,0.790,No
2003-03-27,0.000,No,0.720,No
2003-03-28,0.000,No,0.640,No
2003-03-29,0.000,No,0.570,No
2003-03-30,0.000,No,0.590,No
2003-03-31,0.000,No,0.600,No
2003-04-01,5.000,No,0.590,No
2003-04-02,0.000,No,0.560,No
2003-04-03,0.000,No,0.540,No
2003-04-04,0.000,No,0.520,No
2003-04-05,0.000,No,0.500,No
2003-04-06,0.000,No,0.480,No
2003-04-07,0.000,No,0.480,No
2003-04-08,0.000,No,0.480,No
2003-04-09,0.000,No,0.490,No
2003-04-10,0.000,No,0.510,No
2003-04-11,0.000,No,0.450,No
2003-04-12,0.000,No,0.370,No
2003-04-13,0.000,No,0.320,No
2003-04-14,0.000,No,0.380,No
2003-04-15,0.000,No,0.470,No
2003-04-16,0.000,No,0.540,No
2003-04-17,0.000,No,0.580,No
2003-04-18,0.000,No,0.600,No
2003-04-19,0.000,No,0.610,No
2003-04-20,0.000,No,0.600,No
2003-04-21,0.000,No,0.580,No
2003-04-22,0.000,No,0.600,No
2003-04-23,0.000,No,0.580,No
2003-04-24,0.000,No,0.480,No
2003-04-25,0.000,No,0.350,No
2003-04-26,0.000,No,0.300,No
2003-04-27,0.000,No,0.320,No
2003-04-28,2.500,No,0.430,No
2003-04-29,0.000,No,0.480,No
2003-04-30,0.000,No,0.500,No
2003-05-01,0.000,No,0.560,No
2003-05-02,0.000,No,0.580,No
2003-05-03,0.000,No,0.550,No
2003-05-04,9.200,No,0.520,No
2003-05-05,0.000,No,0.500,No
2003-05-06,0.000,No,0.480,No
2003-05-07,0.000,No,0.430,No
2003-05-08,0.000,No,0.420,No
2003-05-09,10.200,No,0.450,No
2003-05-10,2.600,No,0.480,No
2003-05-11,29.000,No,0.420,No
2003-05-12,1.500,No,0.400,No
2003-05-13,0.000,No,0.410,No
2003-05-14,0.000,No,0.460,No
2003-05-15,0.000,No,0.520,No
2003-05-16,0.000,No,0.570,No
2003-05-17,2.500,No,0.580,No
2003-05-18,0.000,No,0.580,No
2003-05-19,11.200,No,0.590,No
2003-05-20,0.000,No,0.580,No
2003-05-21,25.500,No,0.560,No
2003-05-22,40.200,No,0.530,No
2003-05-23,0.000,No,0.500,No
2003-05-24,7.200,No,0.440,No
2003-05-25,0.000,No,0.360,No
2003-05-26,2.800,No,0.340,No
2003-05-27,0.000,No,0.400,No
2003-05-28,0.000,No,0.430,No
2003-05-29,0.000,No,0.460,No
2003-05-30,0.000,No,0.500,No
2003-05-31,6.000,No,0.620,No
2003-06-01,0.000,No,0.750,No
2003-06-02,8.300,No,0.840,No
2003-06-03,5.200,No,0.870,No
2003-06-04,0.400,No,0.910,No
2003-06-05,1.200,No,1.030,No
2003-06-06,0.000,No,1.130,No
2003-06-07,0.000,No,1.100,No
2003-06-08,0.000,No,1.010,No
2003-06-09,0.000,No,0.880,No
2003-06-10,0.000,No,0.800,No
2003-06-11,0.000,No,0.780,No
2003-06-12,0.000,No,0.800,No
2003-06-13,0.000,No,0.840,No
2003-06-14,0.000,No,0.850,No
2003-06-15,0.000,No,0.860,No
2003-06-16,0.000,No,0.870,No
2003-06-17,0.000,No,0.850,No
2003-06-18,0.000,No,0.800,No
2003-06-19,0.000,No,0.720,No
2003-06-20,1.700,No,0.660,No
2003-06-21,9.000,No,0.650,No
2003-06-22,5.100,No,0.660,No
2003-06-23,0.000,No,0.710,No
2003-06-24,0.000,No,0.790,No
2003-06-25,1.700,No,0.860,No
2003-06-26,7.300,No,0.900,No
2003-06-27,5.400,No,0.950,No
2003-06-28,0.000,No,0.970,No
2003-06-29,0.000,No,1.020,No
2003-06-30,0.000,No,1.080,No
2003-07-01,0.000,No,1.170,No
2003-07-02,1.000,No,1.210,No
2003-07-03,40.200,No,1.200,No
2003-07-04,0.000,No,1.210,No
2003-07-05,115.200,No,1.270,No
2003-07-06,3.000,No,1.300,No
2003-07-07,3.700,No,1.270,No
2003-07-08,0.200,No,1.220,No
2003-07-09,0.000,No,1.180,No
2003-07-10,3.600,No,1.170,No
2003-07-11,1.100,No,1.200,No
2003-07-12,10.500,No,1.270,No
2003-07-13,0.000,No,1.280,No
2003-07-14,0.000,No,1.320,No
2003-07-15,0.000,No,1.340,No
2003-07-16,9.600,No,1.360,No
2003-07-17,0.000,No,1.370,No
2003-07-18,9.800,No,1.360,No
2003-07-19,40.300,No,1.320,No
2003-07-20,3.200,No,1.270,No
2003-07-21,22.200,No,1.180,No
2003-07-22,7.600,No,1.110,No
2003-07-23,15.500,No,1.110,No
2003-07-24,2.300,No,1.130,No
2003-07-25,52.400,No,1.260,No
2003-07-26,0.000,No,1.410,No
2003-07-27,0.000,No,1.590,No
2003-07-28,16.300,No,1.830,No
2003-07-29,9.200,No,2.010,No
2003-07-30,0.000,No,2.080,No
2003-07-31,0.000,No,2.130,No
2003-08-01,0.000,No,2.110,No
2003-08-02,0.000,No,2.050,No
2003-08-03,0.000,No,1.960,No
2003-08-04,22.700,No,1.930,No
2003-08-05,0.000,No,2.000,No
2003-08-06,0.000,No,2.050,No
2003-08-07,5.100,No,2.070,No
2003-08-08,0.000,No,2.080,No
2003-08-09,0.000,No,2.120,No
2003-08-10,0.000,No,2.140,No
2003-08-11,0.000,No,2.130,No
2003-08-12,0.000,No,2.100,No
2003-08-13,0.000,No,2.130,No
2003-08-14,23.000,No,2.230,No
2003-08-15,3.500,No,2.310,No
2003-08-16,2.800,No,2.340,No
2003-08-17,2.800,No,2.290,No
2003-08-18,2.200,No,2.240,No
2003-08-19,0.000,No,2.200,No
2003-08-20,5.800,No,2.240,No
2003-08-21,16.500,No,2.290,No
2003-08-22,0.000,No,2.300,No
2003-08-23,0.000,No,2.320,No
2003-08-24,0.000,No,2.410,No
2003-08-25,3.000,No,2.510,No
2003-08-26,0.000,No,2.640,No
2003-08-27,0.000,No,2.770,No
2003-08-28,0.000,No,2.840,No
2003-08-29,19.900,No,2.890,No
2003-08-30,24.300,No,2.900,No
2003-08-31,0.000,No,2.870,No
2003-09-01,4.200,No,2.840,No
2003-09-02,0.000,No,2.810,No
2003-09-03,1.500,No,2.750,No
2003-09-04,9.600,No,2.730,No
2003-09-05,1.500,No,2.750,No
2003-09-06,0.000,No,2.800,No
2003-09-07,0.000,No,2.840,No
2003-09-08,0.000,No,2.880,No
2003-09-09,0.000,No,2.920,No
2003-09-10,2.100,No,3.020,No
2003-09-11,1.200,No,3.110,No
2003-09-12,0.000,No,3.210,No
2003-09-13,0.000,No,3.280,No
2003-09-14,0.000,No,3.360,No
2003-09-15,0.000,No,3.440,No
2003-09-16,15.400,No,3.510,No
2003-09-17,4.900,No,3.580,No
2003-09-18,2.800,No,3.650,No
2003-09-19,1.100,No,3.720,No
2003-09-20,5.800,No,3.780,No
2003-09-21,2.700,No,3.830,No
2003-09-22,2.100,No,3.900,No
2003-09-23,0.000,No,3.950,No
2003-09-24,0.000,No,3.970,No
2003-09-25,6.200,No,3.990,No
2003-09-26,41.000,No,4.030,No
2003-09-27,0.000,No,4.020,No
2003-09-28,0.000,No,3.990,No
2003-09-29,12.800,No,3.970,No
2003-09-30,17.400,No,3.960,No
2003-10-01,0.000,No,3.940,No
2003-10-02,0.000,No,3.920,No
2003-10-03,55.500,No,3.910,No
2003-10-04,14.500,No,3.880,No
2003-10-05,1.400,No,3.860,No
2003-10-06,0.000,No,3.830,No
2003-10-07,0.000,No,3.800,No
2003-10-08,0.000,No,3.770,No
2003-10-09,0.000,No,3.740,No
2003-10-10,0.000,No,3.710,No
2003-10-11,1.000,No,3.680,No
2003-10-12,6.600,No,3.640,No
2003-10-13,1.000,No,3.590,No
2003-10-14,3.900,No,3.540,No
2003-10-15,10.800,No,3.500,No
2003-10-16,20.400,No,3.460,No
2003-10-17,2.600,No,3.420,No
2003-10-18,30.700,No,3.380,No
2003-10-19,46.100,No,3.350,No
2003-10-20,2.000,No,3.330,No
2003-10-21,39.400,No,3.320,No
2003-10-22,5.100,No,3.300,No
2003-10-23,21.400,No,3.270,No
2003-10-24,5.600,No,3.230,No
2003-10-25,1.900,No,3.200,No
2003-10-26,0.000,No,3.150,No
2003-10-27,0.000,No,3.090,No
2003-10-28,0.000,No,3.020,No
2003-10-29,0.000,No,2.960,No
2003-10-30,0.000,No,2.890,No
2003-10-31,0.000,No,2.820,No
2003-11-01,45.200,No,2.780,No
2003-11-02,0.000,No,2.710,No
2003-11-03,11.200,No,2.620,No
2003-11-04,0.000,No,2.550,No
2003-11-05,0.000,No,2.490,No
2003-11-06,0.000,No,2.430,No
2003-11-07,0.000,No,2.380,No
2003-11-08,0.000,No,2.340,No
2003-11-09,0.000,No,2.300,No
2003-11-10,0.000,No,2.260,No
2003-11-11,49.900,No,2.220,No
2003-11-12,32.900,No,2.180,No
2003-11-13,0.000,No,2.150,No
2003-11-14,0.000,No,2.100,No
2003-11-15,5.500,No,2.080,No
2003-11-16,0.000,No,2.040,No
2003-11-17,0.000,No,2.000,No
2003-11-18,0.000,No,2.000,No
2003-11-19,0.000,No,1.980,No
2003-11-20,0.000,No,1.960,No
2003-11-21,0.000,No,1.950,No
2003-11-22,0.000,No,1.940,No
2003-11-23,3.700,No,1.980,No
2003-11-24,8.600,No,1.980,No
2003-11-25,5.000,No,1.950,No
2003-11-26,0.000,No,1.940,No
2003-11-27,0.000,No,1.910,No
2003-11-28,0.000,No,1.890,No
2003-11-29,0.000,No,1.820,No
2003-11-30,0.000,No,1.780,No
2003-12-01,0.000,No,1.730,No
2003-12-02,0.000,No,1.650,No
2003-12-03,0.000,No,1.580,No
2003-12-04,0.000,No,1.540,No
2003-12-05,0.000,No,1.500,No
2003-12-06,0.000,No,1.500,No
2003-12-07,0.000,No,1.490,No
2003-12-08,0.000,No,1.490,No
2003-12-09,16.200,No,1.480,No
2003-12-10,0.000,No,1.480,No
2003-12-11,0.000,No,1.470,No
2003-12-12,0.000,No,1.460,No
2003-12-13,0.000,No,1.430,No
2003-12-14,0.000,No,1.390,No
2003-12-15,0.000,No,1.320,No
2003-12-16,0.000,No,1.260,No
2003-12-17,0.000,No,1.210,No
2003-12-18,0.000,No,1.150,No
2003-12-19,0.000,No,1.180,No
2003-12-20,0.000,No,1.230,No
2003-12-21,0.000,No,1.270,No
2003-12-22,0.000,No,1.260,No
2003-12-23,0.000,No,1.280,No
2003-12-24,0.000,No,1.290,No
2003-12-25,0.000,No,1.280,No
2003-12-26,0.200,No,1.270,No
2003-12-27,0.000,No,1.260,No
2003-12-28,0.000,No,1.240,No
2003-12-29,0.000,No,1.150,No
2003-12-30,0.000,No,1.030,No
2003-12-31,0.000,No,0.990,No
2004-01-01,0.000,No,0.940,No
2004-01-02,0.000,No,0.920,No
2004-01-03,0.000,No,0.890,No
2004-01-04,0.000,No,0.930,No
2004-01-05,0.000,No,0.900,No
2004-01-06,0.000,No,0.920,No
2004-01-07,0.000,No,0.980,No
2004-01-08,0.000,No,0.960,No
2004-01-09,0.000,No,0.950,No
2004-01-10,0.000,No,0.960,No
2004-01-11,0.000,No,0.960,No
2004-01-12,0.000,No,0.970,No
2004-01-13,0.000,No,0.930,No
2004-01-14,0.000,No,0.910,No
2004-01-15,0.000,No,0.820,No
2004-01-16,0.000,No,0.760,No
2004-01-17,0.000,No,0.740,No
2004-01-18,0.000,No,0.820,No
2004-01-19,0.000,No,0.820,No
2004-01-20,0.000,No,0.830,No
2004-01-21,0.000,No,0.870,No
2004-01-22,0.000,No,1.070,No
2004-01-23,0.000,No,1.120,No
2004-01-24,0.000,No,1.060,No
2004-01-25,0.000,No,1.020,No
2004-01-26,0.000,No,0.970,No
2004-01-27,0.000,No,0.870,No
2004-01-28,0.000,No,0.810,No
2004-01-29,0.000,No,0.760,No
2004-01-30,0.000,No,0.690,No
2004-01-31,0.000,No,0.690,No
2004-02-01,0.000,No,0.640,No
2004-02-02,0.000,No,0.570,No
2004-02-03,0.000,No,0.510,No
2004-02-04,0.000,No,0.530,No
2004-02-05,0.000,No,0.590,No
2004-02-06,0.000,No,0.680,No
2004-02-07,0.000,No,0.750,No
2004-02-08,0.000,No,0.840,No
2004-02-09,0.000,No,0.870,No
2004-02-10,0.000,No,0.850,No
2004-02-11,0.000,No,0.810,No
2004-02-12,0.000,No,0.740,No
2004-02-13,0.000,No,0.670,No
2004-02-14,0.000,No,0.680,No
2004-02-15,0.000,No,0.690,No
2004-02-16,0.000,No,0.660,No
2004-02-17,0.000,No,0.680,No
2004-02-18,0.000,No,0.700,No
2004-02-19,0.000,No,0.750,No
2004-02-20,0.000,No,0.760,No
2004-02-21,0.000,No,0.740,No
2004-02-22,0.000,No,0.620,No
2004-02-23,0.000,No,0.580,No
2004-02-24,0.000,No,0.590,No
2004-02-25,0.000,No,0.540,No
2004-02-26,0.000,No,0.460,No
2004-02-27,0.000,No,0.470,No
2004-02-28,0.000,No,0.490,No
2004-02-29,0.000,No,0.460,No
2004-03-01,0.000,No,0.390,No
2004-03-02,0.000,No,0.340,No
2004-03-03,0.000,No,0.270,No
2004-03-04,0.000,No,0.390,No
2004-03-05,0.000,No,0.550,No
2004-03-06,0.000,No,0.630,No
2004-03-07,0.000,No,0.740,No
2004-03-08,0.000,No,0.760,No
2004-03-09,0.000,No,0.750,No
2004-03-10,0.000,No,0.720,No
2004-03-11,0.000,No,0.680,No
2004-03-12,0.000,No,0.600,No
2004-03-13,0.000,No,0.540,No
2004-03-14,0.000,No,0.520,No
2004-03-15,0.000,No,0.590,No
2004-03-16,0.000,No,0.550,No
2004-03-17,0.000,No,0.400,No
2004-03-18,0.000,No,0.360,No
2004-03-19,0.000,No,0.420,No
2004-03-20,0.000,No,0.470,No
2004-03-21,0.000,No,0.500,No
2004-03-22,0.000,No,0.500,No
2004-03-23,0.000,No,0.500,No
2004-03-24,0.000,No,0.490,No
2004-03-25,0.000,No,0.460,No
2004-03-26,0.000,No,0.430,No
2004-03-27,0.000,No,0.410,No
2004-03-28,0.000,No,0.430,No
2004-03-29,0.000,No,0.440,No
2004-03-30,0.000,No,0.380,No
2004-03-31,0.000,No,0.310,No
2004-04-01,0.000,No,0.210,No
2004-04-02,0.000,No,0.190,No
2004-04-03,0.000,No,0.290,No
2004-04-04,0.000,No,0.360,No
2004-04-05,0.000,No,0.420,No
2004-04-06,2.700,No,0.440,No
2004-04-07,0.400,No,0.440,No
2004-04-08,0.000,No,0.440,No
2004-04-09,0.000,No,0.480,No
2004-04-10,0.000,No,0.530,No
2004-04-11,0.000,No,0.570,No
2004-04-12,0.000,No,0.550,No
2004-04-13,0.000,No,0.490,No
2004-04-14,0.000,No,0.340,No
2004-04-15,0.000,No,0.200,No
2004-04-16,0.000,No,0.180,No
2004-04-17,0.000,No,0.240,No
2004-04-18,0.000,No,0.280,No
2004-04-19,0.000,No,0.300,No
2004-04-20,0.000,No,0.320,No
2004-04-21,0.000,No,0.350,No
2004-04-22,0.000,No,0.390,No
2004-04-23,0.000,No,0.380,No
2004-04-24,18.500,No,0.400,No
2004-04-25,0.000,No,0.400,No
2004-04-26,0.000,No,0.390,No
2004-04-27,0.000,No,0.410,No
2004-04-28,0.000,No,0.430,No
2004-04-29,0.000,No,0.460,No
2004-04-30,0.900,No,0.400,No
2004-05-01,0.000,No,0.340,No
2004-05-02,0.000,No,0.360,No
2004-05-03,4.100,No,0.430,No
2004-05-04,0.000,No,0.490,No
2004-05-05,0.000,No,0.540,No
2004-05-06,0.000,No,0.620,No
2004-05-07,0.000,No,0.640,No
2004-05-08,0.000,No,0.620,No
2004-05-09,0.000,No,0.600,No
2004-05-10,0.000,No,0.560,No
2004-05-11,33.600,No,0.500,No
2004-05-12,14.000,No,0.340,No
2004-05-13,0.000,No,0.240,No
2004-05-14,4.600,No,0.200,No
2004-05-15,0.000,No,0.320,No
2004-05-16,0.000,No,0.350,No
2004-05-17,0.000,No,0.440,No
2004-05-18,27.500,No,0.460,No
2004-05-19,0.000,No,0.500,No
2004-05-20,0.000,No,0.470,No
2004-05-21,0.000,No,0.440,No
2004-05-22,4.300,No,0.420,No
2004-05-23,8.400,No,0.400,No
2004-05-24,0.000,No,0.330,No
2004-05-25,20.900,No,0.270,No
2004-05-26,4.900,No,0.330,No
2004-05-27,0.000,No,0.360,No
2004-05-28,0.000,No,0.340,No
2004-05-29,0.000,No,0.330,No
2004-05-30,0.000,No,0.370,No
2004-05-31,5.700,No,0.450,No
2004-06-01,0.000,No,0.540,No
2004-06-02,5.700,No,0.660,No
2004-06-03,2.400,No,0.780,No
2004-06-04,7.300,No,0.880,No
2004-06-05,36.200,No,0.980,No
2004-06-06,24.600,No,1.070,No
2004-06-07,0.000,No,1.040,No
2004-06-08,0.000,No,0.970,No
2004-06-09,0.000,No,0.850,No
2004-06-10,0.000,No,0.810,No
2004-06-11,11.600,No,0.780,No
2004-06-12,0.000,No,0.790,No
2004-06-13,0.000,No,0.870,No
2004-06-14,4.500,No,0.990,No
2004-06-15,7.000,No,1.080,No
2004-06-16,0.000,No,1.170,No
2004-06-17,10.200,No,1.250,No
2004-06-18,0.000,No,1.260,No
2004-06-19,0.000,No,1.170,No
2004-06-20,0.000,No,1.100,No
2004-06-21,0.000,No,1.060,No
2004-06-22,0.000,No,1.050,No
2004-06-23,0.000,No,1.080,No
2004-06-24,0.000,No,1.180,No
2004-06-25,0.000,No,1.250,No
2004-06-26,0.000,No,1.290,No
2004-06-27,0.700,No,1.290,No
2004-06-28,0.000,No,1.280,No
2004-06-29,0.000,No,1.250,No
2004-06-30,0.000,No,1.270,No
2004-07-01,0.000,No,1.280,No
2004-07-02,0.000,No,1.310,No
2004-07-03,0.000,No,1.320,No
2004-07-04,0.000,No,1.310,No
2004-07-05,0.000,No,1.290,No
2004-07-06,0.000,No,1.270,No
2004-07-07,0.000,No,1.230,No
2004-07-08,5.400,No,1.170,No
2004-07-09,0.000,No,1.110,No
2004-07-10,0.000,No,1.070,No
2004-07-11,6.300,No,1.090,No
2004-07-12,0.000,No,1.110,No
2004-07-13,0.000,No,1.150,No
2004-07-14,0.000,No,1.190,No
2004-07-15,0.000,No,1.210,No
2004-07-16,1.400,No,1.210,No
2004-07-17,1.100,No,1.210,No
2004-07-18,0.000,No,1.200,No
2004-07-19,0.000,No,1.230,No
2004-07-20,9.800,No,1.300,No
2004-07-21,1.900,No,1.340,No
2004-07-22,0.000,No,1.420,No
2004-07-23,0.000,No,1.520,No
2004-07-24,0.000,No,1.620,No
2004-07-25,0.000,No,1.730,No
2004-07-26,0.000,No,1.760,No
2004-07-27,0.000,No,1.780,No
2004-07-28,0.000,No,1.920,No
2004-07-29,0.000,No,2.230,No
2004-07-30,0.000,No,2.450,No
2004-07-31,1.100,No,2.580,No
2004-08-01,3.000,No,2.660,No
2004-08-02,0.000,No,2.670,No
2004-08-03,0.000,No,2.650,No
2004-08-04,0.000,No,2.650,No
2004-08-05,0.000,No,2.650,No
2004-08-06,4.100,No,2.650,No
2004-08-07,18.300,No,2.640,No
2004-08-08,7.900,No,2.640,No
2004-08-09,0.000,No,2.650,No
2004-08-10,0.000,No,2.680,No
2004-08-11,8.400,No,2.740,No
2004-08-12,0.000,No,2.820,No
2004-08-13,0.000,No,2.910,No
2004-08-14,0.000,No,2.970,No
2004-08-15,0.000,No,3.020,No
2004-08-16,0.000,No,3.090,No
2004-08-17,34.100,No,3.140,No
2004-08-18,1.700,No,3.160,No
2004-08-19,5.300,No,3.200,No
2004-08-20,0.000,No,3.250,No
2004-08-21,0.000,No,3.300,No
2004-08-22,0.000,No,3.370,No
2004-08-23,4.200,No,3.420,No
2004-08-24,0.000,No,3.460,No
2004-08-25,0.000,No,3.500,No
2004-08-26,0.000,No,3.540,No
2004-08-27,0.000,No,3.580,No
2004-08-28,0.000,No,3.610,No
2004-08-29,12.100,No,3.640,No
2004-08-30,4.500,No,3.660,No
2004-08-31,0.000,No,3.680,No
2004-09-01,7.000,No,3.700,No
2004-09-02,3.300,No,3.720,No
2004-09-03,1.200,No,3.740,No
2004-09-04,0.000,No,3.750,No
2004-09-05,0.000,No,3.760,No
2004-09-06,22.400,No,3.770,No
2004-09-07,0.000,No,3.770,No
2004-09-08,0.000,No,3.770,No
2004-09-09,0.000,No,3.780,No
2004-09-10,0.000,No,3.800,No
2004-09-11,0.000,No,3.830,No
2004-09-12,9.200,No,3.860,No
2004-09-13,0.000,No,3.900,No
