Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1999-03-02,0.000,No,1.230,No,1000.000,No
1999-03-03,13.800,No,1.160,No,970.000,No
1999-03-04,14.000,No,1.090,No,935.000,No
1999-03-05,0.000,No,1.040,No,910.000,No
1999-03-06,0.000,No,1.060,No,920.000,No
1999-03-07,0.000,No,1.110,No,945.000,No
1999-03-08,0.000,No,1.240,No,1010.000,No
1999-03-09,0.000,No,1.390,No,1080.000,No
1999-03-10,0.000,No,1.460,No,1120.000,No
1999-03-11,0.000,No,1.460,No,1120.000,No
1999-03-12,0.000,No,1.440,No,1070.000,No
1999-03-13,0.000,No,1.410,No,1060.000,No
1999-03-14,0.000,No,1.360,No,1030.000,No
1999-03-15,0.000,No,1.310,No,1000.000,No
1999-03-16,0.000,No,1.260,No,980.000,No
1999-03-17,0.000,No,1.220,No,960.000,No
1999-03-18,0.000,No,1.270,No,985.000,No
1999-03-19,0.000,No,1.300,No,1000.000,No
1999-03-20,0.000,No,1.250,No,975.000,No
1999-03-21,0.000,No,1.160,No,930.000,No
1999-03-22,0.000,No,1.110,No,905.000,No
1999-03-23,4.500,No,1.080,No,890.000,No
1999-03-24,5.000,No,1.070,No,885.000,No
1999-03-25,4.000,No,1.050,No,875.000,No
1999-03-26,0.000,No,1.020,No,860.000,No
1999-03-27,10.300,No,1.040,No,870.000,No
1999-03-28,10.000,No,1.120,No,910.000,No
1999-03-29,0.000,No,1.180,No,940.000,No
1999-03-30,0.000,No,1.230,No,965.000,No
1999-03-31,0.000,No,1.260,No,980.000,No
1999-04-01,0.000,No,1.280,No,990.000,No
1999-04-02,0.000,No,1.270,No,985.000,No
1999-04-03,0.000,No,1.070,No,885.000,No
1999-04-04,0.000,No,0.910,No,805.000,No
1999-04-05,0.000,No,0.850,No,775.000,No
1999-04-06,0.000,No,0.930,No,815.000,No
1999-04-07,21.500,No,0.990,No,845.000,No
1999-04-08,4.600,No,1.090,No,895.000,No
1999-04-09,52.400,No,1.170,No,935.000,No
1999-04-10,52.000,No,1.190,No,945.000,No
1999-04-11,11.000,No,1.140,No,920.000,No
1999-04-12,0.000,No,1.080,No,890.000,No
1999-04-13,11.300,No,1.010,No,855.000,No
1999-04-14,59.300,No,1.110,No,905.000,No
1999-04-15,59.000,No,1.280,No,990.000,No
1999-04-16,19.000,No,1.420,No,1060.000,No
1999-04-17,6.300,No,1.600,No,1150.000,No
1999-04-18,6.100,No,1.650,No,1180.000,No
1999-04-19,8.800,No,1.590,No,1140.000,No
1999-04-20,9.000,No,1.490,No,1100.000,No
1999-04-21,4.000,No,1.390,No,1040.000,No
1999-04-22,0.000,No,1.360,No,1030.000,No
1999-04-23,0.000,No,1.480,No,1090.000,No
1999-04-24,0.000,No,1.560,No,1130.000,No
1999-04-25,0.000,No,1.630,No,1160.000,No
1999-04-26,0.000,No,1.630,No,1160.000,No
1999-04-27,17.300,No,1.500,No,1100.000,No
1999-04-28,17.000,No,1.290,No,995.000,No
1999-04-29,0.000,No,1.260,No,980.000,No
1999-04-30,0.000,No,1.250,No,975.000,No
1999-05-01,0.000,No,1.280,No,990.000,No
1999-05-02,0.000,No,1.300,No,1000.000,No
1999-05-03,0.000,No,1.330,No,1020.000,No
1999-05-04,23.200,No,1.370,No,1040.000,No
1999-05-05,82.400,No,1.400,No,1050.000,No
1999-05-06,82.000,No,1.420,No,1060.000,No
1999-05-07,8.000,No,1.440,No,1070.000,No
1999-05-08,29.600,No,1.760,No,1230.000,No
1999-05-09,30.000,No,2.060,No,1390.000,No
1999-05-10,1.000,No,2.330,No,1580.000,No
1999-05-11,1.000,No,2.580,No,1750.000,No
1999-05-12,0.400,No,3.050,No,2080.000,No
1999-05-13,22.000,No,3.350,No,2320.000,No
1999-05-14,26.200,No,3.330,No,2300.000,No
1999-05-15,26.000,No,3.300,No,2280.000,No
1999-05-16,7.100,No,3.280,No,2260.000,No
1999-05-17,7.000,No,3.300,No,2280.000,No
1999-05-18,4.000,No,3.170,No,2170.000,No
1999-05-19,6.800,No,2.990,No,2040.000,No
1999-05-20,7.000,No,2.870,No,1950.000,No
1999-05-21,5.000,No,2.850,No,1940.000,No
1999-05-22,23.000,No,2.950,No,2010.000,No
1999-05-23,3.000,No,2.890,No,1970.000,No
1999-05-24,79.400,No,3.570,No,2490.000,No
1999-05-25,79.000,No,3.870,No,2790.000,No
1999-05-26,9.100,No,3.700,No,2620.000,No
1999-05-27,9.000,No,3.510,No,2440.000,No
1999-05-28,7.000,No,3.310,No,2280.000,No
1999-05-29,6.000,No,3.230,No,2220.000,No
1999-05-30,6.000,No,3.270,No,2250.000,No
1999-05-31,12.600,No,3.380,No,2340.000,No
1999-06-01,57.300,No,3.590,No,2510.000,No
1999-06-02,7.800,No,3.770,No,2690.000,No
1999-06-03,8.000,No,4.070,No,2990.000,No
1999-06-04,1.000,No,4.350,No,3270.000,No
1999-06-05,0.000,No,4.600,No,3520.000,No
1999-06-06,1.100,No,4.610,No,3540.000,No
1999-06-07,1.000,No,4.500,No,3420.000,No
1999-06-08,0.000,No,4.300,No,3220.000,No
1999-06-09,81.000,No,4.190,No,3110.000,No
1999-06-10,81.000,No,4.160,No,3080.000,No
1999-06-11,4.100,No,4.130,No,3050.000,No
1999-06-12,47.500,No,4.240,No,3160.000,No
1999-06-13,48.000,No,4.420,No,3340.000,No
1999-06-14,1.500,No,5.120,No,4150.000,No
1999-06-15,2.000,No,5.640,No,4770.000,No
1999-06-16,0.600,No,5.550,No,4660.000,No
1999-06-17,1.200,No,5.270,No,4330.000,No
1999-06-18,22.200,No,5.100,No,4120.000,No
1999-06-19,22.000,No,5.070,No,4090.000,No
1999-06-20,21.000,No,5.230,No,4280.000,No
1999-06-21,16.000,No,5.310,No,4380.000,No
1999-06-22,1.000,No,5.340,No,4410.000,No
1999-06-23,0.000,No,5.480,No,4580.000,No
1999-06-24,0.000,No,5.460,No,4560.000,No
1999-06-25,1.600,No,5.480,No,4580.000,No
1999-06-26,2.000,No,5.300,No,4360.000,No
1999-06-27,0.000,No,5.170,No,4210.000,No
1999-06-28,0.000,No,5.250,No,4300.000,No
1999-06-29,0.000,No,5.410,No,4500.000,No
1999-06-30,25.600,No,5.440,No,4530.000,No
1999-07-01,26.000,No,5.370,No,4450.000,No
1999-07-02,2.700,No,5.110,No,4140.000,No
1999-07-03,3.000,No,5.050,No,4060.000,No
1999-07-04,24.000,No,4.960,No,3960.000,No
1999-07-05,50.000,No,5.040,No,4050.000,No
1999-07-06,8.800,No,5.590,No,4710.000,No
1999-07-07,9.000,No,6.390,No,5740.000,No
1999-07-08,0.500,No,6.910,No,6470.000,No
1999-07-09,1.500,No,7.040,No,6650.000,No
1999-07-10,2.000,No,7.050,No,6780.000,No
1999-07-11,16.300,No,6.850,No,6500.000,No
1999-07-12,16.000,No,6.570,No,6110.000,No
1999-07-13,0.600,No,6.310,No,5740.000,No
1999-07-14,7.000,No,6.090,No,5440.000,No
1999-07-15,7.000,No,6.010,No,5330.000,No
1999-07-16,0.000,No,6.220,No,5620.000,No
1999-07-17,4.700,No,6.750,No,6360.000,No
1999-07-18,5.000,No,7.190,No,6980.000,No
1999-07-19,0.000,No,7.150,No,6920.000,No
1999-07-20,0.000,No,6.860,No,6510.000,No
1999-07-21,9.400,No,6.690,No,6280.000,No
1999-07-22,9.000,No,6.750,No,6360.000,No
1999-07-23,3.000,No,7.030,No,6750.000,No
1999-07-24,24.800,No,7.310,No,7170.000,No
1999-07-25,25.000,No,7.440,No,7370.000,No
1999-07-26,24.000,No,7.440,No,7370.000,No
1999-07-27,1.000,No,7.420,No,7340.000,No
1999-07-28,1.000,No,7.470,No,7420.000,No
1999-07-29,74.000,No,7.240,No,7050.000,No
1999-07-30,74.000,No,7.000,No,6710.000,No
1999-07-31,4.600,No,7.100,No,6850.000,No
1999-08-01,5.000,No,7.090,No,6840.000,No
1999-08-02,26.000,No,6.810,No,6440.000,No
1999-08-03,0.000,No,6.600,No,6150.000,No
1999-08-04,17.500,No,6.620,No,6180.000,No
1999-08-05,2.000,No,6.670,No,6250.000,No
1999-08-06,2.000,No,6.680,No,6260.000,No
1999-08-07,2.000,No,6.850,No,6500.000,No
1999-08-08,1.600,No,7.230,No,7040.000,No
1999-08-09,2.000,No,7.700,No,7790.000,No
1999-08-10,34.100,No,7.660,No,7730.000,No
1999-08-11,4.300,No,7.460,No,7410.000,No
1999-08-12,4.000,No,7.310,No,7170.000,No
1999-08-13,10.500,No,7.530,No,7520.000,No
1999-08-14,17.000,No,7.650,No,7710.000,No
1999-08-15,8.600,No,7.630,No,7680.000,No
1999-08-16,9.000,No,7.590,No,7610.000,No
1999-08-17,0.000,No,7.530,No,7520.000,No
1999-08-18,0.700,No,7.710,No,7810.000,No
1999-08-19,2.700,No,8.390,No,8990.000,No
1999-08-20,3.000,No,9.050,No,10400.000,No
1999-08-21,0.000,No,9.320,No,11100.000,No
1999-08-22,7.500,No,9.430,No,11400.000,No
1999-08-23,8.000,No,9.560,No,11700.000,No
1999-08-24,38.800,No,9.640,No,11900.000,No
1999-08-25,4.700,No,9.560,No,11700.000,No
1999-08-26,5.000,No,9.630,No,11900.000,No
1999-08-27,43.000,No,9.730,No,12100.000,No
1999-08-28,11.000,No,9.700,No,12000.000,No
1999-08-29,30.500,No,9.950,No,12800.000,No
1999-08-30,31.000,No,10.570,No,14400.000,No
1999-08-31,6.100,No,10.840,No,15200.000,No
1999-09-01,6.000,No,11.090,No,16000.000,No
1999-09-02,49.000,No,11.400,No,16900.000,No
1999-09-03,1.000,No,11.530,No,17300.000,No
1999-09-04,0.000,No,11.550,No,17400.000,No
1999-09-05,2.600,No,11.440,No,17000.000,No
1999-09-06,3.000,No,11.260,No,16500.000,No
1999-09-07,8.500,No,11.190,No,16300.000,No
1999-09-08,9.000,No,11.190,No,16300.000,No
1999-09-09,36.900,No,11.180,No,16200.000,No
1999-09-10,7.700,No,11.140,No,16100.000,No
1999-09-11,8.000,No,11.000,No,15700.000,No
1999-09-12,3.700,No,11.100,No,16000.000,No
1999-09-13,4.000,No,11.230,No,16400.000,No
1999-09-14,37.500,No,11.250,No,16400.000,No
1999-09-15,38.000,No,11.070,No,15900.000,No
1999-09-16,29.000,No,10.900,No,15400.000,No
1999-09-17,31.500,No,10.720,No,14700.000,No
1999-09-18,32.000,No,10.520,No,14100.000,No
1999-09-19,9.900,No,10.300,No,13500.000,No
1999-09-20,25.900,No,10.250,No,13400.000,No
1999-09-21,26.000,No,10.460,No,13900.000,No
1999-09-22,29.300,No,10.820,No,15000.000,No
1999-09-23,29.000,No,11.020,No,15600.000,No
1999-09-24,26.000,No,11.050,No,15700.000,No
1999-09-25,0.000,No,11.300,No,16400.000,No
1999-09-26,0.000,No,11.350,No,16600.000,No
1999-09-27,0.000,No,11.190,No,16100.000,No
1999-09-28,0.000,No,10.870,No,15200.000,No
1999-09-29,1.100,No,10.520,No,14100.000,No
1999-09-30,1.000,No,9.930,No,12700.000,No
1999-10-01,0.000,No,9.340,No,11100.000,No
1999-10-02,19.400,No,8.810,No,9920.000,No
1999-10-03,4.200,No,8.670,No,9540.000,No
1999-10-04,4.000,No,8.570,No,9340.000,No
1999-10-05,14.000,No,8.430,No,9070.000,No
1999-10-06,14.000,No,8.260,No,8740.000,No
1999-10-07,25.700,No,8.080,No,8410.000,No
1999-10-08,26.000,No,7.800,No,7950.000,No
1999-10-09,1.000,No,7.570,No,7580.000,No
1999-10-10,0.000,No,7.330,No,7200.000,No
1999-10-11,16.200,No,7.140,No,6910.000,No
1999-10-12,16.000,No,7.030,No,6750.000,No
1999-10-13,0.000,No,6.930,No,6610.000,No
1999-10-14,0.000,No,6.790,No,6420.000,No
1999-10-15,3.800,No,6.620,No,6180.000,No
1999-10-16,4.000,No,6.580,No,6120.000,No
1999-10-17,0.000,No,6.540,No,6070.000,No
1999-10-18,0.000,No,6.500,No,6010.000,No
1999-10-19,2.300,No,6.450,No,5940.000,No
1999-10-20,4.500,No,6.350,No,5800.000,No
1999-10-21,5.000,No,6.230,No,5630.000,No
1999-10-22,0.000,No,6.090,No,5440.000,No
1999-10-23,0.000,No,5.910,No,5200.000,No
1999-10-24,2.600,No,5.750,No,5000.000,No
1999-10-25,3.000,No,5.570,No,4780.000,No
1999-10-26,8.400,No,5.430,No,4620.000,No
1999-10-27,8.000,No,5.440,No,4630.000,No
1999-10-28,0.000,No,5.580,No,4800.000,No
1999-10-29,0.000,No,5.900,No,5190.000,No
1999-10-30,0.000,No,5.780,No,5040.000,No
1999-10-31,17.200,No,5.550,No,4760.000,No
1999-11-01,17.000,No,5.490,No,4690.000,No
1999-11-02,0.000,No,6.340,No,5790.000,No
1999-11-03,0.000,No,7.300,No,7150.000,No
1999-11-04,0.000,No,7.310,No,7170.000,No
1999-11-05,0.000,No,6.970,No,6670.000,No
1999-11-06,0.000,No,7.160,No,6930.000,No
1999-11-07,0.700,No,7.620,No,7660.000,No
1999-11-08,7.000,No,7.700,No,7790.000,No
1999-11-09,7.000,No,7.530,No,7520.000,No
1999-11-10,0.000,No,7.190,No,6980.000,No
1999-11-11,0.000,No,7.010,No,6720.000,No
1999-11-12,0.000,No,7.030,No,6750.000,No
1999-11-13,0.000,No,6.870,No,6530.000,No
1999-11-14,0.000,No,6.680,No,6260.000,No
1999-11-15,0.000,No,6.630,No,6190.000,No
1999-11-16,0.000,No,6.710,No,6300.000,No
1999-11-17,0.000,No,6.600,No,6150.000,No
1999-11-18,0.000,No,6.240,No,5650.000,No
1999-11-19,0.000,No,5.910,No,5200.000,No
1999-11-20,0.000,No,5.640,No,4870.000,No
1999-11-21,0.000,No,5.430,No,4620.000,No
1999-11-22,0.000,No,5.260,No,4410.000,No
1999-11-23,0.000,No,5.100,No,4220.000,No
1999-11-24,0.000,No,4.880,No,3960.000,No
1999-11-25,0.000,No,4.710,No,3750.000,No
1999-11-26,0.000,No,4.640,No,3670.000,No
1999-11-27,0.000,No,4.620,No,3640.000,No
1999-11-28,0.000,No,4.550,No,3560.000,No
1999-11-29,0.000,No,4.430,No,3430.000,No
1999-11-30,0.000,No,4.330,No,3330.000,No
1999-12-01,0.000,No,4.210,No,3210.000,No
1999-12-02,0.000,No,4.140,No,3140.000,No
1999-12-03,0.000,No,4.080,No,3130.000,No
1999-12-04,0.000,No,4.000,No,3050.000,No
1999-12-05,0.000,No,3.940,No,2990.000,No
1999-12-06,0.000,No,3.920,No,2970.000,No
1999-12-07,0.000,No,3.900,No,2950.000,No
1999-12-08,0.000,No,3.920,No,2970.000,No
1999-12-09,0.000,No,3.880,No,2930.000,No
1999-12-10,0.000,No,3.810,No,2860.000,No
1999-12-11,0.000,No,3.780,No,2830.000,No
1999-12-12,0.000,No,3.770,No,2820.000,No
1999-12-13,2.200,No,3.730,No,2780.000,No
1999-12-14,2.000,No,3.690,No,2740.000,No
1999-12-15,2.000,No,3.650,No,2700.000,No
1999-12-16,0.000,No,3.600,No,2650.000,No
1999-12-17,0.000,No,3.530,No,2580.000,No
1999-12-18,0.000,No,3.460,No,2510.000,No
1999-12-19,0.000,No,3.380,No,2440.000,No
1999-12-20,0.000,No,3.320,No,2400.000,No
1999-12-21,0.000,No,3.240,No,2330.000,No
1999-12-22,0.000,No,3.200,No,2300.000,No
1999-12-23,0.000,No,3.160,No,2270.000,No
1999-12-24,0.000,No,3.120,No,2240.000,No
1999-12-25,0.000,No,3.060,No,2190.000,No
1999-12-26,0.000,No,3.020,No,2160.000,No
1999-12-27,0.000,No,2.960,No,2110.000,No
1999-12-28,0.000,No,2.920,No,2080.000,No
1999-12-29,0.000,No,2.860,No,2040.000,No
1999-12-30,0.000,No,2.840,No,2020.000,No
1999-12-31,0.000,No,2.840,No,2020.000,No
2000-01-01,0.000,No,2.840,No,2020.000,No
2000-01-02,0.000,No,2.800,No,1990.000,No
2000-01-03,0.000,No,2.720,No,1920.000,No
2000-01-04,0.000,No,2.670,No,1880.000,No
2000-01-05,0.000,No,2.610,No,1830.000,No
2000-01-06,0.000,No,2.570,No,1870.000,No
2000-01-07,0.400,No,2.570,No,1870.000,No
2000-01-08,0.000,No,2.570,No,1870.000,No
2000-01-09,0.000,No,2.560,No,1860.000,No
2000-01-10,0.000,No,2.610,No,1900.000,No
2000-01-11,0.000,No,2.570,No,1870.000,No
2000-01-12,0.000,No,2.520,No,1830.000,No
2000-01-13,0.000,No,2.470,No,1790.000,No
2000-01-14,0.000,No,2.440,No,1760.000,No
2000-01-15,0.000,No,2.400,No,1730.000,No
2000-01-16,0.000,No,2.380,No,1710.000,No
2000-01-17,0.000,No,2.400,No,1730.000,No
2000-01-18,0.000,No,2.390,No,1720.000,No
2000-01-19,0.000,No,2.350,No,1690.000,No
2000-01-20,0.000,No,2.300,No,1650.000,No
2000-01-21,0.000,No,2.270,No,1630.000,No
2000-01-22,0.000,No,2.220,No,1590.000,No
2000-01-23,0.000,No,2.190,No,1560.000,No
2000-01-24,0.000,No,2.170,No,1550.000,No
2000-01-25,0.000,No,2.150,No,1530.000,No
2000-01-26,0.000,No,2.130,No,1510.000,No
2000-01-27,0.000,No,2.130,No,1510.000,No
2000-01-28,0.000,No,2.150,No,1530.000,No
2000-01-29,0.000,No,2.170,No,1550.000,No
2000-01-30,0.000,No,2.190,No,1560.000,No
2000-01-31,0.000,No,2.160,No,1540.000,No
2000-02-01,0.000,No,2.110,No,1500.000,No
2000-02-02,0.000,No,2.040,No,1440.000,No
2000-02-03,0.000,No,2.030,No,1430.000,No
2000-02-04,0.000,No,2.060,No,1460.000,No
2000-02-05,0.000,No,2.080,No,1470.000,No
2000-02-06,0.000,No,2.100,No,1490.000,No
2000-02-07,0.000,No,2.140,No,1520.000,No
2000-02-08,0.000,No,2.270,No,1630.000,No
2000-02-09,0.000,No,2.440,No,1760.000,No
2000-02-10,0.000,No,2.480,No,1790.000,No
2000-02-11,0.000,No,2.390,No,1720.000,No
2000-02-12,0.000,No,2.230,No,1590.000,No
2000-02-13,0.000,No,2.120,No,1510.000,No
2000-02-14,0.000,No,2.040,No,1440.000,No
2000-02-15,0.000,No,1.970,No,1390.000,No
2000-02-16,0.000,No,1.910,No,1340.000,No
2000-02-17,0.000,No,1.880,No,1310.000,No
2000-02-18,0.000,No,1.850,No,1290.000,No
2000-02-19,4.000,No,1.840,No,1280.000,No
2000-02-20,0.000,No,1.830,No,1270.000,No
2000-02-21,0.000,No,1.820,No,1270.000,No
2000-02-22,0.000,No,1.810,No,1260.000,No
2000-02-23,0.000,No,1.780,No,1250.000,No
2000-02-24,21.100,No,1.840,No,1280.000,No
2000-02-25,0.000,No,1.910,No,1340.000,No
2000-02-26,0.000,No,1.880,No,1310.000,No
2000-02-27,0.000,No,1.850,No,1290.000,No
2000-02-28,0.000,No,1.820,No,1270.000,No
2000-02-29,2.100,No,1.770,No,1240.000,No
2000-03-01,7.100,No,1.780,No,1240.000,No
2000-03-02,0.000,No,1.870,No,1280.000,No
2000-03-03,0.000,No,2.030,No,1410.000,No
2000-03-04,0.000,No,2.150,No,1510.000,No
2000-03-05,0.000,No,2.230,No,1570.000,No
2000-03-06,0.000,No,2.310,No,1630.000,No
2000-03-07,0.000,No,2.460,No,1750.000,No
2000-03-08,0.000,No,2.630,No,1890.000,No
2000-03-09,0.000,No,2.650,No,1910.000,No
2000-03-10,0.000,No,2.480,No,1770.000,No
2000-03-11,0.000,No,2.240,No,1580.000,No
2000-03-12,0.000,No,2.020,No,1400.000,No
2000-03-13,0.000,No,1.900,No,1310.000,No
2000-03-14,0.000,No,1.830,No,1250.000,No
2000-03-15,0.000,No,1.780,No,1240.000,No
2000-03-16,0.000,No,1.740,No,1230.000,No
2000-03-17,0.000,No,1.710,No,1230.000,No
2000-03-18,0.000,No,1.690,No,1220.000,No
2000-03-19,0.000,No,1.690,No,1220.000,No
2000-03-20,0.000,No,1.670,No,1220.000,No
2000-03-21,0.000,No,1.640,No,1210.000,No
2000-03-22,0.000,No,1.630,No,1210.000,No
2000-03-23,0.000,No,1.630,No,1210.000,No
2000-03-24,2.000,No,1.630,No,1210.000,No
2000-03-25,0.000,No,1.580,No,1200.000,No
2000-03-26,0.000,No,1.530,No,1190.000,No
2000-03-27,0.000,No,1.500,No,1180.000,No
2000-03-28,0.000,No,1.490,No,1180.000,No
2000-03-29,0.000,No,1.480,No,1180.000,No
2000-03-30,3.000,No,1.450,No,1170.000,No
2000-03-31,2.200,No,1.410,No,1170.000,No
2000-04-01,0.000,No,1.380,No,1160.000,No
2000-04-02,0.000,No,1.400,No,1160.000,No
2000-04-03,0.000,No,1.460,No,1180.000,No
2000-04-04,0.000,No,1.540,No,1190.000,No
2000-04-05,0.000,No,1.640,No,1210.000,No
2000-04-06,0.000,No,1.690,No,1220.000,No
2000-04-07,0.000,No,1.740,No,1230.000,No
2000-04-08,0.000,No,1.850,No,1270.000,No
2000-04-09,0.000,No,1.930,No,1330.000,No
2000-04-10,4.200,No,1.910,No,1310.000,No
2000-04-11,11.000,No,1.760,No,1240.000,No
2000-04-12,13.400,No,1.650,No,1210.000,No
2000-04-13,2.200,No,1.570,No,1200.000,No
2000-04-14,0.000,No,1.640,No,1210.000,No
2000-04-15,1.000,No,1.760,No,1200.000,No
2000-04-16,14.000,No,1.940,No,1240.000,No
2000-04-17,0.000,No,2.060,No,1300.000,No
2000-04-18,0.000,No,2.180,No,1390.000,No
2000-04-19,0.000,No,2.250,No,1450.000,No
2000-04-20,3.200,No,2.280,No,1470.000,No
2000-04-21,2.000,No,2.340,No,1520.000,No
2000-04-22,20.200,No,2.360,No,1540.000,No
2000-04-23,0.000,No,2.360,No,1540.000,No
2000-04-24,0.000,No,2.340,No,1520.000,No
2000-04-25,3.000,No,2.350,No,1530.000,No
2000-04-26,8.200,No,2.330,No,1510.000,No
2000-04-27,23.000,No,2.320,No,1510.000,No
2000-04-28,21.000,No,2.310,No,1500.000,No
2000-04-29,13.200,No,2.340,No,1520.000,No
2000-04-30,0.000,No,2.370,No,1550.000,No
2000-05-01,0.000,No,2.410,No,1580.000,No
2000-05-02,0.000,No,2.520,No,1670.000,No
2000-05-03,6.000,No,2.610,No,1740.000,No
2000-05-04,6.000,No,2.760,No,1860.000,No
2000-05-05,0.000,No,2.860,No,1940.000,No
2000-05-06,28.000,No,3.000,No,2050.000,No
2000-05-07,11.300,No,3.190,No,2200.000,No
2000-05-08,2.000,No,3.260,No,2260.000,No
2000-05-09,0.000,No,3.250,No,2250.000,No
2000-05-10,0.000,No,3.230,No,2230.000,No
2000-05-11,45.400,No,3.240,No,2240.000,No
2000-05-12,25.000,No,3.360,No,2340.000,No
2000-05-13,8.300,No,3.580,No,2520.000,No
2000-05-14,2.100,No,3.980,No,2880.000,No
2000-05-15,4.000,No,4.320,No,3190.000,No
2000-05-16,13.200,No,4.470,No,3320.000,No
2000-05-17,5.000,No,4.550,No,3400.000,No
2000-05-18,18.000,No,4.590,No,3440.000,No
2000-05-19,14.000,No,4.740,No,3590.000,No
2000-05-20,10.000,No,4.800,No,3650.000,No
2000-05-21,10.200,No,5.000,No,3850.000,No
2000-05-22,0.000,No,6.150,No,5240.000,No
2000-05-23,0.000,No,6.930,No,6260.000,No
2000-05-24,13.200,No,7.010,No,6360.000,No
2000-05-25,0.000,No,7.180,No,6620.000,No
2000-05-26,0.000,No,7.020,No,6380.000,No
2000-05-27,0.000,No,6.630,No,5870.000,No
2000-05-28,0.000,No,6.260,No,5390.000,No
2000-05-29,0.000,No,5.680,No,4670.000,No
2000-05-30,1.000,No,5.170,No,4050.000,No
2000-05-31,0.000,No,4.770,No,3620.000,No
2000-06-01,12.000,No,4.620,No,3470.000,No
2000-06-02,2.200,No,4.740,No,3590.000,No
2000-06-03,22.000,No,5.210,No,4100.000,No
2000-06-04,0.000,No,5.540,No,4500.000,No
2000-06-05,0.000,No,5.450,No,4390.000,No
2000-06-06,0.000,No,5.330,No,4250.000,No
2000-06-07,2.000,No,5.310,No,4220.000,No
2000-06-08,1.300,No,5.210,No,4100.000,No
2000-06-09,0.000,No,5.030,No,3890.000,No
2000-06-10,2.000,No,4.990,No,3840.000,No
2000-06-11,19.300,No,5.060,No,3920.000,No
2000-06-12,14.000,No,5.110,No,3980.000,No
2000-06-13,0.000,No,5.030,No,3890.000,No
2000-06-14,2.000,No,4.760,No,3610.000,No
2000-06-15,9.000,No,4.580,No,3430.000,No
2000-06-16,14.000,No,4.740,No,3590.000,No
2000-06-17,57.000,No,4.910,No,3760.000,No
2000-06-18,13.400,No,5.210,No,4100.000,No
2000-06-19,2.000,No,5.980,No,5030.000,No
2000-06-20,13.000,No,7.400,No,6950.000,No
2000-06-21,14.300,No,8.450,No,8680.000,No
2000-06-22,29.000,No,8.840,No,9400.000,No
2000-06-23,3.000,No,8.840,No,9400.000,No
2000-06-24,0.400,No,8.650,No,9050.000,No
2000-06-25,14.400,No,8.360,No,8520.000,No
2000-06-26,0.000,No,8.160,No,8150.000,No
2000-06-27,35.200,No,8.010,No,7870.000,No
2000-06-28,0.000,No,7.870,No,7660.000,No
2000-06-29,0.000,No,7.670,No,7360.000,No
2000-06-30,8.000,No,7.430,No,7000.000,No
2000-07-01,0.000,No,7.360,No,6890.000,No
2000-07-02,0.000,No,7.570,No,7200.000,No
2000-07-03,0.000,No,7.710,No,7420.000,No
2000-07-04,31.000,No,7.740,No,7460.000,No
2000-07-05,2.100,No,7.790,No,7540.000,No
2000-07-06,9.000,No,7.900,No,7700.000,No
2000-07-07,0.000,No,7.880,No,7670.000,No
2000-07-08,2.000,No,7.560,No,7190.000,No
2000-07-09,18.000,No,7.440,No,7010.000,No
2000-07-10,5.200,No,7.370,No,6900.000,No
2000-07-11,65.000,No,7.480,No,7070.000,No
2000-07-12,2.000,No,8.730,No,9200.000,No
2000-07-13,0.000,No,9.650,No,11000.000,No
2000-07-14,17.000,No,10.400,No,12900.000,No
2000-07-15,0.000,No,10.700,No,13800.000,No
2000-07-16,5.100,No,10.520,No,13300.000,No
2000-07-17,5.000,No,10.290,No,12600.000,No
2000-07-18,1.000,No,10.260,No,12500.000,No
2000-07-19,0.000,No,10.200,No,12300.000,No
2000-07-20,0.000,No,10.290,No,12600.000,No
2000-07-21,34.000,No,10.420,No,13000.000,No
2000-07-22,3.000,No,10.510,No,13200.000,No
2000-07-23,4.000,No,10.610,No,13500.000,No
2000-07-24,0.000,No,10.720,No,13900.000,No
2000-07-25,0.000,No,10.950,No,14600.000,No
2000-07-26,3.400,No,11.030,No,14800.000,No
2000-07-27,0.000,No,11.110,No,15000.000,No
2000-07-28,1.000,No,11.200,No,15300.000,No
2000-07-29,7.100,No,11.160,No,15200.000,No
2000-07-30,0.000,No,11.220,No,15400.000,No
2000-07-31,3.000,No,10.860,No,14300.000,No
2000-08-01,2.000,No,10.610,No,13500.000,No
2000-08-02,2.000,No,10.240,No,12400.000,No
2000-08-03,12.200,No,9.750,No,11200.000,No
2000-08-04,9.000,No,9.460,No,10600.000,No
2000-08-05,0.300,No,9.180,No,10100.000,No
2000-08-06,39.300,No,8.930,No,9570.000,No
2000-08-07,9.100,No,8.880,No,9480.000,No
2000-08-08,35.000,No,8.880,No,9480.000,No
2000-08-09,1.000,No,9.480,No,10700.000,No
2000-08-10,0.000,No,10.200,No,12300.000,No
2000-08-11,0.000,No,10.520,No,13300.000,No
2000-08-12,27.000,No,10.500,No,13200.000,No
2000-08-13,1.400,No,10.340,No,12700.000,No
2000-08-14,0.000,No,10.090,No,12100.000,No
2000-08-15,0.000,No,9.770,No,11200.000,No
2000-08-16,0.000,No,9.510,No,10700.000,No
2000-08-17,53.200,No,9.360,No,10400.000,No
2000-08-18,22.000,No,9.210,No,10100.000,No
2000-08-19,0.000,No,9.120,No,9940.000,No
