Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,2001-12-23T05:00Z,1.9649999999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T05:15Z,1.9642708333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T05:30Z,1.9635416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T05:45Z,1.9628125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T06:00Z,1.9620833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T06:15Z,1.9613541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T06:30Z,1.960625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T06:45Z,1.9598958333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T07:00Z,1.9591666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T07:15Z,1.9584375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T07:30Z,1.9577083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T07:45Z,1.9569791666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T08:00Z,1.95625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T08:15Z,1.9555208333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T08:30Z,1.9547916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T08:45Z,1.9540625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T09:00Z,1.9533333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T09:15Z,1.9526041666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T09:30Z,1.951875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T09:45Z,1.9511458333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T10:00Z,1.9504166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T10:15Z,1.9496875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T10:30Z,1.9489583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T10:45Z,1.9482291666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T11:00Z,1.9475,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T11:15Z,1.9467708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T11:30Z,1.9460416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T11:45Z,1.9453125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T12:00Z,1.9445833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T12:15Z,1.9438541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T12:30Z,1.943125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T12:45Z,1.9423958333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T13:00Z,1.9416666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T13:15Z,1.9409375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T13:30Z,1.9402083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T13:45Z,1.9394791666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T14:00Z,1.93875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T14:15Z,1.9380208333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T14:30Z,1.9372916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T14:45Z,1.9365625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T15:00Z,1.9358333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T15:15Z,1.9351041666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T15:30Z,1.934375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T15:45Z,1.9336458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T16:00Z,1.9329166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T16:15Z,1.9321875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T16:30Z,1.9314583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T16:45Z,1.9307291666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T17:00Z,1.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T17:15Z,1.929375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T17:30Z,1.92875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T17:45Z,1.9281249999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T18:00Z,1.9275,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T18:15Z,1.926875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T18:30Z,1.92625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T18:45Z,1.9256250000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T19:00Z,1.9249999999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T19:15Z,1.924375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T19:30Z,1.92375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T19:45Z,1.923125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T20:00Z,1.9224999999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T20:15Z,1.921875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T20:30Z,1.92125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T20:45Z,1.920625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T21:00Z,1.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T21:15Z,1.919375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T21:30Z,1.91875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T21:45Z,1.918125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T22:00Z,1.9175,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T22:15Z,1.916875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T22:30Z,1.91625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T22:45Z,1.915625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T23:00Z,1.915,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T23:15Z,1.914375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T23:30Z,1.9137500000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T23:45Z,1.913125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T00:00Z,1.9125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T00:15Z,1.9118750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T00:30Z,1.9112500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T00:45Z,1.910625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T01:00Z,1.9100000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T01:15Z,1.909375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T01:30Z,1.90875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T01:45Z,1.908125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T02:00Z,1.9075000000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T02:15Z,1.9068749999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T02:30Z,1.9062500000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T02:45Z,1.9056250000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T03:00Z,1.905,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T03:15Z,1.9043750000000004,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T03:30Z,1.90375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T03:45Z,1.903125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T04:00Z,1.9025000000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T04:15Z,1.901875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T04:30Z,1.90125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T04:45Z,1.9006250000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T05:00Z,1.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T05:15Z,1.899375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T05:30Z,1.8987500000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T05:45Z,1.898125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T06:00Z,1.8975,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T06:15Z,1.896875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T06:30Z,1.8962500000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T06:45Z,1.895625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T07:00Z,1.895,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T07:15Z,1.8943750000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T07:30Z,1.8937500000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T07:45Z,1.893125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T08:00Z,1.8925,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T08:15Z,1.8918750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T08:30Z,1.8912499999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T08:45Z,1.890625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T09:00Z,1.8900000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T09:15Z,1.8893750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T09:30Z,1.88875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T09:45Z,1.888125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T10:00Z,1.8875000000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T10:15Z,1.8868750000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T10:30Z,1.88625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T10:45Z,1.885625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T11:00Z,1.885,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T11:15Z,1.884375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T11:30Z,1.88375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T11:45Z,1.883125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T12:00Z,1.8825,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T12:15Z,1.881875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T12:30Z,1.88125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T12:45Z,1.880625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T13:00Z,1.8800000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T13:15Z,1.879375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T13:30Z,1.8787500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T13:45Z,1.878125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T14:00Z,1.8775,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T14:15Z,1.876875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T14:30Z,1.87625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T14:45Z,1.875625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T15:00Z,1.875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T15:15Z,1.8743750000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T15:30Z,1.87375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T15:45Z,1.8731250000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T16:00Z,1.8725,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T16:15Z,1.8718750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T16:30Z,1.87125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T16:45Z,1.8706250000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T17:00Z,1.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T17:15Z,1.869791666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T17:30Z,1.8695833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T17:45Z,1.8693750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T18:00Z,1.8691666666666669,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T18:15Z,1.8689583333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T18:30Z,1.8687500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T18:45Z,1.868541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T19:00Z,1.8683333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T19:15Z,1.868125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T19:30Z,1.8679166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T19:45Z,1.8677083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T20:00Z,1.8675,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T20:15Z,1.8672916666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T20:30Z,1.8670833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T20:45Z,1.866875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T21:00Z,1.866666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T21:15Z,1.8664583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T21:30Z,1.8662500000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T21:45Z,1.8660416666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T22:00Z,1.8658333333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T22:15Z,1.865625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T22:30Z,1.865416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T22:45Z,1.8652083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T23:00Z,1.8650000000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T23:15Z,1.8647916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T23:30Z,1.8645833333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-24T23:45Z,1.8643750000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T00:00Z,1.8641666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T00:15Z,1.8639583333333336,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T00:30Z,1.86375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T00:45Z,1.8635416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T01:00Z,1.8633333333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T01:15Z,1.8631250000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T01:30Z,1.8629166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T01:45Z,1.8627083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T02:00Z,1.8625000000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T02:15Z,1.8622916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T02:30Z,1.8620833333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T02:45Z,1.861875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T03:00Z,1.8616666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T03:15Z,1.8614583333333337,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T03:30Z,1.86125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T03:45Z,1.8610416666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T04:00Z,1.8608333333333336,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T04:15Z,1.8606250000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T04:30Z,1.8604166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T04:45Z,1.8602083333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T05:00Z,1.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T05:15Z,1.8597916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T05:30Z,1.8595833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T05:45Z,1.859375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T06:00Z,1.8591666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T06:15Z,1.8589583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T06:30Z,1.8587500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T06:45Z,1.8585416666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-25T07:00Z,1.8583333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
